0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
D	5565	4454	3712	3084	2041	899	15357	13841	13336	12496	11471	10808	
E	8634	6397	5139	4216	3114	2084	27662	26089	24009	22851	21403	19920	
F	18456	16473	15360	14593	13343	12457	9808	7315	6122	5242	4132	3226	
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5469	4397	3659	3083	2056	883	15223	13852	13289	12480	11408	10762	
E	8663	6366	5057	4189	3072	2044	27280	26054	24332	22813	21656	19845	
F	18387	16377	15533	14467	13154	12255	9781	7332	6085	5222	4126	3241	
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5590	4387	3682	3088	2024	912	15355	13742	13183	12482	11426	10806	
E	8585	6430	5083	4214	3072	2065	27513	25932	24266	22393	21309	19902	
F	18308	16483	15391	14507	13188	12335	9722	7288	6016	5209	4166	3204	
G													
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5562	4430	3684	3109	2042	873	15312	13819	13261	12376	11359	10643	
E	8590	6362	5102	4223	3112	2100	27255	26118	23784	22762	21321	19937	
F	18422	16361	15520	14313	13203	12338	9810	7286	6074	5239	4088	3218	
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5400	4438	3682	3094	2026	892	15265	13688	13245	12449	11413	10679	
E	8617	6453	4970	4203	3060	2093	27316	26188	24201	22827	21163	19608	
F	18275	16394	15290	14373	13201	12281	9767	7253	6076	5303	4135	3154	
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5448	4401	3611	3103	1991	892	15088	13790	13156	12381	11429	10517	
E	8605	6362	5043	4191	3100	2040	27435	26181	23967	22929	21298	19474	
F	17939	16493	15184	14230	13078	12327	9617	7210	6063	5199	4112	3232	
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5516	4330	3656	3086	2024	879	15269	13775	13204	12408	11400	10682	
E	8597	6336	5041	4179	3058	2061	27638	25911	24017	22566	21050	19567	
F	17990	16221	15129	14409	13190	12331	9703	7201	6068	5162	4082	3191	
G													
H													
241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5484	4362	3680	3083	2001	911	15353	13739	13162	12312	11411	10601	
E	8601	6337	5031	4186	3066	2043	27304	26088	23869	22587	21178	19448	
F	18203	16348	15249	14327	13115	12212	9681	7185	5998	5164	4059	3183	
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5480	4314	3631	3054	2022	896	15104	13642	13145	12302	11264	10618	
E	8550	6309	5007	4150	3080	2071	27273	26088	23831	22805	21038	19342	
F	18001	16466	15223	14282	13187	12156	9663	7237	6022	5177	4084	3190	
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5501	4272	3644	3065	2019	888	15134	13703	13110	12264	11214	10515	
E	8484	6318	5037	4128	3044	2027	26984	25908	23914	22599	21197	19305	
F	18187	16221	15300	14207	13124	12191	9663	7227	6023	5174	4034	3165	
G													
H													
271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5504	4355	3653	3053	2012	888	15110	13614	13242	12272	11294	10508	
E	8565	6357	5034	4157	3047	2061	27214	25868	23842	22527	21109	19418	
F	17805	16326	15185	14270	13026	12195	9642	7238	5994	5151	4116	3183	
G													
H													
281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5458	4401	3648	3077	2013	915	15132	13607	13239	12262	11304	10524	
E	8548	6343	5071	4154	3066	2044	26892	26024	23937	22434	21208	19579	
F	18051	16175	15060	14048	13133	12249	9631	7233	6007	5187	4079	3227	
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5400	4336	3613	3083	1956	910	15141	13644	13105	12374	11255	10525	
E	8494	6291	4942	4191	3045	2062	27177	25855	23784	22540	20959	19319	
F	18076	16235	15152	14278	13190	12119	9608	7168	6047	5221	4086	3195	
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5405	4330	3610	3030	1978	896	15041	13690	13062	12147	11219	10515	
E	8369	6268	5002	4209	3030	2087	27222	25736	23795	22135	20831	19197	
F	18052	16297	15283	14282	13098	12115	9556	7205	6027	5229	4064	3162	
G													
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5451	4372	3633	3014	1980	894	15095	13499	13032	12237	11153	10443	
E	8551	6305	4995	4115	3058	2054	27018	25718	23890	22479	21011	19383	
F	17993	16127	15132	14246	13037	12075	9646	7186	5985	5191	4116	3227	
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5393	4306	3628	3066	2003	884	15043	13663	13052	12287	11225	10531	
E	8464	6321	4983	4120	3027	2055	26790	25509	23814	22311	20854	19223	
F	17909	16130	15233	14201	13004	12051	9633	7137	5979	5168	4078	3150	
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5428	4278	3636	3074	2013	910	14948	13739	12988	12239	11176	10516	
E	8545	6324	4995	4101	3018	2034	27061	25725	23786	22597	20888	19135	
F	17948	16149	15115	14286	12850	12169	9533	7152	6026	5134	4047	3166	
G													
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5452	4258	3616	3043	1981	898	15045	13591	13099	12287	11384	10464	
E	8458	6301	4985	4217	3015	2062	26905	26004	23752	22568	20917	19121	
F	17756	15992	15039	14183	13100	12128	9582	7129	5948	5125	4022	3173	
G													
H													
351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5473	4285	3663	3035	1997	905	15149	13598	12948	12209	11319	10468	
E	8399	6280	4919	4119	3007	2084	27074	25579	23870	22341	20934	19221	
F	17721	15992	15029	14001	12913	12172	9481	7123	5907	5176	4054	3182	
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5359	4330	3637	3041	2005	908	14966	13649	12850	12182	11085	10353	
E	8427	6282	4950	4091	3017	2028	26767	25666	23500	22364	20606	19131	
F	17911	16007	15090	14051	12982	12064	9537	7061	5941	5062	4048	3145	
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5400	4310	3606	3035	1981	887	14992	13415	12970	12234	11113	10392	
E	8369	6293	4946	4124	3023	2053	26927	25606	23463	22281	20590	19116	
F	17909	16056	15078	14130	13034	11958	9564	7115	5910	5053	4039	3128	
G													
H													
381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5461	4291	3613	3054	1983	895	15071	13515	12945	12204	11269	10278	
E	8472	6264	4947	4089	3018	2059	26833	25443	23502	22131	20519	19165	
F	17774	15880	14976	13976	12779	12084	9512	7107	5912	5137	4066	3193	
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5406	4312	3609	3069	2024	908	14926	13469	12946	12056	11128	10302	
E	8371	6218	4918	4110	3006	2039	26649	25515	23670	22031	20700	18858	
F	17607	15898	14997	14167	12814	12026	9547	7049	5954	5110	4048	3162	
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5403	4272	3613	2989	1977	875	14856	13457	13004	12084	11121	10369	
E	8367	6217	4854	4127	3034	2042	26763	25266	23713	22111	20590	19047	
F	17482	15824	14929	13966	13015	12005	9466	7133	5894	5142	4037	3180	
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5439	4339	3584	3022	1986	904	14859	13404	12850	12206	11168	10347	
E	8416	6204	4977	4090	3024	2043	26725	25335	23482	22096	20694	19205	
F	17703	15762	14857	14026	12917	11961	9464	7115	5892	5093	4076	3143	
G													
H													
421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5336	4285	3594	2979	1953	887	14845	13437	12923	12030	11208	10410	
E	8533	6231	4896	4115	3031	2060	26733	25260	23140	22066	20615	18851	
F	17701	15802	14967	13976	12874	11910	9439	7093	5903	5072	4021	3149	
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5353	4284	3595	2995	1956	876	14902	13432	12939	12153	11107	10341	
E	8342	6215	4890	4035	2979	2068	26833	25294	23341	22077	20549	19075	
F	17583	15834	14773	14060	12755	11940	9407	7061	5852	5093	4008	3133	
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5323	4263	3561	2982	1976	874	14779	13322	12907	12115	11170	10353	
E	8320	6213	4861	4044	2972	2064	26811	25094	23505	21946	20841	19018	
F	17352	15823	14657	13886	12737	11909	9388	7051	5880	5074	4011	3153	
G													
H													
451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5316	4283	3562	3011	1937	877	14754	13394	12757	12020	11021	10259	
E	8298	6167	4883	4051	2993	2033	26650	25033	23540	21790	20282	18928	
F	17429	15616	14670	13826	12738	11790	9409	7038	5877	5024	4027	3123	
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5297	4287	3589	3019	1956	888	14768	13303	12686	12010	10982	10289	
E	8266	6213	4905	4163	3028	2057	26574	25160	23412	21813	20352	18843	
F	17528	15635	14767	13933	12823	11857	9365	7032	5796	5046	3989	3061	
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5339	4301	3610	2962	1970	880	14686	13308	12828	11944	11042	10204	
E	8351	6223	4884	4061	2962	2042	26407	25025	23150	21921	20205	18998	
F	17627	15556	14765	13796	12680	11864	9392	6981	5819	5040	4000	3133	
G													
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5298	4281	3543	2994	1932	881	14833	13318	12766	12036	10940	10258	
E	8297	6180	4899	4065	2974	2049	26389	25219	22945	21647	20191	18839	
F	17291	15686	14656	13789	12829	11850	9388	6942	5875	5016	3996	3149	
G													
H													
491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5252	4232	3588	2981	1970	895	14695	13255	12678	11991	10915	10304	
E	8301	6166	4891	4073	2936	2051	26441	24868	23184	21700	20274	18731	
F	17387	15549	14698	13782	12708	11848	9323	6921	5825	5057	3982	3144	
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5282	4189	3567	2973	1949	900	14720	13254	12695	11906	10969	10310	
E	8319	6155	4860	4067	2976	2032	26348	25200	22808	21677	20136	18764	
F	17136	15596	14622	13826	12660	11908	9303	6979	5889	5089	4001	3089	
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5248	4277	3548	2968	1974	871	14667	13271	12696	11946	10994	10290	
E	8292	6062	4896	4047	2965	2036	26412	25192	23116	21784	20099	18753	
F	17401	15606	14567	13866	12737	11959	9353	7029	5855	5050	4003	3137	
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5304	4262	3548	2976	1974	891	14668	13275	12755	11921	11035	10170	
E	8232	6132	4906	4018	3004	2013	26186	25007	22954	21709	20362	18891	
F	17360	15536	14649	13751	12707	11797	9338	7002	5882	4985	3969	3112	
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5266	4207	3523	3008	1933	882	14796	13315	12761	11989	11013	10250	
E	8292	6090	4868	4091	2975	2053	26291	24986	23024	21667	20445	18756	
F	17274	15583	14505	13815	12687	11821	9396	6966	5781	5048	4003	3107	
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5229	4229	3511	2969	1942	899	14595	13233	12748	11963	10978	10178	
E	8311	6162	4950	4020	2955	2041	26601	25121	23049	21603	20162	18701	
F	17199	15566	14510	13836	12762	11822	9391	6948	5884	5001	3985	3091	
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5258	4220	3559	2973	1963	891	14705	13361	12823	12053	10951	10204	
E	8210	6094	4829	4036	2973	2047	25784	24990	22937	21657	19965	18845	
F	17318	15418	14585	13663	12679	11720	9477	6965	5820	5046	4031	3135	
G													
H													
561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5178	4225	3520	2978	1936	875	14629	13326	12636	11920	10981	10236	
E	8116	6087	4890	4033	2978	2037	26183	25129	22919	21370	20254	18717	
F	17252	15473	14642	13731	12613	11835	9246	7041	5798	5010	3951	3114	
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5201	4234	3520	2954	1925	877	14588	13242	12632	11930	10962	10179	
E	8212	6141	4862	4055	2958	2001	26235	24700	22994	21501	19999	18792	
F	17244	15391	14528	13698	12697	11798	9331	6968	5770	5038	3949	3140	
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5257	4255	3555	2995	1948	891	14721	13152	12602	11918	10824	10160	
E	8206	6137	4899	4033	2969	2042	26285	25069	22976	21731	20159	18705	
F	17286	15467	14445	13735	12607	11778	9319	6981	5878	5021	3958	3122	
G													
H													
591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5164	4194	3518	2958	1946	900	14694	13273	12675	12018	10870	10083	
E	8264	6151	4825	4014	2960	2009	26316	24892	23003	21702	20222	18579	
F	17296	15340	14304	13754	12666	11720	9336	6941	5809	5013	3987	3148	
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5235	4248	3519	2940	1938	892	14563	13135	12590	11969	10839	10150	
E	8219	6158	4841	4025	2945	2022	26162	24807	22834	21568	19945	18572	
F	17232	15307	14655	13574	12503	11744	9304	6935	5709	4952	3987	3138	
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5297	4185	3537	2943	1946	879	14658	13245	12577	11893	10885	10118	
E	8166	6087	4869	4034	2940	2025	26126	24787	22848	21318	20057	18579	
F	17212	15442	14442	13395	12586	11628	9296	6972	5764	4973	3936	3164	
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5267	4170	3554	2945	1923	891	14499	13224	12611	11973	10785	10104	
E	8219	6128	4837	4004	2934	2032	26313	24855	23132	21575	20021	18555	
F	17028	15174	14365	13732	12475	11780	9217	6912	5803	5042	3971	3085	
G													
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5313	4185	3546	2960	1943	900	14643	13182	12519	11829	10884	10196	
E	8317	6003	4780	4061	2942	2032	26311	24809	22805	21579	20281	18767	
F	17288	15318	14357	13489	12475	11597	9395	6870	5788	5046	3946	3120	
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5304	4180	3549	2937	1932	864	14586	13042	12564	11960	10859	10140	
E	8197	6021	4829	4058	2944	2032	26101	24776	22672	21350	20107	18725	
F	17253	15269	14367	13627	12518	11594	9156	6972	5699	4970	3978	3093	
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5200	4214	3489	2929	1898	887	14489	13245	12621	11835	10822	10110	
E	8259	6102	4836	3993	2937	2024	26308	24562	22849	21388	20010	18754	
F	17387	15192	14439	13548	12593	11623	9188	6886	5758	4963	3965	3113	
G													
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5298	4210	3491	2913	1913	868	14539	13136	12535	11898	10805	10113	
E	8176	6067	4808	3983	2957	2024	26166	24504	22578	21214	19759	18709	
F	17131	15314	14391	13661	12434	11626	9152	6876	5755	4977	3947	3105	
G													
H													
671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5213	4158	3519	2946	1951	877	14538	13121	12637	11880	10767	10177	
E	8261	6053	4800	3985	2939	2038	26319	24761	22796	21278	20063	18659	
F	17120	15364	14338	13633	12586	11643	9276	6870	5740	4969	3946	3129	
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5171	4187	3499	2909	1919	908	14506	13101	12515	11780	10807	10043	
E	8084	6047	4789	4030	2905	2020	26102	24623	22524	21327	19871	18584	
F	17040	15053	14374	13418	12359	11464	9217	6787	5731	4908	3890	3094	
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5211	4204	3468	2917	1895	880	14466	13010	12564	11824	10734	10112	
E	8242	6061	4826	3960	2890	2043	26107	24660	22656	21338	20059	18580	
F	17111	15412	14247	13478	12463	11548	9090	6852	5704	4935	3896	3095	
G													
H													
701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5175	4166	3505	2947	1928	887	14446	13131	12516	11769	10780	10143	
E	8037	6042	4796	4009	2898	1995	25959	24511	22598	21393	19898	18618	
F	17141	15162	14292	13440	12382	11678	9098	6869	5725	4938	3941	3119	
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5088	4182	3493	2904	1917	871	14453	13065	12540	11862	10846	10144	
E	8230	6106	4860	3975	2936	1984	26054	24633	22668	21447	19819	18550	
F	17058	15204	14139	13498	12439	11533	9200	6845	5690	4967	3906	3114	
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5220	4153	3493	2921	1904	887	14433	13071	12594	11749	10845	10059	
E	8153	6018	4806	3984	2912	2036	25984	24566	22678	21281	19922	18737	
F	16962	15220	14160	13412	12369	11583	9088	6849	5735	4897	3917	3148	
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5198	4185	3500	2918	1887	891	14519	13062	12427	11861	10744	10021	
E	8197	6058	4739	4026	2932	2029	25817	24478	22675	21041	19880	18737	
F	16997	15279	14187	13369	12335	11720	9163	6900	5695	4910	3944	3075	
G													
H													
741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5212	4207	3478	2906	1926	893	14422	13056	12575	11750	10769	10117	
E	8087	6031	4756	3941	2915	2041	25777	24413	22818	21220	20005	18587	
F	17002	15274	14202	13549	12411	11515	9230	6742	5654	4969	3918	3082	
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5308	4216	3512	2912	1906	882	14463	12990	12422	11812	10910	10019	
E	8268	6037	4784	3943	2953	2008	26061	24443	22641	21133	19879	18538	
F	16989	15079	14204	13287	12365	11503	9079	6835	5694	4936	3908	3121	
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5146	4166	3473	2885	1900	858	14486	13001	12454	11724	10764	10038	
E	8109	6072	4766	3907	2927	1981	25764	24413	22568	21274	19971	18584	
F	16935	15167	14206	13373	12423	11558	9107	6834	5638	4902	3912	3048	
G													
H													
771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5210	4139	3476	2905	1924	877	14505	12958	12452	11812	10754	9979	
E	8117	5945	4801	3993	2948	2018	25501	24479	22420	21139	19735	18619	
F	17246	15216	14224	13278	12327	11550	9070	6813	5697	4881	3902	3102	
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5216	4138	3474	2911	1887	888	14326	12951	12479	11681	10744	10003	
E	8142	6000	4760	3948	2895	2036	25739	24570	22602	21260	19901	18530	
F	16910	15105	14098	13464	12375	11469	9164	6799	5626	4918	3863	3124	
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5224	4191	3445	2885	1935	858	14402	12880	12535	11674	10746	9949	
E	8101	6009	4728	3946	2906	2030	25811	24312	22567	21109	19663	18523	
F	16755	14963	14092	13363	12209	11564	9119	6758	5656	4862	3922	3094	
G													
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5173	4179	3477	2873	1882	878	14328	12912	12554	11695	10712	10032	
E	8070	6090	4754	3932	2888	2002	25700	24227	22654	21226	19700	18452	
F	16889	14975	14294	13346	12252	11478	9101	6781	5592	4903	3891	3093	
G													
H													
811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5177	4135	3439	2906	1871	893	14357	12970	12389	11638	10647	9982	
E	8013	5982	4788	3957	2889	2025	25705	24316	22377	21342	19512	18663	
F	17127	15053	14243	13263	12342	11504	9069	6760	5686	4893	3967	3057	
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5148	4173	3412	2872	1893	883	14310	12964	12424	11714	10519	10070	
E	8113	5974	4763	3924	2867	2008	25650	24290	22470	21188	19974	18243	
F	16894	15042	14173	13290	12273	11489	9117	6779	5648	4904	3878	3069	
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5206	4187	3423	2877	1907	876	14236	12886	12288	11683	10655	9945	
E	8044	6012	4751	3916	2850	1958	25552	24267	22312	21044	19663	18446	
F	16861	15220	13935	13243	12246	11513	9053	6762	5675	4858	3886	3113	
G													
H													
841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5186	4088	3476	2846	1885	880	14411	12954	12526	11731	10639	9926	
E	8013	5913	4737	3977	2939	2023	25734	24386	22469	21086	19545	18408	
F	16925	15027	14025	13239	12106	11358	8997	6693	5600	4822	3838	3091	
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5203	4160	3442	2880	1881	870	14310	12876	12332	11728	10784	10000	
