20170207	7433	C	12	PE1:GDP	2	0.02	0.1	2	20500
20170207	7436	C	1	PE1:GDP	2	0.02	0	0	14583
20170207	7436	C	2	PE1:GDP	2	0.02	0.01	0	21326
20170207	7436	C	3	PE1:GDP	2	0.02	0.01	0.5	20468
20170207	7436	C	4	PE1:GDP	2	0.02	0.01	1	21210
20170207	7436	C	5	PE1:GDP	2	0.02	0.01	2	22455
20170207	7436	C	6	PE1:GDP	2	0	0.01	0	16562
20170207	7436	C	7	PE1:GDP	2	0.1	0.01	0.5	22763
20170207	7436	C	8	PE1:GDP	2	0.1	0.01	1	11677
20170207	7436	C	9	PE1:GDP	2	0.1	0.01	2	20796
20170207	7436	C	10	PE1:GDP	2	0.02	0.1	0.5	22171
20170207	7436	C	11	PE1:GDP	2	0.02	0.1	1	21967
20170207	7436	C	12	PE1:GDP	2	0.02	0.1	2	20340
20170207	7440	C	1	PE1:GDP	2	0.02	0	0	14701
20170207	7440	C	2	PE1:GDP	2	0.02	0.01	0	21306
20170207	7440	C	3	PE1:GDP	2	0.02	0.01	0.5	20722
20170207	7440	C	4	PE1:GDP	2	0.02	0.01	1	21573
20170207	7440	C	5	PE1:GDP	2	0.02	0.01	2	21898
20170207	7440	C	6	PE1:GDP	2	0	0.01	0	16754
20170207	7440	C	7	PE1:GDP	2	0.1	0.01	0.5	23176
20170207	7440	C	8	PE1:GDP	2	0.1	0.01	1	11810
20170207	7440	C	9	PE1:GDP	2	0.1	0.01	2	21057
20170207	7440	C	10	PE1:GDP	2	0.02	0.1	0.5	22312
20170207	7440	C	11	PE1:GDP	2	0.02	0.1	1	21838
20170207	7440	C	12	PE1:GDP	2	0.02	0.1	2	20670
20170207	7443	C	1	PE1:GDP	2	0.02	0	0	14857
20170207	7443	C	2	PE1:GDP	2	0.02	0.01	0	21153
20170207	7443	C	3	PE1:GDP	2	0.02	0.01	0.5	20516
20170207	7443	C	4	PE1:GDP	2	0.02	0.01	1	21618
20170207	7443	C	5	PE1:GDP	2	0.02	0.01	2	22233
20170207	7443	C	6	PE1:GDP	2	0	0.01	0	16828
20170207	7443	C	7	PE1:GDP	2	0.1	0.01	0.5	23055
20170207	7443	C	8	PE1:GDP	2	0.1	0.01	1	11647
20170207	7443	C	9	PE1:GDP	2	0.1	0.01	2	20957
20170207	7443	C	10	PE1:GDP	2	0.02	0.1	0.5	22222
20170207	7443	C	11	PE1:GDP	2	0.02	0.1	1	21948
20170207	7443	C	12	PE1:GDP	2	0.02	0.1	2	20533
20170207	7447	C	1	PE1:GDP	2	0.02	0	0	14823
20170207	7447	C	2	PE1:GDP	2	0.02	0.01	0	21200
20170207	7447	C	3	PE1:GDP	2	0.02	0.01	0.5	20411
20170207	7447	C	4	PE1:GDP	2	0.02	0.01	1	21668
20170207	7447	C	5	PE1:GDP	2	0.02	0.01	2	22454
20170207	7447	C	6	PE1:GDP	2	0	0.01	0	16710
20170207	7447	C	7	PE1:GDP	2	0.1	0.01	0.5	22792
20170207	7447	C	8	PE1:GDP	2	0.1	0.01	1	11836
20170207	7447	C	9	PE1:GDP	2	0.1	0.01	2	21102
20170207	7447	C	10	PE1:GDP	2	0.02	0.1	0.5	21937
20170207	7447	C	11	PE1:GDP	2	0.02	0.1	1	22241
20170207	7447	C	12	PE1:GDP	2	0.02	0.1	2	20235
20170207	7450	C	1	PE1:GDP	2	0.02	0	0	14941
20170207	7450	C	2	PE1:GDP	2	0.02	0.01	0	21154
20170207	7450	C	3	PE1:GDP	2	0.02	0.01	0.5	20522
20170207	7450	C	4	PE1:GDP	2	0.02	0.01	1	21912
20170207	7450	C	5	PE1:GDP	2	0.02	0.01	2	22164
20170207	7450	C	6	PE1:GDP	2	0	0.01	0	16841
20170207	7450	C	7	PE1:GDP	2	0.1	0.01	0.5	23251
20170207	7450	C	8	PE1:GDP	2	0.1	0.01	1	11637
20170207	7450	C	9	PE1:GDP	2	0.1	0.01	2	20826
20170207	7450	C	10	PE1:GDP	2	0.02	0.1	0.5	22066
20170207	7450	C	11	PE1:GDP	2	0.02	0.1	1	21785
20170207	7450	C	12	PE1:GDP	2	0.02	0.1	2	20418
20170207	7454	C	1	PE1:GDP	2	0.02	0	0	14729
20170207	7454	C	2	PE1:GDP	2	0.02	0.01	0	21336
20170207	7454	C	3	PE1:GDP	2	0.02	0.01	0.5	20534
20170207	7454	C	4	PE1:GDP	2	0.02	0.01	1	21668
20170207	7454	C	5	PE1:GDP	2	0.02	0.01	2	22116
20170207	7454	C	6	PE1:GDP	2	0	0.01	0	16826
20170207	7454	C	7	PE1:GDP	2	0.1	0.01	0.5	22973
20170207	7454	C	8	PE1:GDP	2	0.1	0.01	1	11585
20170207	7454	C	9	PE1:GDP	2	0.1	0.01	2	20796
20170207	7454	C	10	PE1:GDP	2	0.02	0.1	0.5	22023
20170207	7454	C	11	PE1:GDP	2	0.02	0.1	1	22113
20170207	7454	C	12	PE1:GDP	2	0.02	0.1	2	20391
20170207	7457	C	1	PE1:GDP	2	0.02	0	0	14654
20170207	7457	C	2	PE1:GDP	2	0.02	0.01	0	21445
20170207	7457	C	3	PE1:GDP	2	0.02	0.01	0.5	20698
20170207	7457	C	4	PE1:GDP	2	0.02	0.01	1	21950
20170207	7457	C	5	PE1:GDP	2	0.02	0.01	2	22290
20170207	7457	C	6	PE1:GDP	2	0	0.01	0	16620
20170207	7457	C	7	PE1:GDP	2	0.1	0.01	0.5	22910
20170207	7457	C	8	PE1:GDP	2	0.1	0.01	1	11679
20170207	7457	C	9	PE1:GDP	2	0.1	0.01	2	20516
20170207	7457	C	10	PE1:GDP	2	0.02	0.1	0.5	22026
20170207	7457	C	11	PE1:GDP	2	0.02	0.1	1	21952
20170207	7457	C	12	PE1:GDP	2	0.02	0.1	2	20562
20170207	7460	C	1	PE1:GDP	2	0.02	0	0	14844
20170207	7460	C	2	PE1:GDP	2	0.02	0.01	0	21327
20170207	7460	C	3	PE1:GDP	2	0.02	0.01	0.5	20644
20170207	7460	C	4	PE1:GDP	2	0.02	0.01	1	21744
20170207	7460	C	5	PE1:GDP	2	0.02	0.01	2	22101
20170207	7460	C	6	PE1:GDP	2	0	0.01	0	16723
20170207	7460	C	7	PE1:GDP	2	0.1	0.01	0.5	23194
20170207	7460	C	8	PE1:GDP	2	0.1	0.01	1	11602
20170207	7460	C	9	PE1:GDP	2	0.1	0.01	2	21022
20170207	7460	C	10	PE1:GDP	2	0.02	0.1	0.5	22161
20170207	7460	C	11	PE1:GDP	2	0.02	0.1	1	21898
20170207	7460	C	12	PE1:GDP	2	0.02	0.1	2	20619
20170207	7464	C	1	PE1:GDP	2	0.02	0	0	14772
20170207	7464	C	2	PE1:GDP	2	0.02	0.01	0	21513
20170207	7464	C	3	PE1:GDP	2	0.02	0.01	0.5	20593
20170207	7464	C	4	PE1:GDP	2	0.02	0.01	1	21636
20170207	7464	C	5	PE1:GDP	2	0.02	0.01	2	22235
20170207	7464	C	6	PE1:GDP	2	0	0.01	0	16825
20170207	7464	C	7	PE1:GDP	2	0.1	0.01	0.5	23212
20170207	7464	C	8	PE1:GDP	2	0.1	0.01	1	11537
20170207	7464	C	9	PE1:GDP	2	0.1	0.01	2	20871
20170207	7464	C	10	PE1:GDP	2	0.02	0.1	0.5	22138
20170207	7464	C	11	PE1:GDP	2	0.02	0.1	1	21892
20170207	7464	C	12	PE1:GDP	2	0.02	0.1	2	20440
20170207	7467	C	1	PE1:GDP	2	0.02	0	0	14448
20170207	7467	C	2	PE1:GDP	2	0.02	0.01	0	21363
20170207	7467	C	3	PE1:GDP	2	0.02	0.01	0.5	20498
20170207	7467	C	4	PE1:GDP	2	0.02	0.01	1	21515
20170207	7467	C	5	PE1:GDP	2	0.02	0.01	2	22168
20170207	7467	C	6	PE1:GDP	2	0	0.01	0	16777
20170207	7467	C	7	PE1:GDP	2	0.1	0.01	0.5	22912
20170207	7467	C	8	PE1:GDP	2	0.1	0.01	1	11573
20170207	7467	C	9	PE1:GDP	2	0.1	0.01	2	20875
20170207	7467	C	10	PE1:GDP	2	0.02	0.1	0.5	21663
20170207	7467	C	11	PE1:GDP	2	0.02	0.1	1	21987
20170207	7467	C	12	PE1:GDP	2	0.02	0.1	2	20393
20170207	7471	C	1	PE1:GDP	2	0.02	0	0	14735
20170207	7471	C	2	PE1:GDP	2	0.02	0.01	0	21509
20170207	7471	C	3	PE1:GDP	2	0.02	0.01	0.5	20710
20170207	7471	C	4	PE1:GDP	2	0.02	0.01	1	21553
20170207	7471	C	5	PE1:GDP	2	0.02	0.01	2	21765
20170207	7471	C	6	PE1:GDP	2	0	0.01	0	16749
20170207	7471	C	7	PE1:GDP	2	0.1	0.01	0.5	22979
20170207	7471	C	8	PE1:GDP	2	0.1	0.01	1	11656
20170207	7471	C	9	PE1:GDP	2	0.1	0.01	2	20724
20170207	7471	C	10	PE1:GDP	2	0.02	0.1	0.5	21968
20170207	7471	C	11	PE1:GDP	2	0.02	0.1	1	22128
20170207	7471	C	12	PE1:GDP	2	0.02	0.1	2	20124
20170207	7474	C	1	PE1:GDP	2	0.02	0	0	14844
20170207	7474	C	2	PE1:GDP	2	0.02	0.01	0	21247
20170207	7474	C	3	PE1:GDP	2	0.02	0.01	0.5	20535
20170207	7474	C	4	PE1:GDP	2	0.02	0.01	1	21644
20170207	7474	C	5	PE1:GDP	2	0.02	0.01	2	22003
20170207	7474	C	6	PE1:GDP	2	0	0.01	0	16695
20170207	7474	C	7	PE1:GDP	2	0.1	0.01	0.5	22902
20170207	7474	C	8	PE1:GDP	2	0.1	0.01	1	11801
20170207	7474	C	9	PE1:GDP	2	0.1	0.01	2	21011
20170207	7474	C	10	PE1:GDP	2	0.02	0.1	0.5	21820
20170207	7474	C	11	PE1:GDP	2	0.02	0.1	1	21871
20170207	7474	C	12	PE1:GDP	2	0.02	0.1	2	20529
20170207	7478	C	1	PE1:GDP	2	0.02	0	0	14597
20170207	7478	C	2	PE1:GDP	2	0.02	0.01	0	21713
20170207	7478	C	3	PE1:GDP	2	0.02	0.01	0.5	20653
20170207	7478	C	4	PE1:GDP	2	0.02	0.01	1	21964
20170207	7478	C	5	PE1:GDP	2	0.02	0.01	2	21958
20170207	7478	C	6	PE1:GDP	2	0	0.01	0	16790
20170207	7478	C	7	PE1:GDP	2	0.1	0.01	0.5	22825
20170207	7478	C	8	PE1:GDP	2	0.1	0.01	1	11694
20170207	7478	C	9	PE1:GDP	2	0.1	0.01	2	20694
20170207	7478	C	10	PE1:GDP	2	0.02	0.1	0.5	22117
20170207	7478	C	11	PE1:GDP	2	0.02	0.1	1	21758
20170207	7478	C	12	PE1:GDP	2	0.02	0.1	2	20373
20170207	7481	C	1	PE1:GDP	2	0.02	0	0	14960
20170207	7481	C	2	PE1:GDP	2	0.02	0.01	0	20964
20170207	7481	C	3	PE1:GDP	2	0.02	0.01	0.5	20478
20170207	7481	C	4	PE1:GDP	2	0.02	0.01	1	22084
20170207	7481	C	5	PE1:GDP	2	0.02	0.01	2	22252
20170207	7481	C	6	PE1:GDP	2	0	0.01	0	16903
20170207	7481	C	7	PE1:GDP	2	0.1	0.01	0.5	22869
20170207	7481	C	8	PE1:GDP	2	0.1	0.01	1	11648
20170207	7481	C	9	PE1:GDP	2	0.1	0.01	2	20805
20170207	7481	C	10	PE1:GDP	2	0.02	0.1	0.5	22007
20170207	7481	C	11	PE1:GDP	2	0.02	0.1	1	21949
20170207	7481	C	12	PE1:GDP	2	0.02	0.1	2	20585
20170207	7485	C	1	PE1:GDP	2	0.02	0	0	14827
20170207	7485	C	2	PE1:GDP	2	0.02	0.01	0	21312
20170207	7485	C	3	PE1:GDP	2	0.02	0.01	0.5	20755
20170207	7485	C	4	PE1:GDP	2	0.02	0.01	1	21617
20170207	7485	C	5	PE1:GDP	2	0.02	0.01	2	22191
20170207	7485	C	6	PE1:GDP	2	0	0.01	0	16533
20170207	7485	C	7	PE1:GDP	2	0.1	0.01	0.5	23032
20170207	7485	C	8	PE1:GDP	2	0.1	0.01	1	11571
20170207	7485	C	9	PE1:GDP	2	0.1	0.01	2	20927
20170207	7485	C	10	PE1:GDP	2	0.02	0.1	0.5	21770
20170207	7485	C	11	PE1:GDP	2	0.02	0.1	1	21967
20170207	7485	C	12	PE1:GDP	2	0.02	0.1	2	20687
20170207	7488	C	1	PE1:GDP	2	0.02	0	0	14483
20170207	7488	C	2	PE1:GDP	2	0.02	0.01	0	21087
20170207	7488	C	3	PE1:GDP	2	0.02	0.01	0.5	20942
20170207	7488	C	4	PE1:GDP	2	0.02	0.01	1	21693
20170207	7488	C	5	PE1:GDP	2	0.02	0.01	2	21979
20170207	7488	C	6	PE1:GDP	2	0	0.01	0	16931
20170207	7488	C	7	PE1:GDP	2	0.1	0.01	0.5	22893
20170207	7488	C	8	PE1:GDP	2	0.1	0.01	1	11628
20170207	7488	C	9	PE1:GDP	2	0.1	0.01	2	20880
20170207	7488	C	10	PE1:GDP	2	0.02	0.1	0.5	21903
20170207	7488	C	11	PE1:GDP	2	0.02	0.1	1	22150
20170207	7488	C	12	PE1:GDP	2	0.02	0.1	2	20404
20170207	7492	C	1	PE1:GDP	2	0.02	0	0	14756
20170207	7492	C	2	PE1:GDP	2	0.02	0.01	0	21497
20170207	7492	C	3	PE1:GDP	2	0.02	0.01	0.5	20676
20170207	7492	C	4	PE1:GDP	2	0.02	0.01	1	21557
20170207	7492	C	5	PE1:GDP	2	0.02	0.01	2	22095
20170207	7492	C	6	PE1:GDP	2	0	0.01	0	16732
20170207	7492	C	7	PE1:GDP	2	0.1	0.01	0.5	23080
20170207	7492	C	8	PE1:GDP	2	0.1	0.01	1	11696
20170207	7492	C	9	PE1:GDP	2	0.1	0.01	2	21046
20170207	7492	C	10	PE1:GDP	2	0.02	0.1	0.5	22109
20170207	7492	C	11	PE1:GDP	2	0.02	0.1	1	21834
20170207	7492	C	12	PE1:GDP	2	0.02	0.1	2	20664
20170207	7495	C	1	PE1:GDP	2	0.02	0	0	14549
20170207	7495	C	2	PE1:GDP	2	0.02	0.01	0	21691
20170207	7495	C	3	PE1:GDP	2	0.02	0.01	0.5	20800
20170207	7495	C	4	PE1:GDP	2	0.02	0.01	1	21880
20170207	7495	C	5	PE1:GDP	2	0.02	0.01	2	22218
20170207	7495	C	6	PE1:GDP	2	0	0.01	0	16845
20170207	7495	C	7	PE1:GDP	2	0.1	0.01	0.5	23200
20170207	7495	C	8	PE1:GDP	2	0.1	0.01	1	11655
20170207	7495	C	9	PE1:GDP	2	0.1	0.01	2	20639
20170207	7495	C	10	PE1:GDP	2	0.02	0.1	0.5	21928
20170207	7495	C	11	PE1:GDP	2	0.02	0.1	1	21851
20170207	7495	C	12	PE1:GDP	2	0.02	0.1	2	20371
20170207	7498	C	1	PE1:GDP	2	0.02	0	0	14635
20170207	7498	C	2	PE1:GDP	2	0.02	0.01	0	21217
20170207	7498	C	3	PE1:GDP	2	0.02	0.01	0.5	20503
20170207	7498	C	4	PE1:GDP	2	0.02	0.01	1	21595
20170207	7498	C	5	PE1:GDP	2	0.02	0.01	2	22065
20170207	7498	C	6	PE1:GDP	2	0	0.01	0	16839
20170207	7498	C	7	PE1:GDP	2	0.1	0.01	0.5	22929
20170207	7498	C	8	PE1:GDP	2	0.1	0.01	1	11784
20170207	7498	C	9	PE1:GDP	2	0.1	0.01	2	21046
20170207	7498	C	10	PE1:GDP	2	0.02	0.1	0.5	21951
20170207	7498	C	11	PE1:GDP	2	0.02	0.1	1	22045
20170207	7498	C	12	PE1:GDP	2	0.02	0.1	2	20442
20170207	7502	C	1	PE1:GDP	2	0.02	0	0	14781
20170207	7502	C	2	PE1:GDP	2	0.02	0.01	0	21341
20170207	7502	C	3	PE1:GDP	2	0.02	0.01	0.5	20520
20170207	7502	C	4	PE1:GDP	2	0.02	0.01	1	21808
20170207	7502	C	5	PE1:GDP	2	0.02	0.01	2	22348
20170207	7502	C	6	PE1:GDP	2	0	0.01	0	16688
20170207	7502	C	7	PE1:GDP	2	0.1	0.01	0.5	23006
20170207	7502	C	8	PE1:GDP	2	0.1	0.01	1	11870
20170207	7502	C	9	PE1:GDP	2	0.1	0.01	2	20817
20170207	7502	C	10	PE1:GDP	2	0.02	0.1	0.5	22081
20170207	7502	C	11	PE1:GDP	2	0.02	0.1	1	21553
20170207	7502	C	12	PE1:GDP	2	0.02	0.1	2	20820
20170207	7505	C	1	PE1:GDP	2	0.02	0	0	14706
20170207	7505	C	2	PE1:GDP	2	0.02	0.01	0	21404
20170207	7505	C	3	PE1:GDP	2	0.02	0.01	0.5	20480
20170207	7505	C	4	PE1:GDP	2	0.02	0.01	1	21800
20170207	7505	C	5	PE1:GDP	2	0.02	0.01	2	22290
20170207	7505	C	6	PE1:GDP	2	0	0.01	0	16654
20170207	7505	C	7	PE1:GDP	2	0.1	0.01	0.5	23078
20170207	7505	C	8	PE1:GDP	2	0.1	0.01	1	11646
20170207	7505	C	9	PE1:GDP	2	0.1	0.01	2	20656
20170207	7505	C	10	PE1:GDP	2	0.02	0.1	0.5	22165
20170207	7505	C	11	PE1:GDP	2	0.02	0.1	1	22168
20170207	7505	C	12	PE1:GDP	2	0.02	0.1	2	20355
20170207	7509	C	1	PE1:GDP	2	0.02	0	0	15137
20170207	7509	C	2	PE1:GDP	2	0.02	0.01	0	21480
20170207	7509	C	3	PE1:GDP	2	0.02	0.01	0.5	20365
20170207	7509	C	4	PE1:GDP	2	0.02	0.01	1	22144
20170207	7509	C	5	PE1:GDP	2	0.02	0.01	2	22092
20170207	7509	C	6	PE1:GDP	2	0	0.01	0	17052
20170207	7509	C	7	PE1:GDP	2	0.1	0.01	0.5	23328
20170207	7509	C	8	PE1:GDP	2	0.1	0.01	1	11635
20170207	7509	C	9	PE1:GDP	2	0.1	0.01	2	20808
20170207	7509	C	10	PE1:GDP	2	0.02	0.1	0.5	22018
20170207	7509	C	11	PE1:GDP	2	0.02	0.1	1	21752
20170207	7509	C	12	PE1:GDP	2	0.02	0.1	2	21082
20170207	7512	C	1	PE1:GDP	2	0.02	0	0	14494
20170207	7512	C	2	PE1:GDP	2	0.02	0.01	0	21379
20170207	7512	C	3	PE1:GDP	2	0.02	0.01	0.5	20426
20170207	7512	C	4	PE1:GDP	2	0.02	0.01	1	21556
20170207	7512	C	5	PE1:GDP	2	0.02	0.01	2	22419
20170207	7512	C	6	PE1:GDP	2	0	0.01	0	17088
20170207	7512	C	7	PE1:GDP	2	0.1	0.01	0.5	23153
20170207	7512	C	8	PE1:GDP	2	0.1	0.01	1	11779
20170207	7512	C	9	PE1:GDP	2	0.1	0.01	2	20780
20170207	7512	C	10	PE1:GDP	2	0.02	0.1	0.5	22039
20170207	7512	C	11	PE1:GDP	2	0.02	0.1	1	22052
20170207	7512	C	12	PE1:GDP	2	0.02	0.1	2	20411
20170207	7516	C	1	PE1:GDP	2	0.02	0	0	14662
20170207	7516	C	2	PE1:GDP	2	0.02	0.01	0	21547
20170207	7516	C	3	PE1:GDP	2	0.02	0.01	0.5	20801
20170207	7516	C	4	PE1:GDP	2	0.02	0.01	1	21332
20170207	7516	C	5	PE1:GDP	2	0.02	0.01	2	22345
20170207	7516	C	6	PE1:GDP	2	0	0.01	0	16765
20170207	7516	C	7	PE1:GDP	2	0.1	0.01	0.5	22846
20170207	7516	C	8	PE1:GDP	2	0.1	0.01	1	11536
20170207	7516	C	9	PE1:GDP	2	0.1	0.01	2	20797
20170207	7516	C	10	PE1:GDP	2	0.02	0.1	0.5	21904
20170207	7516	C	11	PE1:GDP	2	0.02	0.1	1	21788
20170207	7516	C	12	PE1:GDP	2	0.02	0.1	2	20371
20170207	7519	C	1	PE1:GDP	2	0.02	0	0	14496
20170207	7519	C	2	PE1:GDP	2	0.02	0.01	0	21330
20170207	7519	C	3	PE1:GDP	2	0.02	0.01	0.5	20402
20170207	7519	C	4	PE1:GDP	2	0.02	0.01	1	21788
20170207	7519	C	5	PE1:GDP	2	0.02	0.01	2	22203
20170207	7519	C	6	PE1:GDP	2	0	0.01	0	16722
20170207	7519	C	7	PE1:GDP	2	0.1	0.01	0.5	23227
20170207	7519	C	8	PE1:GDP	2	0.1	0.01	1	11623
20170207	7519	C	9	PE1:GDP	2	0.1	0.01	2	20726
20170207	7519	C	10	PE1:GDP	2	0.02	0.1	0.5	21968
20170207	7519	C	11	PE1:GDP	2	0.02	0.1	1	21799
20170207	7519	C	12	PE1:GDP	2	0.02	0.1	2	20402
20170207	7523	C	1	PE1:GDP	2	0.02	0	0	14824
20170207	7523	C	2	PE1:GDP	2	0.02	0.01	0	21469
20170207	7523	C	3	PE1:GDP	2	0.02	0.01	0.5	20502
20170207	7523	C	4	PE1:GDP	2	0.02	0.01	1	21399
20170207	7523	C	5	PE1:GDP	2	0.02	0.01	2	22394
20170207	7523	C	6	PE1:GDP	2	0	0.01	0	16855
20170207	7523	C	7	PE1:GDP	2	0.1	0.01	0.5	22734
20170207	7523	C	8	PE1:GDP	2	0.1	0.01	1	11525
20170207	7523	C	9	PE1:GDP	2	0.1	0.01	2	20939
20170207	7523	C	10	PE1:GDP	2	0.02	0.1	0.5	22139
20170207	7523	C	11	PE1:GDP	2	0.02	0.1	1	21596
20170207	7523	C	12	PE1:GDP	2	0.02	0.1	2	20529
20170207	7526	C	1	PE1:GDP	2	0.02	0	0	14707
20170207	7526	C	2	PE1:GDP	2	0.02	0.01	0	21436
20170207	7526	C	3	PE1:GDP	2	0.02	0.01	0.5	20702
20170207	7526	C	4	PE1:GDP	2	0.02	0.01	1	21657
20170207	7526	C	5	PE1:GDP	2	0.02	0.01	2	22097
20170207	7526	C	6	PE1:GDP	2	0	0.01	0	16487
20170207	7526	C	7	PE1:GDP	2	0.1	0.01	0.5	22532
20170207	7526	C	8	PE1:GDP	2	0.1	0.01	1	11694
20170207	7526	C	9	PE1:GDP	2	0.1	0.01	2	20954
20170207	7526	C	10	PE1:GDP	2	0.02	0.1	0.5	21890
20170207	7526	C	11	PE1:GDP	2	0.02	0.1	1	22057
20170207	7526	C	12	PE1:GDP	2	0.02	0.1	2	20394
20170207	7529	C	1	PE1:GDP	2	0.02	0	0	14668
20170207	7529	C	2	PE1:GDP	2	0.02	0.01	0	21617
20170207	7529	C	3	PE1:GDP	2	0.02	0.01	0.5	20585
20170207	7529	C	4	PE1:GDP	2	0.02	0.01	1	21993
20170207	7529	C	5	PE1:GDP	2	0.02	0.01	2	21899
20170207	7529	C	6	PE1:GDP	2	0	0.01	0	16735
20170207	7529	C	7	PE1:GDP	2	0.1	0.01	0.5	22550
20170207	7529	C	8	PE1:GDP	2	0.1	0.01	1	11704
20170207	7529	C	9	PE1:GDP	2	0.1	0.01	2	20844
20170207	7529	C	10	PE1:GDP	2	0.02	0.1	0.5	21855
20170207	7529	C	11	PE1:GDP	2	0.02	0.1	1	21767
20170207	7529	C	12	PE1:GDP	2	0.02	0.1	2	20504
20170207	7533	C	1	PE1:GDP	2	0.02	0	0	14657
20170207	7533	C	2	PE1:GDP	2	0.02	0.01	0	21510
20170207	7533	C	3	PE1:GDP	2	0.02	0.01	0.5	20572
20170207	7533	C	4	PE1:GDP	2	0.02	0.01	1	21643
20170207	7533	C	5	PE1:GDP	2	0.02	0.01	2	22113
20170207	7533	C	6	PE1:GDP	2	0	0.01	0	16776
20170207	7533	C	7	PE1:GDP	2	0.1	0.01	0.5	23274
20170207	7533	C	8	PE1:GDP	2	0.1	0.01	1	11694
20170207	7533	C	9	PE1:GDP	2	0.1	0.01	2	20963
20170207	7533	C	10	PE1:GDP	2	0.02	0.1	0.5	21880
20170207	7533	C	11	PE1:GDP	2	0.02	0.1	1	21986
20170207	7533	C	12	PE1:GDP	2	0.02	0.1	2	20600
20170207	7536	C	1	PE1:GDP	2	0.02	0	0	14652
20170207	7536	C	2	PE1:GDP	2	0.02	0.01	0	21399
20170207	7536	C	3	PE1:GDP	2	0.02	0.01	0.5	20230
20170207	7536	C	4	PE1:GDP	2	0.02	0.01	1	21490
20170207	7536	C	5	PE1:GDP	2	0.02	0.01	2	22067
20170207	7536	C	6	PE1:GDP	2	0	0.01	0	16894
20170207	7536	C	7	PE1:GDP	2	0.1	0.01	0.5	22698
20170207	7536	C	8	PE1:GDP	2	0.1	0.01	1	11818
20170207	7536	C	9	PE1:GDP	2	0.1	0.01	2	20775
20170207	7536	C	10	PE1:GDP	2	0.02	0.1	0.5	21962
20170207	7536	C	11	PE1:GDP	2	0.02	0.1	1	21985
20170207	7536	C	12	PE1:GDP	2	0.02	0.1	2	20346
20170207	7540	C	1	PE1:GDP	2	0.02	0	0	14763
20170207	7540	C	2	PE1:GDP	2	0.02	0.01	0	21484
20170207	7540	C	3	PE1:GDP	2	0.02	0.01	0.5	20608
20170207	7540	C	4	PE1:GDP	2	0.02	0.01	1	21760
20170207	7540	C	5	PE1:GDP	2	0.02	0.01	2	22203
20170207	7540	C	6	PE1:GDP	2	0	0.01	0	16790
20170207	7540	C	7	PE1:GDP	2	0.1	0.01	0.5	23460
20170207	7540	C	8	PE1:GDP	2	0.1	0.01	1	11666
20170207	7540	C	9	PE1:GDP	2	0.1	0.01	2	20784
20170207	7540	C	10	PE1:GDP	2	0.02	0.1	0.5	21660
20170207	7540	C	11	PE1:GDP	2	0.02	0.1	1	21842
20170207	7540	C	12	PE1:GDP	2	0.02	0.1	2	20214
20170207	7543	C	1	PE1:GDP	2	0.02	0	0	14629
20170207	7543	C	2	PE1:GDP	2	0.02	0.01	0	21111
20170207	7543	C	3	PE1:GDP	2	0.02	0.01	0.5	20618
20170207	7543	C	4	PE1:GDP	2	0.02	0.01	1	21698
20170207	7543	C	5	PE1:GDP	2	0.02	0.01	2	22097
20170207	7543	C	6	PE1:GDP	2	0	0.01	0	16836
20170207	7543	C	7	PE1:GDP	2	0.1	0.01	0.5	23199
20170207	7543	C	8	PE1:GDP	2	0.1	0.01	1	11601
20170207	7543	C	9	PE1:GDP	2	0.1	0.01	2	20846
20170207	7543	C	10	PE1:GDP	2	0.02	0.1	0.5	21948
20170207	7543	C	11	PE1:GDP	2	0.02	0.1	1	21805
20170207	7543	C	12	PE1:GDP	2	0.02	0.1	2	20579
20170207	7547	C	1	PE1:GDP	2	0.02	0	0	14658
20170207	7547	C	2	PE1:GDP	2	0.02	0.01	0	21447
20170207	7547	C	3	PE1:GDP	2	0.02	0.01	0.5	20822
20170207	7547	C	4	PE1:GDP	2	0.02	0.01	1	21579
20170207	7547	C	5	PE1:GDP	2	0.02	0.01	2	22161
20170207	7547	C	6	PE1:GDP	2	0	0.01	0	16980
20170207	7547	C	7	PE1:GDP	2	0.1	0.01	0.5	23057
20170207	7547	C	8	PE1:GDP	2	0.1	0.01	1	11889
20170207	7547	C	9	PE1:GDP	2	0.1	0.01	2	20824
20170207	7547	C	10	PE1:GDP	2	0.02	0.1	0.5	21935
20170207	7547	C	11	PE1:GDP	2	0.02	0.1	1	21946
20170207	7547	C	12	PE1:GDP	2	0.02	0.1	2	20470
20170207	7550	C	1	PE1:GDP	2	0.02	0	0	14830
20170207	7550	C	2	PE1:GDP	2	0.02	0.01	0	21148
20170207	7550	C	3	PE1:GDP	2	0.02	0.01	0.5	20663
20170207	7550	C	4	PE1:GDP	2	0.02	0.01	1	21799
20170207	7550	C	5	PE1:GDP	2	0.02	0.01	2	22034
20170207	7550	C	6	PE1:GDP	2	0	0.01	0	16819
20170207	7550	C	7	PE1:GDP	2	0.1	0.01	0.5	23220
20170207	7550	C	8	PE1:GDP	2	0.1	0.01	1	11795
20170207	7550	C	9	PE1:GDP	2	0.1	0.01	2	20876
20170207	7550	C	10	PE1:GDP	2	0.02	0.1	0.5	21911
20170207	7550	C	11	PE1:GDP	2	0.02	0.1	1	21816
20170207	7550	C	12	PE1:GDP	2	0.02	0.1	2	20608
