20170421	60	E	3	PE32_D79A	1.5	10	1745
20170421	60	E	4	PE32_D79A	2	10	2297
20170421	60	E	5	PE32_D79A	3	10	3551
20170421	60	E	6	PE32_D79A	4	10	4931
20170421	60	E	7	PE32_D79A	5	10	6682
20170421	60	E	8	PE32_D79A	6	10	8022
20170421	60	E	9	PE32_D79A	7	10	8740
20170421	60	E	10	PE32_D79A	8	10	9671
20170421	60	E	11	PE32_D79A	10	10	13103
20170421	60	E	12	PE32_D79A	12	10	15325
20170421	65	E	1	PE32_D79A	0.5	10	574
20170421	65	E	2	PE32_D79A	1	10	1049
20170421	65	E	3	PE32_D79A	1.5	10	1744
20170421	65	E	4	PE32_D79A	2	10	2295
20170421	65	E	5	PE32_D79A	3	10	3389
20170421	65	E	6	PE32_D79A	4	10	4788
20170421	65	E	7	PE32_D79A	5	10	6390
20170421	65	E	8	PE32_D79A	6	10	7946
20170421	65	E	9	PE32_D79A	7	10	8774
20170421	65	E	10	PE32_D79A	8	10	9690
20170421	65	E	11	PE32_D79A	10	10	13118
20170421	65	E	12	PE32_D79A	12	10	15390
20170421	70	E	1	PE32_D79A	0.5	10	531
20170421	70	E	2	PE32_D79A	1	10	1017
20170421	70	E	3	PE32_D79A	1.5	10	1715
20170421	70	E	4	PE32_D79A	2	10	2423
20170421	70	E	5	PE32_D79A	3	10	3516
20170421	70	E	6	PE32_D79A	4	10	4788
20170421	70	E	7	PE32_D79A	5	10	6454
20170421	70	E	8	PE32_D79A	6	10	7813
20170421	70	E	9	PE32_D79A	7	10	8716
20170421	70	E	10	PE32_D79A	8	10	9737
20170421	70	E	11	PE32_D79A	10	10	13135
20170421	70	E	12	PE32_D79A	12	10	15138
20170421	75	E	1	PE32_D79A	0.5	10	563
20170421	75	E	2	PE32_D79A	1	10	1070
20170421	75	E	3	PE32_D79A	1.5	10	1740
20170421	75	E	4	PE32_D79A	2	10	2242
20170421	75	E	5	PE32_D79A	3	10	3457
20170421	75	E	6	PE32_D79A	4	10	4555
20170421	75	E	7	PE32_D79A	5	10	6449
20170421	75	E	8	PE32_D79A	6	10	7768
20170421	75	E	9	PE32_D79A	7	10	8748
20170421	75	E	10	PE32_D79A	8	10	9678
20170421	75	E	11	PE32_D79A	10	10	12973
20170421	75	E	12	PE32_D79A	12	10	15494
20170421	80	E	1	PE32_D79A	0.5	10	549
20170421	80	E	2	PE32_D79A	1	10	1131
20170421	80	E	3	PE32_D79A	1.5	10	1643
20170421	80	E	4	PE32_D79A	2	10	2323
20170421	80	E	5	PE32_D79A	3	10	3469
20170421	80	E	6	PE32_D79A	4	10	4642
20170421	80	E	7	PE32_D79A	5	10	6549
20170421	80	E	8	PE32_D79A	6	10	7657
20170421	80	E	9	PE32_D79A	7	10	8853
20170421	80	E	10	PE32_D79A	8	10	9708
20170421	80	E	11	PE32_D79A	10	10	12977
20170421	80	E	12	PE32_D79A	12	10	15536
20170421	85	E	1	PE32_D79A	0.5	10	516
20170421	85	E	2	PE32_D79A	1	10	1087
20170421	85	E	3	PE32_D79A	1.5	10	1745
20170421	85	E	4	PE32_D79A	2	10	2201
20170421	85	E	5	PE32_D79A	3	10	3377
20170421	85	E	6	PE32_D79A	4	10	4603
20170421	85	E	7	PE32_D79A	5	10	6392
20170421	85	E	8	PE32_D79A	6	10	7686
20170421	85	E	9	PE32_D79A	7	10	8554
20170421	85	E	10	PE32_D79A	8	10	9786
20170421	85	E	11	PE32_D79A	10	10	13190
20170421	85	E	12	PE32_D79A	12	10	15079
20170421	90	E	1	PE32_D79A	0.5	10	522
20170421	90	E	2	PE32_D79A	1	10	1047
20170421	90	E	3	PE32_D79A	1.5	10	1727
20170421	90	E	4	PE32_D79A	2	10	2206
20170421	90	E	5	PE32_D79A	3	10	3335
20170421	90	E	6	PE32_D79A	4	10	4626
20170421	90	E	7	PE32_D79A	5	10	6260
20170421	90	E	8	PE32_D79A	6	10	7740
20170421	90	E	9	PE32_D79A	7	10	8441
20170421	90	E	10	PE32_D79A	8	10	9725
20170421	90	E	11	PE32_D79A	10	10	12927
20170421	90	E	12	PE32_D79A	12	10	15265
20170421	95	E	1	PE32_D79A	0.5	10	553
20170421	95	E	2	PE32_D79A	1	10	1051
20170421	95	E	3	PE32_D79A	1.5	10	1667
20170421	95	E	4	PE32_D79A	2	10	2244
20170421	95	E	5	PE32_D79A	3	10	3244
20170421	95	E	6	PE32_D79A	4	10	4575
20170421	95	E	7	PE32_D79A	5	10	6443
20170421	95	E	8	PE32_D79A	6	10	7680
20170421	95	E	9	PE32_D79A	7	10	8559
20170421	95	E	10	PE32_D79A	8	10	9490
20170421	95	E	11	PE32_D79A	10	10	13170
20170421	95	E	12	PE32_D79A	12	10	15186
20170421	100	E	1	PE32_D79A	0.5	10	526
20170421	100	E	2	PE32_D79A	1	10	1022
20170421	100	E	3	PE32_D79A	1.5	10	1609
20170421	100	E	4	PE32_D79A	2	10	2195
20170421	100	E	5	PE32_D79A	3	10	3425
20170421	100	E	6	PE32_D79A	4	10	4683
20170421	100	E	7	PE32_D79A	5	10	6183
20170421	100	E	8	PE32_D79A	6	10	7775
20170421	100	E	9	PE32_D79A	7	10	8445
20170421	100	E	10	PE32_D79A	8	10	9575
20170421	100	E	11	PE32_D79A	10	10	13080
20170421	100	E	12	PE32_D79A	12	10	15124
20170421	105	E	1	PE32_D79A	0.5	10	513
20170421	105	E	2	PE32_D79A	1	10	1062
20170421	105	E	3	PE32_D79A	1.5	10	1639
20170421	105	E	4	PE32_D79A	2	10	2151
20170421	105	E	5	PE32_D79A	3	10	3371
20170421	105	E	6	PE32_D79A	4	10	4670
20170421	105	E	7	PE32_D79A	5	10	6274
20170421	105	E	8	PE32_D79A	6	10	7723
20170421	105	E	9	PE32_D79A	7	10	8444
20170421	105	E	10	PE32_D79A	8	10	9529
20170421	105	E	11	PE32_D79A	10	10	12885
20170421	105	E	12	PE32_D79A	12	10	15017
20170421	110	E	1	PE32_D79A	0.5	10	540
20170421	110	E	2	PE32_D79A	1	10	1004
20170421	110	E	3	PE32_D79A	1.5	10	1642
20170421	110	E	4	PE32_D79A	2	10	2118
20170421	110	E	5	PE32_D79A	3	10	3242
20170421	110	E	6	PE32_D79A	4	10	4612
20170421	110	E	7	PE32_D79A	5	10	6249
20170421	110	E	8	PE32_D79A	6	10	7706
20170421	110	E	9	PE32_D79A	7	10	8429
20170421	110	E	10	PE32_D79A	8	10	9481
20170421	110	E	11	PE32_D79A	10	10	12920
20170421	110	E	12	PE32_D79A	12	10	15060
20170421	115	E	1	PE32_D79A	0.5	10	515
20170421	115	E	2	PE32_D79A	1	10	1082
20170421	115	E	3	PE32_D79A	1.5	10	1678
20170421	115	E	4	PE32_D79A	2	10	2152
20170421	115	E	5	PE32_D79A	3	10	3366
20170421	115	E	6	PE32_D79A	4	10	4549
20170421	115	E	7	PE32_D79A	5	10	6303
20170421	115	E	8	PE32_D79A	6	10	7500
20170421	115	E	9	PE32_D79A	7	10	8384
20170421	115	E	10	PE32_D79A	8	10	9470
20170421	115	E	11	PE32_D79A	10	10	13018
20170421	115	E	12	PE32_D79A	12	10	15024
20170421	120	E	1	PE32_D79A	0.5	10	511
20170421	120	E	2	PE32_D79A	1	10	987
20170421	120	E	3	PE32_D79A	1.5	10	1662
20170421	120	E	4	PE32_D79A	2	10	2102
20170421	120	E	5	PE32_D79A	3	10	3254
20170421	120	E	6	PE32_D79A	4	10	4530
20170421	120	E	7	PE32_D79A	5	10	6070
20170421	120	E	8	PE32_D79A	6	10	7718
20170421	120	E	9	PE32_D79A	7	10	8363
20170421	120	E	10	PE32_D79A	8	10	9514
20170421	120	E	11	PE32_D79A	10	10	12695
20170421	120	E	12	PE32_D79A	12	10	15145
20170421	125	E	1	PE32_D79A	0.5	10	500
20170421	125	E	2	PE32_D79A	1	10	1045
20170421	125	E	3	PE32_D79A	1.5	10	1580
20170421	125	E	4	PE32_D79A	2	10	2163
20170421	125	E	5	PE32_D79A	3	10	3324
20170421	125	E	6	PE32_D79A	4	10	4510
20170421	125	E	7	PE32_D79A	5	10	6207
20170421	125	E	8	PE32_D79A	6	10	7600
20170421	125	E	9	PE32_D79A	7	10	8236
20170421	125	E	10	PE32_D79A	8	10	9450
20170421	125	E	11	PE32_D79A	10	10	12791
20170421	125	E	12	PE32_D79A	12	10	14849
20170421	130	E	1	PE32_D79A	0.5	10	519
20170421	130	E	2	PE32_D79A	1	10	1002
20170421	130	E	3	PE32_D79A	1.5	10	1488
20170421	130	E	4	PE32_D79A	2	10	2098
20170421	130	E	5	PE32_D79A	3	10	3246
20170421	130	E	6	PE32_D79A	4	10	4635
20170421	130	E	7	PE32_D79A	5	10	5992
20170421	130	E	8	PE32_D79A	6	10	7478
20170421	130	E	9	PE32_D79A	7	10	8251
20170421	130	E	10	PE32_D79A	8	10	9416
20170421	130	E	11	PE32_D79A	10	10	12764
20170421	130	E	12	PE32_D79A	12	10	14955
20170421	135	E	1	PE32_D79A	0.5	10	533
20170421	135	E	2	PE32_D79A	1	10	989
20170421	135	E	3	PE32_D79A	1.5	10	1469
20170421	135	E	4	PE32_D79A	2	10	2159
20170421	135	E	5	PE32_D79A	3	10	3173
20170421	135	E	6	PE32_D79A	4	10	4516
20170421	135	E	7	PE32_D79A	5	10	6144
20170421	135	E	8	PE32_D79A	6	10	7483
20170421	135	E	9	PE32_D79A	7	10	8271
20170421	135	E	10	PE32_D79A	8	10	9367
20170421	135	E	11	PE32_D79A	10	10	12976
20170421	135	E	12	PE32_D79A	12	10	14849
20170421	140	E	1	PE32_D79A	0.5	10	493
20170421	140	E	2	PE32_D79A	1	10	1007
20170421	140	E	3	PE32_D79A	1.5	10	1501
20170421	140	E	4	PE32_D79A	2	10	2164
20170421	140	E	5	PE32_D79A	3	10	3218
20170421	140	E	6	PE32_D79A	4	10	4433
20170421	140	E	7	PE32_D79A	5	10	5907
20170421	140	E	8	PE32_D79A	6	10	7588
20170421	140	E	9	PE32_D79A	7	10	8265
20170421	140	E	10	PE32_D79A	8	10	9320
20170421	140	E	11	PE32_D79A	10	10	12648
20170421	140	E	12	PE32_D79A	12	10	14631
20170421	145	E	1	PE32_D79A	0.5	10	518
20170421	145	E	2	PE32_D79A	1	10	988
20170421	145	E	3	PE32_D79A	1.5	10	1447
20170421	145	E	4	PE32_D79A	2	10	2098
20170421	145	E	5	PE32_D79A	3	10	3192
20170421	145	E	6	PE32_D79A	4	10	4512
20170421	145	E	7	PE32_D79A	5	10	6070
20170421	145	E	8	PE32_D79A	6	10	7669
20170421	145	E	9	PE32_D79A	7	10	8204
20170421	145	E	10	PE32_D79A	8	10	9255
20170421	145	E	11	PE32_D79A	10	10	12996
20170421	145	E	12	PE32_D79A	12	10	15035
20170421	150	E	1	PE32_D79A	0.5	10	521
20170421	150	E	2	PE32_D79A	1	10	984
20170421	150	E	3	PE32_D79A	1.5	10	1424
20170421	150	E	4	PE32_D79A	2	10	2065
20170421	150	E	5	PE32_D79A	3	10	3169
20170421	150	E	6	PE32_D79A	4	10	4418
20170421	150	E	7	PE32_D79A	5	10	6093
20170421	150	E	8	PE32_D79A	6	10	7432
20170421	150	E	9	PE32_D79A	7	10	8235
20170421	150	E	10	PE32_D79A	8	10	9408
20170421	150	E	11	PE32_D79A	10	10	12922
20170421	150	E	12	PE32_D79A	12	10	15053
20170421	155	E	1	PE32_D79A	0.5	10	523
20170421	155	E	2	PE32_D79A	1	10	973
20170421	155	E	3	PE32_D79A	1.5	10	1430
20170421	155	E	4	PE32_D79A	2	10	2065
20170421	155	E	5	PE32_D79A	3	10	3094
20170421	155	E	6	PE32_D79A	4	10	4500
20170421	155	E	7	PE32_D79A	5	10	6040
20170421	155	E	8	PE32_D79A	6	10	7437
20170421	155	E	9	PE32_D79A	7	10	8170
20170421	155	E	10	PE32_D79A	8	10	9260
20170421	155	E	11	PE32_D79A	10	10	12832
20170421	155	E	12	PE32_D79A	12	10	14631
20170421	160	E	1	PE32_D79A	0.5	10	524
20170421	160	E	2	PE32_D79A	1	10	973
20170421	160	E	3	PE32_D79A	1.5	10	1482
20170421	160	E	4	PE32_D79A	2	10	2124
20170421	160	E	5	PE32_D79A	3	10	3091
20170421	160	E	6	PE32_D79A	4	10	4373
20170421	160	E	7	PE32_D79A	5	10	5967
20170421	160	E	8	PE32_D79A	6	10	7420
20170421	160	E	9	PE32_D79A	7	10	8159
20170421	160	E	10	PE32_D79A	8	10	9107
20170421	160	E	11	PE32_D79A	10	10	12727
20170421	160	E	12	PE32_D79A	12	10	14877
20170421	165	E	1	PE32_D79A	0.5	10	506
20170421	165	E	2	PE32_D79A	1	10	960
20170421	165	E	3	PE32_D79A	1.5	10	1425
20170421	165	E	4	PE32_D79A	2	10	2034
20170421	165	E	5	PE32_D79A	3	10	3168
20170421	165	E	6	PE32_D79A	4	10	4412
20170421	165	E	7	PE32_D79A	5	10	6054
20170421	165	E	8	PE32_D79A	6	10	7384
20170421	165	E	9	PE32_D79A	7	10	8281
20170421	165	E	10	PE32_D79A	8	10	9177
20170421	165	E	11	PE32_D79A	10	10	12538
20170421	165	E	12	PE32_D79A	12	10	14782
20170421	170	E	1	PE32_D79A	0.5	10	517
20170421	170	E	2	PE32_D79A	1	10	1018
20170421	170	E	3	PE32_D79A	1.5	10	1461
20170421	170	E	4	PE32_D79A	2	10	2063
20170421	170	E	5	PE32_D79A	3	10	3070
20170421	170	E	6	PE32_D79A	4	10	4420
20170421	170	E	7	PE32_D79A	5	10	6102
20170421	170	E	8	PE32_D79A	6	10	7325
20170421	170	E	9	PE32_D79A	7	10	8174
20170421	170	E	10	PE32_D79A	8	10	9250
20170421	170	E	11	PE32_D79A	10	10	12480
20170421	170	E	12	PE32_D79A	12	10	14916
20170421	175	E	1	PE32_D79A	0.5	10	564
20170421	175	E	2	PE32_D79A	1	10	972
20170421	175	E	3	PE32_D79A	1.5	10	1437
20170421	175	E	4	PE32_D79A	2	10	1962
20170421	175	E	5	PE32_D79A	3	10	3083
20170421	175	E	6	PE32_D79A	4	10	4244
20170421	175	E	7	PE32_D79A	5	10	5952
20170421	175	E	8	PE32_D79A	6	10	7197
20170421	175	E	9	PE32_D79A	7	10	8165
20170421	175	E	10	PE32_D79A	8	10	9219
20170421	175	E	11	PE32_D79A	10	10	12682
20170421	175	E	12	PE32_D79A	12	10	14702
20170421	180	E	1	PE32_D79A	0.5	10	472
20170421	180	E	2	PE32_D79A	1	10	984
20170421	180	E	3	PE32_D79A	1.5	10	1410
20170421	180	E	4	PE32_D79A	2	10	1970
20170421	180	E	5	PE32_D79A	3	10	3223
20170421	180	E	6	PE32_D79A	4	10	4390
20170421	180	E	7	PE32_D79A	5	10	5834
20170421	180	E	8	PE32_D79A	6	10	7395
20170421	180	E	9	PE32_D79A	7	10	8165
20170421	180	E	10	PE32_D79A	8	10	9359
20170421	180	E	11	PE32_D79A	10	10	12347
20170421	180	E	12	PE32_D79A	12	10	14801
20170421	185	E	1	PE32_D79A	0.5	10	473
20170421	185	E	2	PE32_D79A	1	10	986
20170421	185	E	3	PE32_D79A	1.5	10	1478
20170421	185	E	4	PE32_D79A	2	10	1971
20170421	185	E	5	PE32_D79A	3	10	3102
20170421	185	E	6	PE32_D79A	4	10	4365
20170421	185	E	7	PE32_D79A	5	10	5889
20170421	185	E	8	PE32_D79A	6	10	7324
20170421	185	E	9	PE32_D79A	7	10	8078
20170421	185	E	10	PE32_D79A	8	10	9071
20170421	185	E	11	PE32_D79A	10	10	12476
20170421	185	E	12	PE32_D79A	12	10	14583
20170421	190	E	1	PE32_D79A	0.5	10	487
20170421	190	E	2	PE32_D79A	1	10	998
20170421	190	E	3	PE32_D79A	1.5	10	1410
20170421	190	E	4	PE32_D79A	2	10	1910
20170421	190	E	5	PE32_D79A	3	10	3104
20170421	190	E	6	PE32_D79A	4	10	4263
20170421	190	E	7	PE32_D79A	5	10	5980
20170421	190	E	8	PE32_D79A	6	10	7218
20170421	190	E	9	PE32_D79A	7	10	8087
20170421	190	E	10	PE32_D79A	8	10	8994
20170421	190	E	11	PE32_D79A	10	10	12666
20170421	190	E	12	PE32_D79A	12	10	14845
20170421	195	E	1	PE32_D79A	0.5	10	476
20170421	195	E	2	PE32_D79A	1	10	980
20170421	195	E	3	PE32_D79A	1.5	10	1429
20170421	195	E	4	PE32_D79A	2	10	2028
20170421	195	E	5	PE32_D79A	3	10	3121
20170421	195	E	6	PE32_D79A	4	10	4268
20170421	195	E	7	PE32_D79A	5	10	5744
20170421	195	E	8	PE32_D79A	6	10	7249
20170421	195	E	9	PE32_D79A	7	10	8217
20170421	195	E	10	PE32_D79A	8	10	9399
20170421	195	E	11	PE32_D79A	10	10	12568
20170421	195	E	12	PE32_D79A	12	10	14742
20170421	200	E	1	PE32_D79A	0.5	10	450
20170421	200	E	2	PE32_D79A	1	10	964
20170421	200	E	3	PE32_D79A	1.5	10	1396
20170421	200	E	4	PE32_D79A	2	10	1973
20170421	200	E	5	PE32_D79A	3	10	2993
20170421	200	E	6	PE32_D79A	4	10	4317
20170421	200	E	7	PE32_D79A	5	10	5760
20170421	200	E	8	PE32_D79A	6	10	7088
20170421	200	E	9	PE32_D79A	7	10	7987
20170421	200	E	10	PE32_D79A	8	10	9062
20170421	200	E	11	PE32_D79A	10	10	12405
20170421	200	E	12	PE32_D79A	12	10	14571
20170421	205	E	1	PE32_D79A	0.5	10	517
20170421	205	E	2	PE32_D79A	1	10	966
20170421	205	E	3	PE32_D79A	1.5	10	1384
20170421	205	E	4	PE32_D79A	2	10	1990
20170421	205	E	5	PE32_D79A	3	10	2954
20170421	205	E	6	PE32_D79A	4	10	4182
20170421	205	E	7	PE32_D79A	5	10	5915
20170421	205	E	8	PE32_D79A	6	10	7312
20170421	205	E	9	PE32_D79A	7	10	7918
20170421	205	E	10	PE32_D79A	8	10	9265
20170421	205	E	11	PE32_D79A	10	10	12579
20170421	205	E	12	PE32_D79A	12	10	14490
20170421	210	E	1	PE32_D79A	0.5	10	488
20170421	210	E	2	PE32_D79A	1	10	959
20170421	210	E	3	PE32_D79A	1.5	10	1377
20170421	210	E	4	PE32_D79A	2	10	1929
20170421	210	E	5	PE32_D79A	3	10	2996
20170421	210	E	6	PE32_D79A	4	10	4223
20170421	210	E	7	PE32_D79A	5	10	5813
20170421	210	E	8	PE32_D79A	6	10	7259
20170421	210	E	9	PE32_D79A	7	10	8117
20170421	210	E	10	PE32_D79A	8	10	8950
20170421	210	E	11	PE32_D79A	10	10	12427
20170421	210	E	12	PE32_D79A	12	10	14339
20170421	215	E	1	PE32_D79A	0.5	10	460
20170421	215	E	2	PE32_D79A	1	10	965
20170421	215	E	3	PE32_D79A	1.5	10	1401
20170421	215	E	4	PE32_D79A	2	10	1940
20170421	215	E	5	PE32_D79A	3	10	3096
20170421	215	E	6	PE32_D79A	4	10	4214
20170421	215	E	7	PE32_D79A	5	10	5861
20170421	215	E	8	PE32_D79A	6	10	6954
20170421	215	E	9	PE32_D79A	7	10	8007
20170421	215	E	10	PE32_D79A	8	10	9072
20170421	215	E	11	PE32_D79A	10	10	12573
20170421	215	E	12	PE32_D79A	12	10	14590
20170421	220	E	1	PE32_D79A	0.5	10	482
20170421	220	E	2	PE32_D79A	1	10	929
20170421	220	E	3	PE32_D79A	1.5	10	1391
20170421	220	E	4	PE32_D79A	2	10	1928
20170421	220	E	5	PE32_D79A	3	10	3009
20170421	220	E	6	PE32_D79A	4	10	4165
20170421	220	E	7	PE32_D79A	5	10	5691
20170421	220	E	8	PE32_D79A	6	10	7157
20170421	220	E	9	PE32_D79A	7	10	7939
20170421	220	E	10	PE32_D79A	8	10	8984
20170421	220	E	11	PE32_D79A	10	10	12236
20170421	220	E	12	PE32_D79A	12	10	14472
20170421	225	E	1	PE32_D79A	0.5	10	488
20170421	225	E	2	PE32_D79A	1	10	973
20170421	225	E	3	PE32_D79A	1.5	10	1398
20170421	225	E	4	PE32_D79A	2	10	1900
20170421	225	E	5	PE32_D79A	3	10	3073
20170421	225	E	6	PE32_D79A	4	10	4138
20170421	225	E	7	PE32_D79A	5	10	5799
20170421	225	E	8	PE32_D79A	6	10	7144
20170421	225	E	9	PE32_D79A	7	10	7797
20170421	225	E	10	PE32_D79A	8	10	9032
20170421	225	E	11	PE32_D79A	10	10	12384
20170421	225	E	12	PE32_D79A	12	10	14547
20170421	230	E	1	PE32_D79A	0.5	10	475
20170421	230	E	2	PE32_D79A	1	10	911
20170421	230	E	3	PE32_D79A	1.5	10	1376
20170421	230	E	4	PE32_D79A	2	10	1965
20170421	230	E	5	PE32_D79A	3	10	2977
20170421	230	E	6	PE32_D79A	4	10	4161
20170421	230	E	7	PE32_D79A	5	10	5580
20170421	230	E	8	PE32_D79A	6	10	7335
20170421	230	E	9	PE32_D79A	7	10	7885
20170421	230	E	10	PE32_D79A	8	10	8906
20170421	230	E	11	PE32_D79A	10	10	12340
20170421	230	E	12	PE32_D79A	12	10	14242
20170421	235	E	1	PE32_D79A	0.5	10	466
20170421	235	E	2	PE32_D79A	1	10	928
20170421	235	E	3	PE32_D79A	1.5	10	1384
