20170502	26	G	3	PE20_K132H	1.5	10	1389
20170502	26	G	4	PE20_K132H	2	10	2610
20170502	26	G	5	PE20_K132H	3	10	4079
20170502	26	G	6	PE20_K132H	4	10	4300
20170502	26	G	7	PE20_K132H	5	10	6614
20170502	26	G	8	PE20_K132H	6	10	7935
20170502	26	G	9	PE20_K132H	7	10	10593
20170502	26	G	10	PE20_K132H	8	10	8247
20170502	26	G	11	PE20_K132H	10	10	11735
20170502	26	G	12	PE20_K132H	12	10	8306
20170502	31	G	1	PE20_K132H	0.5	10	384
20170502	31	G	2	PE20_K132H	1	10	1166
20170502	31	G	3	PE20_K132H	1.5	10	1298
20170502	31	G	4	PE20_K132H	2	10	2569
20170502	31	G	5	PE20_K132H	3	10	4039
20170502	31	G	6	PE20_K132H	4	10	4096
20170502	31	G	7	PE20_K132H	5	10	6441
20170502	31	G	8	PE20_K132H	6	10	7927
20170502	31	G	9	PE20_K132H	7	10	10669
20170502	31	G	10	PE20_K132H	8	10	8038
20170502	31	G	11	PE20_K132H	10	10	11669
20170502	31	G	12	PE20_K132H	12	10	8301
20170502	35	G	1	PE20_K132H	0.5	10	385
20170502	35	G	2	PE20_K132H	1	10	1164
20170502	35	G	3	PE20_K132H	1.5	10	1282
20170502	35	G	4	PE20_K132H	2	10	2674
20170502	35	G	5	PE20_K132H	3	10	4037
20170502	35	G	6	PE20_K132H	4	10	4125
20170502	35	G	7	PE20_K132H	5	10	6380
20170502	35	G	8	PE20_K132H	6	10	7822
20170502	35	G	9	PE20_K132H	7	10	10404
20170502	35	G	10	PE20_K132H	8	10	8042
20170502	35	G	11	PE20_K132H	10	10	11770
20170502	35	G	12	PE20_K132H	12	10	8477
20170502	40	G	1	PE20_K132H	0.5	10	374
20170502	40	G	2	PE20_K132H	1	10	1116
20170502	40	G	3	PE20_K132H	1.5	10	1259
20170502	40	G	4	PE20_K132H	2	10	2470
20170502	40	G	5	PE20_K132H	3	10	4051
20170502	40	G	6	PE20_K132H	4	10	4079
20170502	40	G	7	PE20_K132H	5	10	6283
20170502	40	G	8	PE20_K132H	6	10	7809
20170502	40	G	9	PE20_K132H	7	10	10265
20170502	40	G	10	PE20_K132H	8	10	8030
20170502	40	G	11	PE20_K132H	10	10	11544
20170502	40	G	12	PE20_K132H	12	10	8396
20170502	45	G	1	PE20_K132H	0.5	10	331
20170502	45	G	2	PE20_K132H	1	10	1178
20170502	45	G	3	PE20_K132H	1.5	10	1257
20170502	45	G	4	PE20_K132H	2	10	2485
20170502	45	G	5	PE20_K132H	3	10	4094
20170502	45	G	6	PE20_K132H	4	10	3867
20170502	45	G	7	PE20_K132H	5	10	6269
20170502	45	G	8	PE20_K132H	6	10	7547
20170502	45	G	9	PE20_K132H	7	10	10349
20170502	45	G	10	PE20_K132H	8	10	7894
20170502	45	G	11	PE20_K132H	10	10	11691
20170502	45	G	12	PE20_K132H	12	10	8383
20170502	50	G	1	PE20_K132H	0.5	10	340
20170502	50	G	2	PE20_K132H	1	10	1185
20170502	50	G	3	PE20_K132H	1.5	10	1236
20170502	50	G	4	PE20_K132H	2	10	2460
20170502	50	G	5	PE20_K132H	3	10	3852
20170502	50	G	6	PE20_K132H	4	10	3897
20170502	50	G	7	PE20_K132H	5	10	6240
20170502	50	G	8	PE20_K132H	6	10	7417
20170502	50	G	9	PE20_K132H	7	10	10339
20170502	50	G	10	PE20_K132H	8	10	7965
20170502	50	G	11	PE20_K132H	10	10	11530
20170502	50	G	12	PE20_K132H	12	10	8166
20170502	56	G	1	PE20_K132H	0.5	10	332
20170502	56	G	2	PE20_K132H	1	10	1093
20170502	56	G	3	PE20_K132H	1.5	10	1219
20170502	56	G	4	PE20_K132H	2	10	2362
20170502	56	G	5	PE20_K132H	3	10	3924
20170502	56	G	6	PE20_K132H	4	10	3809
20170502	56	G	7	PE20_K132H	5	10	6172
20170502	56	G	8	PE20_K132H	6	10	7533
20170502	56	G	9	PE20_K132H	7	10	10111
20170502	56	G	10	PE20_K132H	8	10	7725
20170502	56	G	11	PE20_K132H	10	10	11354
20170502	56	G	12	PE20_K132H	12	10	8178
20170502	61	G	1	PE20_K132H	0.5	10	370
20170502	61	G	2	PE20_K132H	1	10	1145
20170502	61	G	3	PE20_K132H	1.5	10	1142
20170502	61	G	4	PE20_K132H	2	10	2368
20170502	61	G	5	PE20_K132H	3	10	3753
20170502	61	G	6	PE20_K132H	4	10	3830
20170502	61	G	7	PE20_K132H	5	10	5966
20170502	61	G	8	PE20_K132H	6	10	7421
20170502	61	G	9	PE20_K132H	7	10	10038
20170502	61	G	10	PE20_K132H	8	10	7683
20170502	61	G	11	PE20_K132H	10	10	11333
20170502	61	G	12	PE20_K132H	12	10	8127
20170502	66	G	1	PE20_K132H	0.5	10	318
20170502	66	G	2	PE20_K132H	1	10	1055
20170502	66	G	3	PE20_K132H	1.5	10	1192
20170502	66	G	4	PE20_K132H	2	10	2303
20170502	66	G	5	PE20_K132H	3	10	3707
20170502	66	G	6	PE20_K132H	4	10	3865
20170502	66	G	7	PE20_K132H	5	10	5881
20170502	66	G	8	PE20_K132H	6	10	7273
20170502	66	G	9	PE20_K132H	7	10	9836
20170502	66	G	10	PE20_K132H	8	10	7623
20170502	66	G	11	PE20_K132H	10	10	11428
20170502	66	G	12	PE20_K132H	12	10	7893
20170502	70	G	1	PE20_K132H	0.5	10	323
20170502	70	G	2	PE20_K132H	1	10	1093
20170502	70	G	3	PE20_K132H	1.5	10	1163
20170502	70	G	4	PE20_K132H	2	10	2321
20170502	70	G	5	PE20_K132H	3	10	3767
20170502	70	G	6	PE20_K132H	4	10	3660
20170502	70	G	7	PE20_K132H	5	10	5961
20170502	70	G	8	PE20_K132H	6	10	7393
20170502	70	G	9	PE20_K132H	7	10	9834
20170502	70	G	10	PE20_K132H	8	10	7476
20170502	70	G	11	PE20_K132H	10	10	11309
20170502	70	G	12	PE20_K132H	12	10	7910
20170502	75	G	1	PE20_K132H	0.5	10	344
20170502	75	G	2	PE20_K132H	1	10	1028
20170502	75	G	3	PE20_K132H	1.5	10	1178
20170502	75	G	4	PE20_K132H	2	10	2322
20170502	75	G	5	PE20_K132H	3	10	3653
20170502	75	G	6	PE20_K132H	4	10	3550
20170502	75	G	7	PE20_K132H	5	10	6042
20170502	75	G	8	PE20_K132H	6	10	7249
20170502	75	G	9	PE20_K132H	7	10	9735
20170502	75	G	10	PE20_K132H	8	10	7623
20170502	75	G	11	PE20_K132H	10	10	11353
20170502	75	G	12	PE20_K132H	12	10	7923
20170502	80	G	1	PE20_K132H	0.5	10	361
20170502	80	G	2	PE20_K132H	1	10	1064
20170502	80	G	3	PE20_K132H	1.5	10	1162
20170502	80	G	4	PE20_K132H	2	10	2231
20170502	80	G	5	PE20_K132H	3	10	3562
20170502	80	G	6	PE20_K132H	4	10	3794
20170502	80	G	7	PE20_K132H	5	10	5833
20170502	80	G	8	PE20_K132H	6	10	7188
20170502	80	G	9	PE20_K132H	7	10	9611
20170502	80	G	10	PE20_K132H	8	10	7614
20170502	80	G	11	PE20_K132H	10	10	11108
20170502	80	G	12	PE20_K132H	12	10	7839
20170502	85	G	1	PE20_K132H	0.5	10	350
20170502	85	G	2	PE20_K132H	1	10	1036
20170502	85	G	3	PE20_K132H	1.5	10	1140
20170502	85	G	4	PE20_K132H	2	10	2293
20170502	85	G	5	PE20_K132H	3	10	3598
20170502	85	G	6	PE20_K132H	4	10	3608
20170502	85	G	7	PE20_K132H	5	10	5759
20170502	85	G	8	PE20_K132H	6	10	7039
20170502	85	G	9	PE20_K132H	7	10	9739
20170502	85	G	10	PE20_K132H	8	10	7498
20170502	85	G	11	PE20_K132H	10	10	11099
20170502	85	G	12	PE20_K132H	12	10	7838
20170502	91	G	1	PE20_K132H	0.5	10	343
20170502	91	G	2	PE20_K132H	1	10	1068
20170502	91	G	3	PE20_K132H	1.5	10	1096
20170502	91	G	4	PE20_K132H	2	10	2190
20170502	91	G	5	PE20_K132H	3	10	3507
20170502	91	G	6	PE20_K132H	4	10	3644
20170502	91	G	7	PE20_K132H	5	10	5725
20170502	91	G	8	PE20_K132H	6	10	7050
20170502	91	G	9	PE20_K132H	7	10	9474
20170502	91	G	10	PE20_K132H	8	10	7337
20170502	91	G	11	PE20_K132H	10	10	11021
20170502	91	G	12	PE20_K132H	12	10	7828
20170502	96	G	1	PE20_K132H	0.5	10	340
20170502	96	G	2	PE20_K132H	1	10	1015
20170502	96	G	3	PE20_K132H	1.5	10	1122
20170502	96	G	4	PE20_K132H	2	10	2143
20170502	96	G	5	PE20_K132H	3	10	3451
20170502	96	G	6	PE20_K132H	4	10	3581
20170502	96	G	7	PE20_K132H	5	10	5568
20170502	96	G	8	PE20_K132H	6	10	7062
20170502	96	G	9	PE20_K132H	7	10	9397
20170502	96	G	10	PE20_K132H	8	10	7429
20170502	96	G	11	PE20_K132H	10	10	10864
20170502	96	G	12	PE20_K132H	12	10	7476
20170502	101	G	1	PE20_K132H	0.5	10	353
20170502	101	G	2	PE20_K132H	1	10	1009
20170502	101	G	3	PE20_K132H	1.5	10	1139
20170502	101	G	4	PE20_K132H	2	10	2065
20170502	101	G	5	PE20_K132H	3	10	3452
20170502	101	G	6	PE20_K132H	4	10	3527
20170502	101	G	7	PE20_K132H	5	10	5487
20170502	101	G	8	PE20_K132H	6	10	6925
20170502	101	G	9	PE20_K132H	7	10	9594
20170502	101	G	10	PE20_K132H	8	10	7265
20170502	101	G	11	PE20_K132H	10	10	11011
20170502	101	G	12	PE20_K132H	12	10	7676
20170502	106	G	1	PE20_K132H	0.5	10	370
20170502	106	G	2	PE20_K132H	1	10	1017
20170502	106	G	3	PE20_K132H	1.5	10	1100
20170502	106	G	4	PE20_K132H	2	10	2121
20170502	106	G	5	PE20_K132H	3	10	3425
20170502	106	G	6	PE20_K132H	4	10	3389
20170502	106	G	7	PE20_K132H	5	10	5518
20170502	106	G	8	PE20_K132H	6	10	6864
20170502	106	G	9	PE20_K132H	7	10	9332
20170502	106	G	10	PE20_K132H	8	10	7129
20170502	106	G	11	PE20_K132H	10	10	10976
20170502	106	G	12	PE20_K132H	12	10	7553
20170502	110	G	1	PE20_K132H	0.5	10	365
20170502	110	G	2	PE20_K132H	1	10	1000
20170502	110	G	3	PE20_K132H	1.5	10	1096
20170502	110	G	4	PE20_K132H	2	10	2063
20170502	110	G	5	PE20_K132H	3	10	3371
20170502	110	G	6	PE20_K132H	4	10	3383
20170502	110	G	7	PE20_K132H	5	10	5503
20170502	110	G	8	PE20_K132H	6	10	6840
20170502	110	G	9	PE20_K132H	7	10	9254
20170502	110	G	10	PE20_K132H	8	10	7265
20170502	110	G	11	PE20_K132H	10	10	10665
20170502	110	G	12	PE20_K132H	12	10	7534
20170502	115	G	1	PE20_K132H	0.5	10	330
20170502	115	G	2	PE20_K132H	1	10	988
20170502	115	G	3	PE20_K132H	1.5	10	1103
20170502	115	G	4	PE20_K132H	2	10	2076
20170502	115	G	5	PE20_K132H	3	10	3253
20170502	115	G	6	PE20_K132H	4	10	3430
20170502	115	G	7	PE20_K132H	5	10	5508
20170502	115	G	8	PE20_K132H	6	10	6810
20170502	115	G	9	PE20_K132H	7	10	9274
20170502	115	G	10	PE20_K132H	8	10	7052
20170502	115	G	11	PE20_K132H	10	10	10871
20170502	115	G	12	PE20_K132H	12	10	7611
20170502	120	G	1	PE20_K132H	0.5	10	360
20170502	120	G	2	PE20_K132H	1	10	998
20170502	120	G	3	PE20_K132H	1.5	10	1118
20170502	120	G	4	PE20_K132H	2	10	2024
20170502	120	G	5	PE20_K132H	3	10	3453
20170502	120	G	6	PE20_K132H	4	10	3430
20170502	120	G	7	PE20_K132H	5	10	5355
20170502	120	G	8	PE20_K132H	6	10	6887
20170502	120	G	9	PE20_K132H	7	10	9164
20170502	120	G	10	PE20_K132H	8	10	7129
20170502	120	G	11	PE20_K132H	10	10	10858
20170502	120	G	12	PE20_K132H	12	10	7567
20170502	126	G	1	PE20_K132H	0.5	10	307
20170502	126	G	2	PE20_K132H	1	10	967
20170502	126	G	3	PE20_K132H	1.5	10	1109
20170502	126	G	4	PE20_K132H	2	10	2127
20170502	126	G	5	PE20_K132H	3	10	3191
20170502	126	G	6	PE20_K132H	4	10	3452
20170502	126	G	7	PE20_K132H	5	10	5388
20170502	126	G	8	PE20_K132H	6	10	6544
20170502	126	G	9	PE20_K132H	7	10	9227
20170502	126	G	10	PE20_K132H	8	10	7091
20170502	126	G	11	PE20_K132H	10	10	10663
20170502	126	G	12	PE20_K132H	12	10	7493
20170502	131	G	1	PE20_K132H	0.5	10	336
20170502	131	G	2	PE20_K132H	1	10	964
20170502	131	G	3	PE20_K132H	1.5	10	1090
20170502	131	G	4	PE20_K132H	2	10	2085
20170502	131	G	5	PE20_K132H	3	10	3257
20170502	131	G	6	PE20_K132H	4	10	3320
20170502	131	G	7	PE20_K132H	5	10	5230
20170502	131	G	8	PE20_K132H	6	10	6648
20170502	131	G	9	PE20_K132H	7	10	8994
20170502	131	G	10	PE20_K132H	8	10	7049
20170502	131	G	11	PE20_K132H	10	10	10627
20170502	131	G	12	PE20_K132H	12	10	7517
20170502	136	G	1	PE20_K132H	0.5	10	320
20170502	136	G	2	PE20_K132H	1	10	1014
20170502	136	G	3	PE20_K132H	1.5	10	1053
20170502	136	G	4	PE20_K132H	2	10	2084
20170502	136	G	5	PE20_K132H	3	10	3199
20170502	136	G	6	PE20_K132H	4	10	3326
20170502	136	G	7	PE20_K132H	5	10	5388
20170502	136	G	8	PE20_K132H	6	10	6632
20170502	136	G	9	PE20_K132H	7	10	9019
20170502	136	G	10	PE20_K132H	8	10	6816
20170502	136	G	11	PE20_K132H	10	10	10550
20170502	136	G	12	PE20_K132H	12	10	7240
20170502	141	G	1	PE20_K132H	0.5	10	312
20170502	141	G	2	PE20_K132H	1	10	946
20170502	141	G	3	PE20_K132H	1.5	10	1081
20170502	141	G	4	PE20_K132H	2	10	2065
20170502	141	G	5	PE20_K132H	3	10	3308
20170502	141	G	6	PE20_K132H	4	10	3236
20170502	141	G	7	PE20_K132H	5	10	5394
20170502	141	G	8	PE20_K132H	6	10	6451
20170502	141	G	9	PE20_K132H	7	10	8925
20170502	141	G	10	PE20_K132H	8	10	6819
20170502	141	G	11	PE20_K132H	10	10	10628
20170502	141	G	12	PE20_K132H	12	10	7214
20170502	145	G	1	PE20_K132H	0.5	10	328
20170502	145	G	2	PE20_K132H	1	10	999
20170502	145	G	3	PE20_K132H	1.5	10	1054
20170502	145	G	4	PE20_K132H	2	10	2030
20170502	145	G	5	PE20_K132H	3	10	3230
20170502	145	G	6	PE20_K132H	4	10	3329
20170502	145	G	7	PE20_K132H	5	10	5180
20170502	145	G	8	PE20_K132H	6	10	6603
20170502	145	G	9	PE20_K132H	7	10	8939
20170502	145	G	10	PE20_K132H	8	10	6758
20170502	145	G	11	PE20_K132H	10	10	10412
20170502	145	G	12	PE20_K132H	12	10	7249
20170502	150	G	1	PE20_K132H	0.5	10	345
20170502	150	G	2	PE20_K132H	1	10	1028
20170502	150	G	3	PE20_K132H	1.5	10	1096
20170502	150	G	4	PE20_K132H	2	10	2032
20170502	150	G	5	PE20_K132H	3	10	3166
20170502	150	G	6	PE20_K132H	4	10	3361
20170502	150	G	7	PE20_K132H	5	10	5211
20170502	150	G	8	PE20_K132H	6	10	6319
20170502	150	G	9	PE20_K132H	7	10	8850
20170502	150	G	10	PE20_K132H	8	10	6788
20170502	150	G	11	PE20_K132H	10	10	10561
20170502	150	G	12	PE20_K132H	12	10	7280
20170502	155	G	1	PE20_K132H	0.5	10	332
20170502	155	G	2	PE20_K132H	1	10	939
20170502	155	G	3	PE20_K132H	1.5	10	1057
20170502	155	G	4	PE20_K132H	2	10	2057
20170502	155	G	5	PE20_K132H	3	10	3260
20170502	155	G	6	PE20_K132H	4	10	3217
20170502	155	G	7	PE20_K132H	5	10	5039
20170502	155	G	8	PE20_K132H	6	10	6500
20170502	155	G	9	PE20_K132H	7	10	8832
20170502	155	G	10	PE20_K132H	8	10	6649
20170502	155	G	11	PE20_K132H	10	10	10433
20170502	155	G	12	PE20_K132H	12	10	7170
20170502	161	G	1	PE20_K132H	0.5	10	333
20170502	161	G	2	PE20_K132H	1	10	1020
20170502	161	G	3	PE20_K132H	1.5	10	1043
20170502	161	G	4	PE20_K132H	2	10	2034
20170502	161	G	5	PE20_K132H	3	10	3109
20170502	161	G	6	PE20_K132H	4	10	3267
20170502	161	G	7	PE20_K132H	5	10	5091
20170502	161	G	8	PE20_K132H	6	10	6310
20170502	161	G	9	PE20_K132H	7	10	8756
20170502	161	G	10	PE20_K132H	8	10	6754
20170502	161	G	11	PE20_K132H	10	10	10096
20170502	161	G	12	PE20_K132H	12	10	7057
20170502	166	G	1	PE20_K132H	0.5	10	318
20170502	166	G	2	PE20_K132H	1	10	969
20170502	166	G	3	PE20_K132H	1.5	10	1100
20170502	166	G	4	PE20_K132H	2	10	2017
20170502	166	G	5	PE20_K132H	3	10	3162
20170502	166	G	6	PE20_K132H	4	10	3154
20170502	166	G	7	PE20_K132H	5	10	4996
20170502	166	G	8	PE20_K132H	6	10	6366
20170502	166	G	9	PE20_K132H	7	10	8566
20170502	166	G	10	PE20_K132H	8	10	6671
20170502	166	G	11	PE20_K132H	10	10	10335
20170502	166	G	12	PE20_K132H	12	10	7108
20170502	171	G	1	PE20_K132H	0.5	10	341
20170502	171	G	2	PE20_K132H	1	10	940
20170502	171	G	3	PE20_K132H	1.5	10	1035
20170502	171	G	4	PE20_K132H	2	10	1948
20170502	171	G	5	PE20_K132H	3	10	2988
20170502	171	G	6	PE20_K132H	4	10	3175
20170502	171	G	7	PE20_K132H	5	10	5168
20170502	171	G	8	PE20_K132H	6	10	6417
20170502	171	G	9	PE20_K132H	7	10	8647
20170502	171	G	10	PE20_K132H	8	10	6875
20170502	171	G	11	PE20_K132H	10	10	10242
20170502	171	G	12	PE20_K132H	12	10	7039
20170502	176	G	1	PE20_K132H	0.5	10	355
20170502	176	G	2	PE20_K132H	1	10	982
20170502	176	G	3	PE20_K132H	1.5	10	1074
20170502	176	G	4	PE20_K132H	2	10	1984
20170502	176	G	5	PE20_K132H	3	10	3122
20170502	176	G	6	PE20_K132H	4	10	3162
20170502	176	G	7	PE20_K132H	5	10	4988
20170502	176	G	8	PE20_K132H	6	10	6369
20170502	176	G	9	PE20_K132H	7	10	8640
20170502	176	G	10	PE20_K132H	8	10	6538
20170502	176	G	11	PE20_K132H	10	10	10188
20170502	176	G	12	PE20_K132H	12	10	7105
20170502	180	G	1	PE20_K132H	0.5	10	337
20170502	180	G	2	PE20_K132H	1	10	925
20170502	180	G	3	PE20_K132H	1.5	10	1043
20170502	180	G	4	PE20_K132H	2	10	1982
20170502	180	G	5	PE20_K132H	3	10	3110
20170502	180	G	6	PE20_K132H	4	10	3179
20170502	180	G	7	PE20_K132H	5	10	4997
20170502	180	G	8	PE20_K132H	6	10	6136
20170502	180	G	9	PE20_K132H	7	10	8619
20170502	180	G	10	PE20_K132H	8	10	6623
20170502	180	G	11	PE20_K132H	10	10	9983
20170502	180	G	12	PE20_K132H	12	10	6945
20170502	185	G	1	PE20_K132H	0.5	10	354
20170502	185	G	2	PE20_K132H	1	10	912
20170502	185	G	3	PE20_K132H	1.5	10	1040
20170502	185	G	4	PE20_K132H	2	10	1961
20170502	185	G	5	PE20_K132H	3	10	3111
20170502	185	G	6	PE20_K132H	4	10	3177
20170502	185	G	7	PE20_K132H	5	10	4973
20170502	185	G	8	PE20_K132H	6	10	6111
20170502	185	G	9	PE20_K132H	7	10	8503
20170502	185	G	10	PE20_K132H	8	10	6733
20170502	185	G	11	PE20_K132H	10	10	9842
20170502	185	G	12	PE20_K132H	12	10	7063
20170502	190	G	1	PE20_K132H	0.5	10	322
20170502	190	G	2	PE20_K132H	1	10	891
20170502	190	G	3	PE20_K132H	1.5	10	1046
20170502	190	G	4	PE20_K132H	2	10	1934
20170502	190	G	5	PE20_K132H	3	10	3153
20170502	190	G	6	PE20_K132H	4	10	3053
20170502	190	G	7	PE20_K132H	5	10	4906
20170502	190	G	8	PE20_K132H	6	10	6174
20170502	190	G	9	PE20_K132H	7	10	8591
20170502	190	G	10	PE20_K132H	8	10	6557
20170502	190	G	11	PE20_K132H	10	10	10044
20170502	190	G	12	PE20_K132H	12	10	7077
20170502	195	G	1	PE20_K132H	0.5	10	296
20170502	195	G	2	PE20_K132H	1	10	935
20170502	195	G	3	PE20_K132H	1.5	10	1073
20170502	195	G	4	PE20_K132H	2	10	1985
20170502	195	G	5	PE20_K132H	3	10	2988
20170502	195	G	6	PE20_K132H	4	10	3101
20170502	195	G	7	PE20_K132H	5	10	4974
20170502	195	G	8	PE20_K132H	6	10	6123
20170502	195	G	9	PE20_K132H	7	10	8485
20170502	195	G	10	PE20_K132H	8	10	6603
20170502	195	G	11	PE20_K132H	10	10	9934
20170502	195	G	12	PE20_K132H	12	10	6939
20170502	201	G	1	PE20_K132H	0.5	10	345
20170502	201	G	2	PE20_K132H	1	10	938
20170502	201	G	3	PE20_K132H	1.5	10	1033
20170502	201	G	4	PE20_K132H	2	10	1905
20170502	201	G	5	PE20_K132H	3	10	3008
20170502	201	G	6	PE20_K132H	4	10	3065
20170502	201	G	7	PE20_K132H	5	10	4794
20170502	201	G	8	PE20_K132H	6	10	6108
20170502	201	G	9	PE20_K132H	7	10	8384
20170502	201	G	10	PE20_K132H	8	10	6472
20170502	201	G	11	PE20_K132H	10	10	10042
20170502	201	G	12	PE20_K132H	12	10	6886
20170502	206	G	1	PE20_K132H	0.5	10	370
20170502	206	G	2	PE20_K132H	1	10	957
20170502	206	G	3	PE20_K132H	1.5	10	1045
20170502	206	G	4	PE20_K132H	2	10	1955
20170502	206	G	5	PE20_K132H	3	10	3024
20170502	206	G	6	PE20_K132H	4	10	2992
20170502	206	G	7	PE20_K132H	5	10	4854
20170502	206	G	8	PE20_K132H	6	10	6137
20170502	206	G	9	PE20_K132H	7	10	8257
20170502	206	G	10	PE20_K132H	8	10	6353
20170502	206	G	11	PE20_K132H	10	10	10071
20170502	206	G	12	PE20_K132H	12	10	6819
20170502	211	G	1	PE20_K132H	0.5	10	325
20170502	211	G	2	PE20_K132H	1	10	983
20170502	211	G	3	PE20_K132H	1.5	10	992
20170502	211	G	4	PE20_K132H	2	10	1932
20170502	211	G	5	PE20_K132H	3	10	2937
20170502	211	G	6	PE20_K132H	4	10	3109
20170502	211	G	7	PE20_K132H	5	10	4882
20170502	211	G	8	PE20_K132H	6	10	6094
20170502	211	G	9	PE20_K132H	7	10	7979
20170502	211	G	10	PE20_K132H	8	10	6196
20170502	211	G	11	PE20_K132H	10	10	9998
20170502	211	G	12	PE20_K132H	12	10	6816
20170502	215	G	1	PE20_K132H	0.5	10	338
20170502	215	G	2	PE20_K132H	1	10	943
20170502	215	G	3	PE20_K132H	1.5	10	979
20170502	215	G	4	PE20_K132H	2	10	1932
20170502	215	G	5	PE20_K132H	3	10	2968
20170502	215	G	6	PE20_K132H	4	10	3080
20170502	215	G	7	PE20_K132H	5	10	4830
20170502	215	G	8	PE20_K132H	6	10	6102
20170502	215	G	9	PE20_K132H	7	10	8257
20170502	215	G	10	PE20_K132H	8	10	6368
20170502	215	G	11	PE20_K132H	10	10	9705
20170502	215	G	12	PE20_K132H	12	10	6743
20170502	220	G	1	PE20_K132H	0.5	10	343
20170502	220	G	2	PE20_K132H	1	10	954
20170502	220	G	3	PE20_K132H	1.5	10	986
20170502	220	G	4	PE20_K132H	2	10	1971
20170502	220	G	5	PE20_K132H	3	10	2936
20170502	220	G	6	PE20_K132H	4	10	3057
20170502	220	G	7	PE20_K132H	5	10	4723
20170502	220	G	8	PE20_K132H	6	10	5979
20170502	220	G	9	PE20_K132H	7	10	8316
20170502	220	G	10	PE20_K132H	8	10	6238
20170502	220	G	11	PE20_K132H	10	10	9785
20170502	220	G	12	PE20_K132H	12	10	6561
20170502	225	G	1	PE20_K132H	0.5	10	333
20170502	225	G	2	PE20_K132H	1	10	906
20170502	225	G	3	PE20_K132H	1.5	10	986
20170502	225	G	4	PE20_K132H	2	10	1928
20170502	225	G	5	PE20_K132H	3	10	2931
20170502	225	G	6	PE20_K132H	4	10	2977
20170502	225	G	7	PE20_K132H	5	10	4690
20170502	225	G	8	PE20_K132H	6	10	5918
20170502	225	G	9	PE20_K132H	7	10	8228
20170502	225	G	10	PE20_K132H	8	10	6253
20170502	225	G	11	PE20_K132H	10	10	9884
20170502	225	G	12	PE20_K132H	12	10	6594
20170502	230	G	1	PE20_K132H	0.5	10	318
20170502	230	G	2	PE20_K132H	1	10	897
20170502	230	G	3	PE20_K132H	1.5	10	1011
20170502	230	G	4	PE20_K132H	2	10	1866
20170502	230	G	5	PE20_K132H	3	10	2964
20170502	230	G	6	PE20_K132H	4	10	3002
20170502	230	G	7	PE20_K132H	5	10	4769
20170502	230	G	8	PE20_K132H	6	10	5736
20170502	230	G	9	PE20_K132H	7	10	8102
20170502	230	G	10	PE20_K132H	8	10	6307
20170502	230	G	11	PE20_K132H	10	10	9714
20170502	230	G	12	PE20_K132H	12	10	6644
20170502	236	G	1	PE20_K132H	0.5	10	323
20170502	236	G	2	PE20_K132H	1	10	874
20170502	236	G	3	PE20_K132H	1.5	10	1017
