0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	523	973	1430	2065	3094	4500	6040	7437	8170	9260	12832	14631	
F													
G													
H													
160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	524	973	1482	2124	3091	4373	5967	7420	8159	9107	12727	14877	
F													
G													
H													
165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	506	960	1425	2034	3168	4412	6054	7384	8281	9177	12538	14782	
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	517	1018	1461	2063	3070	4420	6102	7325	8174	9250	12480	14916	
F													
G													
H													
175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	564	972	1437	1962	3083	4244	5952	7197	8165	9219	12682	14702	
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	472	984	1410	1970	3223	4390	5834	7395	8165	9359	12347	14801	
F													
G													
H													
185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	473	986	1478	1971	3102	4365	5889	7324	8078	9071	12476	14583	
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	487	998	1410	1910	3104	4263	5980	7218	8087	8994	12666	14845	
F													
G													
H													
195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	476	980	1429	2028	3121	4268	5744	7249	8217	9399	12568	14742	
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	964	1396	1973	2993	4317	5760	7088	7987	9062	12405	14571	
F													
G													
H													
205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	517	966	1384	1990	2954	4182	5915	7312	7918	9265	12579	14490	
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	488	959	1377	1929	2996	4223	5813	7259	8117	8950	12427	14339	
F													
G													
H													
215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	460	965	1401	1940	3096	4214	5861	6954	8007	9072	12573	14590	
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	482	929	1391	1928	3009	4165	5691	7157	7939	8984	12236	14472	
F													
G													
H													
225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	488	973	1398	1900	3073	4138	5799	7144	7797	9032	12384	14547	
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	475	911	1376	1965	2977	4161	5580	7335	7885	8906	12340	14242	
F													
G													
H													
235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	928	1384	1876	3025	4057	5620	7112	7844	8866	12475	14274	
F													
G													
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	517	922	1345	1913	2841	4204	5686	7071	7846	9110	12309	14403	
F													
G													
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	499	921	1395	1945	2848	4103	5723	7000	7742	8826	12133	14351	
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	478	932	1360	1837	2979	3995	5774	6891	7911	8815	12448	14165	
F													
G													
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	501	930	1400	1929	2955	4087	5745	7138	7850	8775	12347	14382	
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	496	944	1317	1877	2932	4121	5636	6967	7849	8801	12553	14476	
F													
G													
H													
265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	461	917	1365	1877	2829	4067	5662	7082	7736	8956	12364	14358	
F													
G													
H													
270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	516	956	1313	1887	2794	4036	5587	6986	7753	8749	11871	14228	
F													
G													
H													
275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	539	879	1354	1919	2869	3949	5447	6986	7767	8828	12033	13996	
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	515	913	1315	1820	2861	3936	5567	6956	7769	8616	12208	14302	
F													
G													
H													
285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	478	918	1399	1867	2992	4022	5456	6937	7595	8742	12197	14212	
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	478	869	1341	1909	2863	3959	5604	6996	7667	8735	11959	13996	
F													
G													
H													
295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	896	1370	1806	2795	3984	5586	6842	7728	8576	11976	14058	
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	482	913	1331	1882	2847	4031	5450	6952	7655	8636	11990	14404	
F													
G													
H													
305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	491	902	1258	1833	2836	4035	5476	6671	7629	8736	12265	14018	
F													
G													
H													
310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	464	892	1303	1896	2840	4039	5459	6842	7703	8505	11962	14206	
F													
G													
H													
315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	920	1336	1870	2865	3830	5419	6819	7444	8475	11956	14115	
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	456	906	1327	1854	2803	3951	5456	6740	7564	8606	12129	13882	
F													
G													
H													
325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	507	907	1327	1803	2786	3820	5273	6739	7630	8594	11987	14129	
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	505	975	1273	1821	2692	3885	5498	6740	7608	8549	11898	14415	
F													
G													
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	529	885	1311	1813	2807	3913	5549	6742	7394	8603	11827	14049	
F													
G													
H													
340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	505	922	1274	1800	2755	3869	5435	6753	7570	8656	11686	14052	
F													
G													
H													
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	927	1337	1808	2821	3877	5287	6844	7652	8505	11811	13985	
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	485	904	1302	1784	2840	4009	5475	6659	7524	8634	11798	14130	
F													
G													
H													
355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	851	1353	1780	2783	3855	5315	6507	7547	8424	11799	14119	
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	509	913	1248	1789	2735	3874	5442	6565	7441	8355	11805	13800	
F													
G													
H													
365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	889	1279	1770	2812	4023	5254	6587	7555	8548	11730	13784	
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	461	875	1305	1806	2891	3756	5292	6632	7489	8215	11755	13997	
F													
G													
H													
375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	492	880	1332	1800	2786	3850	5212	6790	7505	8406	11745	13861	
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	483	956	1314	1748	2785	3830	5267	6667	7454	8339	11676	14106	
F													
G													
H													
385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	472	933	1311	1801	2776	3729	5315	6444	7273	8343	11658	14022	
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	883	1275	1783	2780	3811	5373	6652	7325	8439	11596	13957	
F													
G													
H													
395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	860	1275	1699	2799	3828	5154	6463	7301	8424	11737	13548	
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	493	874	1231	1818	2696	3788	5323	6483	7249	8269	11603	13857	
F													
G													
H													
405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	493	834	1248	1751	2741	3804	5162	6605	7210	8432	11518	13936	
F													
G													
H													
410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	496	908	1239	1761	2695	3785	5292	6469	7293	8413	11658	13866	
F													
G													
H													
415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	480	882	1337	1750	2685	3733	5262	6569	7223	8379	11653	13721	
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	477	939	1318	1797	2714	3656	5218	6588	7231	8162	11581	13669	
F													
G													
H													
425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	482	896	1236	1734	2667	3810	5049	6589	7334	8166	11532	13697	
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	491	844	1261	1733	2596	3815	5215	6486	7082	8063	11364	13680	
F													
G													
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	460	869	1296	1784	2700	3692	5088	6296	7241	8323	11314	13816	
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	475	892	1275	1785	2601	3633	5123	6496	7145	8281	11633	13667	
F													
G													
H													
445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	482	872	1218	1714	2683	3634	5053	6456	7225	8033	11625	13584	
F													
G													
H													
450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	817	1236	1714	2719	3714	5181	6418	7120	8343	11557	13683	
F													
G													
H													
455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	486	883	1278	1759	2704	3620	5100	6404	7194	8109	11349	13570	
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	479	908	1252	1699	2641	3629	5093	6264	7181	8161	11358	13595	
F													
G													
H													
465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	863	1254	1751	2708	3756	5099	6280	7175	8045	11451	13373	
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	491	854	1284	1691	2610	3555	5070	6220	7064	8192	11384	13571	
F													
G													
H													
475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	497	874	1298	1657	2715	3634	5170	6255	7217	7979	11226	13564	
F													
G													
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	460	892	1206	1767	2659	3667	5022	6293	7076	8061	11213	13427	
F													
G													
H													
485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	479	870	1216	1727	2599	3630	4936	6327	7160	8143	11352	13655	
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	464	891	1229	1685	2626	3659	4962	6244	6978	8122	11293	13418	
F													
G													
H													
495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	474	895	1274	1635	2623	3688	5024	6084	7030	8110	11092	13567	
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	485	883	1284	1678	2651	3509	4921	6117	6960	7952	11199	13653	
F													
G													
H													
505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	501	848	1220	1704	2627	3553	4947	6308	7046	7950	11144	13338	
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	497	865	1226	1763	2626	3503	5016	6296	6995	7798	11144	13525	
F													
G													
H													
515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	822	1225	1629	2543	3639	4948	6172	7004	8255	10998	13308	
F													
G													
H													
520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	479	886	1214	1700	2645	3459	4950	6302	7024	7960	10972	13166	
F													
G													
H													
525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	481	921	1268	1726	2561	3544	4944	6194	7056	8030	11077	13458	
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	475	885	1191	1746	2553	3478	4957	6076	7043	7968	10987	13174	
F													
G													
H													
535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	513	878	1301	1666	2551	3578	4839	6105	7065	7962	11212	13386	
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	852	1198	1727	2637	3532	4891	6182	6923	7919	11149	13235	
F													
G													
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	841	1309	1709	2567	3468	4938	6114	6873	7825	11036	13432	
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	504	885	1250	1668	2540	3574	4905	6028	6774	7768	10998	13225	
F													
G													
H													
555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	513	895	1220	1706	2558	3590	4914	6249	6921	7883	10879	13355	
F													
G													
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	873	1244	1688	2551	3484	4927	6176	6898	7845	11271	13345	
F													
G													
H													
565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	475	883	1214	1729	2504	3527	4810	6185	6745	7780	11189	13163	
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	892	1146	1647	2506	3469	4863	6114	6936	8068	10944	13288	
F													
G													
H													
575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	460	864	1233	1628	2566	3456	4911	6123	6753	7755	11284	13130	
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	470	907	1213	1659	2564	3504	4837	6179	6709	7644	10783	13119	
F													
G													
H													
585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	478	888	1220	1676	2574	3372	4814	6078	6936	8008	11133	13032	
F													
G													
H													
590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	872	1261	1789	2516	3391	4967	5993	6878	7899	10938	13156	
F													
G													
H													
595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	473	890	1215	1635	2525	3440	4834	6196	6747	7933	11067	13123	
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	867	1260	1705	2508	3455	4820	6111	6786	7796	10947	13052	
F													
G													
H													
605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	842	1194	1683	2450	3411	4775	6087	6710	7630	10745	12901	
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	452	836	1189	1692	2448	3464	4750	5968	6682	7838	10873	13218	
F													
G													
H													
615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	486	876	1256	1743	2487	3395	4659	6157	6679	7794	10690	12953	
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	455	873	1222	1614	2491	3518	4870	6110	6660	7656	10792	13071	
F													
G													
H													
625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	494	883	1229	1702	2413	3405	4800	6005	6734	7812	10730	13011	
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	818	1205	1623	2548	3494	4793	5956	6785	7567	10994	13053	
F													
G													
H													
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	479	845	1204	1651	2574	3457	4771	5998	6594	7661	10715	12870	
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	472	841	1223	1665	2487	3322	4800	6027	6612	7654	10869	13034	
F													
G													
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	459	831	1252	1702	2517	3449	4676	5936	6679	7768	10830	12799	
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	473	847	1215	1669	2511	3426	4779	5927	6563	7644	10748	12859	
F													
G													
H													
655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	855	1207	1659	2457	3374	4788	5865	6564	7692	10882	12928	
F													
G													
H													
660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	872	1182	1661	2428	3351	4716	5957	6592	7764	10604	12759	
F													
G													
H													
665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	494	868	1189	1630	2541	3457	4710	5933	6632	7512	10672	12812	
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	486	850	1221	1671	2508	3470	4650	5980	6581	7554	10905	12948	
F													
G													
H													
675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	839	1226	1670	2440	3252	4800	5951	6609	7525	10730	12867	
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	452	884	1186	1701	2410	3430	4755	5863	6547	7636	10821	12909	
F													
G													
H													
685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	869	1224	1661	2524	3436	4748	5915	6609	7531	10512	12820	
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	494	835	1234	1647	2419	3374	4765	5956	6665	7540	10616	12876	
F													
G													
H													
695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	480	867	1210	1636	2407	3310	4712	5856	6493	7548	10733	12882	
F													
G													
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	822	1173	1644	2481	3457	4695	5909	6613	7474	10627	12776	
F													
G													
H													
705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	880	1224	1663	2434	3419	4683	5837	6506	7504	10494	12934	
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	471	837	1203	1612	2465	3402	4499	5871	6511	7534	10380	12704	
F													
G													
H													
715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	480	855	1252	1574	2444	3317	4535	5887	6435	7524	10664	12904	
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	473	829	1197	1610	2474	3359	4548	5849	6545	7515	10626	12888	
F													
G													
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	480	823	1240	1680	2469	3337	4580	5829	6409	7436	10544	12792	
F													
G													
H													
730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	496	904	1223	1632	2426	3441	4707	5670	6685	7388	10550	12660	
F													
G													
H													
735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	472	875	1224	1653	2472	3300	4622	5825	6514	7441	10451	12721	
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	513	860	1252	1623	2486	3326	4576	5702	6474	7293	10445	12675	
F													
G													
H													
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	461	815	1172	1675	2470	3301	4680	5840	6471	7449	10533	12540	
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	897	1217	1584	2365	3352	4629	5700	6498	7482	10452	12553	
F													
G													
H													
755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	862	1243	1575	2465	3311	4594	5681	6452	7407	10486	12482	
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	855	1254	1622	2377	3330	4678	5678	6353	7314	10825	12531	
F													
G													
H													
765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	487	872	1201	1609	2460	3298	4640	5693	6402	7257	10535	12637	
F													
G													
H													
770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
