20171201	25	E	9	PE1_WT	6	5	8900	2500
20171201	25	E	10	PE1_WT	7	5	9780	3000
20171201	25	E	11	PE1_WT	8	5	12002	3000
20171201	25	E	12	PE1_WT	11	10	15107	3000
20171201	28	E	1	PE1_WT	0.5	3	534	500
20171201	28	E	2	PE1_WT	0.75	3	822	800
20171201	28	E	3	PE1_WT	1	3	1142	1200
20171201	28	E	4	PE1_WT	3	3	3545	2000
20171201	28	E	5	PE1_WT	4	3	5616	2000
20171201	28	E	6	PE1_WT	4.5	3	6470	2000
20171201	28	E	7	PE1_WT	5	5	6971	2000
20171201	28	E	8	PE1_WT	5.5	5	7995	2000
20171201	28	E	9	PE1_WT	6	5	8707	2500
20171201	28	E	10	PE1_WT	7	5	9741	3000
20171201	28	E	11	PE1_WT	8	5	12141	3000
20171201	28	E	12	PE1_WT	11	10	14977	3000
20171201	32	E	1	PE1_WT	0.5	3	517	500
20171201	32	E	2	PE1_WT	0.75	3	834	800
20171201	32	E	3	PE1_WT	1	3	1075	1200
20171201	32	E	4	PE1_WT	3	3	3677	2000
20171201	32	E	5	PE1_WT	4	3	5597	2000
20171201	32	E	6	PE1_WT	4.5	3	6264	2000
20171201	32	E	7	PE1_WT	5	5	7072	2000
20171201	32	E	8	PE1_WT	5.5	5	7992	2000
20171201	32	E	9	PE1_WT	6	5	8662	2500
20171201	32	E	10	PE1_WT	7	5	9711	3000
20171201	32	E	11	PE1_WT	8	5	12017	3000
20171201	32	E	12	PE1_WT	11	10	14882	3000
20171201	35	E	1	PE1_WT	0.5	3	523	500
20171201	35	E	2	PE1_WT	0.75	3	848	800
20171201	35	E	3	PE1_WT	1	3	1093	1200
20171201	35	E	4	PE1_WT	3	3	3617	2000
20171201	35	E	5	PE1_WT	4	3	5474	2000
20171201	35	E	6	PE1_WT	4.5	3	6559	2000
20171201	35	E	7	PE1_WT	5	5	7038	2000
20171201	35	E	8	PE1_WT	5.5	5	7899	2000
20171201	35	E	9	PE1_WT	6	5	8704	2500
20171201	35	E	10	PE1_WT	7	5	9739	3000
20171201	35	E	11	PE1_WT	8	5	12099	3000
20171201	35	E	12	PE1_WT	11	10	14943	3000
20171201	38	E	1	PE1_WT	0.5	3	488	500
20171201	38	E	2	PE1_WT	0.75	3	830	800
20171201	38	E	3	PE1_WT	1	3	1020	1200
20171201	38	E	4	PE1_WT	3	3	3586	2000
20171201	38	E	5	PE1_WT	4	3	5367	2000
20171201	38	E	6	PE1_WT	4.5	3	6514	2000
20171201	38	E	7	PE1_WT	5	5	7049	2000
20171201	38	E	8	PE1_WT	5.5	5	7935	2000
20171201	38	E	9	PE1_WT	6	5	8585	2500
20171201	38	E	10	PE1_WT	7	5	9893	3000
20171201	38	E	11	PE1_WT	8	5	12202	3000
20171201	38	E	12	PE1_WT	11	10	14848	3000
20171201	42	E	1	PE1_WT	0.5	3	473	500
20171201	42	E	2	PE1_WT	0.75	3	799	800
20171201	42	E	3	PE1_WT	1	3	1017	1200
20171201	42	E	4	PE1_WT	3	3	3618	2000
20171201	42	E	5	PE1_WT	4	3	5438	2000
20171201	42	E	6	PE1_WT	4.5	3	6392	2000
20171201	42	E	7	PE1_WT	5	5	6979	2000
20171201	42	E	8	PE1_WT	5.5	5	8017	2000
20171201	42	E	9	PE1_WT	6	5	8715	2500
20171201	42	E	10	PE1_WT	7	5	9720	3000
20171201	42	E	11	PE1_WT	8	5	12152	3000
20171201	42	E	12	PE1_WT	11	10	14714	3000
20171201	45	E	1	PE1_WT	0.5	3	471	500
20171201	45	E	2	PE1_WT	0.75	3	848	800
20171201	45	E	3	PE1_WT	1	3	1040	1200
20171201	45	E	4	PE1_WT	3	3	3645	2000
20171201	45	E	5	PE1_WT	4	3	5430	2000
20171201	45	E	6	PE1_WT	4.5	3	6562	2000
20171201	45	E	7	PE1_WT	5	5	6863	2000
20171201	45	E	8	PE1_WT	5.5	5	7789	2000
20171201	45	E	9	PE1_WT	6	5	8678	2500
20171201	45	E	10	PE1_WT	7	5	9541	3000
20171201	45	E	11	PE1_WT	8	5	12024	3000
20171201	45	E	12	PE1_WT	11	10	15125	3000
20171201	49	E	1	PE1_WT	0.5	3	488	500
20171201	49	E	2	PE1_WT	0.75	3	811	800
20171201	49	E	3	PE1_WT	1	3	1008	1200
20171201	49	E	4	PE1_WT	3	3	3537	2000
20171201	49	E	5	PE1_WT	4	3	5551	2000
20171201	49	E	6	PE1_WT	4.5	3	6462	2000
20171201	49	E	7	PE1_WT	5	5	7016	2000
20171201	49	E	8	PE1_WT	5.5	5	7851	2000
20171201	49	E	9	PE1_WT	6	5	8704	2500
20171201	49	E	10	PE1_WT	7	5	9653	3000
20171201	49	E	11	PE1_WT	8	5	12201	3000
20171201	49	E	12	PE1_WT	11	10	15067	3000
20171201	52	E	1	PE1_WT	0.5	3	453	500
20171201	52	E	2	PE1_WT	0.75	3	805	800
20171201	52	E	3	PE1_WT	1	3	1064	1200
20171201	52	E	4	PE1_WT	3	3	3635	2000
20171201	52	E	5	PE1_WT	4	3	5384	2000
20171201	52	E	6	PE1_WT	4.5	3	6302	2000
20171201	52	E	7	PE1_WT	5	5	6956	2000
20171201	52	E	8	PE1_WT	5.5	5	8053	2000
20171201	52	E	9	PE1_WT	6	5	8715	2500
20171201	52	E	10	PE1_WT	7	5	9846	3000
20171201	52	E	11	PE1_WT	8	5	12140	3000
20171201	52	E	12	PE1_WT	11	10	14680	3000
20171201	56	E	1	PE1_WT	0.5	3	474	500
20171201	56	E	2	PE1_WT	0.75	3	819	800
20171201	56	E	3	PE1_WT	1	3	1050	1200
20171201	56	E	4	PE1_WT	3	3	3569	2000
20171201	56	E	5	PE1_WT	4	3	5404	2000
20171201	56	E	6	PE1_WT	4.5	3	6440	2000
20171201	56	E	7	PE1_WT	5	5	6963	2000
20171201	56	E	8	PE1_WT	5.5	5	8009	2000
20171201	56	E	9	PE1_WT	6	5	8670	2500
20171201	56	E	10	PE1_WT	7	5	9469	3000
20171201	56	E	11	PE1_WT	8	5	12046	3000
20171201	56	E	12	PE1_WT	11	10	14780	3000
20171201	59	E	1	PE1_WT	0.5	3	463	500
20171201	59	E	2	PE1_WT	0.75	3	799	800
20171201	59	E	3	PE1_WT	1	3	1036	1200
20171201	59	E	4	PE1_WT	3	3	3502	2000
20171201	59	E	5	PE1_WT	4	3	5491	2000
20171201	59	E	6	PE1_WT	4.5	3	6364	2000
20171201	59	E	7	PE1_WT	5	5	6905	2000
20171201	59	E	8	PE1_WT	5.5	5	7788	2000
20171201	59	E	9	PE1_WT	6	5	8497	2500
20171201	59	E	10	PE1_WT	7	5	9613	3000
20171201	59	E	11	PE1_WT	8	5	12129	3000
20171201	59	E	12	PE1_WT	11	10	14830	3000
20171201	63	E	1	PE1_WT	0.5	3	488	500
20171201	63	E	2	PE1_WT	0.75	3	763	800
20171201	63	E	3	PE1_WT	1	3	1046	1200
20171201	63	E	4	PE1_WT	3	3	3497	2000
20171201	63	E	5	PE1_WT	4	3	5429	2000
20171201	63	E	6	PE1_WT	4.5	3	6319	2000
20171201	63	E	7	PE1_WT	5	5	6961	2000
20171201	63	E	8	PE1_WT	5.5	5	7748	2000
20171201	63	E	9	PE1_WT	6	5	8626	2500
20171201	63	E	10	PE1_WT	7	5	9444	3000
20171201	63	E	11	PE1_WT	8	5	12146	3000
20171201	63	E	12	PE1_WT	11	10	14769	3000
20171201	66	E	1	PE1_WT	0.5	3	435	500
20171201	66	E	2	PE1_WT	0.75	3	805	800
20171201	66	E	3	PE1_WT	1	3	1029	1200
20171201	66	E	4	PE1_WT	3	3	3592	2000
20171201	66	E	5	PE1_WT	4	3	5354	2000
20171201	66	E	6	PE1_WT	4.5	3	6470	2000
20171201	66	E	7	PE1_WT	5	5	6967	2000
20171201	66	E	8	PE1_WT	5.5	5	7751	2000
20171201	66	E	9	PE1_WT	6	5	8615	2500
20171201	66	E	10	PE1_WT	7	5	9874	3000
20171201	66	E	11	PE1_WT	8	5	11947	3000
20171201	66	E	12	PE1_WT	11	10	14663	3000
20171201	69	E	1	PE1_WT	0.5	3	446	500
20171201	69	E	2	PE1_WT	0.75	3	799	800
20171201	69	E	3	PE1_WT	1	3	969	1200
20171201	69	E	4	PE1_WT	3	3	3496	2000
20171201	69	E	5	PE1_WT	4	3	5353	2000
20171201	69	E	6	PE1_WT	4.5	3	6440	2000
20171201	69	E	7	PE1_WT	5	5	6910	2000
20171201	69	E	8	PE1_WT	5.5	5	7879	2000
20171201	69	E	9	PE1_WT	6	5	8601	2500
20171201	69	E	10	PE1_WT	7	5	9747	3000
20171201	69	E	11	PE1_WT	8	5	12223	3000
20171201	69	E	12	PE1_WT	11	10	14895	3000
20171201	73	E	1	PE1_WT	0.5	3	494	500
20171201	73	E	2	PE1_WT	0.75	3	792	800
20171201	73	E	3	PE1_WT	1	3	1008	1200
20171201	73	E	4	PE1_WT	3	3	3577	2000
20171201	73	E	5	PE1_WT	4	3	5326	2000
20171201	73	E	6	PE1_WT	4.5	3	6388	2000
20171201	73	E	7	PE1_WT	5	5	6841	2000
20171201	73	E	8	PE1_WT	5.5	5	7662	2000
20171201	73	E	9	PE1_WT	6	5	8563	2500
20171201	73	E	10	PE1_WT	7	5	9515	3000
20171201	73	E	11	PE1_WT	8	5	12356	3000
20171201	73	E	12	PE1_WT	11	10	14715	3000
20171201	76	E	1	PE1_WT	0.5	3	479	500
20171201	76	E	2	PE1_WT	0.75	3	765	800
20171201	76	E	3	PE1_WT	1	3	1031	1200
20171201	76	E	4	PE1_WT	3	3	3484	2000
20171201	76	E	5	PE1_WT	4	3	5230	2000
20171201	76	E	6	PE1_WT	4.5	3	6370	2000
20171201	76	E	7	PE1_WT	5	5	6832	2000
20171201	76	E	8	PE1_WT	5.5	5	7685	2000
20171201	76	E	9	PE1_WT	6	5	8493	2500
20171201	76	E	10	PE1_WT	7	5	9503	3000
20171201	76	E	11	PE1_WT	8	5	11945	3000
20171201	76	E	12	PE1_WT	11	10	14578	3000
20171201	80	E	1	PE1_WT	0.5	3	449	500
20171201	80	E	2	PE1_WT	0.75	3	783	800
20171201	80	E	3	PE1_WT	1	3	1015	1200
20171201	80	E	4	PE1_WT	3	3	3642	2000
20171201	80	E	5	PE1_WT	4	3	5401	2000
20171201	80	E	6	PE1_WT	4.5	3	6337	2000
20171201	80	E	7	PE1_WT	5	5	6806	2000
20171201	80	E	8	PE1_WT	5.5	5	7664	2000
20171201	80	E	9	PE1_WT	6	5	8533	2500
20171201	80	E	10	PE1_WT	7	5	9620	3000
20171201	80	E	11	PE1_WT	8	5	12161	3000
20171201	80	E	12	PE1_WT	11	10	14686	3000
20171201	83	E	1	PE1_WT	0.5	3	458	500
20171201	83	E	2	PE1_WT	0.75	3	801	800
20171201	83	E	3	PE1_WT	1	3	946	1200
20171201	83	E	4	PE1_WT	3	3	3526	2000
20171201	83	E	5	PE1_WT	4	3	5344	2000
20171201	83	E	6	PE1_WT	4.5	3	6343	2000
20171201	83	E	7	PE1_WT	5	5	6850	2000
20171201	83	E	8	PE1_WT	5.5	5	7623	2000
20171201	83	E	9	PE1_WT	6	5	8446	2500
20171201	83	E	10	PE1_WT	7	5	9729	3000
20171201	83	E	11	PE1_WT	8	5	11940	3000
20171201	83	E	12	PE1_WT	11	10	14699	3000
20171201	87	E	1	PE1_WT	0.5	3	480	500
20171201	87	E	2	PE1_WT	0.75	3	765	800
20171201	87	E	3	PE1_WT	1	3	976	1200
20171201	87	E	4	PE1_WT	3	3	3510	2000
20171201	87	E	5	PE1_WT	4	3	5332	2000
20171201	87	E	6	PE1_WT	4.5	3	6131	2000
20171201	87	E	7	PE1_WT	5	5	6922	2000
20171201	87	E	8	PE1_WT	5.5	5	7737	2000
20171201	87	E	9	PE1_WT	6	5	8670	2500
20171201	87	E	10	PE1_WT	7	5	9475	3000
20171201	87	E	11	PE1_WT	8	5	11997	3000
20171201	87	E	12	PE1_WT	11	10	14532	3000
20171201	90	E	1	PE1_WT	0.5	3	426	500
20171201	90	E	2	PE1_WT	0.75	3	786	800
20171201	90	E	3	PE1_WT	1	3	959	1200
20171201	90	E	4	PE1_WT	3	3	3442	2000
20171201	90	E	5	PE1_WT	4	3	5482	2000
20171201	90	E	6	PE1_WT	4.5	3	6333	2000
20171201	90	E	7	PE1_WT	5	5	6961	2000
20171201	90	E	8	PE1_WT	5.5	5	7618	2000
20171201	90	E	9	PE1_WT	6	5	8556	2500
20171201	90	E	10	PE1_WT	7	5	9477	3000
20171201	90	E	11	PE1_WT	8	5	12110	3000
20171201	90	E	12	PE1_WT	11	10	14437	3000
20171201	94	E	1	PE1_WT	0.5	3	458	500
20171201	94	E	2	PE1_WT	0.75	3	779	800
20171201	94	E	3	PE1_WT	1	3	978	1200
20171201	94	E	4	PE1_WT	3	3	3485	2000
20171201	94	E	5	PE1_WT	4	3	5280	2000
20171201	94	E	6	PE1_WT	4.5	3	6332	2000
20171201	94	E	7	PE1_WT	5	5	6788	2000
20171201	94	E	8	PE1_WT	5.5	5	7698	2000
20171201	94	E	9	PE1_WT	6	5	8472	2500
20171201	94	E	10	PE1_WT	7	5	9504	3000
20171201	94	E	11	PE1_WT	8	5	11814	3000
20171201	94	E	12	PE1_WT	11	10	14781	3000
20171201	97	E	1	PE1_WT	0.5	3	444	500
20171201	97	E	2	PE1_WT	0.75	3	766	800
20171201	97	E	3	PE1_WT	1	3	926	1200
20171201	97	E	4	PE1_WT	3	3	3519	2000
20171201	97	E	5	PE1_WT	4	3	5305	2000
20171201	97	E	6	PE1_WT	4.5	3	6283	2000
20171201	97	E	7	PE1_WT	5	5	6912	2000
20171201	97	E	8	PE1_WT	5.5	5	7581	2000
20171201	97	E	9	PE1_WT	6	5	8579	2500
20171201	97	E	10	PE1_WT	7	5	9440	3000
20171201	97	E	11	PE1_WT	8	5	11889	3000
20171201	97	E	12	PE1_WT	11	10	14742	3000
20171201	100	E	1	PE1_WT	0.5	3	453	500
20171201	100	E	2	PE1_WT	0.75	3	737	800
20171201	100	E	3	PE1_WT	1	3	947	1200
20171201	100	E	4	PE1_WT	3	3	3462	2000
20171201	100	E	5	PE1_WT	4	3	5232	2000
20171201	100	E	6	PE1_WT	4.5	3	6417	2000
20171201	100	E	7	PE1_WT	5	5	6716	2000
20171201	100	E	8	PE1_WT	5.5	5	7432	2000
20171201	100	E	9	PE1_WT	6	5	8512	2500
20171201	100	E	10	PE1_WT	7	5	9441	3000
20171201	100	E	11	PE1_WT	8	5	12032	3000
20171201	100	E	12	PE1_WT	11	10	14437	3000
20171201	104	E	1	PE1_WT	0.5	3	431	500
20171201	104	E	2	PE1_WT	0.75	3	749	800
20171201	104	E	3	PE1_WT	1	3	940	1200
20171201	104	E	4	PE1_WT	3	3	3445	2000
20171201	104	E	5	PE1_WT	4	3	5264	2000
20171201	104	E	6	PE1_WT	4.5	3	6250	2000
20171201	104	E	7	PE1_WT	5	5	6935	2000
20171201	104	E	8	PE1_WT	5.5	5	7658	2000
20171201	104	E	9	PE1_WT	6	5	8323	2500
20171201	104	E	10	PE1_WT	7	5	9345	3000
20171201	104	E	11	PE1_WT	8	5	11838	3000
20171201	104	E	12	PE1_WT	11	10	14425	3000
20171201	107	E	1	PE1_WT	0.5	3	445	500
20171201	107	E	2	PE1_WT	0.75	3	797	800
20171201	107	E	3	PE1_WT	1	3	968	1200
20171201	107	E	4	PE1_WT	3	3	3438	2000
20171201	107	E	5	PE1_WT	4	3	5358	2000
20171201	107	E	6	PE1_WT	4.5	3	6444	2000
20171201	107	E	7	PE1_WT	5	5	6867	2000
20171201	107	E	8	PE1_WT	5.5	5	7650	2000
20171201	107	E	9	PE1_WT	6	5	8400	2500
20171201	107	E	10	PE1_WT	7	5	9366	3000
20171201	107	E	11	PE1_WT	8	5	11981	3000
20171201	107	E	12	PE1_WT	11	10	14455	3000
20171201	111	E	1	PE1_WT	0.5	3	458	500
20171201	111	E	2	PE1_WT	0.75	3	728	800
20171201	111	E	3	PE1_WT	1	3	938	1200
20171201	111	E	4	PE1_WT	3	3	3421	2000
20171201	111	E	5	PE1_WT	4	3	5261	2000
20171201	111	E	6	PE1_WT	4.5	3	6293	2000
20171201	111	E	7	PE1_WT	5	5	6826	2000
20171201	111	E	8	PE1_WT	5.5	5	7616	2000
20171201	111	E	9	PE1_WT	6	5	8300	2500
20171201	111	E	10	PE1_WT	7	5	9326	3000
20171201	111	E	11	PE1_WT	8	5	11831	3000
20171201	111	E	12	PE1_WT	11	10	14533	3000
20171201	114	E	1	PE1_WT	0.5	3	419	500
20171201	114	E	2	PE1_WT	0.75	3	726	800
20171201	114	E	3	PE1_WT	1	3	906	1200
20171201	114	E	4	PE1_WT	3	3	3380	2000
20171201	114	E	5	PE1_WT	4	3	5222	2000
20171201	114	E	6	PE1_WT	4.5	3	6224	2000
20171201	114	E	7	PE1_WT	5	5	6726	2000
20171201	114	E	8	PE1_WT	5.5	5	7629	2000
20171201	114	E	9	PE1_WT	6	5	8292	2500
20171201	114	E	10	PE1_WT	7	5	9305	3000
20171201	114	E	11	PE1_WT	8	5	11885	3000
20171201	114	E	12	PE1_WT	11	10	14799	3000
20171201	118	E	1	PE1_WT	0.5	3	432	500
20171201	118	E	2	PE1_WT	0.75	3	694	800
20171201	118	E	3	PE1_WT	1	3	971	1200
20171201	118	E	4	PE1_WT	3	3	3371	2000
20171201	118	E	5	PE1_WT	4	3	5148	2000
20171201	118	E	6	PE1_WT	4.5	3	6104	2000
20171201	118	E	7	PE1_WT	5	5	6666	2000
20171201	118	E	8	PE1_WT	5.5	5	7517	2000
20171201	118	E	9	PE1_WT	6	5	8335	2500
20171201	118	E	10	PE1_WT	7	5	9411	3000
20171201	118	E	11	PE1_WT	8	5	12090	3000
20171201	118	E	12	PE1_WT	11	10	14434	3000
20171201	121	E	1	PE1_WT	0.5	3	445	500
20171201	121	E	2	PE1_WT	0.75	3	735	800
20171201	121	E	3	PE1_WT	1	3	936	1200
20171201	121	E	4	PE1_WT	3	3	3345	2000
20171201	121	E	5	PE1_WT	4	3	5171	2000
20171201	121	E	6	PE1_WT	4.5	3	6350	2000
20171201	121	E	7	PE1_WT	5	5	6720	2000
20171201	121	E	8	PE1_WT	5.5	5	7493	2000
20171201	121	E	9	PE1_WT	6	5	8213	2500
20171201	121	E	10	PE1_WT	7	5	9312	3000
20171201	121	E	11	PE1_WT	8	5	11858	3000
20171201	121	E	12	PE1_WT	11	10	14472	3000
20171201	125	E	1	PE1_WT	0.5	3	423	500
20171201	125	E	2	PE1_WT	0.75	3	718	800
20171201	125	E	3	PE1_WT	1	3	938	1200
20171201	125	E	4	PE1_WT	3	3	3439	2000
20171201	125	E	5	PE1_WT	4	3	5110	2000
20171201	125	E	6	PE1_WT	4.5	3	6313	2000
20171201	125	E	7	PE1_WT	5	5	6692	2000
20171201	125	E	8	PE1_WT	5.5	5	7517	2000
20171201	125	E	9	PE1_WT	6	5	8381	2500
20171201	125	E	10	PE1_WT	7	5	9472	3000
20171201	125	E	11	PE1_WT	8	5	11817	3000
20171201	125	E	12	PE1_WT	11	10	14069	3000
20171201	128	E	1	PE1_WT	0.5	3	417	500
20171201	128	E	2	PE1_WT	0.75	3	741	800
20171201	128	E	3	PE1_WT	1	3	939	1200
20171201	128	E	4	PE1_WT	3	3	3400	2000
20171201	128	E	5	PE1_WT	4	3	5212	2000
20171201	128	E	6	PE1_WT	4.5	3	6229	2000
20171201	128	E	7	PE1_WT	5	5	6678	2000
20171201	128	E	8	PE1_WT	5.5	5	7432	2000
20171201	128	E	9	PE1_WT	6	5	8247	2500
20171201	128	E	10	PE1_WT	7	5	9459	3000
20171201	128	E	11	PE1_WT	8	5	11956	3000
20171201	128	E	12	PE1_WT	11	10	14350	3000
20171201	132	E	1	PE1_WT	0.5	3	441	500
20171201	132	E	2	PE1_WT	0.75	3	698	800
20171201	132	E	3	PE1_WT	1	3	947	1200
20171201	132	E	4	PE1_WT	3	3	3239	2000
20171201	132	E	5	PE1_WT	4	3	5165	2000
20171201	132	E	6	PE1_WT	4.5	3	6177	2000
20171201	132	E	7	PE1_WT	5	5	6726	2000
20171201	132	E	8	PE1_WT	5.5	5	7572	2000
20171201	132	E	9	PE1_WT	6	5	8255	2500
20171201	132	E	10	PE1_WT	7	5	9366	3000
20171201	132	E	11	PE1_WT	8	5	11945	3000
20171201	132	E	12	PE1_WT	11	10	14246	3000
20171201	135	E	1	PE1_WT	0.5	3	388	500
20171201	135	E	2	PE1_WT	0.75	3	773	800
20171201	135	E	3	PE1_WT	1	3	947	1200
20171201	135	E	4	PE1_WT	3	3	3403	2000
20171201	135	E	5	PE1_WT	4	3	5223	2000
20171201	135	E	6	PE1_WT	4.5	3	6232	2000
20171201	135	E	7	PE1_WT	5	5	6596	2000
20171201	135	E	8	PE1_WT	5.5	5	7462	2000
20171201	135	E	9	PE1_WT	6	5	8104	2500
20171201	135	E	10	PE1_WT	7	5	9399	3000
20171201	135	E	11	PE1_WT	8	5	11771	3000
20171201	135	E	12	PE1_WT	11	10	14338	3000
20171201	138	E	1	PE1_WT	0.5	3	433	500
20171201	138	E	2	PE1_WT	0.75	3	688	800
20171201	138	E	3	PE1_WT	1	3	934	1200
20171201	138	E	4	PE1_WT	3	3	3395	2000
20171201	138	E	5	PE1_WT	4	3	5225	2000
20171201	138	E	6	PE1_WT	4.5	3	6147	2000
20171201	138	E	7	PE1_WT	5	5	6683	2000
20171201	138	E	8	PE1_WT	5.5	5	7472	2000
20171201	138	E	9	PE1_WT	6	5	8309	2500
20171201	138	E	10	PE1_WT	7	5	9261	3000
20171201	138	E	11	PE1_WT	8	5	11782	3000
20171201	138	E	12	PE1_WT	11	10	14193	3000
20171201	142	E	1	PE1_WT	0.5	3	423	500
20171201	142	E	2	PE1_WT	0.75	3	712	800
20171201	142	E	3	PE1_WT	1	3	941	1200
20171201	142	E	4	PE1_WT	3	3	3342	2000
20171201	142	E	5	PE1_WT	4	3	5049	2000
20171201	142	E	6	PE1_WT	4.5	3	6045	2000
20171201	142	E	7	PE1_WT	5	5	6743	2000
20171201	142	E	8	PE1_WT	5.5	5	7375	2000
20171201	142	E	9	PE1_WT	6	5	8245	2500
20171201	142	E	10	PE1_WT	7	5	9461	3000
20171201	142	E	11	PE1_WT	8	5	11887	3000
20171201	142	E	12	PE1_WT	11	10	13734	3000
20171201	145	E	1	PE1_WT	0.5	3	429	500
20171201	145	E	2	PE1_WT	0.75	3	724	800
20171201	145	E	3	PE1_WT	1	3	927	1200
20171201	145	E	4	PE1_WT	3	3	3272	2000
20171201	145	E	5	PE1_WT	4	3	5193	2000
20171201	145	E	6	PE1_WT	4.5	3	6191	2000
20171201	145	E	7	PE1_WT	5	5	6501	2000
20171201	145	E	8	PE1_WT	5.5	5	7280	2000
20171201	145	E	9	PE1_WT	6	5	8256	2500
20171201	145	E	10	PE1_WT	7	5	9424	3000
20171201	145	E	11	PE1_WT	8	5	11654	3000
20171201	145	E	12	PE1_WT	11	10	14218	3000
20171201	149	E	1	PE1_WT	0.5	3	392	500
20171201	149	E	2	PE1_WT	0.75	3	739	800
20171201	149	E	3	PE1_WT	1	3	880	1200
20171201	149	E	4	PE1_WT	3	3	3277	2000
20171201	149	E	5	PE1_WT	4	3	5166	2000
20171201	149	E	6	PE1_WT	4.5	3	6231	2000
20171201	149	E	7	PE1_WT	5	5	6680	2000
20171201	149	E	8	PE1_WT	5.5	5	7508	2000
