0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	939	1057	2057	3260	3217	5039	6500	8832	6649	10433	7170	
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	333	1020	1043	2034	3109	3267	5091	6310	8756	6754	10096	7057	
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	318	969	1100	2017	3162	3154	4996	6366	8566	6671	10335	7108	
H													
171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	341	940	1035	1948	2988	3175	5168	6417	8647	6875	10242	7039	
H													
176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	355	982	1074	1984	3122	3162	4988	6369	8640	6538	10188	7105	
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	337	925	1043	1982	3110	3179	4997	6136	8619	6623	9983	6945	
H													
185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	354	912	1040	1961	3111	3177	4973	6111	8503	6733	9842	7063	
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	891	1046	1934	3153	3053	4906	6174	8591	6557	10044	7077	
H													
195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	296	935	1073	1985	2988	3101	4974	6123	8485	6603	9934	6939	
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	345	938	1033	1905	3008	3065	4794	6108	8384	6472	10042	6886	
H													
206 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	370	957	1045	1955	3024	2992	4854	6137	8257	6353	10071	6819	
H													
211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	983	992	1932	2937	3109	4882	6094	7979	6196	9998	6816	
H													
215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	338	943	979	1932	2968	3080	4830	6102	8257	6368	9705	6743	
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	343	954	986	1971	2936	3057	4723	5979	8316	6238	9785	6561	
H													
225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	333	906	986	1928	2931	2977	4690	5918	8228	6253	9884	6594	
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	318	897	1011	1866	2964	3002	4769	5736	8102	6307	9714	6644	
H													
236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	874	1017	1873	2925	2963	4709	5891	8193	6230	9805	6470	
H													
241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	317	931	956	1884	2834	3017	4680	5831	8140	6338	9854	6641	
H													
246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	961	1029	1939	2899	2866	4701	5912	8015	6176	9569	6587	
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	968	1096	1732	2869	2922	4644	5834	7872	6027	9430	6620	
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	351	897	1001	1821	2815	2873	4731	5801	7860	6066	9527	6574	
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	292	866	1040	1852	2919	2904	4659	5713	7838	6114	9569	6319	
H													
265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	901	1005	1871	2892	3023	4603	5715	7927	5995	9551	6589	
H													
271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	898	974	1832	2855	2908	4606	5691	7705	6029	9485	6465	
H													
276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	342	927	981	1781	2881	2963	4593	5698	7637	6069	9221	6522	
H													
281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	339	926	1015	1764	2757	2921	4526	5780	7713	6016	9387	6429	
H													
285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	939	958	1872	2750	2885	4438	5521	7726	5917	9275	6275	
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	895	1003	1793	2828	2823	4583	5577	7895	5958	9333	6251	
H													
295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	354	934	1018	1853	2906	2954	4431	5589	7779	5944	9419	6481	
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	347	896	1012	1777	2780	2844	4402	5492	7605	5815	9358	6258	
H													
306 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	331	957	998	1774	2816	2716	4433	5559	7530	5822	9043	6358	
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	328	958	1009	1910	2820	2766	4490	5594	7576	5901	9263	6283	
H													
316 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	898	979	1819	2830	2806	4418	5447	7720	5904	9003	6172	
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	279	925	1020	1878	2761	2845	4523	5438	7642	5838	9145	6203	
H													
325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	358	920	1076	1814	2735	2901	4384	5467	7709	5942	9005	6214	
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	330	907	1027	1791	2815	2771	4343	5381	7399	5604	9108	6236	
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	334	940	976	1804	2810	2813	4450	5423	7379	5750	8978	6230	
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	888	995	1799	2744	2826	4343	5425	7513	5758	8864	6137	
H													
346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	893	972	1817	2727	2818	4377	5279	7272	5774	9117	6134	
H													
351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	900	1008	1775	2725	2851	4257	5466	7355	5613	8993	6114	
H													
355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	941	999	1808	2743	2829	4382	5361	7559	5578	8876	6161	
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	335	894	989	1841	2754	2763	4243	5474	7088	5625	8814	5944	
H													
365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	912	1021	1763	2740	2843	4386	5309	7197	5716	8829	6143	
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	317	919	1043	1785	2827	2859	4374	5299	7276	5601	8735	6037	
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	329	922	1030	1882	2712	2791	4291	5256	7265	5449	8947	5921	
H													
381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	894	959	1830	2672	2759	4166	5355	7368	5412	8703	6007	
H													
386 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	877	1006	1816	2763	2803	4250	5342	7245	5431	8849	5860	
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	920	999	1773	2692	2764	4209	5306	7072	5523	8751	6074	
H													
395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	893	972	1831	2629	2828	4263	5185	7234	5436	8731	5801	
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	341	894	968	1832	2682	2790	4260	5225	7071	5498	8629	5855	
H													
405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	914	1001	1839	2730	2672	4207	5188	7081	5517	8736	5896	
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	945	1017	1809	2753	2653	4079	5135	7183	5463	8590	5716	
H													
416 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	914	1041	1732	2701	2811	4230	5296	7037	5495	8553	5906	
H													
421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	333	949	1030	1787	2737	2695	4219	5167	7132	5440	8442	5853	
H													
426 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	327	914	1032	1795	2732	2661	4154	5194	7047	5345	8382	5777	
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	343	930	1020	1824	2663	2672	4166	5283	6921	5326	8571	5827	
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	347	940	1019	1819	2675	2750	4252	5238	6994	5410	8504	5756	
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	284	882	988	1738	2713	2742	4074	5144	6958	5445	8295	5719	
H													
446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	904	1014	1776	2689	2651	4264	5130	7011	5312	8415	5784	
H													
451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	378	895	1015	1766	2682	2722	4089	4967	6967	5315	8444	5830	
H													
456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	927	965	1790	2600	2755	4085	5117	6895	5303	8252	5704	
H													
461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	859	1010	1792	2656	2665	4375	5083	6885	5422	8407	5727	
H													
465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	852	986	1689	2688	2708	4251	5001	6750	5257	8395	5713	
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	337	961	1002	1817	2625	2717	4117	5173	6891	5405	8460	5724	
H													
475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	337	901	1069	1782	2603	2651	4132	5183	6805	5348	8210	5744	
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	327	935	969	1853	2729	2709	4176	5003	6819	5338	8385	5692	
H													
486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	342	899	997	1848	2670	2677	4064	4959	6715	5294	8329	5729	
H													
491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	318	891	1004	1711	2574	2727	4164	4980	6925	5281	8294	5696	
H													
496 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	316	881	974	1791	2588	2690	4115	5057	6824	5179	8369	5492	
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	334	888	955	1746	2645	2782	4038	4861	6654	5189	8145	5792	
H													
505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	363	888	1005	1773	2616	2610	4152	5043	6683	5243	8291	5564	
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	347	863	1004	1755	2691	2686	4056	5006	6675	5327	8051	5721	
H													
515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	900	992	1826	2596	2646	4098	5058	6782	5143	8051	5600	
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	868	1013	1727	2618	2697	4092	4859	6635	5207	8145	5523	
H													
526 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	927	941	1825	2616	2606	4093	4942	6739	5106	8052	5584	
H													
531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	364	958	952	1702	2690	2653	4031	4901	6784	5082	8113	5632	
H													
535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	333	909	981	1809	2618	2704	3964	4958	6611	5393	8261	5597	
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	337	960	1011	1766	2623	2708	4092	4938	6639	5280	8069	5525	
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	303	882	973	1827	2590	2709	4051	4989	6566	5149	8024	5531	
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	912	1048	1836	2636	2730	4059	4868	6649	5126	7927	5571	
H													
556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	912	951	1856	2608	2679	4027	5084	6571	5155	8097	5420	
H													
561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	910	988	1788	2655	2702	4051	4919	6523	5137	7950	5519	
H													
566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	328	888	997	1735	2687	2714	4054	4898	6521	5130	7922	5497	
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	303	919	956	1757	2634	2631	4013	4946	6389	5051	7837	5412	
H													
575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	330	909	985	1706	2583	2679	3979	4860	6653	5097	7992	5468	
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	321	911	1037	1762	2673	2694	3986	4854	6597	5038	7848	5553	
H													
585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	906	990	1722	2648	2651	4017	4951	6449	5144	7711	5354	
H													
591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	336	898	958	1745	2609	2644	3976	4788	6729	4938	7705	5433	
H													
596 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	349	910	984	1732	2611	2645	4079	4877	6520	5051	7855	5519	
H													
601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	342	983	965	1728	2572	2614	3902	4850	6651	5040	7796	5506	
H													
605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	924	961	1785	2589	2650	3975	4947	6682	5142	7732	5623	
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	869	1018	1793	2599	2669	3933	4845	6469	5190	7856	5330	
H													
615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	918	990	1813	2622	2603	4008	4943	6531	5063	7791	5465	
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	892	961	1765	2677	2694	4100	4739	6492	5080	7869	5337	
H													
626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	290	936	1005	1717	2676	2664	3893	4889	6632	5037	7790	5337	
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	891	993	1760	2623	2629	3971	4833	6465	5087	7857	5364	
H													
636 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	279	886	978	1755	2555	2615	4081	4776	6332	5049	7679	5475	
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	324	881	994	1764	2651	2699	4080	4773	6442	4993	7741	5408	
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	924	934	1772	2595	2600	3972	4753	6386	5001	7612	5382	
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	905	948	1766	2571	2665	3876	4864	6457	5036	7786	5304	
H													
655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	866	994	1831	2599	2627	3961	4831	6470	4987	7753	5292	
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	895	1035	1727	2550	2729	3892	4922	6442	5021	7574	5330	
H													
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	319	884	963	1748	2607	2625	4014	4854	6377	5008	7680	5345	
H													
671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	305	909	955	1735	2556	2644	3868	4747	6305	4937	7686	5262	
H													
675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	304	880	973	1801	2597	2669	3933	4862	6384	4926	7604	5375	
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	317	872	926	1712	2603	2664	3827	4792	6430	4833	7723	5332	
H													
685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	330	919	974	1674	2561	2550	3897	4888	6373	4973	7431	5407	
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	910	994	1745	2621	2640	3924	4935	6351	4981	7597	5295	
H													
696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	917	1017	1737	2593	2642	3963	4751	6360	4844	7567	5199	
H													
701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	335	880	992	1744	2608	2626	4041	4696	6309	5105	7616	5301	
H													
706 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	342	882	993	1728	2643	2623	3918	4706	6348	4875	7573	5410	
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	336	934	1001	1767	2608	2655	4018	4926	6435	4973	7648	5357	
H													
715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	869	936	1721	2658	2616	3867	4754	6384	4938	7708	5166	
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	350	879	952	1724	2619	2572	4048	4751	6291	4882	7575	5238	
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	868	920	1714	2639	2641	3913	4797	6470	4987	7408	5252	
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	338	895	999	1754	2555	2679	3936	4774	6208	4888	7549	5178	
H													
736 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	882	987	1740	2596	2656	3935	4753	6284	5000	7560	5189	
H													
741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	328	895	968	1753	2550	2625	3970	4743	6367	4920	7582	5307	
H													
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	297	896	992	1711	2644	2606	3903	4743	6206	5101	7444	5312	
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	345	866	956	1710	2515	2696	3877	4806	6368	4873	7533	5211	
H													
755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	887	982	1791	2600	2580	3846	4702	6336	4970	7587	5274	
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	333	897	986	1755	2528	2629	3932	4849	6342	4887	7493	5197	
H													
766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	337	857	1000	1712	2605	2608	3868	4849	6038	4967	7501	5145	
H													
771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	867	955	1729	2618	2609	3862	4660	6330	4844	7488	5197	
H													
776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
