0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E													
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4171	4422	2866	4696	5996	3227	3752	7000	2053	3427	4055	2773	
B													
C													
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4020	4433	2924	4690	6111	3291	3765	6705	1966	3254	4079	2837	
B													
C													
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4078	4435	2961	4700	5966	3267	3602	6879	1940	3387	4066	2678	
B													
C													
D													
E													
F													
G													
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4007	4506	2870	4597	6129	3146	3705	6790	1984	3255	3928	2722	
B													
C													
D													
E													
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4081	4345	2887	4553	5953	3117	3653	6845	1867	3274	4118	2756	
B													
C													
D													
E													
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3988	4561	2808	4591	6017	3181	3515	6788	1988	3332	3957	2757	
B													
C													
D													
E													
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4161	4392	2829	4392	6047	3156	3584	6706	2011	3298	4022	2574	
B													
C													
D													
E													
F													
G													
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4040	4312	2850	4526	6062	3080	3496	7002	1903	3289	4013	2664	
B													
C													
D													
E													
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3967	4559	2747	4431	5955	3039	3535	6732	2002	3082	4116	2626	
B													
C													
D													
E													
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4035	4455	2819	4420	6008	3040	3430	6805	1925	3317	3939	2650	
B													
C													
D													
E													
F													
G													
H													
271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4050	4428	2806	4361	5908	2972	3317	6890	1861	3136	4020	2672	
B													
C													
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3904	4488	2777	4458	5815	3092	3373	6813	1907	3150	4167	2628	
B													
C													
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3983	4350	2706	4337	6012	3048	3365	6742	1936	3218	4092	2663	
B													
C													
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3890	4518	2764	4294	6003	3038	3393	6846	1870	3163	3946	2705	
B													
C													
D													
E													
F													
G													
H													
310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3981	4379	2765	4241	6086	3015	3411	6805	1893	3115	3993	2640	
B													
C													
D													
E													
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3868	4293	2729	4362	5940	3012	3348	6908	1914	3137	3977	2623	
B													
C													
D													
E													
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3932	4423	2813	4229	5979	2976	3396	6805	1887	3113	3995	2626	
B													
C													
D													
E													
F													
G													
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3860	4409	2626	4062	5937	3074	3380	6757	1905	3168	3992	2728	
B													
C													
D													
E													
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3986	4364	2762	4270	5897	2979	3282	6735	1885	3176	3929	2608	
B													
C													
D													
E													
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3887	4465	2716	4204	5976	2983	3330	6835	1873	3086	3893	2601	
B													
C													
D													
E													
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3918	4356	2772	4180	5991	3099	3263	6713	1792	3048	4006	2576	
B													
C													
D													
E													
F													
G													
H													
381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3868	4357	2685	4189	6006	2918	3194	6706	1872	3002	3945	2613	
B													
C													
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3887	4274	2785	4124	5841	2929	3214	6784	1907	3024	3986	2629	
B													
C													
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3898	4527	2727	4078	5996	2937	3197	6684	1816	3079	4074	2565	
B													
C													
D													
E													
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3799	4312	2778	4108	5989	2834	3200	6657	1811	3002	4015	2712	
B													
C													
D													
E													
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3898	4473	2698	4021	5810	2967	3218	6792	1870	3037	4039	2656	
B													
C													
D													
E													
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3804	4456	2606	4041	5834	2918	3292	6568	1949	2996	3982	2640	
B													
C													
D													
E													
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3737	4475	2701	3984	5898	2899	3144	6852	1874	2989	4040	2635	
B													
C													
D													
E													
F													
G													
H													
451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3797	4258	2699	3969	6005	2997	3264	6729	1944	2931	3973	2586	
B													
C													
D													
E													
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3908	4333	2627	4030	5797	2797	3134	6796	1935	2978	3922	2606	
B													
C													
D													
E													
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3843	4353	2644	3851	5857	2859	3078	6698	1928	3034	3992	2556	
B													
C													
D													
E													
F													
G													
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3773	4426	2649	3929	5863	2894	3199	6866	1771	2938	3960	2574	
B													
C													
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3733	4386	2688	3904	5856	2834	3159	7009	1846	2944	3900	2536	
B													
C													
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3734	4407	2676	3896	5975	2834	3104	6745	1879	3012	4119	2521	
B													
C													
D													
E													
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3850	4384	2551	3941	5897	2822	3150	6691	1865	3004	3990	2593	
B													
C													
D													
E													
F													
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3745	4342	2657	3966	5846	2821	3153	6570	1881	2986	4059	2481	
B													
C													
D													
E													
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3794	4282	2725	3862	5955	2829	3128	6676	1761	2860	3981	2490	
B													
C													
D													
E													
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3698	4330	2659	3768	5911	2741	3037	6745	1862	2876	4137	2547	
B													
C													
D													
E													
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3603	4306	2626	3829	5987	2736	3053	6541	1795	2986	3965	2581	
B													
C													
D													
E													
F													
G													
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3691	4292	2631	3753	5798	2836	3109	6775	1825	2918	4006	2492	
B													
C													
D													
E													
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3767	4319	2652	3959	5851	2760	3140	6727	1931	3006	4099	2516	
B													
C													
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3693	4390	2508	3798	5982	2835	3132	6713	1861	2900	3890	2538	
B													
C													
D													
E													
F													
G													
H													
591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3773	4307	2690	3704	5919	2797	2958	6730	1885	3004	3969	2523	
B													
C													
D													
E													
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3653	4242	2580	3736	5667	2814	3038	6737	1757	2939	4079	2584	
B													
C													
D													
E													
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3715	4437	2625	3785	5880	2749	3173	6810	1899	2934	3962	2543	
B													
C													
D													
E													
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3733	4326	2628	3655	5937	2699	3031	6709	1870	3006	3987	2522	
B													
C													
D													
E													
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3623	4366	2581	3663	5849	2738	3088	6617	1839	2902	3883	2470	
B													
C													
D													
E													
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3658	4348	2555	3672	5833	2764	3001	6661	1821	2972	3961	2606	
B													
C													
D													
E													
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3637	4349	2643	3642	5786	2711	2982	6649	1856	2953	3979	2607	
B													
C													
D													
E													
F													
G													
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3715	4261	2609	3629	5852	2569	3163	6791	1759	2936	3981	2556	
B													
C													
D													
E													
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3595	4402	2625	3586	5732	2620	3011	6558	1821	2815	3893	2508	
B													
C													
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3671	4286	2615	3665	5877	2653	3083	6672	1840	2928	4033	2581	
B													
C													
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3486	4294	2525	3586	5862	2666	3060	6605	1818	2878	4023	2579	
B													
C													
D													
E													
F													
G													
H													
701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3504	4387	2541	3493	5838	2621	3000	6671	1786	2910	3900	2484	
B													
C													
D													
E													
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3561	4177	2551	3509	5859	2652	3002	6829	1883	2871	3940	2459	
B													
C													
D													
E													
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3498	4352	2510	3584	5700	2544	3100	6732	1902	2958	3844	2550	
B													
C													
D													
E													
F													
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3649	4316	2491	3595	5767	2700	3053	6710	1793	2937	3949	2541	
B													
C													
D													
E													
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3652	4341	2546	3621	5870	2659	3055	6657	1774	2857	3918	2573	
B													
C													
D													
E													
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3565	4348	2573	3484	5694	2705	2977	6573	1774	2915	3952	2504	
B													
C													
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3513	4249	2515	3518	5704	2660	3035	6595	1786	2879	3935	2525	
B													
C													
D													
E													
F													
G													
H													
771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3565	4290	2675	3613	5688	2603	3027	6602	1863	2822	3971	2444	
B													
C													
D													
E													
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3567	4291	2507	3582	5648	2604	3009	6573	1775	2936	3939	2622	
B													
C													
D													
E													
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3545	4264	2486	3569	5756	2665	2965	6805	1764	2859	3962	2472	
B													
C													
D													
E													
F													
G													
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3491	4247	2479	3513	5750	2643	2981	6680	1883	2960	3899	2558	
B													
C													
D													
E													
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3566	4323	2561	3557	5900	2634	2909	6669	1808	2960	3875	2587	
B													
C													
D													
E													
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3623	4388	2532	3459	5680	2602	3031	6617	1839	2927	3983	2496	
B													
C													
D													
E													
F													
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3535	4373	2439	3356	5838	2579	3054	6677	1831	2850	3941	2531	
B													
C													
D													
E													
F													
G													
H													
841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3579	4319	2526	3429	5715	2669	2945	6601	1828	2887	3828	2553	
B													
C													
D													
E													
F													
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3459	4341	2404	3485	5732	2583	2951	6712	1721	2913	3925	2489	
B													
C													
D													
E													
F													
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3495	4389	2463	3389	5580	2645	3058	6654	1760	2830	3890	2426	
B													
C													
D													
E													
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3554	4364	2443	3375	5659	2602	3046	6563	1764	2885	3914	2546	
B													
C													
D													
E													
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3530	4318	2475	3457	5742	2606	3074	6576	1856	2847	3981	2495	
B													
C													
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3527	4315	2492	3363	5766	2559	2943	6775	1779	2910	3903	2430	
B													
C													
D													
E													
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3473	4192	2481	3348	5886	2488	3063	6664	1735	2836	3877	2534	
B													
C													
D													
E													
F													
G													
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3431	4293	2478	3339	5642	2543	3047	6436	1736	2945	3973	2479	
B													
C													
D													
E													
F													
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3479	4133	2446	3311	5765	2559	2977	6497	1796	2920	3859	2473	
B													
C													
D													
E													
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3493	4380	2425	3290	5631	2510	2990	6567	1806	2820	4037	2498	
B													
C													
D													
E													
F													
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3420	4231	2524	3273	5777	2541	2963	6597	1837	2866	4002	2489	
B													
C													
D													
E													
F													
G													
H													
950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3415	4275	2521	3260	5781	2457	2942	6563	1836	2957	4023	2449	
B													
C													
D													
E													
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3383	4267	2435	3263	5585	2569	2982	6565	1777	2815	3812	2428	
B													
C													
D													
E													
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3497	4300	2468	3271	5732	2504	2980	6716	1824	2859	3990	2567	
B													
C													
D													
E													
F													
G													
H													
981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3521	4186	2451	3295	5799	2545	2982	6592	1745	2815	3952	2535	
B													
C													
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3424	4314	2372	3285	5691	2564	2899	6630	1835	2883	3929	2459	
B													
C													
D													
E													
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3343	4270	2406	3265	5731	2520	2889	6528	1842	2815	3838	2441	
B													
C													
D													
E													
F													
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3386	4299	2436	3240	5602	2535	2856	6647	1784	2831	3931	2536	
B													
C													
D													
E													
F													
G													
H													
1021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3367	4287	2476	3282	5653	2528	2941	6425	1830	2821	3869	2395	
B													
C													
D													
E													
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3408	4169	2498	3244	5643	2559	2957	6510	1797	2861	3969	2445	
B													
C													
D													
E													
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3301	4300	2395	3273	5668	2556	2983	6661	1825	2737	4000	2527	
B													
C													
D													
E													
F													
G													
H													
1051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3305	4373	2385	3256	5646	2536	3000	6537	1758	2836	3897	2494	
B													
C													
D													
E													
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3308	4298	2383	3273	5833	2514	3005	6618	1801	2790	3959	2542	
B													
C													
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3449	4351	2456	3275	5706	2505	2913	6478	1821	2817	3888	2481	
B													
C													
D													
E													
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3390	4279	2491	3216	5705	2471	3036	6511	1772	2766	3822	2490	
B													
C													
D													
E													
F													
G													
H													
1091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3373	4357	2511	3225	5702	2469	2879	6442	1705	2798	3862	2525	
B													
C													
D													
E													
F													
G													
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3407	4354	2401	3235	5738	2557	2885	6510	1823	2821	3922	2513	
B													
C													
D													
E													
F													
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3316	4396	2452	3160	5649	2477	2944	6477	1758	2902	3851	2460	
B													
C													
D													
E													
F													
G													
H													
1121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3358	4184	2447	3142	5780	2422	3015	6642	1743	2876	3839	2454	
B													
C													
D													
E													
F													
G													
H													
1130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3381	4227	2337	3175	5637	2438	2894	6560	1804	2841	3871	2513	
B													
C													
D													
E													
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3374	4289	2372	3178	5606	2458	2996	6512	1818	2807	3790	2469	
B													
C													
D													
E													
F													
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3402	4263	2292	3162	5584	2512	2976	6475	1612	2844	3884	2468	
B													
C													
D													
E													
F													
G													
H													
1161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3253	4302	2423	3144	5790	2539	2988	6689	1773	2924	3914	2522	
B													
C													
D													
E													
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3286	4223	2447	3148	5745	2455	2983	6634	1755	2801	3884	2466	
B													
C													
D													
E													
F													
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3314	4302	2366	3052	5613	2441	2999	6480	1769	2838	3961	2569	
B													
C													
D													
E													
F													
G													
H													
1190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3254	4287	2309	3114	5657	2474	2911	6547	1781	2844	3845	2371	
B													
C													
D													
E													
F													
G													
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3226	4294	2391	3055	5746	2485	2884	6489	1718	2735	3895	2538	
B													
C													
D													
E													
F													
G													
H													
1210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3286	4329	2377	3077	5685	2513	2845	6467	1744	2829	3906	2490	
B													
C													
D													
E													
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3212	4324	2320	3120	5780	2508	2916	6527	1787	2848	3888	2484	
B													
C													
D													
E													
F													
G													
H													
1231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3330	4318	2346	3086	5764	2479	3018	6570	1806	2853	3772	2464	
B													
C													
D													
E													
F													
G													
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3284	4283	2371	3184	5687	2476	3014	6400	1787	2823	3837	2530	
B													
C													
D													
E													
F													
G													
H													
1250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3315	4113	2391	3119	5594	2479	2908	6567	1724	2827	3966	2484	
B													
C													
D													
E													
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3310	4188	2366	3079	5555	2557	2887	6486	1764	2754	3918	2486	
B													
C													
D													
E													
F													
G													
H													
1270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3233	4227	2278	3058	5781	2505	2890	6488	1788	2791	3854	2426	
B													
C													
D													
E													
F													
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3229	4242	2395	3081	5550	2470	2947	6502	1762	2858	3805	2537	
B													
C													
D													
E													
F													
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3243	4177	2349	3141	5718	2494	3007	6623	1832	2800	3832	2450	
B													
C													
D													
E													
F													
G													
H													
1301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3181	4344	2349	3029	5561	2543	2880	6503	1763	2895	3937	2485	
B													
C													
D													
E													
F													
G													
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3128	4128	2397	3058	5678	2521	2897	6436	1824	2743	3915	2476	
B													
C													
D													
E													
F													
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3251	4274	2234	3031	5567	2491	2934	6388	1817	2752	3850	2452	
B													
C													
D													
E													
F													
G													
H													
1330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3233	4183	2349	3087	5717	2490	2895	6561	1735	2822	3857	2499	
B													
C													
D													
E													
F													
G													
H													
1340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3278	4176	2356	3024	5693	2481	2917	6667	1807	2713	3948	2405	
B													
C													
D													
E													
F													
G													
H													
1350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3278	4273	2356	3047	5749	2503	2950	6564	1782	2785	3900	2386	
B													
C													
D													
E													
F													
G													
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3191	4170	2394	3024	5732	2509	2964	6530	1798	2768	3829	2563	
B													
C													
D													
E													
F													
G													
H													
1371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3222	4305	2310	3091	5649	2473	2856	6528	1755	2834	3834	2468	
B													
C													
D													
E													
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3212	4268	2410	3022	5553	2420	2907	6465	1757	2756	3892	2478	
B													
C													
D													
E													
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3292	4160	2323	2992	5692	2516	2943	6663	1722	2762	3887	2511	
B													
C													
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3170	4217	2333	3107	5648	2537	2833	6445	1808	2777	3872	2485	
B													
C													
D													
E													
F													
G													
H													
1411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3126	4269	2332	3034	5816	2488	2885	6374	1772	2867	3854	2528	
B													
C													
D													
E													
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3238	4235	2192	2962	5650	2379	2929	6432	1814	2804	3914	2425	
B													
C													
D													
E													
F													
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3144	4255	2375	3023	5553	2453	2902	6374	1789	2788	3841	2475	
B													
C													
D													
E													
F													
G													
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3180	4089	2358	2955	5712	2470	2911	6477	1800	2710	3749	2419	
B													
C													
D													
E													
F													
G													
H													
1450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3124	4183	2269	3055	5659	2452	2886	6532	1776	2849	3862	2405	
B													
C													
D													
E													
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3204	4241	2255	3007	5518	2446	2887	6561	1797	2878	3970	2491	
B													
C													
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3253	4221	2400	3051	5612	2452	2849	6369	1728	2724	3878	2444	
B													
C													
D													
E													
F													
G													
H													
1481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3227	4242	2348	2921	5460	2451	2851	6302	1749	2749	3944	2492	
B													
C													
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3098	4295	2312	3001	5651	2410	2891	6389	1721	2850	3896	2397	
B													
C													
D													
E													
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3151	4158	2325	2945	5486	2486	2903	6415	1781	2906	3842	2465	
B													
C													
D													
E													
F													
G													
H													
1511 s
