0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	478	742	1202	1560	2500	3576	5087	5768	7799	9442	11775	14784	
D													
E													
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	803	1200	1586	2576	3514	4876	5659	7679	9173	11451	14561	
D													
E													
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	798	1225	1585	2565	3425	4838	5740	7567	9238	11641	14346	
D													
E													
F													
G													
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	735	1188	1659	2506	3379	4808	5578	7404	9314	11304	14599	
D													
E													
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	470	747	1232	1578	2555	3407	4890	5490	7484	9142	11342	14387	
D													
E													
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	455	717	1171	1525	2433	3484	4822	5619	7452	8990	11258	14248	
D													
E													
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	471	750	1185	1524	2476	3292	4710	5488	7371	9184	11285	14298	
D													
E													
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	722	1167	1629	2544	3261	4673	5532	7361	8991	11178	14178	
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	792	1186	1586	2480	3306	4753	5288	7140	8763	11200	14084	
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	724	1165	1570	2421	3336	4604	5522	7219	8734	10817	14055	
D													
E													
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	767	1165	1539	2477	3242	4668	5356	7285	8824	10962	13960	
D													
E													
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	450	775	1151	1546	2432	3311	4769	5363	7152	8618	10988	14150	
D													
E													
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	779	1179	1536	2451	3295	4633	5355	7092	8579	10789	13894	
D													
E													
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	718	1204	1531	2446	3232	4623	5339	7074	8696	10677	13815	
D													
E													
F													
G													
H													
450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	737	1251	1511	2390	3298	4524	5392	7107	8439	10511	13614	
D													
E													
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	470	734	1148	1590	2378	3249	4400	5274	6798	8332	10633	13460	
D													
E													
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	765	1171	1509	2443	3301	4511	5170	6922	8516	10518	13459	
D													
E													
F													
G													
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	744	1186	1509	2380	3136	4459	5279	6964	8405	10536	13315	
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	738	1112	1537	2354	3240	4336	5261	6947	8158	10368	13421	
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	739	1187	1535	2318	3198	4419	5185	6973	8415	10238	13365	
D													
E													
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	458	784	1168	1449	2415	3252	4420	5114	6810	8350	10390	13112	
D													
E													
F													
G													
H													
520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	743	1149	1500	2421	3218	4414	5168	6837	8108	10075	13316	
D													
E													
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	745	1199	1487	2382	3249	4393	5147	6769	8197	10291	13016	
D													
E													
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	702	1126	1499	2416	3234	4437	5009	6848	8117	9877	13072	
D													
E													
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	454	750	1129	1534	2376	3242	4453	5002	6718	8003	10092	13109	
D													
E													
F													
G													
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	768	1129	1557	2405	3056	4402	5179	6756	8003	10089	12833	
D													
E													
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	780	1187	1442	2347	3146	4238	5064	6716	8079	10189	12751	
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	736	1149	1517	2400	3181	4306	4956	6653	8157	10077	12801	
D													
E													
F													
G													
H													
591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	743	1146	1452	2379	3157	4303	4841	6600	7936	9852	12676	
D													
E													
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	742	1135	1499	2366	3080	4275	4830	6500	8032	10101	12607	
D													
E													
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	722	1129	1423	2436	3167	4380	4924	6538	7805	9911	12569	
D													
E													
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	428	763	1094	1474	2379	3198	4391	5038	6535	7819	9922	12666	
D													
E													
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	728	1109	1500	2405	3148	4235	4955	6536	7854	9821	12444	
D													
E													
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	761	1118	1508	2347	3134	4175	4997	6545	7801	9676	12524	
D													
E													
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	707	1126	1502	2307	3070	4224	4965	6483	7804	9742	12535	
D													
E													
F													
G													
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	730	1127	1511	2264	3146	4334	4989	6444	7866	9926	12297	
D													
E													
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	729	1104	1425	2302	3121	4198	4934	6331	7856	9783	12250	
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	473	732	1125	1502	2413	3048	4223	4888	6382	7649	9648	12326	
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	729	1111	1459	2330	3140	4229	4836	6404	7784	9594	12324	
D													
E													
F													
G													
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	760	1162	1492	2310	3092	4289	4886	6335	7709	9458	12235	
D													
E													
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	730	1106	1491	2331	3100	4258	4822	6427	7660	9611	12178	
D													
E													
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	734	1094	1558	2359	3057	4174	4961	6470	7627	9519	12100	
D													
E													
F													
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	453	732	1130	1543	2346	3146	4142	4904	6318	7454	9506	12011	
D													
E													
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	744	1037	1476	2370	3094	4174	4928	6518	7643	9300	12099	
D													
E													
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	769	1170	1473	2334	3086	4189	4841	6423	7544	9509	11929	
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	732	1095	1497	2340	3078	4205	4877	6273	7541	9625	12026	
D													
E													
F													
G													
H													
770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	724	1146	1472	2306	3026	4121	4827	6264	7527	9187	12143	
D													
E													
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	739	1143	1498	2319	3045	4192	4716	6385	7630	9224	11856	
D													
E													
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	706	1106	1455	2284	3078	4120	4841	6282	7413	9358	12110	
D													
E													
F													
G													
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	705	1085	1439	2330	3050	4152	4814	6230	7485	9312	11887	
D													
E													
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	744	1061	1458	2421	3100	4151	4941	6244	7290	9113	11718	
D													
E													
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	737	1129	1508	2305	2929	4075	4914	6410	7492	9188	11774	
D													
E													
F													
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	743	1161	1475	2249	3057	4102	4788	6287	7540	9085	11691	
D													
E													
F													
G													
H													
840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	743	1152	1455	2236	3174	4168	4814	6303	7367	9337	11806	
D													
E													
F													
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	724	1083	1465	2174	3039	4099	4848	6231	7433	9239	11788	
D													
E													
F													
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	715	1135	1518	2261	3085	4097	4816	6175	7482	9301	11544	
D													
E													
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	744	1095	1466	2276	3043	4269	4626	6232	7603	9032	11658	
D													
E													
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	743	1125	1494	2281	3038	4210	4665	6201	7487	9121	11429	
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	745	1114	1441	2305	2979	4121	4823	6229	7533	9008	11632	
D													
E													
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	750	1134	1517	2373	3044	4128	4779	6051	7375	8969	11302	
D													
E													
F													
G													
H													
910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	724	1134	1489	2262	3053	4079	4760	6226	7328	9005	11474	
D													
E													
F													
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	716	1139	1474	2336	3017	4148	4713	6116	7249	8960	11347	
D													
E													
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	710	1132	1458	2286	3075	4165	4694	6108	7357	8960	11623	
D													
E													
F													
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	741	1051	1443	2271	3118	4050	4771	6252	7325	9070	11330	
D													
E													
F													
G													
H													
950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	751	1126	1475	2223	3063	4105	4812	6115	7205	9066	11449	
D													
E													
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	696	1156	1443	2328	3064	4165	4824	6080	7209	8889	11494	
D													
E													
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	710	1076	1456	2292	3073	4141	4810	6083	7273	9001	11262	
D													
E													
F													
G													
H													
981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	741	1098	1487	2272	3045	4066	4718	6083	7271	8987	11122	
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	696	1122	1474	2235	3098	4086	4828	6301	7171	9014	11289	
D													
E													
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	751	1104	1510	2333	3079	3999	4677	6030	7257	8441	11336	
D													
E													
F													
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	753	1079	1465	2268	2999	4060	4766	6060	7286	8402	11197	
D													
E													
F													
G													
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	725	1137	1430	2284	3104	4188	4806	6172	7251	8452	11115	
D													
E													
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	699	1164	1469	2250	3024	4090	4694	6242	7390	8339	11237	
D													
E													
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	428	709	1098	1418	2276	2957	4035	4674	6119	7204	8391	11116	
D													
E													
F													
G													
H													
1051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	721	1047	1447	2250	2942	4177	4562	6132	7350	8328	11296	
D													
E													
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	751	1084	1440	2199	2967	4097	4589	5855	7155	8143	11221	
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	702	1091	1412	2301	2908	4094	4638	6131	7132	8118	11060	
D													
E													
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	738	1116	1363	2325	2987	4081	4647	6053	7265	8416	11076	
D													
E													
F													
G													
H													
1090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	689	1058	1413	2294	2997	3988	4799	5904	6968	8109	11137	
D													
E													
F													
G													
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	689	1029	1492	2267	2957	4091	4617	6038	7114	8326	11000	
D													
E													
F													
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	382	739	1063	1461	2263	2953	4041	4674	6065	7084	8242	11026	
D													
E													
F													
G													
H													
1121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	696	1086	1424	2297	2921	4060	4574	6126	7170	8099	11160	
D													
E													
F													
G													
H													
1130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	717	1091	1443	2209	3057	3986	4732	6104	7099	8311	10946	
D													
E													
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	684	1099	1460	2240	2990	4055	4573	6056	7136	8299	10669	
D													
E													
F													
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	724	1079	1499	2170	3031	3960	4654	5968	7136	8106	10957	
D													
E													
F													
G													
H													
1160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	743	1096	1445	2243	2912	3961	4790	5928	7144	8268	10815	
D													
E													
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	713	1109	1464	2278	2956	4007	4587	6004	7097	8245	10846	
D													
E													
F													
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	751	1047	1458	2321	3009	4090	4648	6159	7082	8287	10954	
D													
E													
F													
G													
H													
1190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	686	1102	1472	2267	2896	4024	4621	6145	7048	8117	10879	
D													
E													
F													
G													
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	704	1091	1420	2281	3050	4041	4612	6098	7104	8128	10910	
D													
E													
F													
G													
H													
1210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	742	1107	1418	2217	2957	3977	4706	6011	7184	8069	10852	
D													
E													
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	740	1130	1434	2175	2967	4053	4586	5920	6986	8331	10818	
D													
E													
F													
G													
H													
1230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	725	1130	1426	2239	2980	4010	4643	6010	6998	8136	10680	
D													
E													
F													
G													
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	716	1059	1371	2227	2959	3961	4614	6063	7234	8165	10836	
D													
E													
F													
G													
H													
1250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	709	1105	1420	2287	3038	4091	4681	6065	7056	8150	10951	
D													
E													
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	688	1143	1491	2241	2958	3955	4643	6004	7149	8048	10688	
D													
E													
F													
G													
H													
1270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	696	1118	1482	2250	2997	3985	4503	5997	7077	8037	10686	
D													
E													
F													
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	654	1106	1520	2215	3017	3976	4726	5940	6976	8080	10905	
D													
E													
F													
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	680	1073	1450	2266	3029	3998	4705	5951	7104	8109	10804	
D													
E													
F													
G													
H													
1301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	407	680	1041	1484	2302	2947	4084	4702	5970	7065	8083	10883	
D													
E													
F													
G													
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	719	1121	1450	2268	2907	3951	4590	5915	6967	7978	10732	
D													
E													
F													
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	768	1125	1464	2219	3010	3910	4620	5916	6948	7945	10745	
D													
E													
F													
G													
H													
1330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	703	1092	1415	2238	2954	4013	4596	6013	7091	8075	10616	
D													
E													
F													
G													
H													
1340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	683	1077	1473	2258	3007	3955	4730	5961	7003	8041	10757	
D													
E													
F													
G													
H													
1350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	731	1089	1402	2292	2923	3990	4608	5976	7052	8003	10598	
D													
E													
F													
G													
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	457	687	1101	1442	2258	3005	4041	4577	5968	7118	8121	10754	
D													
E													
F													
G													
H													
1371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	722	1116	1367	2256	2970	3957	4550	6012	7011	7873	10583	
D													
E													
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	727	1050	1405	2204	2880	3973	4686	6102	6910	8152	10584	
D													
E													
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	769	1064	1500	2241	2921	4083	4692	6045	6909	8016	10303	
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	656	1111	1443	2167	3048	3983	4655	5990	6887	7995	10614	
D													
E													
F													
G													
H													
1410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	708	1102	1443	2257	2942	4064	4674	5945	6965	7969	10721	
D													
E													
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	697	1059	1407	2200	3006	4032	4598	5919	7151	8070	10687	
D													
E													
F													
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	719	1127	1402	2279	2928	3985	4622	5842	6963	8090	10681	
D													
E													
F													
G													
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	734	1081	1506	2281	2998	3879	4694	5960	6922	8060	10564	
D													
E													
F													
G													
H													
1450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	668	1048	1491	2237	3049	3952	4585	5944	6971	8202	10608	
D													
E													
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	707	1119	1407	2218	2983	3849	4663	5992	7015	8172	10580	
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	654	1081	1402	2135	2965	4009	4526	5996	6980	8099	10461	
D													
E													
F													
G													
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	700	1075	1364	2285	2916	4021	4650	5832	7071	7904	10576	
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	698	1088	1428	2223	3033	4092	4539	6016	6863	7929	10481	
D													
E													
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	677	1093	1395	2249	2917	3800	4589	5833	6819	8007	10601	
D													
E													
F													
G													
H													
1511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	687	1058	1500	2244	3022	3881	4614	5851	6944	8006	10490	
D													
E													
F													
G													
H													
1520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	697	1058	1358	2197	2952	3945	4586	5780	6897	8042	10421	
D													
E													
F													
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	727	1082	1457	2191	2984	4055	4508	5838	6929	8052	10405	
D													
E													
F													
G													
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
