0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	773	1313	1986	2698	4337	6104	7450	10478	10896	13499	15178	21197	
B													
C													
D													
E													
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	772	1300	1966	2683	4339	5999	7294	10192	10742	13433	14949	20921	
B													
C													
D													
E													
F													
G													
H													
130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	784	1295	1968	2658	4229	5919	7212	10172	10513	13162	14738	20719	
B													
C													
D													
E													
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	779	1313	1948	2609	4236	5796	7106	9991	10416	13050	14618	20548	
B													
C													
D													
E													
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	774	1277	1948	2619	4170	5785	7020	9808	10199	12880	14424	20386	
B													
C													
D													
E													
F													
G													
H													
160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	781	1281	1957	2649	4146	5759	6928	9726	10133	12628	14310	20075	
B													
C													
D													
E													
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	766	1277	1930	2616	4121	5669	6856	9639	9980	12511	14098	19883	
B													
C													
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	769	1279	1951	2611	4076	5636	6780	9492	9838	12421	13945	19748	
B													
C													
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	751	1258	1958	2612	4046	5574	6700	9441	9778	12250	13808	19450	
B													
C													
D													
E													
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	753	1254	1916	2592	4025	5526	6647	9347	9687	12063	13592	19372	
B													
C													
D													
E													
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	758	1277	1921	2574	4042	5530	6620	9129	9583	12098	13543	19223	
B													
C													
D													
E													
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	757	1272	1941	2588	3955	5460	6552	9176	9564	11984	13418	18981	
B													
C													
D													
E													
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	763	1265	1914	2574	4002	5436	6553	9065	9451	11851	13298	18809	
B													
C													
D													
E													
F													
G													
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	747	1251	1932	2584	3956	5403	6471	8975	9379	11740	13145	18617	
B													
C													
D													
E													
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	743	1265	1901	2558	3968	5398	6474	8920	9266	11656	13110	18344	
B													
C													
D													
E													
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	747	1263	1917	2542	3944	5412	6452	8982	9205	11575	12891	18268	
B													
C													
D													
E													
F													
G													
H													
270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	750	1249	1914	2547	3954	5334	6380	8816	9125	11431	12790	18128	
B													
C													
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	735	1276	1922	2546	3957	5333	6375	8720	9163	11413	12835	18056	
B													
C													
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	755	1271	1928	2527	3935	5294	6294	8682	8991	11251	12737	17880	
B													
C													
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	752	1265	1873	2556	3930	5307	6364	8659	9012	11227	12569	17780	
B													
C													
D													
E													
F													
G													
H													
310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	752	1275	1895	2543	3948	5305	6298	8572	8943	11142	12546	17653	
B													
C													
D													
E													
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	757	1252	1900	2539	3904	5300	6218	8574	8869	11039	12501	17457	
B													
C													
D													
E													
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	740	1264	1912	2535	3873	5298	6215	8541	8825	11022	12384	17351	
B													
C													
D													
E													
F													
G													
H													
340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	757	1265	1911	2536	3902	5234	6186	8546	8829	11014	12242	17250	
B													
C													
D													
E													
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	755	1246	1917	2533	3877	5257	6152	8442	8768	10863	12193	17121	
B													
C													
D													
E													
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	741	1259	1886	2527	3815	5206	6154	8415	8767	10777	12130	17057	
B													
C													
D													
E													
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	751	1240	1870	2533	3880	5218	6128	8434	8705	10701	11985	17089	
B													
C													
D													
E													
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	750	1216	1897	2497	3860	5198	6109	8359	8647	10692	12039	16912	
B													
C													
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	747	1262	1885	2529	3882	5224	6088	8358	8621	10704	11956	16669	
B													
C													
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	755	1258	1908	2517	3839	5150	6099	8281	8559	10620	11921	16684	
B													
C													
D													
E													
F													
G													
H													
410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	747	1244	1909	2524	3863	5203	6108	8221	8540	10594	11873	16599	
B													
C													
D													
E													
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	737	1231	1880	2510	3874	5162	6092	8279	8507	10605	11829	16548	
B													
C													
D													
E													
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	742	1223	1906	2486	3847	5174	6050	8181	8523	10492	11724	16354	
B													
C													
D													
E													
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	747	1270	1907	2539	3811	5141	5980	8191	8448	10457	11786	16410	
B													
C													
D													
E													
F													
G													
H													
450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	753	1246	1888	2504	3854	5167	6050	8146	8446	10389	11598	16339	
B													
C													
D													
E													
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	752	1249	1884	2507	3869	5189	6026	8150	8462	10385	11644	16252	
B													
C													
D													
E													
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	746	1253	1890	2506	3809	5110	5983	8141	8431	10416	11596	16120	
B													
C													
D													
E													
F													
G													
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	747	1237	1866	2490	3858	5126	6022	8081	8358	10299	11555	16077	
B													
C													
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	739	1229	1875	2504	3823	5150	6029	8085	8353	10210	11540	16040	
B													
C													
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	745	1245	1877	2505	3855	5124	5970	8052	8374	10262	11408	15964	
B													
C													
D													
E													
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1233	1893	2467	3810	5154	5964	8107	8339	10276	11484	15961	
B													
C													
D													
E													
F													
G													
H													
520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	747	1232	1863	2491	3790	5095	5974	8035	8294	10251	11457	15840	
B													
C													
D													
E													
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	742	1236	1883	2519	3802	5110	5994	8038	8327	10196	11421	15732	
B													
C													
D													
E													
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	737	1246	1888	2490	3787	5105	5953	8021	8309	10171	11319	15757	
B													
C													
D													
E													
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	733	1258	1864	2499	3813	5107	5931	8013	8256	10150	11363	15761	
B													
C													
D													
E													
F													
G													
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1245	1841	2474	3787	5062	5979	7961	8250	10055	11309	15547	
B													
C													
D													
E													
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	753	1244	1889	2493	3766	5076	5939	7968	8221	10085	11272	15672	
B													
C													
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	744	1231	1858	2470	3795	5096	5913	8001	8238	9976	11269	15650	
B													
C													
D													
E													
F													
G													
H													
590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	740	1227	1873	2457	3779	5078	5871	7903	8220	10057	11193	15523	
B													
C													
D													
E													
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	742	1222	1860	2468	3762	5073	5879	7924	8208	10086	11212	15360	
B													
C													
D													
E													
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	735	1226	1869	2487	3792	5128	5905	7893	8230	10070	11156	15346	
B													
C													
D													
E													
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	732	1245	1888	2486	3785	5085	5911	7978	8244	10043	11028	15291	
B													
C													
D													
E													
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	735	1241	1883	2499	3801	5087	5856	7902	8136	9973	11173	15321	
B													
C													
D													
E													
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	729	1239	1862	2480	3800	5055	5874	7942	8215	9975	11089	15334	
B													
C													
D													
E													
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	722	1232	1845	2475	3798	5063	5883	7924	8192	9928	11077	15270	
B													
C													
D													
E													
F													
G													
H													
660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	746	1235	1866	2454	3793	5057	5872	7951	8197	9939	11131	15186	
B													
C													
D													
E													
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	734	1216	1883	2480	3752	5041	5878	7839	8140	9847	11069	15234	
B													
C													
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	727	1238	1853	2463	3770	5010	5842	7895	8154	9930	11034	15186	
B													
C													
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	732	1233	1878	2463	3772	5062	5856	7859	8168	9887	11065	15078	
B													
C													
D													
E													
F													
G													
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	738	1224	1840	2467	3771	5021	5820	7839	8158	9917	11069	15076	
B													
C													
D													
E													
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	735	1242	1856	2477	3786	5028	5883	7832	8132	9884	11004	15160	
B													
C													
D													
E													
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	722	1243	1846	2466	3774	5067	5835	7871	8161	9864	11012	15009	
B													
C													
D													
E													
F													
G													
H													
730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	721	1236	1875	2472	3765	5032	5852	7806	8065	9877	10967	14959	
B													
C													
D													
E													
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1222	1870	2464	3768	5073	5831	7822	8101	9807	10968	14917	
B													
C													
D													
E													
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	731	1242	1862	2458	3771	5021	5839	7873	8064	9822	10943	14968	
B													
C													
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	736	1222	1845	2470	3758	4989	5861	7793	8146	9820	10914	14908	
B													
C													
D													
E													
F													
G													
H													
770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	722	1231	1865	2482	3759	4992	5843	7802	8142	9846	10889	14823	
B													
C													
D													
E													
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	728	1237	1821	2452	3739	4995	5891	7839	8089	9800	11013	14875	
B													
C													
D													
E													
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	735	1239	1851	2473	3787	5019	5853	7825	8097	9840	10908	14823	
B													
C													
D													
E													
F													
G													
H													
800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	733	1236	1842	2458	3759	5026	5824	7774	8068	9825	11016	14858	
B													
C													
D													
E													
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	742	1217	1859	2458	3754	5063	5824	7793	8054	9774	10998	14826	
B													
C													
D													
E													
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1223	1868	2432	3724	4965	5806	7777	8069	9800	10942	14753	
B													
C													
D													
E													
F													
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	736	1224	1855	2447	3729	5028	5797	7821	8061	9771	10933	14787	
B													
C													
D													
E													
F													
G													
H													
840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1234	1856	2462	3773	5063	5788	7791	8032	9759	10905	14702	
B													
C													
D													
E													
F													
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1220	1867	2451	3725	4991	5811	7778	8040	9826	10834	14767	
B													
C													
D													
E													
F													
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	730	1229	1850	2444	3741	5005	5827	7745	8100	9786	10938	14636	
B													
C													
D													
E													
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	737	1213	1842	2454	3764	5012	5808	7789	8059	9731	10849	14709	
B													
C													
D													
E													
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	733	1206	1864	2470	3764	4975	5790	7791	7994	9731	10912	14653	
B													
C													
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1227	1845	2450	3727	4998	5801	7771	8015	9689	10800	14617	
B													
C													
D													
E													
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1214	1840	2435	3736	4980	5792	7746	8063	9755	10889	14645	
B													
C													
D													
E													
F													
G													
H													
910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	728	1239	1832	2451	3721	5013	5818	7742	8059	9662	10773	14532	
B													
C													
D													
E													
F													
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1206	1832	2429	3746	4967	5801	7759	8042	9677	10829	14552	
B													
C													
D													
E													
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	739	1224	1857	2434	3767	5007	5779	7783	8010	9700	10797	14583	
B													
C													
D													
E													
F													
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1225	1823	2409	3763	4976	5791	7753	7979	9716	10810	14507	
B													
C													
D													
E													
F													
G													
H													
950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1224	1842	2450	3761	4986	5761	7772	7981	9636	10817	14628	
B													
C													
D													
E													
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	728	1214	1849	2450	3756	4998	5828	7749	8041	9678	10824	14505	
B													
C													
D													
E													
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	727	1214	1836	2401	3726	4968	5769	7745	8030	9705	10724	14578	
B													
C													
D													
E													
F													
G													
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1226	1835	2440	3715	4972	5789	7771	8019	9672	10830	14517	
B													
C													
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1213	1854	2427	3727	4947	5708	7735	8012	9643	10756	14525	
B													
C													
D													
E													
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	735	1225	1846	2450	3747	5019	5790	7735	7960	9729	10747	14495	
B													
C													
D													
E													
F													
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	734	1236	1843	2443	3701	4945	5759	7695	8022	9720	10734	14459	
B													
C													
D													
E													
F													
G													
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	725	1214	1846	2436	3739	4951	5751	7704	7982	9664	10852	14443	
B													
C													
D													
E													
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	743	1214	1858	2453	3700	4992	5779	7683	7963	9669	10795	14423	
B													
C													
D													
E													
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1211	1824	2428	3712	4962	5732	7706	8016	9637	10707	14455	
B													
C													
D													
E													
F													
G													
H													
1050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1218	1822	2434	3701	4908	5715	7686	7949	9670	10745	14490	
B													
C													
D													
E													
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1212	1829	2433	3692	4980	5762	7676	7964	9700	10765	14489	
B													
C													
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	723	1217	1839	2427	3672	4962	5797	7732	8037	9638	10735	14470	
B													
C													
D													
E													
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1225	1837	2412	3700	4937	5783	7722	7960	9667	10776	14444	
B													
C													
D													
E													
F													
G													
H													
1090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	738	1209	1833	2442	3713	4915	5774	7695	7925	9677	10755	14375	
B													
C													
D													
E													
F													
G													
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1203	1832	2403	3701	4977	5782	7716	7982	9582	10749	14405	
B													
C													
D													
E													
F													
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	727	1225	1843	2438	3699	4958	5729	7726	7991	9547	10744	14369	
B													
C													
D													
E													
F													
G													
H													
1120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	731	1224	1837	2444	3726	4921	5753	7669	7952	9577	10710	14365	
B													
C													
D													
E													
F													
G													
H													
1130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	723	1223	1804	2429	3706	4913	5783	7718	7926	9608	10712	14363	
B													
C													
D													
E													
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	723	1221	1836	2398	3700	4915	5747	7640	7953	9633	10697	14314	
B													
C													
D													
E													
F													
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	731	1221	1849	2402	3706	4921	5726	7694	7898	9554	10690	14277	
B													
C													
D													
E													
F													
G													
H													
1160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	722	1220	1820	2432	3682	4927	5726	7699	7914	9630	10749	14300	
B													
C													
D													
E													
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1227	1836	2408	3690	4973	5756	7681	7914	9600	10682	14308	
B													
C													
D													
E													
F													
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	745	1194	1822	2428	3670	4934	5742	7610	7884	9625	10704	14249	
B													
C													
D													
E													
F													
G													
H													
1190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1212	1837	2396	3735	4937	5733	7704	7914	9607	10683	14218	
B													
C													
D													
E													
F													
G													
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	729	1205	1827	2441	3691	4882	5720	7675	7882	9644	10730	14406	
B													
C													
D													
E													
F													
G													
H													
1210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1219	1831	2429	3688	4900	5720	7656	7962	9566	10638	14316	
B													
C													
D													
E													
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	735	1203	1831	2411	3673	4927	5704	7668	7913	9635	10678	14274	
B													
C													
D													
E													
F													
G													
H													
1230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1207	1835	2413	3674	4912	5759	7624	7944	9588	10656	14356	
B													
C													
D													
E													
F													
G													
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1214	1806	2410	3691	4912	5680	7623	7883	9592	10635	14348	
B													
C													
D													
E													
F													
G													
H													
1250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1219	1824	2424	3694	4892	5782	7638	7946	9536	10633	14234	
B													
C													
D													
E													
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1216	1834	2409	3686	4924	5709	7618	7907	9549	10723	14322	
B													
C													
D													
E													
F													
G													
H													
1270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	730	1199	1851	2433	3657	4883	5726	7613	7937	9513	10619	14363	
B													
C													
D													
E													
F													
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	725	1228	1841	2387	3688	4901	5693	7623	7930	9573	10648	14237	
B													
C													
D													
E													
F													
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1197	1840	2400	3652	4898	5687	7571	7900	9601	10640	14179	
B													
C													
D													
E													
F													
G													
H													
1300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	729	1211	1822	2397	3650	4930	5703	7690	7934	9537	10653	14296	
B													
C													
D													
E													
F													
G													
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	728	1229	1821	2400	3714	4877	5705	7583	7865	9530	10704	14209	
B													
C													
D													
E													
F													
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	732	1212	1831	2399	3687	4923	5719	7605	7922	9509	10607	14261	
B													
C													
D													
E													
F													
G													
H													
1330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1209	1843	2402	3692	4846	5695	7611	7857	9600	10649	14105	
B													
C													
D													
E													
F													
G													
H													
1340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	732	1208	1845	2402	3689	4901	5725	7641	7896	9537	10637	14224	
B													
C													
D													
E													
F													
G													
H													
1350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1205	1817	2417	3690	4878	5677	7635	7915	9505	10606	14202	
B													
C													
D													
E													
F													
G													
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1211	1806	2411	3685	4932	5695	7564	7887	9507	10584	14111	
B													
C													
D													
E													
F													
G													
H													
1370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	712	1217	1819	2404	3659	4862	5715	7618	7828	9487	10604	14205	
B													
C													
D													
E													
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	729	1198	1806	2403	3666	4934	5696	7641	7859	9532	10681	14167	
B													
C													
D													
E													
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1203	1823	2427	3686	4897	5723	7649	7860	9509	10643	14218	
B													
C													
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1218	1827	2385	3701	4876	5660	7620	7883	9538	10589	14125	
B													
C													
D													
E													
F													
G													
H													
1410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	717	1194	1819	2423	3680	4868	5745	7599	7917	9500	10635	14158	
B													
C													
D													
E													
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	727	1201	1822	2406	3711	4886	5726	7621	7891	9444	10596	14087	
B													
C													
D													
E													
F													
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1202	1820	2410	3662	4892	5669	7635	7868	9554	10645	14178	
B													
C													
D													
E													
F													
G													
H													
1440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1199	1851	2397	3665	4890	5705	7600	7926	9484	10681	14109	
B													
C													
D													
E													
F													
G													
H													
1450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	717	1199	1815	2395	3679	4874	5657	7531	7904	9487	10648	14134	
B													
C													
D													
E													
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	723	1208	1837	2416	3681	4942	5676	7555	7861	9441	10637	14146	
B													
C													
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1197	1840	2391	3697	4902	5666	7612	7866	9438	10639	14016	
B													
C													
D													
E													
F													
G													
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1190	1826	2385	3665	4892	5692	7576	7907	9499	10603	14129	
B													
C													
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	725	1207	1823	2379	3672	4852	5695	7527	7881	9507	10596	14008	
B													
C													
D													
E													
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	729	1188	1810	2382	3717	4919	5721	7548	7822	9476	10654	14134	
B													
C													
D													
E													
F													
G													
H													
1510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1210	1825	2402	3646	4900	5708	7573	7814	9544	10565	14002	
B													
C													
D													
E													
F													
G													
H													
1520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1199	1811	2382	3650	4894	5724	7545	7821	9466	10589	14155	
B													
C													
D													
E													
