20170501	26	E	8	PE19_R78K	6	10	5321
20170501	26	E	9	PE19_R78K	7	10	6549
20170501	26	E	10	PE19_R78K	8	10	8023
20170501	26	E	11	PE19_R78K	10	10	9604
20170501	26	E	12	PE19_R78K	12	10	12279
20170501	30	E	1	PE19_R78K	0.5	10	497
20170501	30	E	2	PE19_R78K	1	10	980
20170501	30	E	3	PE19_R78K	1.5	10	1443
20170501	30	E	4	PE19_R78K	2	10	1644
20170501	30	E	5	PE19_R78K	3	10	3371
20170501	30	E	6	PE19_R78K	4	10	4178
20170501	30	E	7	PE19_R78K	5	10	5051
20170501	30	E	8	PE19_R78K	6	10	5412
20170501	30	E	9	PE19_R78K	7	10	6456
20170501	30	E	10	PE19_R78K	8	10	8068
20170501	30	E	11	PE19_R78K	10	10	9519
20170501	30	E	12	PE19_R78K	12	10	12293
20170501	35	E	1	PE19_R78K	0.5	10	468
20170501	35	E	2	PE19_R78K	1	10	967
20170501	35	E	3	PE19_R78K	1.5	10	1428
20170501	35	E	4	PE19_R78K	2	10	1618
20170501	35	E	5	PE19_R78K	3	10	3316
20170501	35	E	6	PE19_R78K	4	10	4081
20170501	35	E	7	PE19_R78K	5	10	4883
20170501	35	E	8	PE19_R78K	6	10	5288
20170501	35	E	9	PE19_R78K	7	10	6386
20170501	35	E	10	PE19_R78K	8	10	7748
20170501	35	E	11	PE19_R78K	10	10	9357
20170501	35	E	12	PE19_R78K	12	10	12329
20170501	40	E	1	PE19_R78K	0.5	10	515
20170501	40	E	2	PE19_R78K	1	10	881
20170501	40	E	3	PE19_R78K	1.5	10	1358
20170501	40	E	4	PE19_R78K	2	10	1658
20170501	40	E	5	PE19_R78K	3	10	3265
20170501	40	E	6	PE19_R78K	4	10	3962
20170501	40	E	7	PE19_R78K	5	10	4793
20170501	40	E	8	PE19_R78K	6	10	5234
20170501	40	E	9	PE19_R78K	7	10	6084
20170501	40	E	10	PE19_R78K	8	10	7724
20170501	40	E	11	PE19_R78K	10	10	9468
20170501	40	E	12	PE19_R78K	12	10	12113
20170501	45	E	1	PE19_R78K	0.5	10	467
20170501	45	E	2	PE19_R78K	1	10	952
20170501	45	E	3	PE19_R78K	1.5	10	1319
20170501	45	E	4	PE19_R78K	2	10	1584
20170501	45	E	5	PE19_R78K	3	10	3218
20170501	45	E	6	PE19_R78K	4	10	3960
20170501	45	E	7	PE19_R78K	5	10	4694
20170501	45	E	8	PE19_R78K	6	10	5096
20170501	45	E	9	PE19_R78K	7	10	6098
20170501	45	E	10	PE19_R78K	8	10	7750
20170501	45	E	11	PE19_R78K	10	10	9319
20170501	45	E	12	PE19_R78K	12	10	11878
20170501	50	E	1	PE19_R78K	0.5	10	483
20170501	50	E	2	PE19_R78K	1	10	887
20170501	50	E	3	PE19_R78K	1.5	10	1347
20170501	50	E	4	PE19_R78K	2	10	1565
20170501	50	E	5	PE19_R78K	3	10	3271
20170501	50	E	6	PE19_R78K	4	10	3871
20170501	50	E	7	PE19_R78K	5	10	4716
20170501	50	E	8	PE19_R78K	6	10	5047
20170501	50	E	9	PE19_R78K	7	10	6206
20170501	50	E	10	PE19_R78K	8	10	7450
20170501	50	E	11	PE19_R78K	10	10	9036
20170501	50	E	12	PE19_R78K	12	10	11982
20170501	56	E	1	PE19_R78K	0.5	10	455
20170501	56	E	2	PE19_R78K	1	10	851
20170501	56	E	3	PE19_R78K	1.5	10	1354
20170501	56	E	4	PE19_R78K	2	10	1604
20170501	56	E	5	PE19_R78K	3	10	3058
20170501	56	E	6	PE19_R78K	4	10	3765
20170501	56	E	7	PE19_R78K	5	10	4672
20170501	56	E	8	PE19_R78K	6	10	5101
20170501	56	E	9	PE19_R78K	7	10	6154
20170501	56	E	10	PE19_R78K	8	10	7660
20170501	56	E	11	PE19_R78K	10	10	8933
20170501	56	E	12	PE19_R78K	12	10	12008
20170501	61	E	1	PE19_R78K	0.5	10	486
20170501	61	E	2	PE19_R78K	1	10	890
20170501	61	E	3	PE19_R78K	1.5	10	1328
20170501	61	E	4	PE19_R78K	2	10	1519
20170501	61	E	5	PE19_R78K	3	10	3071
20170501	61	E	6	PE19_R78K	4	10	3667
20170501	61	E	7	PE19_R78K	5	10	4512
20170501	61	E	8	PE19_R78K	6	10	5067
20170501	61	E	9	PE19_R78K	7	10	6053
20170501	61	E	10	PE19_R78K	8	10	7549
20170501	61	E	11	PE19_R78K	10	10	9119
20170501	61	E	12	PE19_R78K	12	10	11895
20170501	65	E	1	PE19_R78K	0.5	10	492
20170501	65	E	2	PE19_R78K	1	10	870
20170501	65	E	3	PE19_R78K	1.5	10	1297
20170501	65	E	4	PE19_R78K	2	10	1449
20170501	65	E	5	PE19_R78K	3	10	3073
20170501	65	E	6	PE19_R78K	4	10	3729
20170501	65	E	7	PE19_R78K	5	10	4497
20170501	65	E	8	PE19_R78K	6	10	4951
20170501	65	E	9	PE19_R78K	7	10	5908
20170501	65	E	10	PE19_R78K	8	10	7548
20170501	65	E	11	PE19_R78K	10	10	8979
20170501	65	E	12	PE19_R78K	12	10	11925
20170501	70	E	1	PE19_R78K	0.5	10	476
20170501	70	E	2	PE19_R78K	1	10	942
20170501	70	E	3	PE19_R78K	1.5	10	1232
20170501	70	E	4	PE19_R78K	2	10	1453
20170501	70	E	5	PE19_R78K	3	10	3097
20170501	70	E	6	PE19_R78K	4	10	3704
20170501	70	E	7	PE19_R78K	5	10	4564
20170501	70	E	8	PE19_R78K	6	10	4746
20170501	70	E	9	PE19_R78K	7	10	5995
20170501	70	E	10	PE19_R78K	8	10	7402
20170501	70	E	11	PE19_R78K	10	10	8891
20170501	70	E	12	PE19_R78K	12	10	11796
20170501	75	E	1	PE19_R78K	0.5	10	488
20170501	75	E	2	PE19_R78K	1	10	925
20170501	75	E	3	PE19_R78K	1.5	10	1273
20170501	75	E	4	PE19_R78K	2	10	1382
20170501	75	E	5	PE19_R78K	3	10	3026
20170501	75	E	6	PE19_R78K	4	10	3693
20170501	75	E	7	PE19_R78K	5	10	4533
20170501	75	E	8	PE19_R78K	6	10	4857
20170501	75	E	9	PE19_R78K	7	10	5795
20170501	75	E	10	PE19_R78K	8	10	7512
20170501	75	E	11	PE19_R78K	10	10	8999
20170501	75	E	12	PE19_R78K	12	10	11601
20170501	80	E	1	PE19_R78K	0.5	10	482
20170501	80	E	2	PE19_R78K	1	10	832
20170501	80	E	3	PE19_R78K	1.5	10	1249
20170501	80	E	4	PE19_R78K	2	10	1428
20170501	80	E	5	PE19_R78K	3	10	3041
20170501	80	E	6	PE19_R78K	4	10	3649
20170501	80	E	7	PE19_R78K	5	10	4405
20170501	80	E	8	PE19_R78K	6	10	4753
20170501	80	E	9	PE19_R78K	7	10	5770
20170501	80	E	10	PE19_R78K	8	10	7323
20170501	80	E	11	PE19_R78K	10	10	8903
20170501	80	E	12	PE19_R78K	12	10	11570
20170501	85	E	1	PE19_R78K	0.5	10	468
20170501	85	E	2	PE19_R78K	1	10	918
20170501	85	E	3	PE19_R78K	1.5	10	1168
20170501	85	E	4	PE19_R78K	2	10	1452
20170501	85	E	5	PE19_R78K	3	10	2904
20170501	85	E	6	PE19_R78K	4	10	3535
20170501	85	E	7	PE19_R78K	5	10	4379
20170501	85	E	8	PE19_R78K	6	10	4707
20170501	85	E	9	PE19_R78K	7	10	5711
20170501	85	E	10	PE19_R78K	8	10	7340
20170501	85	E	11	PE19_R78K	10	10	8542
20170501	85	E	12	PE19_R78K	12	10	11642
20170501	91	E	1	PE19_R78K	0.5	10	453
20170501	91	E	2	PE19_R78K	1	10	884
20170501	91	E	3	PE19_R78K	1.5	10	1177
20170501	91	E	4	PE19_R78K	2	10	1353
20170501	91	E	5	PE19_R78K	3	10	2840
20170501	91	E	6	PE19_R78K	4	10	3573
20170501	91	E	7	PE19_R78K	5	10	4341
20170501	91	E	8	PE19_R78K	6	10	4606
20170501	91	E	9	PE19_R78K	7	10	5687
20170501	91	E	10	PE19_R78K	8	10	7347
20170501	91	E	11	PE19_R78K	10	10	8680
20170501	91	E	12	PE19_R78K	12	10	11592
20170501	96	E	1	PE19_R78K	0.5	10	434
20170501	96	E	2	PE19_R78K	1	10	820
20170501	96	E	3	PE19_R78K	1.5	10	1221
20170501	96	E	4	PE19_R78K	2	10	1436
20170501	96	E	5	PE19_R78K	3	10	2853
20170501	96	E	6	PE19_R78K	4	10	3373
20170501	96	E	7	PE19_R78K	5	10	4251
20170501	96	E	8	PE19_R78K	6	10	4585
20170501	96	E	9	PE19_R78K	7	10	5626
20170501	96	E	10	PE19_R78K	8	10	7185
20170501	96	E	11	PE19_R78K	10	10	8746
20170501	96	E	12	PE19_R78K	12	10	11388
20170501	101	E	1	PE19_R78K	0.5	10	446
20170501	101	E	2	PE19_R78K	1	10	861
20170501	101	E	3	PE19_R78K	1.5	10	1183
20170501	101	E	4	PE19_R78K	2	10	1472
20170501	101	E	5	PE19_R78K	3	10	2823
20170501	101	E	6	PE19_R78K	4	10	3461
20170501	101	E	7	PE19_R78K	5	10	4196
20170501	101	E	8	PE19_R78K	6	10	4618
20170501	101	E	9	PE19_R78K	7	10	5536
20170501	101	E	10	PE19_R78K	8	10	7209
20170501	101	E	11	PE19_R78K	10	10	8568
20170501	101	E	12	PE19_R78K	12	10	11384
20170501	105	E	1	PE19_R78K	0.5	10	448
20170501	105	E	2	PE19_R78K	1	10	824
20170501	105	E	3	PE19_R78K	1.5	10	1148
20170501	105	E	4	PE19_R78K	2	10	1385
20170501	105	E	5	PE19_R78K	3	10	2833
20170501	105	E	6	PE19_R78K	4	10	3422
20170501	105	E	7	PE19_R78K	5	10	4156
20170501	105	E	8	PE19_R78K	6	10	4588
20170501	105	E	9	PE19_R78K	7	10	5590
20170501	105	E	10	PE19_R78K	8	10	7195
20170501	105	E	11	PE19_R78K	10	10	8592
20170501	105	E	12	PE19_R78K	12	10	11427
20170501	110	E	1	PE19_R78K	0.5	10	437
20170501	110	E	2	PE19_R78K	1	10	829
20170501	110	E	3	PE19_R78K	1.5	10	1203
20170501	110	E	4	PE19_R78K	2	10	1364
20170501	110	E	5	PE19_R78K	3	10	2876
20170501	110	E	6	PE19_R78K	4	10	3387
20170501	110	E	7	PE19_R78K	5	10	4243
20170501	110	E	8	PE19_R78K	6	10	4531
20170501	110	E	9	PE19_R78K	7	10	5609
20170501	110	E	10	PE19_R78K	8	10	6930
20170501	110	E	11	PE19_R78K	10	10	8300
20170501	110	E	12	PE19_R78K	12	10	11339
20170501	115	E	1	PE19_R78K	0.5	10	450
20170501	115	E	2	PE19_R78K	1	10	865
20170501	115	E	3	PE19_R78K	1.5	10	1223
20170501	115	E	4	PE19_R78K	2	10	1429
20170501	115	E	5	PE19_R78K	3	10	2864
20170501	115	E	6	PE19_R78K	4	10	3337
20170501	115	E	7	PE19_R78K	5	10	3984
20170501	115	E	8	PE19_R78K	6	10	4420
20170501	115	E	9	PE19_R78K	7	10	5446
20170501	115	E	10	PE19_R78K	8	10	7089
20170501	115	E	11	PE19_R78K	10	10	8429
20170501	115	E	12	PE19_R78K	12	10	11203
20170501	120	E	1	PE19_R78K	0.5	10	462
20170501	120	E	2	PE19_R78K	1	10	891
20170501	120	E	3	PE19_R78K	1.5	10	1193
20170501	120	E	4	PE19_R78K	2	10	1322
20170501	120	E	5	PE19_R78K	3	10	2660
20170501	120	E	6	PE19_R78K	4	10	3309
20170501	120	E	7	PE19_R78K	5	10	4100
20170501	120	E	8	PE19_R78K	6	10	4526
20170501	120	E	9	PE19_R78K	7	10	5415
20170501	120	E	10	PE19_R78K	8	10	7098
20170501	120	E	11	PE19_R78K	10	10	8289
20170501	120	E	12	PE19_R78K	12	10	11234
20170501	126	E	1	PE19_R78K	0.5	10	444
20170501	126	E	2	PE19_R78K	1	10	869
20170501	126	E	3	PE19_R78K	1.5	10	1164
20170501	126	E	4	PE19_R78K	2	10	1357
20170501	126	E	5	PE19_R78K	3	10	2636
20170501	126	E	6	PE19_R78K	4	10	3292
20170501	126	E	7	PE19_R78K	5	10	3935
20170501	126	E	8	PE19_R78K	6	10	4354
20170501	126	E	9	PE19_R78K	7	10	5396
20170501	126	E	10	PE19_R78K	8	10	6832
20170501	126	E	11	PE19_R78K	10	10	8423
20170501	126	E	12	PE19_R78K	12	10	11029
20170501	131	E	1	PE19_R78K	0.5	10	467
20170501	131	E	2	PE19_R78K	1	10	813
20170501	131	E	3	PE19_R78K	1.5	10	1196
20170501	131	E	4	PE19_R78K	2	10	1345
20170501	131	E	5	PE19_R78K	3	10	2746
20170501	131	E	6	PE19_R78K	4	10	3226
20170501	131	E	7	PE19_R78K	5	10	3988
20170501	131	E	8	PE19_R78K	6	10	4359
20170501	131	E	9	PE19_R78K	7	10	5326
20170501	131	E	10	PE19_R78K	8	10	6805
20170501	131	E	11	PE19_R78K	10	10	8262
20170501	131	E	12	PE19_R78K	12	10	11291
20170501	136	E	1	PE19_R78K	0.5	10	451
20170501	136	E	2	PE19_R78K	1	10	832
20170501	136	E	3	PE19_R78K	1.5	10	1130
20170501	136	E	4	PE19_R78K	2	10	1294
20170501	136	E	5	PE19_R78K	3	10	2573
20170501	136	E	6	PE19_R78K	4	10	3202
20170501	136	E	7	PE19_R78K	5	10	4024
20170501	136	E	8	PE19_R78K	6	10	4353
20170501	136	E	9	PE19_R78K	7	10	5217
20170501	136	E	10	PE19_R78K	8	10	6856
20170501	136	E	11	PE19_R78K	10	10	8310
20170501	136	E	12	PE19_R78K	12	10	10979
20170501	140	E	1	PE19_R78K	0.5	10	431
20170501	140	E	2	PE19_R78K	1	10	843
20170501	140	E	3	PE19_R78K	1.5	10	1192
20170501	140	E	4	PE19_R78K	2	10	1316
20170501	140	E	5	PE19_R78K	3	10	2650
20170501	140	E	6	PE19_R78K	4	10	3267
20170501	140	E	7	PE19_R78K	5	10	3941
20170501	140	E	8	PE19_R78K	6	10	4256
20170501	140	E	9	PE19_R78K	7	10	5248
20170501	140	E	10	PE19_R78K	8	10	6940
20170501	140	E	11	PE19_R78K	10	10	8179
20170501	140	E	12	PE19_R78K	12	10	10989
20170501	145	E	1	PE19_R78K	0.5	10	486
20170501	145	E	2	PE19_R78K	1	10	826
20170501	145	E	3	PE19_R78K	1.5	10	1172
20170501	145	E	4	PE19_R78K	2	10	1276
20170501	145	E	5	PE19_R78K	3	10	2632
20170501	145	E	6	PE19_R78K	4	10	3232
20170501	145	E	7	PE19_R78K	5	10	3957
20170501	145	E	8	PE19_R78K	6	10	4336
20170501	145	E	9	PE19_R78K	7	10	5079
20170501	145	E	10	PE19_R78K	8	10	6895
20170501	145	E	11	PE19_R78K	10	10	7920
20170501	145	E	12	PE19_R78K	12	10	10916
20170501	150	E	1	PE19_R78K	0.5	10	446
20170501	150	E	2	PE19_R78K	1	10	813
20170501	150	E	3	PE19_R78K	1.5	10	1105
20170501	150	E	4	PE19_R78K	2	10	1295
20170501	150	E	5	PE19_R78K	3	10	2585
20170501	150	E	6	PE19_R78K	4	10	3129
20170501	150	E	7	PE19_R78K	5	10	3965
20170501	150	E	8	PE19_R78K	6	10	4233
20170501	150	E	9	PE19_R78K	7	10	5072
20170501	150	E	10	PE19_R78K	8	10	6692
20170501	150	E	11	PE19_R78K	10	10	8152
20170501	150	E	12	PE19_R78K	12	10	10932
20170501	155	E	1	PE19_R78K	0.5	10	444
20170501	155	E	2	PE19_R78K	1	10	856
20170501	155	E	3	PE19_R78K	1.5	10	1169
20170501	155	E	4	PE19_R78K	2	10	1330
20170501	155	E	5	PE19_R78K	3	10	2612
20170501	155	E	6	PE19_R78K	4	10	3188
20170501	155	E	7	PE19_R78K	5	10	3820
20170501	155	E	8	PE19_R78K	6	10	4300
20170501	155	E	9	PE19_R78K	7	10	5149
20170501	155	E	10	PE19_R78K	8	10	6530
20170501	155	E	11	PE19_R78K	10	10	8118
20170501	155	E	12	PE19_R78K	12	10	10840
20170501	161	E	1	PE19_R78K	0.5	10	419
20170501	161	E	2	PE19_R78K	1	10	815
20170501	161	E	3	PE19_R78K	1.5	10	1173
20170501	161	E	4	PE19_R78K	2	10	1299
20170501	161	E	5	PE19_R78K	3	10	2584
20170501	161	E	6	PE19_R78K	4	10	3152
20170501	161	E	7	PE19_R78K	5	10	3757
20170501	161	E	8	PE19_R78K	6	10	4168
20170501	161	E	9	PE19_R78K	7	10	5261
20170501	161	E	10	PE19_R78K	8	10	6610
20170501	161	E	11	PE19_R78K	10	10	7953
20170501	161	E	12	PE19_R78K	12	10	10776
20170501	166	E	1	PE19_R78K	0.5	10	456
20170501	166	E	2	PE19_R78K	1	10	820
20170501	166	E	3	PE19_R78K	1.5	10	1152
20170501	166	E	4	PE19_R78K	2	10	1284
20170501	166	E	5	PE19_R78K	3	10	2510
20170501	166	E	6	PE19_R78K	4	10	3125
20170501	166	E	7	PE19_R78K	5	10	3801
20170501	166	E	8	PE19_R78K	6	10	4218
20170501	166	E	9	PE19_R78K	7	10	5166
20170501	166	E	10	PE19_R78K	8	10	6462
20170501	166	E	11	PE19_R78K	10	10	8006
20170501	166	E	12	PE19_R78K	12	10	10601
20170501	171	E	1	PE19_R78K	0.5	10	469
20170501	171	E	2	PE19_R78K	1	10	866
20170501	171	E	3	PE19_R78K	1.5	10	1100
20170501	171	E	4	PE19_R78K	2	10	1308
20170501	171	E	5	PE19_R78K	3	10	2541
20170501	171	E	6	PE19_R78K	4	10	3192
20170501	171	E	7	PE19_R78K	5	10	3777
20170501	171	E	8	PE19_R78K	6	10	4057
20170501	171	E	9	PE19_R78K	7	10	5033
20170501	171	E	10	PE19_R78K	8	10	6495
20170501	171	E	11	PE19_R78K	10	10	7770
20170501	171	E	12	PE19_R78K	12	10	10659
20170501	175	E	1	PE19_R78K	0.5	10	454
20170501	175	E	2	PE19_R78K	1	10	836
20170501	175	E	3	PE19_R78K	1.5	10	1159
20170501	175	E	4	PE19_R78K	2	10	1338
20170501	175	E	5	PE19_R78K	3	10	2511
20170501	175	E	6	PE19_R78K	4	10	3021
20170501	175	E	7	PE19_R78K	5	10	3798
20170501	175	E	8	PE19_R78K	6	10	4035
20170501	175	E	9	PE19_R78K	7	10	5075
20170501	175	E	10	PE19_R78K	8	10	6500
20170501	175	E	11	PE19_R78K	10	10	7933
20170501	175	E	12	PE19_R78K	12	10	10829
20170501	180	E	1	PE19_R78K	0.5	10	454
20170501	180	E	2	PE19_R78K	1	10	810
20170501	180	E	3	PE19_R78K	1.5	10	1136
20170501	180	E	4	PE19_R78K	2	10	1318
20170501	180	E	5	PE19_R78K	3	10	2494
20170501	180	E	6	PE19_R78K	4	10	3022
20170501	180	E	7	PE19_R78K	5	10	3837
20170501	180	E	8	PE19_R78K	6	10	4004
20170501	180	E	9	PE19_R78K	7	10	4947
20170501	180	E	10	PE19_R78K	8	10	6495
20170501	180	E	11	PE19_R78K	10	10	7883
20170501	180	E	12	PE19_R78K	12	10	10728
20170501	185	E	1	PE19_R78K	0.5	10	437
20170501	185	E	2	PE19_R78K	1	10	817
20170501	185	E	3	PE19_R78K	1.5	10	1111
20170501	185	E	4	PE19_R78K	2	10	1265
20170501	185	E	5	PE19_R78K	3	10	2482
20170501	185	E	6	PE19_R78K	4	10	3053
20170501	185	E	7	PE19_R78K	5	10	3604
20170501	185	E	8	PE19_R78K	6	10	4005
20170501	185	E	9	PE19_R78K	7	10	4987
20170501	185	E	10	PE19_R78K	8	10	6552
20170501	185	E	11	PE19_R78K	10	10	7867
20170501	185	E	12	PE19_R78K	12	10	10553
20170501	190	E	1	PE19_R78K	0.5	10	449
20170501	190	E	2	PE19_R78K	1	10	842
20170501	190	E	3	PE19_R78K	1.5	10	1129
20170501	190	E	4	PE19_R78K	2	10	1246
20170501	190	E	5	PE19_R78K	3	10	2497
20170501	190	E	6	PE19_R78K	4	10	3091
20170501	190	E	7	PE19_R78K	5	10	3672
20170501	190	E	8	PE19_R78K	6	10	4031
20170501	190	E	9	PE19_R78K	7	10	4960
20170501	190	E	10	PE19_R78K	8	10	6417
20170501	190	E	11	PE19_R78K	10	10	7678
20170501	190	E	12	PE19_R78K	12	10	10795
20170501	195	E	1	PE19_R78K	0.5	10	440
20170501	195	E	2	PE19_R78K	1	10	830
20170501	195	E	3	PE19_R78K	1.5	10	1168
20170501	195	E	4	PE19_R78K	2	10	1318
20170501	195	E	5	PE19_R78K	3	10	2491
20170501	195	E	6	PE19_R78K	4	10	3009
20170501	195	E	7	PE19_R78K	5	10	3673
20170501	195	E	8	PE19_R78K	6	10	4005
20170501	195	E	9	PE19_R78K	7	10	4938
20170501	195	E	10	PE19_R78K	8	10	6541
20170501	195	E	11	PE19_R78K	10	10	7895
20170501	195	E	12	PE19_R78K	12	10	10694
20170501	201	E	1	PE19_R78K	0.5	10	446
20170501	201	E	2	PE19_R78K	1	10	837
20170501	201	E	3	PE19_R78K	1.5	10	1128
20170501	201	E	4	PE19_R78K	2	10	1241
20170501	201	E	5	PE19_R78K	3	10	2493
20170501	201	E	6	PE19_R78K	4	10	2902
20170501	201	E	7	PE19_R78K	5	10	3689
20170501	201	E	8	PE19_R78K	6	10	4060
20170501	201	E	9	PE19_R78K	7	10	4890
20170501	201	E	10	PE19_R78K	8	10	6339
20170501	201	E	11	PE19_R78K	10	10	7717
20170501	201	E	12	PE19_R78K	12	10	10496
20170501	206	E	1	PE19_R78K	0.5	10	458
20170501	206	E	2	PE19_R78K	1	10	863
20170501	206	E	3	PE19_R78K	1.5	10	1095
20170501	206	E	4	PE19_R78K	2	10	1264
20170501	206	E	5	PE19_R78K	3	10	2512
20170501	206	E	6	PE19_R78K	4	10	2985
20170501	206	E	7	PE19_R78K	5	10	3626
20170501	206	E	8	PE19_R78K	6	10	4036
20170501	206	E	9	PE19_R78K	7	10	4927
20170501	206	E	10	PE19_R78K	8	10	6388
20170501	206	E	11	PE19_R78K	10	10	7757
20170501	206	E	12	PE19_R78K	12	10	10431
20170501	210	E	1	PE19_R78K	0.5	10	469
20170501	210	E	2	PE19_R78K	1	10	838
20170501	210	E	3	PE19_R78K	1.5	10	1185
20170501	210	E	4	PE19_R78K	2	10	1290
20170501	210	E	5	PE19_R78K	3	10	2429
20170501	210	E	6	PE19_R78K	4	10	3013
20170501	210	E	7	PE19_R78K	5	10	3693
20170501	210	E	8	PE19_R78K	6	10	3996
20170501	210	E	9	PE19_R78K	7	10	4874
20170501	210	E	10	PE19_R78K	8	10	6117
20170501	210	E	11	PE19_R78K	10	10	7673
20170501	210	E	12	PE19_R78K	12	10	10310
20170501	215	E	1	PE19_R78K	0.5	10	460
20170501	215	E	2	PE19_R78K	1	10	846
20170501	215	E	3	PE19_R78K	1.5	10	1106
20170501	215	E	4	PE19_R78K	2	10	1256
20170501	215	E	5	PE19_R78K	3	10	2394
20170501	215	E	6	PE19_R78K	4	10	2955
20170501	215	E	7	PE19_R78K	5	10	3529
20170501	215	E	8	PE19_R78K	6	10	3869
20170501	215	E	9	PE19_R78K	7	10	4857
20170501	215	E	10	PE19_R78K	8	10	6308
20170501	215	E	11	PE19_R78K	10	10	7691
20170501	215	E	12	PE19_R78K	12	10	10431
20170501	220	E	1	PE19_R78K	0.5	10	444
20170501	220	E	2	PE19_R78K	1	10	810
20170501	220	E	3	PE19_R78K	1.5	10	1139
20170501	220	E	4	PE19_R78K	2	10	1231
20170501	220	E	5	PE19_R78K	3	10	2487
20170501	220	E	6	PE19_R78K	4	10	2906
20170501	220	E	7	PE19_R78K	5	10	3614
20170501	220	E	8	PE19_R78K	6	10	4041
20170501	220	E	9	PE19_R78K	7	10	4773
20170501	220	E	10	PE19_R78K	8	10	6262
20170501	220	E	11	PE19_R78K	10	10	7595
20170501	220	E	12	PE19_R78K	12	10	10398
20170501	225	E	1	PE19_R78K	0.5	10	467
20170501	225	E	2	PE19_R78K	1	10	773
20170501	225	E	3	PE19_R78K	1.5	10	1097
20170501	225	E	4	PE19_R78K	2	10	1279
20170501	225	E	5	PE19_R78K	3	10	2323
20170501	225	E	6	PE19_R78K	4	10	2901
20170501	225	E	7	PE19_R78K	5	10	3394
20170501	225	E	8	PE19_R78K	6	10	3965
20170501	225	E	9	PE19_R78K	7	10	4848
20170501	225	E	10	PE19_R78K	8	10	6147
20170501	225	E	11	PE19_R78K	10	10	7648
20170501	225	E	12	PE19_R78K	12	10	10386
20170501	230	E	1	PE19_R78K	0.5	10	451
20170501	230	E	2	PE19_R78K	1	10	853
20170501	230	E	3	PE19_R78K	1.5	10	1102
20170501	230	E	4	PE19_R78K	2	10	1269
20170501	230	E	5	PE19_R78K	3	10	2386
20170501	230	E	6	PE19_R78K	4	10	2930
20170501	230	E	7	PE19_R78K	5	10	3583
20170501	230	E	8	PE19_R78K	6	10	3890
20170501	230	E	9	PE19_R78K	7	10	4750
20170501	230	E	10	PE19_R78K	8	10	6301
20170501	230	E	11	PE19_R78K	10	10	7364
20170501	230	E	12	PE19_R78K	12	10	10304
20170501	236	E	1	PE19_R78K	0.5	10	430
20170501	236	E	2	PE19_R78K	1	10	847
20170501	236	E	3	PE19_R78K	1.5	10	1120
20170501	236	E	4	PE19_R78K	2	10	1271
