0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	525	893	1556	2326	3629	4782	5236	6226	7768	9047	11230	13942	
D													
E													
F													
G													
H													
111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	545	915	1582	2311	3657	4890	5035	6311	7647	8766	10989	13902	
D													
E													
F													
G													
H													
114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	527	877	1551	2242	3622	4951	5055	6306	7602	8951	11198	14087	
D													
E													
F													
G													
H													
117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	533	901	1575	2277	3698	5071	5252	6275	7701	9005	11007	13879	
D													
E													
F													
G													
H													
121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	549	894	1624	2270	3769	4873	5058	6138	7613	9001	11068	13736	
D													
E													
F													
G													
H													
124 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	563	930	1612	2305	3699	5015	5016	6139	7546	8971	10790	13782	
D													
E													
F													
G													
H													
128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	512	867	1659	2281	3614	4876	5098	6120	7422	8939	10966	14048	
D													
E													
F													
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	551	872	1519	2220	3625	4945	4985	6101	7586	8991	10870	13669	
D													
E													
F													
G													
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	531	877	1541	2199	3568	4966	5005	5964	7754	9007	10928	13551	
D													
E													
F													
G													
H													
138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	530	900	1563	2183	3610	4842	5069	5945	7469	8832	10865	13654	
D													
E													
F													
G													
H													
142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	535	882	1560	2142	3544	4932	4995	5972	7590	8841	10747	13459	
D													
E													
F													
G													
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	527	876	1569	2237	3663	4947	4913	5924	7441	8901	10847	13365	
D													
E													
F													
G													
H													
149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	502	869	1492	2233	3580	4955	4873	5981	7475	8819	10710	13421	
D													
E													
F													
G													
H													
152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	529	874	1513	2238	3577	4889	4933	5896	7316	8591	10803	13688	
D													
E													
F													
G													
H													
155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	556	899	1479	2218	3638	4814	4900	5924	7475	8779	10570	13352	
D													
E													
F													
G													
H													
159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	481	900	1516	2246	3513	5006	4873	5875	7393	8698	10596	13680	
D													
E													
F													
G													
H													
162 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	521	854	1534	2172	3592	4887	4800	5761	7248	8710	10732	13241	
D													
E													
F													
G													
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	510	894	1520	2208	3496	4765	4800	5806	7372	8647	10735	13566	
D													
E													
F													
G													
H													
169 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	519	869	1539	2196	3506	4814	4920	5850	7437	8402	10703	13431	
D													
E													
F													
G													
H													
173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	518	846	1480	2184	3528	4846	4766	5897	6937	8517	10639	13456	
D													
E													
F													
G													
H													
176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	498	842	1463	2094	3564	4831	4758	5792	7213	8642	10259	13225	
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	574	826	1518	2116	3449	4809	4672	5867	7183	8603	10501	13428	
D													
E													
F													
G													
H													
183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	545	822	1440	2191	3515	4998	4740	5698	7135	8504	10536	13160	
D													
E													
F													
G													
H													
187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	499	861	1449	2143	3523	4793	4750	5739	7050	8517	10452	13121	
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	533	813	1440	2114	3355	4764	4742	5727	7160	8444	10427	13131	
D													
E													
F													
G													
H													
193 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	516	824	1469	2158	3470	4807	4783	5673	7030	8633	10359	13079	
D													
E													
F													
G													
H													
197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	488	830	1471	2117	3558	4686	4651	5544	7107	8256	10296	13335	
D													
E													
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	489	872	1417	2151	3469	4750	4625	5578	7115	8451	10443	12987	
D													
E													
F													
G													
H													
204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	506	851	1525	2102	3506	4735	4651	5709	7048	8438	10279	13103	
D													
E													
F													
G													
H													
207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	484	817	1482	2107	3486	4687	4549	5585	6889	8435	10136	13075	
D													
E													
F													
G													
H													
211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	485	791	1398	2053	3417	4661	4657	5653	6929	8475	10382	12871	
D													
E													
F													
G													
H													
214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	512	812	1424	2099	3488	4648	4619	5637	7041	8377	10118	12919	
D													
E													
F													
G													
H													
218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	491	829	1487	2130	3496	4774	4609	5584	6973	8272	10077	12760	
D													
E													
F													
G													
H													
221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	519	843	1396	2108	3379	4732	4509	5539	6932	8204	10027	12836	
D													
E													
F													
G													
H													
224 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	474	774	1433	2073	3381	4637	4697	5520	6880	8290	10044	12832	
D													
E													
F													
G													
H													
228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	479	790	1411	2122	3369	4691	4537	5389	6749	8210	10167	12859	
D													
E													
F													
G													
H													
231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	496	796	1367	2080	3432	4602	4584	5458	6883	8292	9933	12684	
D													
E													
F													
G													
H													
235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	455	772	1426	2095	3394	4725	4409	5471	6984	8112	9907	12625	
D													
E													
F													
G													
H													
238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	509	769	1406	2020	3366	4687	4498	5426	6873	8091	10057	12751	
D													
E													
F													
G													
H													
242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	505	781	1395	2045	3296	4621	4442	5332	6736	8163	9862	12631	
D													
E													
F													
G													
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	477	783	1432	2007	3380	4545	4332	5452	6554	8182	10038	12506	
D													
E													
F													
G													
H													
249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	829	1399	2014	3361	4616	4331	5417	6781	8081	9772	12629	
D													
E													
F													
G													
H													
252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	759	1343	2047	3316	4701	4379	5468	6797	8061	9626	12708	
D													
E													
F													
G													
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	497	782	1393	2053	3284	4651	4355	5365	6663	7989	9810	12547	
D													
E													
F													
G													
H													
259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	454	816	1383	2035	3311	4660	4395	5460	6901	8229	9886	12548	
D													
E													
F													
G													
H													
262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	527	801	1369	2013	3271	4640	4386	5508	6603	8042	9880	12591	
D													
E													
F													
G													
H													
266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	519	778	1372	2037	3244	4649	4405	5284	6518	7956	9681	12457	
D													
E													
F													
G													
H													
269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	477	757	1311	2058	3341	4747	4351	5315	6650	8053	9708	12619	
D													
E													
F													
G													
H													
273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	479	747	1394	1946	3345	4660	4299	5285	6645	8078	9812	12438	
D													
E													
F													
G													
H													
276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	509	762	1355	2075	3313	4488	4352	5271	6567	7999	9739	12484	
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	526	714	1348	1962	3246	4701	4321	5272	6672	8040	9700	12330	
D													
E													
F													
G													
H													
283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	507	762	1403	2012	3339	4608	4277	5308	6539	7958	9827	12104	
D													
E													
F													
G													
H													
287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	456	770	1394	1991	3281	4519	4275	5286	6568	7986	9598	12274	
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	492	753	1295	2004	3299	4537	4133	5158	6417	7788	9517	12236	
D													
E													
F													
G													
H													
293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	734	1342	1937	3230	4570	4331	5332	6409	7865	9541	12195	
D													
E													
F													
G													
H													
297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	502	732	1349	1947	3290	4625	4205	5275	6355	7798	9728	12341	
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	518	764	1376	1953	3215	4548	4178	5201	6442	7729	9596	12054	
D													
E													
F													
G													
H													
304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	781	1277	1872	3325	4461	4213	5126	6384	7666	9497	12058	
D													
E													
F													
G													
H													
307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	776	1280	1894	3230	4504	4086	5247	6419	7799	9735	12179	
D													
E													
F													
G													
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	472	739	1339	1930	3290	4557	4255	5278	6302	7690	9420	12191	
D													
E													
F													
G													
H													
314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	446	743	1294	1916	3244	4489	4157	5101	6372	7645	9486	11986	
D													
E													
F													
G													
H													
318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	769	1354	1967	3241	4568	4076	5181	6437	7736	9320	12152	
D													
E													
F													
G													
H													
321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	741	1326	1895	3296	4390	4072	5190	6388	7711	9462	12227	
D													
E													
F													
G													
H													
324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	497	725	1297	1916	3182	4540	4146	5076	6346	7740	9298	12192	
D													
E													
F													
G													
H													
328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	454	762	1265	1863	3205	4537	4202	5194	6264	7612	9440	11884	
D													
E													
F													
G													
H													
331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	456	733	1257	1912	3099	4503	4080	5093	6199	7588	9590	11875	
D													
E													
F													
G													
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	472	726	1327	1985	3211	4497	4065	5083	6236	7662	9236	12073	
D													
E													
F													
G													
H													
338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	476	733	1258	1915	3125	4434	4040	4956	6186	7788	9259	11875	
D													
E													
F													
G													
H													
342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	486	771	1278	1881	3148	4445	4012	4872	6220	7635	9257	11937	
D													
E													
F													
G													
H													
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	456	746	1266	1921	3190	4455	4033	5009	5975	7623	9209	11921	
D													
E													
F													
G													
H													
349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	726	1308	1866	3183	4413	4169	5130	6124	7659	9420	11831	
D													
E													
F													
G													
H													
352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	483	753	1270	1866	3114	4504	4181	5033	6190	7566	9189	12026	
D													
E													
F													
G													
H													
355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	749	1299	1821	3097	4414	4091	4984	6230	7548	9273	11784	
D													
E													
F													
G													
H													
359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	741	1298	1793	3080	4437	4116	4958	6218	7473	9141	11879	
D													
E													
F													
G													
H													
362 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	507	689	1246	1857	3138	4351	4112	4857	5978	7635	9265	11588	
D													
E													
F													
G													
H													
366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	477	745	1277	1821	3107	4461	4042	4969	6136	7520	9098	11951	
D													
E													
F													
G													
H													
369 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	460	712	1212	1868	3173	4410	4054	4815	6105	7548	9135	11773	
D													
E													
F													
G													
H													
373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	450	772	1297	1871	3151	4319	4109	4932	6177	7620	9225	11696	
D													
E													
F													
G													
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	751	1299	1924	3169	4360	4085	4845	6205	7386	9090	11665	
D													
E													
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	494	708	1255	1895	2999	4241	4053	4819	6088	7542	8985	11634	
D													
E													
F													
G													
H													
383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	472	699	1273	1876	3049	4480	3909	4973	6130	7567	9076	11732	
D													
E													
F													
G													
H													
387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	454	701	1281	1887	3047	4413	4082	4874	6114	7368	8927	11463	
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	692	1275	1889	3122	4388	3973	4885	5979	7402	9015	11543	
D													
E													
F													
G													
H													
394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	460	728	1177	1841	2967	4465	3925	4953	6034	7455	8834	11578	
D													
E													
F													
G													
H													
397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	458	723	1265	1910	3050	4357	3983	4761	6026	7251	8985	11799	
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	461	703	1178	1881	3093	4261	3953	4877	6007	7482	8820	11444	
D													
E													
F													
G													
H													
404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	505	768	1253	1797	3067	4265	3960	4809	5998	7313	9045	11445	
D													
E													
F													
G													
H													
407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	734	1219	1820	3029	4363	4035	4701	6069	7419	8948	11271	
D													
E													
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	701	1202	1789	2981	4422	3933	4750	5873	7349	8847	11576	
D													
E													
F													
G													
H													
414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	446	735	1245	1730	3103	4298	3877	4840	5889	7256	8907	11198	
D													
E													
F													
G													
H													
418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	478	732	1215	1833	3175	4136	3867	4794	5946	7210	8914	11454	
D													
E													
F													
G													
H													
421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	698	1249	1859	3011	4476	3957	4739	5929	7202	8646	11521	
D													
E													
F													
G													
H													
425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	484	735	1169	1861	3085	4324	3933	4841	5912	7387	8753	11379	
D													
E													
F													
G													
H													
428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	487	746	1171	1739	3114	4312	3955	4647	5932	7221	8732	11335	
D													
E													
F													
G													
H													
431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	493	669	1206	1777	3023	4345	3932	4799	5948	7260	8704	11384	
D													
E													
F													
G													
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	491	734	1219	1738	3002	4342	3908	4798	5932	7200	8682	11155	
D													
E													
F													
G													
H													
438 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	721	1218	1828	2999	4394	3881	4736	5852	7271	8774	11238	
D													
E													
F													
G													
H													
442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	475	771	1232	1789	3052	4181	3904	4779	5947	7208	8751	11330	
D													
E													
F													
G													
H													
445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	446	680	1211	1754	3028	4262	3904	4769	5876	7034	8807	11356	
D													
E													
F													
G													
H													
449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	492	708	1228	1814	2960	4291	3897	4697	5863	7059	8613	11133	
D													
E													
F													
G													
H													
452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	715	1264	1779	3049	4201	3788	4676	6038	7172	8558	11010	
D													
E													
F													
G													
H													
456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	487	707	1189	1741	3064	4303	3785	4669	5922	7104	8657	11373	
D													
E													
F													
G													
H													
459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	457	670	1240	1805	2939	4184	3955	4874	5906	7009	8832	11064	
D													
E													
F													
G													
H													
462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	667	1202	1794	3002	4240	3850	4626	5922	7076	8691	11162	
D													
E													
F													
G													
H													
466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	669	1204	1818	2969	4269	3857	4585	5823	7152	8750	11122	
D													
E													
F													
G													
H													
469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	714	1246	1774	3060	4164	3774	4781	5782	7127	8740	11024	
D													
E													
F													
G													
H													
473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	718	1180	1784	3034	4250	3910	4616	5709	6876	8496	10995	
D													
E													
F													
G													
H													
476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	450	663	1215	1793	2921	4257	3888	4681	5811	7048	8657	10982	
D													
E													
F													
G													
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	705	1219	1760	2960	4189	3805	4690	5789	6892	8564	10976	
D													
E													
F													
G													
H													
483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	466	704	1188	1794	2983	4228	3888	4749	5774	6943	8430	11201	
D													
E													
F													
G													
H													
487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	694	1138	1728	2978	4173	3893	4678	5762	7039	8624	11043	
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	468	694	1191	1766	2901	4168	3831	4689	5658	7049	8464	10861	
D													
E													
F													
G													
H													
494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	483	689	1185	1706	3019	4153	3763	4664	5729	7058	8724	10940	
D													
E													
F													
G													
H													
497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	478	718	1171	1768	2953	4248	3832	4538	5763	6952	8503	10922	
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	721	1175	1739	2957	4305	3826	4579	5473	6998	8336	10996	
D													
E													
F													
G													
H													
504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	467	691	1178	1800	2900	4179	3812	4598	5658	7022	8348	10986	
D													
E													
F													
G													
H													
507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	466	676	1202	1695	3024	4172	3901	4445	5697	6805	8362	10966	
D													
E													
F													
G													
H													
511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	731	1149	1788	2934	4117	3858	4597	5564	7026	8400	10934	
D													
E													
F													
G													
H													
514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	447	661	1171	1749	2930	4237	3733	4600	5692	6984	8498	10749	
D													
E													
F													
G													
H													
518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	684	1176	1735	2942	4100	3756	4519	5517	6889	8438	10985	
D													
E													
F													
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	697	1115	1706	2884	4130	3753	4576	5718	6867	8319	10727	
D													
E													
F													
G													
H													
525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	448	696	1161	1739	3050	4035	3800	4616	5685	6945	8317	10861	
D													
E													
F													
G													
H													
528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	466	676	1186	1738	2796	4130	3797	4533	5653	6902	8343	10801	
D													
E													
F													
G													
H													
531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	460	685	1158	1701	2909	4148	3773	4545	5540	6917	8245	10646	
D													
E													
F													
G													
H													
535 s
