0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	2966	6058	1900	4974	4436	2085	4306	5086	2110	2496	3383	2218	
F													
G													
H													
107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2930	5877	1830	4915	4416	2047	4331	5053	2043	2469	3290	2265	
F													
G													
H													
111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3022	6003	1833	4855	4420	2055	4324	5059	2117	2441	3374	2216	
F													
G													
H													
114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2825	6022	1907	4906	4399	2106	4346	5032	2082	2396	3324	2205	
F													
G													
H													
118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2903	5888	1889	4788	4495	2063	4266	4917	2060	2426	3432	2238	
F													
G													
H													
121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2941	5922	1812	4795	4341	2057	4174	5099	1999	2355	3335	2217	
F													
G													
H													
125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2901	5833	1864	4798	4319	2014	4243	5160	2078	2380	3363	2200	
F													
G													
H													
128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2874	5914	1820	4742	4300	2041	4010	5069	2061	2429	3249	2223	
F													
G													
H													
132 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2962	5860	1885	4769	4401	2058	4160	5122	2051	2356	3400	2222	
F													
G													
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2772	5865	1853	4694	4363	1984	4075	5088	2016	2386	3339	2100	
F													
G													
H													
139 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2812	5953	1787	4790	4471	1917	4056	5049	2051	2311	3433	2167	
F													
G													
H													
142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2745	6027	1885	4668	4455	1973	4115	5072	1959	2326	3430	2156	
F													
G													
H													
146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2818	5905	1872	4668	4348	1979	4123	5020	2040	2464	3389	2182	
F													
G													
H													
149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2810	5985	1744	4623	4365	1996	4051	5067	2062	2313	3323	2123	
F													
G													
H													
153 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2692	6067	1718	4748	4413	1998	4039	5078	1955	2274	3432	2184	
F													
G													
H													
156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2716	5944	1759	4692	4370	1949	3985	5055	1995	2395	3345	2061	
F													
G													
H													
160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2775	5927	1724	4700	4452	1927	3981	5065	2053	2403	3337	2185	
F													
G													
H													
163 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2698	5909	1759	4507	4354	2042	4015	5189	1961	2286	3310	2100	
F													
G													
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2723	5938	1813	4644	4325	1950	3910	5030	1897	2237	3370	2238	
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2680	5929	1791	4550	4401	1953	4028	4988	1965	2353	3310	2154	
F													
G													
H													
173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2682	5971	1741	4473	4529	1963	3961	5003	1924	2176	3250	2181	
F													
G													
H													
177 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2755	5900	1789	4590	4416	1938	3996	4955	1950	2258	3332	2084	
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2754	5979	1786	4398	4315	1959	3912	5068	1928	2296	3375	2094	
F													
G													
H													
184 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2665	6040	1803	4396	4387	1948	3867	5122	1890	2214	3340	2118	
F													
G													
H													
187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2582	5789	1758	4450	4386	1940	3911	5162	1923	2260	3373	2109	
F													
G													
H													
191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2658	6011	1733	4528	4360	1928	3962	5014	1868	2224	3376	1987	
F													
G													
H													
194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2571	5861	1731	4431	4249	1856	3740	4946	2009	2207	3331	2107	
F													
G													
H													
198 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2625	5762	1818	4460	4416	1891	3762	5068	1925	2172	3280	2049	
F													
G													
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2530	5948	1837	4401	4416	1964	3790	5084	1887	2062	3400	2096	
F													
G													
H													
205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2521	5944	1817	4471	4390	1932	3842	5130	1873	2260	3365	2163	
F													
G													
H													
208 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2556	5834	1722	4601	4359	1894	3773	5116	1920	2176	3418	2059	
F													
G													
H													
211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2600	5905	1726	4239	4361	1866	3726	4968	1891	2172	3330	2034	
F													
G													
H													
215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2587	5719	1787	4438	4302	1964	3858	4884	2017	2123	3363	1960	
F													
G													
H													
218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2547	5957	1792	4313	4358	1882	3781	4897	1924	2141	3380	2043	
F													
G													
H													
222 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2551	5856	1764	4384	4379	1844	3710	5000	1921	2191	3288	2082	
F													
G													
H													
225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2553	5764	1790	4371	4427	1846	3654	4918	1893	2145	3376	2079	
F													
G													
H													
229 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2578	5853	1770	4299	4366	1876	3795	5033	1908	2165	3225	2088	
F													
G													
H													
232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2529	5897	1764	4269	4321	1855	3630	5172	1914	2142	3356	2077	
F													
G													
H													
236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2565	5890	1663	4213	4346	1832	3740	5023	1876	2082	3365	2044	
F													
G													
H													
239 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2552	5877	1698	4280	4445	1895	3620	5213	1882	2156	3341	2058	
F													
G													
H													
243 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2506	5885	1725	4287	4351	1899	3602	5062	1900	2068	3322	2032	
F													
G													
H													
246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2521	5870	1753	4185	4400	1838	3639	4928	1906	2053	3287	1982	
F													
G													
H													
249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2455	5792	1696	4335	4366	1862	3621	5026	1861	2129	3312	2072	
F													
G													
H													
253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2490	6029	1708	4215	4467	1873	3654	5017	1832	2077	3266	2033	
F													
G													
H													
256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2519	5834	1759	4292	4190	1905	3695	4876	1848	2163	3303	2100	
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2485	5945	1752	4285	4366	1868	3593	5175	1821	2031	3306	2008	
F													
G													
H													
263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2498	5917	1699	4192	4396	1919	3582	5095	1758	2108	3278	2032	
F													
G													
H													
267 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2404	5843	1759	4128	4459	1891	3585	4944	1850	2118	3433	2012	
F													
G													
H													
270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2502	6027	1745	4208	4384	1849	3569	4970	1867	2073	3379	2037	
F													
G													
H													
274 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2517	5940	1738	4127	4335	1818	3459	5022	1865	2077	3386	2073	
F													
G													
H													
277 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2522	5824	1673	4016	4376	1870	3595	5005	1892	2091	3350	1995	
F													
G													
H													
281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2406	5859	1753	4135	4375	1788	3524	4972	1888	2024	3268	2025	
F													
G													
H													
284 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2465	5883	1714	4045	4395	1885	3570	4872	1930	2004	3344	2035	
F													
G													
H													
288 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2529	5990	1702	4065	4363	1832	3565	5092	1858	2022	3339	2077	
F													
G													
H													
291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2398	5931	1720	4144	4331	1849	3497	4959	1872	2059	3349	2055	
F													
G													
H													
294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2419	5765	1654	4080	4312	1798	3449	4910	1859	2061	3281	1972	
F													
G													
H													
298 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2388	5768	1780	4036	4338	1819	3422	4883	1796	2066	3298	1961	
F													
G													
H													
301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2371	5912	1766	4089	4397	1853	3549	5053	1848	2086	3337	2071	
F													
G													
H													
305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2468	5857	1709	3959	4353	1905	3523	4994	1824	2014	3220	2031	
F													
G													
H													
308 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2422	5909	1700	4080	4384	1747	3534	4962	1897	2035	3311	2024	
F													
G													
H													
312 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2484	5848	1632	4068	4419	1844	3460	5022	1889	2012	3274	2065	
F													
G													
H													
315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2450	5964	1674	4051	4307	1782	3519	5045	1744	2017	3408	2005	
F													
G													
H													
319 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2373	5928	1704	3876	4343	1824	3410	4943	1839	1999	3458	1970	
F													
G													
H													
322 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2400	5761	1685	3985	4310	1834	3492	4957	1828	2007	3282	1990	
F													
G													
H													
326 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2406	5874	1706	4133	4402	1794	3473	4959	1897	2010	3308	1954	
F													
G													
H													
329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2345	5890	1687	4000	4376	1831	3444	4997	1791	1908	3188	2009	
F													
G													
H													
332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2430	5973	1700	4034	4258	1809	3380	4867	1820	2048	3297	1959	
F													
G													
H													
336 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2376	5930	1765	3969	4418	1850	3402	4996	1764	1987	3380	2041	
F													
G													
H													
339 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2363	5799	1691	3919	4300	1803	3369	5138	1782	1947	3206	1930	
F													
G													
H													
343 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2405	5888	1680	3899	4265	1817	3312	4900	1757	2000	3425	2019	
F													
G													
H													
346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2400	5918	1695	4016	4305	1789	3311	4939	1775	1977	3312	1965	
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2376	5902	1607	3902	4316	1725	3311	4836	1800	1974	3342	2029	
F													
G													
H													
353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2415	5887	1701	3938	4377	1783	3351	4988	1749	1907	3263	1955	
F													
G													
H													
357 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2385	5826	1730	3895	4287	1805	3372	5006	1789	1910	3183	1990	
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2363	5784	1685	3916	4283	1815	3375	4985	1702	1934	3365	1943	
F													
G													
H													
364 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2466	5801	1756	3791	4338	1736	3357	5002	1815	1924	3149	1964	
F													
G													
H													
367 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2310	5818	1692	3911	4277	1818	3382	4914	1826	1890	3281	1938	
F													
G													
H													
371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2349	5794	1727	3934	4280	1802	3359	4923	1852	1928	3284	1961	
F													
G													
H													
374 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2256	5691	1675	4019	4280	1723	3264	4910	1771	1893	3323	1951	
F													
G													
H													
378 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2340	5831	1716	3782	4416	1718	3251	4976	1715	1940	3287	2006	
F													
G													
H													
381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2380	5725	1672	3853	4284	1719	3273	5018	1782	1935	3152	1906	
F													
G													
H													
384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2279	5781	1693	3837	4361	1805	3322	4879	1796	1859	3316	1958	
F													
G													
H													
388 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2333	5769	1693	3844	4374	1773	3344	5031	1822	1876	3294	1921	
F													
G													
H													
391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2246	5798	1629	3849	4323	1792	3338	4900	1753	1886	3241	1981	
F													
G													
H													
395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2339	5930	1650	3704	4455	1741	3321	4876	1779	1954	3338	1993	
F													
G													
H													
398 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2330	5819	1634	3920	4307	1766	3285	4971	1748	1834	3300	1954	
F													
G													
H													
402 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2330	5832	1635	3873	4253	1831	3352	4863	1775	1954	3274	1976	
F													
G													
H													
405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2318	5698	1732	3782	4336	1779	3275	5056	1803	1927	3298	1966	
F													
G													
H													
409 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2296	5971	1673	3710	4382	1765	3216	4970	1793	1851	3323	1925	
F													
G													
H													
412 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2291	5941	1629	3791	4239	1793	3172	4947	1753	1906	3285	1922	
F													
G													
H													
416 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2338	5835	1663	3728	4335	1795	3285	4983	1694	1896	3258	1887	
F													
G													
H													
419 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2275	5729	1654	3763	4284	1759	3296	4979	1767	1902	3225	1947	
F													
G													
H													
422 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2327	5765	1586	3672	4314	1770	3171	4849	1675	1888	3319	1972	
F													
G													
H													
426 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2232	5824	1648	3591	4348	1788	3162	4993	1712	1872	3286	1961	
F													
G													
H													
429 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2407	5781	1682	3713	4316	1684	3232	5053	1799	1868	3368	1975	
F													
G													
H													
433 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2285	5773	1691	3699	4405	1754	3177	4927	1781	1854	3357	1898	
F													
G													
H													
436 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2237	5776	1682	3635	4292	1775	3192	4971	1771	1839	3335	1977	
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2320	5998	1711	3777	4321	1768	3238	5161	1859	1814	3277	1920	
F													
G													
H													
443 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2228	5760	1601	3599	4339	1730	3248	5001	1740	1965	3372	1892	
F													
G													
H													
447 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2285	5959	1667	3793	4292	1763	3237	4899	1809	1958	3302	1930	
F													
G													
H													
450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2303	5744	1725	3658	4286	1775	3342	4908	1755	1926	3315	1923	
F													
G													
H													
454 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2326	5853	1694	3632	4401	1743	3221	5119	1802	1870	3342	1917	
F													
G													
H													
457 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2262	5820	1652	3621	4221	1792	3333	4975	1723	1863	3357	1996	
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2307	5844	1746	3717	4364	1783	3207	4924	1810	1900	3357	1907	
F													
G													
H													
464 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2272	5781	1686	3687	4237	1737	3265	4992	1802	1912	3289	1983	
F													
G													
H													
467 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2252	5747	1676	3658	4308	1754	3096	5032	1759	1879	3342	1956	
F													
G													
H													
471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2219	5753	1658	3673	4335	1735	3207	5081	1745	1829	3295	1925	
F													
G													
H													
474 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2255	5845	1636	3585	4349	1739	3103	4822	1744	1849	3364	1936	
F													
G													
H													
478 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2292	5831	1675	3675	4265	1692	3259	4914	1734	1866	3302	1903	
F													
G													
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2295	5825	1708	3686	4374	1741	3170	4837	1779	1769	3293	1934	
F													
G													
H													
485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2200	5864	1664	3598	4320	1745	3220	4958	1765	1866	3279	1905	
F													
G													
H													
488 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2236	5752	1672	3643	4100	1713	3213	4944	1821	1819	3317	1863	
F													
G													
H													
492 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2268	5858	1624	3539	4303	1739	3284	4932	1743	1857	3375	1946	
F													
G													
H													
495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2269	5843	1666	3581	4270	1799	3243	4878	1737	1783	3347	1908	
F													
G													
H													
498 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2232	5739	1636	3613	4228	1743	3208	4958	1783	1794	3367	1888	
F													
G													
H													
502 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2303	5799	1703	3505	4245	1763	3101	4962	1772	1853	3355	1981	
F													
G													
H													
505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2259	5656	1699	3546	4372	1732	3120	4965	1703	1806	3284	1865	
F													
G													
H													
509 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2256	5755	1669	3575	4332	1695	3156	5005	1761	1813	3432	2008	
F													
G													
H													
512 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2321	5743	1625	3599	4314	1729	3178	4960	1755	1751	3318	1843	
F													
G													
H													
516 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2255	5665	1570	3517	4173	1755	3138	4946	1731	1845	3331	1884	
F													
G													
H													
519 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2258	5932	1688	3481	4392	1762	3180	4994	1800	1838	3254	1831	
F													
G													
H													
523 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
