0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	884	1430	1953	2559	4078	4849	6656	7532	9178	10302	11988	14365	
D													
E													
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	875	1476	1950	2538	4033	4808	6456	7491	9057	10143	12038	14408	
D													
E													
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	930	1466	1880	2539	4094	4807	6544	7409	8871	10370	11930	14392	
D													
E													
F													
G													
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	908	1468	1922	2637	4093	4701	6438	7384	8982	10057	12090	14084	
D													
E													
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	899	1466	1926	2527	3951	4780	6491	7439	9061	10174	11932	14240	
D													
E													
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	883	1483	1884	2620	3960	4819	6481	7239	8900	10404	11923	14040	
D													
E													
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	909	1481	1975	2520	4011	4825	6371	7413	8894	10221	11963	13981	
D													
E													
F													
G													
H													
381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	905	1460	1875	2556	3936	4793	6187	7383	8816	10021	12000	14164	
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	857	1513	1836	2479	4100	4771	6452	7450	8983	10248	11833	13923	
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	807	1426	1861	2608	3895	4700	6634	7350	8806	10171	11973	14032	
D													
E													
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	889	1444	1903	2473	3885	4772	6424	7321	8792	10125	11878	14251	
D													
E													
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	877	1456	1818	2527	3971	4611	6197	7349	8819	10293	11813	14000	
D													
E													
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	910	1445	1886	2543	3928	4737	6397	7314	8600	10118	11924	14279	
D													
E													
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	884	1443	1759	2530	3943	4879	6454	7116	8597	10014	11752	13900	
D													
E													
F													
G													
H													
451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	866	1407	1883	2447	3855	4722	6381	7351	8727	10065	11788	13805	
D													
E													
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	825	1420	1879	2424	3948	4775	6298	7312	8706	10091	11842	14051	
D													
E													
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	875	1415	1862	2496	3888	4743	6221	7143	8943	9996	11782	14153	
D													
E													
F													
G													
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	834	1374	1786	2451	3790	4550	6300	7231	8822	9916	11717	14031	
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	879	1360	1806	2464	3919	4606	6350	7243	8630	9971	11749	13679	
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	849	1433	1843	2388	3876	4573	6210	7188	8676	10052	11671	13971	
D													
E													
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	834	1399	1831	2453	3969	4606	6139	7202	8515	9944	11723	13932	
D													
E													
F													
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	865	1399	1777	2442	3839	4509	6313	7286	8691	9962	11924	13974	
D													
E													
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	795	1360	1818	2458	3776	4539	6176	7219	8611	9861	11549	13938	
D													
E													
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	858	1401	1834	2491	3856	4495	6166	7186	8831	9671	11734	13777	
D													
E													
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	781	1372	1791	2452	3860	4614	6227	7171	8498	9976	11709	13762	
D													
E													
F													
G													
H													
561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	812	1437	1751	2404	3807	4484	6069	7026	8630	9967	11635	13879	
D													
E													
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	808	1385	1788	2461	3750	4693	6214	7314	8624	9951	11475	13656	
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	803	1347	1819	2480	3747	4519	6253	7154	8595	9964	11563	13947	
D													
E													
F													
G													
H													
591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	808	1382	1756	2442	3684	4428	6105	7003	8485	9720	11478	13583	
D													
E													
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	837	1404	1794	2455	3801	4528	6064	7081	8566	9977	11541	13779	
D													
E													
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	820	1309	1705	2378	3792	4519	6185	7123	8442	9737	11559	13796	
D													
E													
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	819	1397	1707	2431	3739	4613	6090	7056	8583	9867	11384	13668	
D													
E													
F													
G													
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	840	1346	1768	2343	3777	4565	6004	6982	8532	9931	11590	13478	
D													
E													
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	803	1308	1717	2453	3811	4498	6136	7157	8398	9787	11563	13732	
D													
E													
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	815	1357	1709	2350	3706	4410	6040	7019	8449	9821	11555	13686	
D													
E													
F													
G													
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	803	1294	1681	2322	3622	4507	6129	6979	8512	9885	11201	13497	
D													
E													
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	792	1281	1680	2430	3731	4448	5948	6919	8410	9602	11374	13463	
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	852	1314	1716	2333	3671	4389	5974	7000	8491	9721	11280	13620	
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	796	1298	1709	2348	3650	4291	6068	6885	8350	9594	11574	13595	
D													
E													
F													
G													
H													
701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	742	1282	1739	2344	3648	4477	6060	6874	8400	9760	11448	13546	
D													
E													
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	806	1331	1722	2378	3710	4428	6014	6962	8214	9620	11542	13774	
D													
E													
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	769	1276	1712	2355	3665	4493	5952	6914	8287	9630	11120	13529	
D													
E													
F													
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	794	1315	1810	2268	3587	4374	6127	6743	8305	9631	11412	13416	
D													
E													
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	805	1281	1667	2299	3684	4374	5794	6904	8329	9505	11385	13388	
D													
E													
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	796	1239	1686	2354	3653	4411	5856	6806	8359	9486	11481	13643	
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	800	1323	1767	2312	3680	4386	5930	6863	8207	9513	11434	13414	
D													
E													
F													
G													
H													
771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	770	1304	1660	2301	3539	4331	6060	6956	8285	9508	11247	13628	
D													
E													
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	803	1302	1676	2359	3690	4411	6036	6875	8384	9703	11207	13138	
D													
E													
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	800	1345	1699	2347	3619	4449	5879	6715	8300	9416	11184	13432	
D													
E													
F													
G													
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	759	1284	1667	2319	3521	4334	5867	6807	8317	9362	11243	13651	
D													
E													
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	780	1278	1647	2207	3561	4376	5978	7008	8272	9368	11216	13416	
D													
E													
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	772	1281	1624	2289	3558	4290	5851	6677	8297	9471	11209	13633	
D													
E													
F													
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	792	1271	1680	2269	3640	4233	5823	6833	8490	9499	11202	13226	
D													
E													
F													
G													
H													
841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	778	1310	1667	2325	3631	4393	5896	6799	8288	9486	11084	13414	
D													
E													
F													
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	741	1331	1656	2262	3708	4355	5844	6715	8087	9312	11144	13557	
D													
E													
F													
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	799	1261	1677	2289	3529	4330	5793	6728	8208	9333	11188	13585	
D													
E													
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	781	1277	1611	2250	3484	4239	5794	6726	8214	9213	11137	13343	
D													
E													
F													
G													
H													
881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	757	1297	1660	2222	3540	4253	5927	6701	8130	9412	10962	13343	
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	790	1268	1606	2221	3602	4365	5667	6805	8211	9275	10900	13404	
D													
E													
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	749	1299	1666	2200	3563	4191	5681	6611	8154	9629	11085	13303	
D													
E													
F													
G													
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	743	1223	1636	2291	3447	4262	5674	6582	8183	9478	11006	13269	
D													
E													
F													
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	812	1335	1677	2234	3567	4314	5859	6764	8264	9265	11044	13256	
D													
E													
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	789	1263	1624	2294	3501	4308	5751	6557	8184	9357	10869	13427	
D													
E													
F													
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	758	1275	1658	2187	3492	4172	5778	6554	7866	9204	10876	13395	
D													
E													
F													
G													
H													
951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	749	1225	1626	2154	3445	4234	5701	6598	8014	9264	10773	13307	
D													
E													
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	753	1256	1576	2238	3444	4270	5570	6600	8052	9455	10983	13192	
D													
E													
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	737	1277	1590	2249	3483	4224	5570	6663	8073	9209	11004	13129	
D													
E													
F													
G													
H													
981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	746	1217	1597	2331	3445	4207	5578	6583	8147	9174	10938	13069	
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	766	1274	1597	2244	3442	4109	5688	6550	8106	9038	11126	13100	
D													
E													
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	756	1209	1641	2216	3483	4122	5645	6537	8046	9131	10902	13333	
D													
E													
F													
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	747	1257	1575	2220	3435	4225	5574	6499	7959	9209	11176	13282	
D													
E													
F													
G													
H													
1021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	720	1264	1557	2190	3545	4174	5573	6485	7988	9161	10734	12935	
D													
E													
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	777	1250	1632	2187	3353	4078	5593	6619	8069	9164	11027	13091	
D													
E													
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	711	1186	1621	2140	3468	4112	5551	6573	8045	9128	10849	13222	
D													
E													
F													
G													
H													
1051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	710	1205	1608	2230	3451	3971	5559	6472	7827	9168	10721	12553	
D													
E													
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	752	1271	1579	2115	3407	4058	5591	6372	7832	9221	10953	13211	
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	753	1203	1517	2214	3496	4134	5550	6571	7767	9099	10655	13122	
D													
E													
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	744	1215	1567	2177	3393	4086	5537	6440	7932	9160	10810	13184	
D													
E													
F													
G													
H													
1091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	718	1171	1548	2197	3494	4048	5576	6317	7738	9131	10863	13278	
D													
E													
F													
G													
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	736	1235	1513	2208	3363	4058	5634	6464	7835	8844	10722	13254	
D													
E													
F													
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	771	1194	1561	2136	3285	4062	5687	6497	7888	8998	10810	13171	
D													
E													
F													
G													
H													
1121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	719	1198	1636	2141	3311	4165	5454	6415	7742	9077	10642	13091	
D													
E													
F													
G													
H													
1130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	721	1192	1467	2217	3429	4048	5467	6427	7770	9211	10784	13110	
D													
E													
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	695	1234	1517	2189	3364	4106	5462	6451	7891	8981	10746	12812	
D													
E													
F													
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	757	1272	1519	2094	3419	4140	5496	6196	7888	8932	10764	12847	
D													
E													
F													
G													
H													
1161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	706	1171	1539	2109	3367	4089	5555	6381	7638	9024	10633	12730	
D													
E													
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	728	1224	1559	2153	3257	4027	5444	6237	7763	9065	10635	13018	
D													
E													
F													
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	716	1160	1595	2107	3333	3998	5474	6441	7855	9112	10747	12870	
D													
E													
F													
G													
H													
1190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	733	1202	1488	2105	3412	3976	5554	6527	7826	9154	10640	12509	
D													
E													
F													
G													
H													
1201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	738	1177	1513	2063	3307	3925	5483	6282	7766	8808	10551	13072	
D													
E													
F													
G													
H													
1210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	739	1147	1575	2077	3360	4029	5473	6251	7844	8963	10672	12733	
D													
E													
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	741	1145	1577	2133	3354	4025	5421	6425	7560	9035	10669	12604	
D													
E													
F													
G													
H													
1231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1217	1560	2148	3409	3956	5453	6264	7848	9041	10573	12751	
D													
E													
F													
G													
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	749	1163	1546	2151	3387	4071	5412	6132	7761	8837	10597	12830	
D													
E													
F													
G													
H													
1250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	722	1193	1515	2119	3210	3947	5412	6406	7862	8815	10643	12916	
D													
E													
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	711	1140	1524	2083	3296	3923	5594	6197	7564	8764	10475	12775	
D													
E													
F													
G													
H													
1271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	721	1244	1511	2097	3273	3988	5437	6238	7703	8879	10452	12649	
D													
E													
F													
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	741	1142	1500	2088	3374	4015	5397	6230	7621	8900	10571	12808	
D													
E													
F													
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	720	1150	1475	2141	3242	3978	5359	6368	7591	8960	10313	12896	
D													
E													
F													
G													
H													
1301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1216	1522	2105	3265	3938	5339	6269	7609	8916	10472	12598	
D													
E													
F													
G													
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	722	1154	1529	2128	3324	3994	5354	6140	7718	8897	10462	12740	
D													
E													
F													
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	684	1153	1512	2046	3176	3952	5421	6286	7496	8702	10679	12573	
D													
E													
F													
G													
H													
1330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	695	1147	1482	2050	3180	3978	5324	6258	7552	8669	10461	12643	
D													
E													
F													
G													
H													
1341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	723	1178	1477	2044	3256	3906	5279	6064	7574	8809	10416	12687	
D													
E													
F													
G													
H													
1350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	646	1137	1501	2110	3180	3990	5243	6106	7571	8721	10295	12675	
D													
E													
F													
G													
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	702	1205	1505	2072	3249	3814	5203	6164	7776	8808	10243	12607	
D													
E													
F													
G													
H													
1371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1120	1531	2090	3247	3948	5217	6246	7569	8834	10368	12687	
D													
E													
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	660	1115	1509	2005	3250	3840	5340	6332	7501	8911	10312	12716	
D													
E													
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	705	1121	1486	2077	3255	3909	5315	6170	7581	8859	10483	12500	
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	706	1158	1491	2071	3198	3901	5374	6126	7479	8830	10379	12638	
D													
E													
F													
G													
H													
1411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	715	1111	1419	2066	3287	3933	5309	6273	7573	8762	10169	12647	
D													
E													
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1160	1483	2013	3240	3856	5247	5965	7379	8651	10503	12627	
D													
E													
F													
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	703	1167	1468	2038	3121	3887	5218	6122	7622	8831	10359	12549	
D													
E													
F													
G													
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	689	1158	1430	2016	3221	3847	5167	6057	7491	8740	10256	12590	
D													
E													
F													
G													
H													
1450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1170	1447	2000	3183	3870	5256	6032	7538	8590	10223	12440	
D													
E													
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	701	1158	1456	2030	3194	3898	5243	6088	7501	8707	10222	12678	
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	676	1123	1474	1975	3179	3766	5148	6112	7424	8781	10293	12549	
D													
E													
F													
G													
H													
1481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	655	1153	1422	2024	3215	3853	5141	6067	7394	8643	10275	12439	
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1162	1465	1963	3179	3858	5088	6210	7253	8697	10208	12411	
D													
E													
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1109	1445	2014	3150	3775	5216	6021	7518	8555	10198	12520	
D													
E													
F													
G													
H													
1511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1150	1504	1971	3098	3781	5268	5920	7547	8554	10370	12374	
D													
E													
F													
G													
H													
1520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
