0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3228	2632	2687	2982	3020	3054	2834	2660					
C													
D													
E													
F													
G													
H													
266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3219	2764	2781	2946	3110	3073	2712	2680					
C													
D													
E													
F													
G													
H													
269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3221	2711	2702	2944	3072	2970	2771	2662					
C													
D													
E													
F													
G													
H													
273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3251	2727	2734	2938	3011	3006	2610	2606					
C													
D													
E													
F													
G													
H													
276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3167	2671	2802	2992	2970	2993	2761	2661					
C													
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3184	2596	2730	2930	3014	3038	2765	2539					
C													
D													
E													
F													
G													
H													
283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3153	2689	2721	2868	3097	2941	2753	2648					
C													
D													
E													
F													
G													
H													
287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3133	2668	2767	2858	2979	2996	2717	2591					
C													
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3266	2674	2673	2919	3001	2949	2713	2753					
C													
D													
E													
F													
G													
H													
294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3227	2653	2730	2854	3045	3070	2695	2602					
C													
D													
E													
F													
G													
H													
297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3149	2758	2701	2928	2986	2996	2709	2632					
C													
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3214	2550	2627	2929	2926	3015	2758	2587					
C													
D													
E													
F													
G													
H													
304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3248	2572	2809	2848	2992	2977	2691	2598					
C													
D													
E													
F													
G													
H													
307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3257	2671	2648	2955	2921	2994	2705	2553					
C													
D													
E													
F													
G													
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3183	2706	2660	2842	2944	2996	2746	2574					
C													
D													
E													
F													
G													
H													
314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3206	2643	2715	2848	2981	2928	2713	2541					
C													
D													
E													
F													
G													
H													
318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3192	2663	2679	2934	2984	2910	2617	2567					
C													
D													
E													
F													
G													
H													
321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3164	2647	2656	2825	2919	2887	2663	2590					
C													
D													
E													
F													
G													
H													
325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3180	2631	2727	2826	2943	2909	2713	2512					
C													
D													
E													
F													
G													
H													
328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3121	2623	2615	2773	2822	2801	2606	2501					
C													
D													
E													
F													
G													
H													
331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3245	2627	2691	2726	2959	2945	2593	2509					
C													
D													
E													
F													
G													
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3215	2615	2653	2746	2974	2871	2619	2568					
C													
D													
E													
F													
G													
H													
338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3123	2592	2626	2792	2927	2899	2598	2516					
C													
D													
E													
F													
G													
H													
342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3114	2666	2672	2786	2894	2915	2573	2542					
C													
D													
E													
F													
G													
H													
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3234	2648	2573	2796	2834	2861	2570	2474					
C													
D													
E													
F													
G													
H													
349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3136	2580	2563	2840	2880	2893	2619	2479					
C													
D													
E													
F													
G													
H													
352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3121	2652	2675	2791	2910	2899	2543	2450					
C													
D													
E													
F													
G													
H													
356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3214	2573	2620	2818	2835	2839	2659	2526					
C													
D													
E													
F													
G													
H													
359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3266	2542	2697	2754	2833	2836	2626	2503					
C													
D													
E													
F													
G													
H													
362 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3214	2512	2660	2808	2945	2795	2615	2618					
C													
D													
E													
F													
G													
H													
366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3283	2541	2588	2790	2825	2906	2603	2489					
C													
D													
E													
F													
G													
H													
369 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3175	2536	2617	2774	2917	2770	2615	2510					
C													
D													
E													
F													
G													
H													
373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3221	2565	2485	2804	2876	2821	2606	2472					
C													
D													
E													
F													
G													
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3214	2477	2540	2695	2789	2845	2627	2521					
C													
D													
E													
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3185	2679	2657	2759	2881	2812	2605	2414					
C													
D													
E													
F													
G													
H													
383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3209	2634	2593	2727	2767	2829	2569	2540					
C													
D													
E													
F													
G													
H													
387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3153	2583	2536	2707	2824	2851	2679	2495					
C													
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3109	2586	2502	2714	2796	2887	2538	2483					
C													
D													
E													
F													
G													
H													
393 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3124	2497	2536	2705	2855	2817	2558	2475					
C													
D													
E													
F													
G													
H													
397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3143	2525	2573	2688	2794	2790	2581	2511					
C													
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3134	2478	2569	2641	2746	2759	2436	2500					
C													
D													
E													
F													
G													
H													
404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3209	2467	2485	2703	2676	2788	2505	2481					
C													
D													
E													
F													
G													
H													
407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3114	2523	2549	2693	2742	2760	2526	2473					
C													
D													
E													
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3224	2566	2588	2784	2811	2740	2446	2472					
C													
D													
E													
F													
G													
H													
414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3187	2515	2551	2691	2683	2699	2474	2456					
C													
D													
E													
F													
G													
H													
418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3087	2522	2580	2681	2747	2762	2496	2483					
C													
D													
E													
F													
G													
H													
421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3187	2569	2494	2654	2679	2744	2546	2435					
C													
D													
E													
F													
G													
H													
424 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3210	2548	2520	2639	2730	2695	2488	2507					
C													
D													
E													
F													
G													
H													
428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3156	2532	2542	2624	2765	2763	2555	2528					
C													
D													
E													
F													
G													
H													
431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3172	2541	2518	2667	2684	2768	2522	2487					
C													
D													
E													
F													
G													
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3201	2503	2518	2641	2777	2701	2559	2388					
C													
D													
E													
F													
G													
H													
438 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3167	2514	2545	2693	2720	2779	2626	2435					
C													
D													
E													
F													
G													
H													
442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3258	2492	2481	2593	2675	2691	2453	2389					
C													
D													
E													
F													
G													
H													
445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3137	2524	2510	2626	2613	2723	2489	2404					
C													
D													
E													
F													
G													
H													
449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3179	2543	2506	2631	2697	2785	2515	2448					
C													
D													
E													
F													
G													
H													
452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3216	2544	2410	2702	2744	2757	2505	2391					
C													
D													
E													
F													
G													
H													
456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3177	2483	2397	2572	2690	2747	2536	2421					
C													
D													
E													
F													
G													
H													
459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3175	2586	2458	2638	2733	2657	2434	2465					
C													
D													
E													
F													
G													
H													
462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3274	2540	2469	2630	2695	2678	2464	2388					
C													
D													
E													
F													
G													
H													
466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3308	2457	2496	2491	2770	2713	2493	2338					
C													
D													
E													
F													
G													
H													
469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3191	2470	2474	2502	2723	2666	2530	2413					
C													
D													
E													
F													
G													
H													
473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3150	2369	2420	2521	2691	2758	2479	2415					
C													
D													
E													
F													
G													
H													
476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3140	2596	2451	2532	2704	2735	2474	2384					
C													
D													
E													
F													
G													
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3222	2514	2466	2538	2633	2634	2529	2473					
C													
D													
E													
F													
G													
H													
483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3292	2481	2395	2563	2661	2731	2508	2368					
C													
D													
E													
F													
G													
H													
487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3179	2434	2414	2549	2680	2626	2456	2464					
C													
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3250	2412	2404	2497	2654	2644	2481	2385					
C													
D													
E													
F													
G													
H													
493 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3149	2495	2498	2535	2684	2638	2472	2421					
C													
D													
E													
F													
G													
H													
497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3153	2418	2494	2527	2596	2691	2452	2453					
C													
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3132	2425	2413	2525	2651	2696	2422	2411					
C													
D													
E													
F													
G													
H													
504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3184	2520	2365	2509	2627	2741	2399	2353					
C													
D													
E													
F													
G													
H													
507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3188	2473	2369	2574	2582	2652	2478	2409					
C													
D													
E													
F													
G													
H													
511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3232	2512	2441	2541	2645	2569	2458	2358					
C													
D													
E													
F													
G													
H													
514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3047	2423	2308	2578	2602	2671	2427	2326					
C													
D													
E													
F													
G													
H													
518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3101	2384	2344	2499	2618	2649	2450	2399					
C													
D													
E													
F													
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3158	2509	2440	2500	2583	2629	2490	2360					
C													
D													
E													
F													
G													
H													
524 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3129	2447	2386	2585	2636	2620	2468	2432					
C													
D													
E													
F													
G													
H													
528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3221	2419	2323	2543	2586	2673	2426	2340					
C													
D													
E													
F													
G													
H													
531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3192	2333	2357	2482	2582	2603	2403	2350					
C													
D													
E													
F													
G													
H													
535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3105	2413	2362	2556	2602	2555	2398	2296					
C													
D													
E													
F													
G													
H													
538 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3153	2472	2392	2464	2611	2641	2411	2410					
C													
D													
E													
F													
G													
H													
542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3134	2460	2341	2546	2582	2536	2417	2331					
C													
D													
E													
F													
G													
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3213	2357	2320	2514	2668	2603	2332	2360					
C													
D													
E													
F													
G													
H													
549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3239	2466	2334	2508	2609	2581	2411	2379					
C													
D													
E													
F													
G													
H													
552 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3089	2361	2340	2527	2632	2565	2446	2454					
C													
D													
E													
F													
G													
H													
555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3211	2416	2343	2528	2628	2637	2423	2463					
C													
D													
E													
F													
G													
H													
559 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3175	2443	2303	2464	2603	2582	2413	2363					
C													
D													
E													
F													
G													
H													
562 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3189	2476	2385	2458	2531	2555	2393	2422					
C													
D													
E													
F													
G													
H													
566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3256	2374	2319	2430	2603	2528	2481	2366					
C													
D													
E													
F													
G													
H													
569 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3213	2459	2356	2416	2573	2574	2477	2334					
C													
D													
E													
F													
G													
H													
573 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3185	2381	2328	2545	2510	2564	2432	2366					
C													
D													
E													
F													
G													
H													
576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3125	2420	2307	2519	2627	2584	2472	2434					
C													
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3129	2436	2329	2478	2545	2667	2473	2295					
C													
D													
E													
F													
G													
H													
583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3184	2364	2297	2411	2553	2664	2406	2397					
C													
D													
E													
F													
G													
H													
586 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3156	2456	2315	2433	2506	2608	2387	2362					
C													
D													
E													
F													
G													
H													
590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3180	2366	2209	2481	2605	2592	2371	2435					
C													
D													
E													
F													
G													
H													
593 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3295	2423	2275	2450	2494	2551	2431	2390					
C													
D													
E													
F													
G													
H													
597 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3219	2305	2303	2418	2583	2600	2381	2331					
C													
D													
E													
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
