0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	690	1238	2008	2631	4022	5216	6915	8297	9231	9599	11539	15254	
F													
G													
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	688	1238	2020	2634	3959	5153	6886	8247	9125	9447	11442	15039	
F													
G													
H													
495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	1225	2006	2646	3985	5231	6865	8139	9110	9531	11405	15004	
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	694	1244	2041	2593	4032	5181	6850	8113	9109	9482	11336	14847	
F													
G													
H													
525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	698	1205	2021	2604	3953	5139	6726	8075	9015	9371	11261	14717	
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	688	1235	1988	2622	3968	5164	6757	7999	8980	9306	11138	14648	
F													
G													
H													
555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	1218	2030	2631	3954	5126	6747	8037	8958	9256	11020	14527	
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	682	1206	2018	2612	3949	5119	6702	8022	8993	9165	10981	14480	
F													
G													
H													
585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	682	1230	1995	2587	3944	5115	6716	7959	8939	9218	10970	14355	
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	1228	2018	2591	3950	5102	6684	7940	8886	9077	10928	14300	
F													
G													
H													
615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	686	1225	2002	2590	3987	5112	6680	7912	8844	9061	10856	14187	
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	683	1211	2017	2624	3884	5104	6663	7933	8833	9043	10803	14201	
F													
G													
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	687	1211	2000	2604	3902	5058	6640	7839	8789	9048	10782	13965	
F													
G													
H													
660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	682	1216	1991	2585	3898	5036	6663	7790	8815	8999	10766	14058	
F													
G													
H													
675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	670	1210	2010	2618	3906	5042	6625	7817	8792	9044	10736	13915	
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1218	1977	2562	3930	5013	6601	7743	8769	8937	10612	13763	
F													
G													
H													
705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	686	1204	1996	2568	3890	5021	6598	7732	8732	8934	10535	13748	
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	680	1216	2006	2576	3927	5016	6524	7738	8750	8846	10560	13658	
F													
G													
H													
735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	695	1224	1980	2575	3928	5016	6537	7712	8714	8883	10500	13612	
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	685	1230	1984	2588	3878	4990	6554	7775	8664	8825	10432	13482	
F													
G													
H													
765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	684	1209	1982	2583	3893	5012	6538	7677	8582	8797	10426	13441	
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	670	1212	1970	2561	3890	4952	6524	7710	8687	8769	10400	13375	
F													
G													
H													
795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	673	1194	1982	2563	3829	4990	6486	7681	8609	8794	10445	13384	
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	667	1206	1982	2556	3875	4984	6507	7652	8645	8767	10389	13268	
F													
G													
H													
825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1213	1983	2552	3883	4934	6460	7703	8630	8740	10318	13219	
F													
G													
H													
840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	676	1191	1978	2579	3837	4957	6472	7652	8623	8692	10300	13195	
F													
G													
H													
855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	676	1214	1941	2571	3853	4935	6487	7633	8601	8778	10283	13223	
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	1195	1981	2518	3875	4964	6497	7597	8665	8692	10247	13095	
F													
G													
H													
885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	1209	1991	2545	3835	4932	6453	7568	8603	8697	10215	12987	
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	677	1202	1942	2558	3799	4959	6473	7575	8570	8702	10224	13024	
F													
G													
H													
915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	690	1195	1965	2556	3840	4923	6433	7589	8573	8624	10226	13018	
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	672	1206	1952	2549	3844	4939	6456	7534	8598	8642	10102	12875	
F													
G													
H													
945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	673	1197	1955	2557	3851	4950	6486	7566	8583	8591	10208	12827	
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	1219	1959	2552	3868	4909	6460	7508	8602	8630	10109	12712	
F													
G													
H													
975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1195	1936	2544	3832	4944	6487	7542	8574	8619	10074	12819	
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	680	1211	1950	2553	3856	4938	6404	7527	8489	8572	10080	12832	
F													
G													
H													
1005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	662	1182	1954	2547	3816	4940	6396	7533	8473	8583	10085	12673	
F													
G													
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1190	1969	2535	3799	4939	6397	7551	8478	8501	10078	12715	
F													
G													
H													
1035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	670	1195	1962	2527	3849	4933	6370	7535	8520	8566	10014	12685	
F													
G													
H													
1050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	669	1193	1959	2543	3796	4928	6431	7496	8496	8509	10006	12635	
F													
G													
H													
1065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	665	1189	1939	2532	3828	4910	6377	7499	8482	8549	9998	12582	
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	665	1192	1953	2549	3810	4919	6380	7467	8475	8489	10035	12608	
F													
G													
H													
1095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	673	1181	1968	2527	3808	4889	6380	7458	8407	8524	9944	12529	
F													
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	669	1197	1960	2520	3792	4916	6400	7498	8445	8437	9953	12521	
F													
G													
H													
1125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	1186	1958	2518	3787	4874	6366	7500	8402	8503	9950	12468	
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	677	1175	1956	2527	3816	4886	6364	7466	8431	8497	9956	12411	
F													
G													
H													
1155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	665	1180	1944	2511	3790	4871	6351	7385	8464	8464	9989	12353	
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	667	1189	1954	2518	3805	4892	6349	7485	8401	8462	9854	12352	
F													
G													
H													
1185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	654	1175	1931	2526	3796	4915	6328	7447	8448	8438	9973	12399	
F													
G													
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	666	1189	1938	2533	3781	4850	6366	7424	8368	8486	9886	12397	
F													
G													
H													
1215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	658	1185	1948	2498	3784	4844	6345	7460	8374	8457	9891	12413	
F													
G													
H													
1230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	662	1172	1926	2533	3788	4898	6350	7342	8399	8439	9846	12311	
F													
G													
H													
1245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	652	1167	1926	2499	3769	4822	6348	7413	8424	8445	9885	12278	
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	657	1186	1963	2503	3781	4833	6294	7384	8406	8416	9960	12281	
F													
G													
H													
1275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	671	1197	1921	2510	3757	4867	6342	7405	8380	8434	9894	12231	
F													
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	670	1182	1936	2489	3786	4844	6376	7385	8454	8429	9773	12163	
F													
G													
H													
1305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	1188	1933	2493	3763	4838	6343	7419	8395	8370	9922	12124	
F													
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	665	1176	1939	2526	3802	4829	6296	7407	8339	8379	9890	12253	
F													
G													
H													
1335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	1175	1921	2485	3760	4845	6284	7406	8384	8384	9798	12166	
F													
G													
H													
1350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	668	1190	1935	2490	3756	4846	6314	7389	8348	8425	9785	12193	
F													
G													
H													
1365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	658	1180	1931	2544	3788	4854	6307	7389	8298	8378	9783	12222	
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	670	1203	1924	2503	3757	4833	6294	7363	8364	8427	9823	12192	
F													
G													
H													
1395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	1183	1930	2509	3746	4850	6294	7387	8387	8375	9820	12104	
F													
G													
H													
1410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	1196	1932	2517	3753	4822	6285	7355	8377	8420	9808	12118	
F													
G													
H													
1425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	669	1183	1920	2498	3762	4831	6216	7377	8344	8366	9795	11994	
F													
G													
H													
1440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	657	1176	1910	2468	3742	4840	6245	7362	8359	8373	9729	12020	
F													
G													
H													
1455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	661	1180	1925	2470	3734	4830	6246	7271	8301	8373	9768	11990	
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	655	1181	1889	2502	3743	4835	6265	7281	8312	8422	9674	11977	
F													
G													
H													
1485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	1180	1908	2482	3747	4785	6310	7311	8294	8318	9738	12015	
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	651	1172	1918	2473	3732	4811	6318	7338	8285	8359	9684	11980	
F													
G													
H													
1515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	660	1175	1910	2482	3706	4815	6273	7364	8357	8338	9797	12020	
F													
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	665	1178	1917	2488	3721	4822	6259	7307	8319	8318	9692	12004	
F													
G													
H													
1545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	1177	1936	2499	3774	4850	6239	7323	8248	8361	9727	12056	
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	657	1199	1922	2485	3743	4778	6248	7335	8310	8343	9704	12011	
F													
G													
H													
1575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	1177	1911	2473	3733	4784	6249	7311	8281	8291	9729	11970	
F													
G													
H													
1590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	662	1157	1889	2511	3713	4837	6247	7313	8330	8372	9697	11897	
F													
G													
H													
1605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	661	1182	1921	2506	3749	4788	6216	7312	8291	8300	9729	11951	
F													
G													
H													
1620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	1175	1905	2511	3718	4816	6243	7281	8270	8260	9664	11885	
F													
G													
H													
1635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	646	1182	1893	2489	3736	4754	6243	7291	8301	8287	9759	11923	
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	1164	1908	2474	3727	4772	6242	7299	8231	8325	9641	11880	
F													
G													
H													
1665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	639	1179	1890	2470	3714	4812	6239	7259	8287	8292	9682	11986	
F													
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	649	1164	1903	2458	3733	4737	6255	7270	8293	8323	9617	11854	
F													
G													
H													
1695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	656	1177	1909	2450	3653	4784	6200	7323	8201	8261	9651	11891	
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	655	1155	1912	2493	3711	4766	6206	7245	8163	8271	9644	11856	
F													
G													
H													
1725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	658	1170	1898	2492	3722	4769	6234	7291	8200	8244	9584	11806	
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	659	1170	1904	2478	3710	4797	6225	7266	8243	8289	9645	11846	
F													
G													
H													
1755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	660	1161	1889	2475	3702	4798	6205	7284	8302	8285	9560	11843	
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	651	1179	1932	2469	3719	4786	6187	7251	8295	8281	9583	11772	
F													
G													
H													
1785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	649	1167	1906	2460	3735	4753	6194	7268	8229	8270	9606	11842	
F													
G													
H													
1800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	661	1167	1900	2465	3721	4804	6234	7266	8222	8226	9647	11823	
F													
G													
H													
1815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	1159	1904	2457	3722	4771	6168	7238	8233	8256	9620	11828	
F													
G													
H													
1830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	649	1171	1904	2469	3736	4731	6176	7222	8251	8230	9648	11822	
F													
G													
H													
1845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	1163	1892	2472	3701	4736	6189	7217	8215	8302	9644	11855	
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	1167	1887	2440	3716	4768	6221	7201	8234	8290	9642	11758	
F													
G													
H													
1875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	657	1190	1901	2451	3719	4765	6203	7285	8209	8247	9527	11817	
F													
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	643	1182	1881	2453	3706	4749	6191	7237	8224	8259	9588	11750	
F													
G													
H													
1905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	634	1163	1899	2449	3692	4740	6225	7235	8203	8232	9575	11755	
F													
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	642	1147	1861	2467	3678	4708	6188	7239	8149	8197	9614	11798	
F													
G													
H													
1935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	647	1174	1879	2458	3674	4734	6161	7247	8165	8272	9561	11782	
F													
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	639	1161	1884	2465	3697	4742	6158	7185	8130	8188	9546	11823	
F													
G													
H													
1965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	644	1173	1897	2430	3673	4724	6150	7223	8208	8245	9615	11712	
F													
G													
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	654	1172	1883	2443	3676	4741	6177	7194	8187	8219	9575	11715	
F													
G													
H													
1995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	654	1150	1885	2430	3707	4749	6159	7238	8174	8193	9568	11740	
F													
G													
H													
2010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	642	1144	1892	2438	3689	4728	6159	7174	8167	8235	9538	11737	
F													
G													
H													
2025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	646	1159	1902	2441	3683	4731	6145	7219	8223	8203	9576	11749	
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	647	1164	1865	2461	3652	4744	6140	7202	8203	8172	9561	11659	
F													
G													
H													
2055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	648	1150	1867	2447	3679	4700	6105	7155	8150	8181	9528	11747	
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	634	1149	1889	2442	3634	4743	6122	7201	8147	8182	9502	11723	
F													
G													
H													
2085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	646	1173	1896	2468	3673	4725	6125	7165	8156	8176	9469	11633	
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	1160	1881	2442	3660	4721	6074	7209	8168	8178	9519	11675	
F													
G													
H													
2115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	649	1164	1895	2442	3638	4704	6159	7193	8238	8118	9517	11593	
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	647	1151	1867	2464	3683	4709	6139	7112	8120	8182	9460	11674	
F													
G													
H													
2145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	1146	1888	2446	3694	4711	6128	7160	8162	8143	9460	11619	
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	651	1154	1872	2425	3631	4706	6110	7144	8180	8234	9524	11674	
F													
G													
H													
2175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	1147	1849	2445	3674	4688	6151	7208	8206	8148	9501	11689	
F													
G													
H													
2190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	639	1158	1881	2434	3675	4703	6125	7215	8148	8110	9563	11664	
F													
G													
H													
2205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	1152	1875	2422	3681	4682	6104	7104	8132	8147	9511	11606	
F													
G													
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	633	1146	1884	2433	3654	4673	6134	7137	8118	8124	9477	11577	
F													
G													
H													
2235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	1163	1885	2421	3647	4712	6147	7208	8167	8126	9434	11624	
F													
G													
H													
2250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	633	1146	1867	2424	3677	4678	6125	7153	8163	8143	9486	11586	
F													
G													
H													
2265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	654	1162	1872	2424	3646	4675	6141	7166	8119	8174	9491	11597	
F													
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
