20171202	21	G	9	PE1_WT	7	10	8781	2500
20171202	21	G	10	PE1_WT	7.5	10	10160	3000
20171202	21	G	11	PE1_WT	8	10	6814	3000
20171202	21	G	12	PE1_WT	8.5	10	11952	3000
20171202	24	G	1	PE1_WT	3	5	3961	2000
20171202	24	G	2	PE1_WT	3.5	5	4412	2000
20171202	24	G	3	PE1_WT	4	5	5333	2000
20171202	24	G	4	PE1_WT	4.5	5	6026	2000
20171202	24	G	5	PE1_WT	5	5	6876	2000
20171202	24	G	6	PE1_WT	5.5	5	7465	2000
20171202	24	G	7	PE1_WT	6	5	9075	2000
20171202	24	G	8	PE1_WT	6.5	10	8206	2000
20171202	24	G	9	PE1_WT	7	10	8707	2500
20171202	24	G	10	PE1_WT	7.5	10	9985	3000
20171202	24	G	11	PE1_WT	8	10	6907	3000
20171202	24	G	12	PE1_WT	8.5	10	11720	3000
20171202	28	G	1	PE1_WT	3	5	3914	2000
20171202	28	G	2	PE1_WT	3.5	5	4425	2000
20171202	28	G	3	PE1_WT	4	5	5273	2000
20171202	28	G	4	PE1_WT	4.5	5	5958	2000
20171202	28	G	5	PE1_WT	5	5	6694	2000
20171202	28	G	6	PE1_WT	5.5	5	7402	2000
20171202	28	G	7	PE1_WT	6	5	9136	2000
20171202	28	G	8	PE1_WT	6.5	10	8507	2000
20171202	28	G	9	PE1_WT	7	10	8740	2500
20171202	28	G	10	PE1_WT	7.5	10	9801	3000
20171202	28	G	11	PE1_WT	8	10	6938	3000
20171202	28	G	12	PE1_WT	8.5	10	11694	3000
20171202	31	G	1	PE1_WT	3	5	3818	2000
20171202	31	G	2	PE1_WT	3.5	5	4339	2000
20171202	31	G	3	PE1_WT	4	5	5295	2000
20171202	31	G	4	PE1_WT	4.5	5	5995	2000
20171202	31	G	5	PE1_WT	5	5	6445	2000
20171202	31	G	6	PE1_WT	5.5	5	7393	2000
20171202	31	G	7	PE1_WT	6	5	8899	2000
20171202	31	G	8	PE1_WT	6.5	10	8429	2000
20171202	31	G	9	PE1_WT	7	10	8618	2500
20171202	31	G	10	PE1_WT	7.5	10	9779	3000
20171202	31	G	11	PE1_WT	8	10	6726	3000
20171202	31	G	12	PE1_WT	8.5	10	11613	3000
20171202	35	G	1	PE1_WT	3	5	3809	2000
20171202	35	G	2	PE1_WT	3.5	5	4257	2000
20171202	35	G	3	PE1_WT	4	5	5022	2000
20171202	35	G	4	PE1_WT	4.5	5	5800	2000
20171202	35	G	5	PE1_WT	5	5	6573	2000
20171202	35	G	6	PE1_WT	5.5	5	7453	2000
20171202	35	G	7	PE1_WT	6	5	8966	2000
20171202	35	G	8	PE1_WT	6.5	10	8298	2000
20171202	35	G	9	PE1_WT	7	10	8420	2500
20171202	35	G	10	PE1_WT	7.5	10	9767	3000
20171202	35	G	11	PE1_WT	8	10	6581	3000
20171202	35	G	12	PE1_WT	8.5	10	11488	3000
20171202	38	G	1	PE1_WT	3	5	3658	2000
20171202	38	G	2	PE1_WT	3.5	5	4267	2000
20171202	38	G	3	PE1_WT	4	5	5169	2000
20171202	38	G	4	PE1_WT	4.5	5	5801	2000
20171202	38	G	5	PE1_WT	5	5	6651	2000
20171202	38	G	6	PE1_WT	5.5	5	7280	2000
20171202	38	G	7	PE1_WT	6	5	9026	2000
20171202	38	G	8	PE1_WT	6.5	10	8306	2000
20171202	38	G	9	PE1_WT	7	10	8299	2500
20171202	38	G	10	PE1_WT	7.5	10	9701	3000
20171202	38	G	11	PE1_WT	8	10	6468	3000
20171202	38	G	12	PE1_WT	8.5	10	11691	3000
20171202	41	G	1	PE1_WT	3	5	3764	2000
20171202	41	G	2	PE1_WT	3.5	5	4282	2000
20171202	41	G	3	PE1_WT	4	5	5070	2000
20171202	41	G	4	PE1_WT	4.5	5	5767	2000
20171202	41	G	5	PE1_WT	5	5	6548	2000
20171202	41	G	6	PE1_WT	5.5	5	7462	2000
20171202	41	G	7	PE1_WT	6	5	8956	2000
20171202	41	G	8	PE1_WT	6.5	10	8170	2000
20171202	41	G	9	PE1_WT	7	10	8388	2500
20171202	41	G	10	PE1_WT	7.5	10	9522	3000
20171202	41	G	11	PE1_WT	8	10	6555	3000
20171202	41	G	12	PE1_WT	8.5	10	11464	3000
20171202	45	G	1	PE1_WT	3	5	3725	2000
20171202	45	G	2	PE1_WT	3.5	5	4226	2000
20171202	45	G	3	PE1_WT	4	5	5075	2000
20171202	45	G	4	PE1_WT	4.5	5	5760	2000
20171202	45	G	5	PE1_WT	5	5	6348	2000
20171202	45	G	6	PE1_WT	5.5	5	7376	2000
20171202	45	G	7	PE1_WT	6	5	8797	2000
20171202	45	G	8	PE1_WT	6.5	10	8013	2000
20171202	45	G	9	PE1_WT	7	10	8314	2500
20171202	45	G	10	PE1_WT	7.5	10	9464	3000
20171202	45	G	11	PE1_WT	8	10	6465	3000
20171202	45	G	12	PE1_WT	8.5	10	11393	3000
20171202	48	G	1	PE1_WT	3	5	3640	2000
20171202	48	G	2	PE1_WT	3.5	5	4193	2000
20171202	48	G	3	PE1_WT	4	5	5056	2000
20171202	48	G	4	PE1_WT	4.5	5	5810	2000
20171202	48	G	5	PE1_WT	5	5	6391	2000
20171202	48	G	6	PE1_WT	5.5	5	7336	2000
20171202	48	G	7	PE1_WT	6	5	8619	2000
20171202	48	G	8	PE1_WT	6.5	10	8120	2000
20171202	48	G	9	PE1_WT	7	10	8176	2500
20171202	48	G	10	PE1_WT	7.5	10	9351	3000
20171202	48	G	11	PE1_WT	8	10	6576	3000
20171202	48	G	12	PE1_WT	8.5	10	11243	3000
20171202	52	G	1	PE1_WT	3	5	3528	2000
20171202	52	G	2	PE1_WT	3.5	5	4212	2000
20171202	52	G	3	PE1_WT	4	5	5054	2000
20171202	52	G	4	PE1_WT	4.5	5	5639	2000
20171202	52	G	5	PE1_WT	5	5	6351	2000
20171202	52	G	6	PE1_WT	5.5	5	7117	2000
20171202	52	G	7	PE1_WT	6	5	8774	2000
20171202	52	G	8	PE1_WT	6.5	10	8084	2000
20171202	52	G	9	PE1_WT	7	10	8197	2500
20171202	52	G	10	PE1_WT	7.5	10	9331	3000
20171202	52	G	11	PE1_WT	8	10	6294	3000
20171202	52	G	12	PE1_WT	8.5	10	11334	3000
20171202	55	G	1	PE1_WT	3	5	3609	2000
20171202	55	G	2	PE1_WT	3.5	5	4107	2000
20171202	55	G	3	PE1_WT	4	5	4980	2000
20171202	55	G	4	PE1_WT	4.5	5	5681	2000
20171202	55	G	5	PE1_WT	5	5	6311	2000
20171202	55	G	6	PE1_WT	5.5	5	7160	2000
20171202	55	G	7	PE1_WT	6	5	8765	2000
20171202	55	G	8	PE1_WT	6.5	10	7969	2000
20171202	55	G	9	PE1_WT	7	10	8356	2500
20171202	55	G	10	PE1_WT	7.5	10	9460	3000
20171202	55	G	11	PE1_WT	8	10	6425	3000
20171202	55	G	12	PE1_WT	8.5	10	11173	3000
20171202	59	G	1	PE1_WT	3	5	3550	2000
20171202	59	G	2	PE1_WT	3.5	5	3909	2000
20171202	59	G	3	PE1_WT	4	5	5059	2000
20171202	59	G	4	PE1_WT	4.5	5	5621	2000
20171202	59	G	5	PE1_WT	5	5	6472	2000
20171202	59	G	6	PE1_WT	5.5	5	7014	2000
20171202	59	G	7	PE1_WT	6	5	8621	2000
20171202	59	G	8	PE1_WT	6.5	10	7955	2000
20171202	59	G	9	PE1_WT	7	10	8000	2500
20171202	59	G	10	PE1_WT	7.5	10	9240	3000
20171202	59	G	11	PE1_WT	8	10	6349	3000
20171202	59	G	12	PE1_WT	8.5	10	11074	3000
20171202	62	G	1	PE1_WT	3	5	3515	2000
20171202	62	G	2	PE1_WT	3.5	5	4051	2000
20171202	62	G	3	PE1_WT	4	5	4810	2000
20171202	62	G	4	PE1_WT	4.5	5	5565	2000
20171202	62	G	5	PE1_WT	5	5	6324	2000
20171202	62	G	6	PE1_WT	5.5	5	6995	2000
20171202	62	G	7	PE1_WT	6	5	8556	2000
20171202	62	G	8	PE1_WT	6.5	10	8012	2000
20171202	62	G	9	PE1_WT	7	10	7993	2500
20171202	62	G	10	PE1_WT	7.5	10	9467	3000
20171202	62	G	11	PE1_WT	8	10	6387	3000
20171202	62	G	12	PE1_WT	8.5	10	11181	3000
20171202	66	G	1	PE1_WT	3	5	3462	2000
20171202	66	G	2	PE1_WT	3.5	5	3981	2000
20171202	66	G	3	PE1_WT	4	5	4720	2000
20171202	66	G	4	PE1_WT	4.5	5	5493	2000
20171202	66	G	5	PE1_WT	5	5	6329	2000
20171202	66	G	6	PE1_WT	5.5	5	7071	2000
20171202	66	G	7	PE1_WT	6	5	8530	2000
20171202	66	G	8	PE1_WT	6.5	10	7996	2000
20171202	66	G	9	PE1_WT	7	10	7973	2500
20171202	66	G	10	PE1_WT	7.5	10	9325	3000
20171202	66	G	11	PE1_WT	8	10	6167	3000
20171202	66	G	12	PE1_WT	8.5	10	10938	3000
20171202	69	G	1	PE1_WT	3	5	3390	2000
20171202	69	G	2	PE1_WT	3.5	5	4084	2000
20171202	69	G	3	PE1_WT	4	5	4829	2000
20171202	69	G	4	PE1_WT	4.5	5	5465	2000
20171202	69	G	5	PE1_WT	5	5	6247	2000
20171202	69	G	6	PE1_WT	5.5	5	6893	2000
20171202	69	G	7	PE1_WT	6	5	8506	2000
20171202	69	G	8	PE1_WT	6.5	10	7885	2000
20171202	69	G	9	PE1_WT	7	10	8107	2500
20171202	69	G	10	PE1_WT	7.5	10	9288	3000
20171202	69	G	11	PE1_WT	8	10	6155	3000
20171202	69	G	12	PE1_WT	8.5	10	11043	3000
20171202	72	G	1	PE1_WT	3	5	3437	2000
20171202	72	G	2	PE1_WT	3.5	5	4066	2000
20171202	72	G	3	PE1_WT	4	5	4858	2000
20171202	72	G	4	PE1_WT	4.5	5	5505	2000
20171202	72	G	5	PE1_WT	5	5	6216	2000
20171202	72	G	6	PE1_WT	5.5	5	6842	2000
20171202	72	G	7	PE1_WT	6	5	8556	2000
20171202	72	G	8	PE1_WT	6.5	10	7773	2000
20171202	72	G	9	PE1_WT	7	10	7827	2500
20171202	72	G	10	PE1_WT	7.5	10	9496	3000
20171202	72	G	11	PE1_WT	8	10	6265	3000
20171202	72	G	12	PE1_WT	8.5	10	11235	3000
20171202	76	G	1	PE1_WT	3	5	3385	2000
20171202	76	G	2	PE1_WT	3.5	5	3930	2000
20171202	76	G	3	PE1_WT	4	5	4784	2000
20171202	76	G	4	PE1_WT	4.5	5	5502	2000
20171202	76	G	5	PE1_WT	5	5	6137	2000
20171202	76	G	6	PE1_WT	5.5	5	6871	2000
20171202	76	G	7	PE1_WT	6	5	8635	2000
20171202	76	G	8	PE1_WT	6.5	10	7590	2000
20171202	76	G	9	PE1_WT	7	10	7993	2500
20171202	76	G	10	PE1_WT	7.5	10	9119	3000
20171202	76	G	11	PE1_WT	8	10	6221	3000
20171202	76	G	12	PE1_WT	8.5	10	10788	3000
20171202	79	G	1	PE1_WT	3	5	3400	2000
20171202	79	G	2	PE1_WT	3.5	5	3905	2000
20171202	79	G	3	PE1_WT	4	5	4855	2000
20171202	79	G	4	PE1_WT	4.5	5	5605	2000
20171202	79	G	5	PE1_WT	5	5	6061	2000
20171202	79	G	6	PE1_WT	5.5	5	6822	2000
20171202	79	G	7	PE1_WT	6	5	8333	2000
20171202	79	G	8	PE1_WT	6.5	10	7591	2000
20171202	79	G	9	PE1_WT	7	10	7910	2500
20171202	79	G	10	PE1_WT	7.5	10	9200	3000
20171202	79	G	11	PE1_WT	8	10	6099	3000
20171202	79	G	12	PE1_WT	8.5	10	10769	3000
20171202	83	G	1	PE1_WT	3	5	3369	2000
20171202	83	G	2	PE1_WT	3.5	5	3949	2000
20171202	83	G	3	PE1_WT	4	5	4738	2000
20171202	83	G	4	PE1_WT	4.5	5	5350	2000
20171202	83	G	5	PE1_WT	5	5	6081	2000
20171202	83	G	6	PE1_WT	5.5	5	6898	2000
20171202	83	G	7	PE1_WT	6	5	8581	2000
20171202	83	G	8	PE1_WT	6.5	10	7791	2000
20171202	83	G	9	PE1_WT	7	10	7680	2500
20171202	83	G	10	PE1_WT	7.5	10	8997	3000
20171202	83	G	11	PE1_WT	8	10	6162	3000
20171202	83	G	12	PE1_WT	8.5	10	10926	3000
20171202	86	G	1	PE1_WT	3	5	3382	2000
20171202	86	G	2	PE1_WT	3.5	5	3877	2000
20171202	86	G	3	PE1_WT	4	5	4780	2000
20171202	86	G	4	PE1_WT	4.5	5	5396	2000
20171202	86	G	5	PE1_WT	5	5	6036	2000
20171202	86	G	6	PE1_WT	5.5	5	6913	2000
20171202	86	G	7	PE1_WT	6	5	8290	2000
20171202	86	G	8	PE1_WT	6.5	10	7658	2000
20171202	86	G	9	PE1_WT	7	10	7590	2500
20171202	86	G	10	PE1_WT	7.5	10	9138	3000
20171202	86	G	11	PE1_WT	8	10	5921	3000
20171202	86	G	12	PE1_WT	8.5	10	10929	3000
20171202	90	G	1	PE1_WT	3	5	3366	2000
20171202	90	G	2	PE1_WT	3.5	5	3799	2000
20171202	90	G	3	PE1_WT	4	5	4617	2000
20171202	90	G	4	PE1_WT	4.5	5	5312	2000
20171202	90	G	5	PE1_WT	5	5	5979	2000
20171202	90	G	6	PE1_WT	5.5	5	6647	2000
20171202	90	G	7	PE1_WT	6	5	8241	2000
20171202	90	G	8	PE1_WT	6.5	10	7671	2000
20171202	90	G	9	PE1_WT	7	10	7648	2500
20171202	90	G	10	PE1_WT	7.5	10	9016	3000
20171202	90	G	11	PE1_WT	8	10	6187	3000
20171202	90	G	12	PE1_WT	8.5	10	10795	3000
20171202	93	G	1	PE1_WT	3	5	3279	2000
20171202	93	G	2	PE1_WT	3.5	5	3888	2000
20171202	93	G	3	PE1_WT	4	5	4646	2000
20171202	93	G	4	PE1_WT	4.5	5	5439	2000
20171202	93	G	5	PE1_WT	5	5	5887	2000
20171202	93	G	6	PE1_WT	5.5	5	6702	2000
20171202	93	G	7	PE1_WT	6	5	8450	2000
20171202	93	G	8	PE1_WT	6.5	10	7606	2000
20171202	93	G	9	PE1_WT	7	10	7624	2500
20171202	93	G	10	PE1_WT	7.5	10	8961	3000
20171202	93	G	11	PE1_WT	8	10	6054	3000
20171202	93	G	12	PE1_WT	8.5	10	10637	3000
20171202	97	G	1	PE1_WT	3	5	3184	2000
20171202	97	G	2	PE1_WT	3.5	5	3769	2000
20171202	97	G	3	PE1_WT	4	5	4609	2000
20171202	97	G	4	PE1_WT	4.5	5	5347	2000
20171202	97	G	5	PE1_WT	5	5	6016	2000
20171202	97	G	6	PE1_WT	5.5	5	6756	2000
20171202	97	G	7	PE1_WT	6	5	8156	2000
20171202	97	G	8	PE1_WT	6.5	10	7563	2000
20171202	97	G	9	PE1_WT	7	10	7605	2500
20171202	97	G	10	PE1_WT	7.5	10	8855	3000
20171202	97	G	11	PE1_WT	8	10	6098	3000
20171202	97	G	12	PE1_WT	8.5	10	10596	3000
20171202	100	G	1	PE1_WT	3	5	3316	2000
20171202	100	G	2	PE1_WT	3.5	5	3774	2000
20171202	100	G	3	PE1_WT	4	5	4649	2000
20171202	100	G	4	PE1_WT	4.5	5	5299	2000
20171202	100	G	5	PE1_WT	5	5	5945	2000
20171202	100	G	6	PE1_WT	5.5	5	6731	2000
20171202	100	G	7	PE1_WT	6	5	8256	2000
20171202	100	G	8	PE1_WT	6.5	10	7417	2000
20171202	100	G	9	PE1_WT	7	10	7648	2500
20171202	100	G	10	PE1_WT	7.5	10	8869	3000
20171202	100	G	11	PE1_WT	8	10	5816	3000
20171202	100	G	12	PE1_WT	8.5	10	10655	3000
20171202	103	G	1	PE1_WT	3	5	3231	2000
20171202	103	G	2	PE1_WT	3.5	5	3758	2000
20171202	103	G	3	PE1_WT	4	5	4545	2000
20171202	103	G	4	PE1_WT	4.5	5	5237	2000
20171202	103	G	5	PE1_WT	5	5	5852	2000
20171202	103	G	6	PE1_WT	5.5	5	6731	2000
20171202	103	G	7	PE1_WT	6	5	8473	2000
20171202	103	G	8	PE1_WT	6.5	10	7154	2000
20171202	103	G	9	PE1_WT	7	10	7672	2500
20171202	103	G	10	PE1_WT	7.5	10	8598	3000
20171202	103	G	11	PE1_WT	8	10	6001	3000
20171202	103	G	12	PE1_WT	8.5	10	10690	3000
20171202	107	G	1	PE1_WT	3	5	3274	2000
20171202	107	G	2	PE1_WT	3.5	5	3712	2000
20171202	107	G	3	PE1_WT	4	5	4558	2000
20171202	107	G	4	PE1_WT	4.5	5	5213	2000
20171202	107	G	5	PE1_WT	5	5	5893	2000
20171202	107	G	6	PE1_WT	5.5	5	6666	2000
20171202	107	G	7	PE1_WT	6	5	8195	2000
20171202	107	G	8	PE1_WT	6.5	10	7494	2000
20171202	107	G	9	PE1_WT	7	10	7690	2500
20171202	107	G	10	PE1_WT	7.5	10	8771	3000
20171202	107	G	11	PE1_WT	8	10	5964	3000
20171202	107	G	12	PE1_WT	8.5	10	10448	3000
20171202	110	G	1	PE1_WT	3	5	3258	2000
20171202	110	G	2	PE1_WT	3.5	5	3769	2000
20171202	110	G	3	PE1_WT	4	5	4543	2000
20171202	110	G	4	PE1_WT	4.5	5	5185	2000
20171202	110	G	5	PE1_WT	5	5	5828	2000
20171202	110	G	6	PE1_WT	5.5	5	6753	2000
20171202	110	G	7	PE1_WT	6	5	8136	2000
20171202	110	G	8	PE1_WT	6.5	10	7413	2000
20171202	110	G	9	PE1_WT	7	10	7570	2500
20171202	110	G	10	PE1_WT	7.5	10	8759	3000
20171202	110	G	11	PE1_WT	8	10	5848	3000
20171202	110	G	12	PE1_WT	8.5	10	10587	3000
20171202	114	G	1	PE1_WT	3	5	3190	2000
20171202	114	G	2	PE1_WT	3.5	5	3645	2000
20171202	114	G	3	PE1_WT	4	5	4623	2000
20171202	114	G	4	PE1_WT	4.5	5	5169	2000
20171202	114	G	5	PE1_WT	5	5	5871	2000
20171202	114	G	6	PE1_WT	5.5	5	6617	2000
20171202	114	G	7	PE1_WT	6	5	8198	2000
20171202	114	G	8	PE1_WT	6.5	10	7326	2000
20171202	114	G	9	PE1_WT	7	10	7515	2500
20171202	114	G	10	PE1_WT	7.5	10	8524	3000
20171202	114	G	11	PE1_WT	8	10	5891	3000
20171202	114	G	12	PE1_WT	8.5	10	10421	3000
20171202	117	G	1	PE1_WT	3	5	3225	2000
20171202	117	G	2	PE1_WT	3.5	5	3639	2000
20171202	117	G	3	PE1_WT	4	5	4542	2000
20171202	117	G	4	PE1_WT	4.5	5	5158	2000
20171202	117	G	5	PE1_WT	5	5	5844	2000
20171202	117	G	6	PE1_WT	5.5	5	6633	2000
20171202	117	G	7	PE1_WT	6	5	8224	2000
20171202	117	G	8	PE1_WT	6.5	10	7269	2000
20171202	117	G	9	PE1_WT	7	10	7430	2500
20171202	117	G	10	PE1_WT	7.5	10	8376	3000
20171202	117	G	11	PE1_WT	8	10	5895	3000
20171202	117	G	12	PE1_WT	8.5	10	10572	3000
20171202	121	G	1	PE1_WT	3	5	3145	2000
20171202	121	G	2	PE1_WT	3.5	5	3508	2000
20171202	121	G	3	PE1_WT	4	5	4512	2000
20171202	121	G	4	PE1_WT	4.5	5	5199	2000
20171202	121	G	5	PE1_WT	5	5	5894	2000
20171202	121	G	6	PE1_WT	5.5	5	6488	2000
20171202	121	G	7	PE1_WT	6	5	8120	2000
20171202	121	G	8	PE1_WT	6.5	10	7344	2000
20171202	121	G	9	PE1_WT	7	10	7394	2500
20171202	121	G	10	PE1_WT	7.5	10	8526	3000
20171202	121	G	11	PE1_WT	8	10	5795	3000
20171202	121	G	12	PE1_WT	8.5	10	10302	3000
20171202	124	G	1	PE1_WT	3	5	3173	2000
20171202	124	G	2	PE1_WT	3.5	5	3636	2000
20171202	124	G	3	PE1_WT	4	5	4481	2000
20171202	124	G	4	PE1_WT	4.5	5	5227	2000
20171202	124	G	5	PE1_WT	5	5	5664	2000
20171202	124	G	6	PE1_WT	5.5	5	6577	2000
20171202	124	G	7	PE1_WT	6	5	8177	2000
20171202	124	G	8	PE1_WT	6.5	10	7247	2000
20171202	124	G	9	PE1_WT	7	10	7436	2500
20171202	124	G	10	PE1_WT	7.5	10	8669	3000
20171202	124	G	11	PE1_WT	8	10	5882	3000
20171202	124	G	12	PE1_WT	8.5	10	10291	3000
20171202	128	G	1	PE1_WT	3	5	3086	2000
20171202	128	G	2	PE1_WT	3.5	5	3672	2000
20171202	128	G	3	PE1_WT	4	5	4457	2000
20171202	128	G	4	PE1_WT	4.5	5	5143	2000
20171202	128	G	5	PE1_WT	5	5	5793	2000
20171202	128	G	6	PE1_WT	5.5	5	6596	2000
20171202	128	G	7	PE1_WT	6	5	8079	2000
20171202	128	G	8	PE1_WT	6.5	10	7386	2000
20171202	128	G	9	PE1_WT	7	10	7486	2500
20171202	128	G	10	PE1_WT	7.5	10	8570	3000
20171202	128	G	11	PE1_WT	8	10	5767	3000
20171202	128	G	12	PE1_WT	8.5	10	10289	3000
20171202	131	G	1	PE1_WT	3	5	3028	2000
20171202	131	G	2	PE1_WT	3.5	5	3723	2000
20171202	131	G	3	PE1_WT	4	5	4486	2000
20171202	131	G	4	PE1_WT	4.5	5	5261	2000
20171202	131	G	5	PE1_WT	5	5	5718	2000
20171202	131	G	6	PE1_WT	5.5	5	6613	2000
20171202	131	G	7	PE1_WT	6	5	7997	2000
20171202	131	G	8	PE1_WT	6.5	10	7148	2000
20171202	131	G	9	PE1_WT	7	10	7382	2500
20171202	131	G	10	PE1_WT	7.5	10	8516	3000
20171202	131	G	11	PE1_WT	8	10	5862	3000
20171202	131	G	12	PE1_WT	8.5	10	10402	3000
20171202	135	G	1	PE1_WT	3	5	3085	2000
20171202	135	G	2	PE1_WT	3.5	5	3601	2000
20171202	135	G	3	PE1_WT	4	5	4472	2000
20171202	135	G	4	PE1_WT	4.5	5	5118	2000
20171202	135	G	5	PE1_WT	5	5	5751	2000
20171202	135	G	6	PE1_WT	5.5	5	6509	2000
20171202	135	G	7	PE1_WT	6	5	7948	2000
20171202	135	G	8	PE1_WT	6.5	10	7084	2000
20171202	135	G	9	PE1_WT	7	10	7444	2500
20171202	135	G	10	PE1_WT	7.5	10	8505	3000
20171202	135	G	11	PE1_WT	8	10	5767	3000
20171202	135	G	12	PE1_WT	8.5	10	10093	3000
20171202	138	G	1	PE1_WT	3	5	3127	2000
20171202	138	G	2	PE1_WT	3.5	5	3619	2000
20171202	138	G	3	PE1_WT	4	5	4306	2000
20171202	138	G	4	PE1_WT	4.5	5	4901	2000
20171202	138	G	5	PE1_WT	5	5	5679	2000
20171202	138	G	6	PE1_WT	5.5	5	6347	2000
20171202	138	G	7	PE1_WT	6	5	8006	2000
20171202	138	G	8	PE1_WT	6.5	10	7263	2000
20171202	138	G	9	PE1_WT	7	10	7386	2500
20171202	138	G	10	PE1_WT	7.5	10	8335	3000
20171202	138	G	11	PE1_WT	8	10	5692	3000
20171202	138	G	12	PE1_WT	8.5	10	10309	3000
20171202	141	G	1	PE1_WT	3	5	3147	2000
20171202	141	G	2	PE1_WT	3.5	5	3513	2000
20171202	141	G	3	PE1_WT	4	5	4382	2000
20171202	141	G	4	PE1_WT	4.5	5	4983	2000
20171202	141	G	5	PE1_WT	5	5	5731	2000
20171202	141	G	6	PE1_WT	5.5	5	6323	2000
20171202	141	G	7	PE1_WT	6	5	7927	2000
20171202	141	G	8	PE1_WT	6.5	10	7224	2000
20171202	141	G	9	PE1_WT	7	10	7381	2500
20171202	141	G	10	PE1_WT	7.5	10	8279	3000
20171202	141	G	11	PE1_WT	8	10	5689	3000
20171202	141	G	12	PE1_WT	8.5	10	10157	3000
20171202	145	G	1	PE1_WT	3	5	3087	2000
20171202	145	G	2	PE1_WT	3.5	5	3607	2000
20171202	145	G	3	PE1_WT	4	5	4186	2000
20171202	145	G	4	PE1_WT	4.5	5	5118	2000
20171202	145	G	5	PE1_WT	5	5	5694	2000
20171202	145	G	6	PE1_WT	5.5	5	6457	2000
20171202	145	G	7	PE1_WT	6	5	8016	2000
20171202	145	G	8	PE1_WT	6.5	10	7030	2000
