0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	785	1469	2046	2820	4183	5929	7810	9545	10589	11937	13822	17996	
D													
E													
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	768	1466	2037	2830	4157	5850	7734	9419	10512	11896	13680	17889	
D													
E													
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	767	1462	2055	2799	4141	5833	7708	9338	10373	11826	13605	17603	
D													
E													
F													
G													
H													
340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	764	1449	2039	2791	4137	5736	7658	9323	10342	11737	13550	17507	
D													
E													
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	757	1446	2013	2820	4127	5674	7540	9223	10306	11647	13459	17398	
D													
E													
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	770	1433	2051	2807	4105	5725	7585	9184	10349	11509	13371	17297	
D													
E													
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	760	1437	2067	2778	4040	5697	7471	9122	10187	11512	13263	17276	
D													
E													
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	759	1460	2011	2783	4094	5599	7421	9048	10062	11329	13237	17210	
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	768	1441	2017	2779	4042	5634	7433	8995	10073	11334	13125	17085	
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	751	1457	2029	2768	4016	5550	7377	8935	9951	11302	13158	16993	
D													
E													
F													
G													
H													
410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	758	1460	2007	2782	4059	5586	7309	8866	9953	11151	13007	16883	
D													
E													
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	764	1452	2008	2782	4057	5549	7255	8865	9839	11085	12858	16781	
D													
E													
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	750	1443	2017	2763	4010	5529	7240	8809	9777	11047	12835	16756	
D													
E													
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	761	1425	2000	2759	4023	5499	7250	8696	9714	11004	12830	16571	
D													
E													
F													
G													
H													
450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	749	1438	2020	2749	3955	5563	7213	8691	9605	10928	12633	16568	
D													
E													
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	757	1429	2005	2734	3971	5458	7187	8690	9599	10873	12594	16416	
D													
E													
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	754	1436	2019	2732	4004	5428	7131	8657	9577	10796	12600	16319	
D													
E													
F													
G													
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	756	1420	1964	2741	3965	5425	7127	8602	9532	10745	12418	16234	
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	740	1438	2004	2737	3949	5369	7082	8535	9427	10714	12396	16134	
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	758	1438	2000	2728	3907	5402	7042	8475	9443	10562	12378	16108	
D													
E													
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	749	1425	1993	2699	3941	5327	6993	8494	9343	10644	12293	16127	
D													
E													
F													
G													
H													
520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	758	1424	2004	2724	3933	5375	6942	8465	9334	10514	12259	15955	
D													
E													
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	745	1409	1967	2704	3939	5307	6994	8388	9317	10501	12198	15898	
D													
E													
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	740	1411	1975	2721	3931	5336	6922	8354	9299	10461	12032	15819	
D													
E													
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	744	1387	1984	2704	3886	5381	6903	8323	9213	10381	11998	15764	
D													
E													
F													
G													
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	755	1417	1986	2729	3889	5356	6846	8305	9250	10287	12042	15705	
D													
E													
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	734	1427	1996	2695	3898	5350	6877	8289	9160	10304	11918	15633	
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	738	1416	1961	2711	3924	5321	6843	8276	9148	10259	11880	15422	
D													
E													
F													
G													
H													
590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	745	1418	1966	2702	3919	5291	6780	8211	9089	10203	11792	15502	
D													
E													
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	740	1395	1957	2690	3869	5292	6844	8162	8989	10174	11720	15418	
D													
E													
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	744	1409	1964	2721	3892	5285	6745	8168	9003	10114	11671	15319	
D													
E													
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	730	1422	1967	2686	3897	5320	6755	8172	9000	10128	11765	15303	
D													
E													
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	730	1412	1961	2704	3870	5240	6805	8140	8983	10101	11640	15150	
D													
E													
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	744	1413	1950	2727	3866	5270	6709	8099	8921	10044	11584	15100	
D													
E													
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	737	1410	1966	2685	3879	5249	6696	8045	8958	9974	11533	14921	
D													
E													
F													
G													
H													
660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	742	1398	1952	2671	3877	5229	6762	8062	8896	10044	11525	15054	
D													
E													
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	744	1400	1970	2683	3847	5246	6717	8039	8897	9941	11472	15001	
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	736	1419	1963	2682	3826	5256	6701	7987	8859	9854	11367	14948	
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	740	1410	1951	2677	3869	5293	6657	8018	8765	9797	11328	14864	
D													
E													
F													
G													
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	738	1392	1959	2690	3851	5245	6656	7970	8724	9788	11305	14763	
D													
E													
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	720	1371	1925	2646	3874	5232	6652	8004	8778	9807	11300	14787	
D													
E													
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	737	1398	1941	2650	3845	5216	6608	7898	8769	9802	11254	14683	
D													
E													
F													
G													
H													
730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	729	1385	1944	2669	3849	5178	6651	7873	8768	9688	11166	14589	
D													
E													
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	733	1379	1955	2651	3856	5218	6599	7933	8744	9716	11205	14618	
D													
E													
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	738	1382	1944	2646	3848	5236	6607	7858	8648	9676	11146	14521	
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	736	1383	1955	2653	3773	5220	6600	7806	8702	9648	11086	14398	
D													
E													
F													
G													
H													
770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	735	1391	1910	2669	3830	5194	6564	7900	8695	9588	11056	14451	
D													
E													
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	744	1364	1943	2645	3822	5210	6558	7903	8591	9589	11013	14380	
D													
E													
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	725	1381	1931	2639	3819	5176	6541	7893	8606	9605	11081	14288	
D													
E													
F													
G													
H													
800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	731	1367	1936	2641	3773	5162	6557	7837	8562	9610	10963	14407	
D													
E													
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	726	1399	1942	2640	3772	5179	6548	7808	8533	9588	10973	14278	
D													
E													
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	732	1375	1923	2642	3801	5156	6562	7742	8605	9481	10978	14133	
D													
E													
F													
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	733	1371	1927	2643	3826	5149	6535	7789	8567	9492	10899	14198	
D													
E													
F													
G													
H													
840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	725	1385	1908	2636	3781	5128	6505	7751	8472	9500	10871	14090	
D													
E													
F													
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	723	1371	1910	2604	3795	5192	6542	7805	8533	9464	10913	14064	
D													
E													
F													
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	741	1384	1906	2637	3777	5112	6509	7766	8471	9425	10810	14054	
D													
E													
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	732	1381	1932	2625	3802	5189	6542	7724	8450	9409	10801	13902	
D													
E													
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	724	1367	1924	2644	3784	5137	6540	7731	8499	9406	10767	13955	
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	721	1379	1929	2630	3803	5146	6528	7745	8446	9394	10767	13883	
D													
E													
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	714	1361	1915	2643	3779	5084	6502	7697	8457	9366	10771	13895	
D													
E													
F													
G													
H													
910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	734	1379	1918	2614	3788	5131	6505	7693	8349	9305	10672	13925	
D													
E													
F													
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	732	1367	1930	2608	3795	5121	6467	7730	8445	9435	10766	13850	
D													
E													
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	724	1369	1923	2628	3762	5099	6487	7695	8394	9322	10659	13814	
D													
E													
F													
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	727	1370	1920	2607	3767	5131	6465	7666	8408	9241	10632	13786	
D													
E													
F													
G													
H													
950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	721	1368	1894	2641	3781	5110	6491	7670	8406	9278	10637	13657	
D													
E													
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	714	1361	1905	2613	3789	5110	6447	7695	8364	9309	10673	13724	
D													
E													
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	724	1377	1914	2637	3774	5083	6481	7634	8318	9287	10573	13672	
D													
E													
F													
G													
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	722	1359	1937	2598	3760	5124	6451	7601	8342	9277	10597	13589	
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	717	1365	1900	2583	3763	5074	6461	7618	8328	9234	10539	13718	
D													
E													
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	719	1369	1908	2584	3767	5116	6498	7634	8334	9285	10514	13580	
D													
E													
F													
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	715	1364	1889	2609	3775	5104	6430	7604	8358	9199	10577	13539	
D													
E													
F													
G													
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	705	1370	1900	2596	3789	5066	6411	7671	8292	9211	10488	13485	
D													
E													
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	723	1349	1888	2601	3775	5109	6418	7644	8282	9186	10519	13470	
D													
E													
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	719	1349	1905	2618	3712	5065	6474	7595	8376	9131	10491	13417	
D													
E													
F													
G													
H													
1050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	717	1364	1906	2609	3731	5029	6400	7599	8265	9147	10382	13391	
D													
E													
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	719	1363	1913	2595	3771	5083	6438	7580	8252	9164	10444	13386	
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	725	1371	1874	2593	3727	5052	6335	7647	8233	9135	10399	13366	
D													
E													
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	717	1351	1889	2593	3761	5054	6360	7583	8237	9146	10472	13313	
D													
E													
F													
G													
H													
1090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	708	1379	1885	2579	3736	5059	6425	7512	8260	9045	10366	13325	
D													
E													
F													
G													
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	720	1356	1885	2611	3754	5081	6369	7559	8267	9125	10361	13299	
D													
E													
F													
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	703	1360	1865	2607	3721	5082	6434	7575	8206	9105	10357	13193	
D													
E													
F													
G													
H													
1120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	710	1339	1869	2615	3729	5038	6355	7516	8200	9058	10302	13323	
D													
E													
F													
G													
H													
1130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	701	1352	1891	2568	3746	5071	6369	7560	8193	9020	10324	13230	
D													
E													
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	699	1349	1882	2561	3744	5074	6332	7525	8125	9033	10217	13211	
D													
E													
F													
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	709	1358	1884	2588	3741	5032	6339	7553	8176	8995	10305	13207	
D													
E													
F													
G													
H													
1160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	709	1348	1887	2565	3708	5038	6361	7478	8170	9094	10294	13218	
D													
E													
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	709	1342	1868	2611	3730	5067	6311	7509	8160	9000	10184	13104	
D													
E													
F													
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	717	1344	1900	2568	3745	5064	6347	7516	8133	9022	10232	13054	
D													
E													
F													
G													
H													
1190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	721	1352	1891	2572	3699	5038	6349	7525	8170	9002	10153	13052	
D													
E													
F													
G													
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	703	1358	1863	2559	3694	5054	6317	7517	8135	9012	10191	13008	
D													
E													
F													
G													
H													
1210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	691	1350	1847	2575	3677	5001	6333	7452	8087	8965	10224	13053	
D													
E													
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	710	1343	1868	2558	3703	5050	6269	7464	8086	8946	10103	12996	
D													
E													
F													
G													
H													
1230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	710	1341	1867	2577	3688	4989	6275	7459	8137	8948	10090	12924	
D													
E													
F													
G													
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	703	1308	1868	2550	3684	4999	6287	7448	8068	8884	10137	12919	
D													
E													
F													
G													
H													
1250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	707	1350	1884	2555	3700	5019	6264	7476	8109	8897	10058	12869	
D													
E													
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1334	1870	2558	3696	5019	6262	7482	8094	8891	10048	12842	
D													
E													
F													
G													
H													
1270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	699	1334	1889	2554	3665	4984	6255	7455	8088	8882	10135	12896	
D													
E													
F													
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	706	1320	1851	2566	3661	4983	6248	7515	8044	8858	10127	12833	
D													
E													
F													
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	701	1328	1869	2526	3703	4979	6273	7383	8025	8876	10048	12776	
D													
E													
F													
G													
H													
1300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1319	1858	2545	3678	5022	6248	7395	8041	8864	10060	12772	
D													
E													
F													
G													
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	703	1314	1854	2532	3680	4977	6226	7399	8054	8879	10092	12814	
D													
E													
F													
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	693	1321	1842	2585	3680	4965	6242	7445	7999	8851	10048	12810	
D													
E													
F													
G													
H													
1330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	699	1328	1869	2536	3683	5009	6241	7382	7999	8784	10094	12779	
D													
E													
F													
G													
H													
1340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	702	1325	1849	2547	3679	4977	6299	7367	8033	8820	9992	12689	
D													
E													
F													
G													
H													
1350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1315	1840	2565	3692	4993	6241	7405	7992	8845	10040	12726	
D													
E													
F													
G													
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	697	1321	1837	2526	3675	4973	6199	7403	8045	8821	10092	12649	
D													
E													
F													
G													
H													
1370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	699	1329	1835	2534	3637	4958	6200	7375	8012	8838	10095	12626	
D													
E													
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	686	1312	1842	2536	3631	4985	6186	7373	7994	8866	9925	12691	
D													
E													
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	701	1322	1842	2526	3666	4967	6242	7383	7986	8836	9973	12672	
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	705	1317	1827	2518	3667	4951	6220	7419	8005	8753	10012	12617	
D													
E													
F													
G													
H													
1410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	692	1321	1857	2502	3633	4950	6188	7387	7972	8804	10004	12606	
D													
E													
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	680	1317	1840	2495	3661	4966	6171	7350	7964	8739	9903	12558	
D													
E													
F													
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	692	1310	1837	2523	3628	4945	6235	7371	7982	8791	9938	12539	
D													
E													
F													
G													
H													
1440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	697	1316	1840	2517	3646	4963	6178	7395	7969	8691	9909	12649	
D													
E													
F													
G													
H													
1450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	693	1322	1832	2507	3662	4968	6209	7343	7946	8731	9871	12581	
D													
E													
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1318	1828	2533	3622	4953	6211	7351	7910	8697	9926	12565	
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	683	1319	1820	2518	3649	4940	6207	7342	7931	8758	9973	12575	
D													
E													
F													
G													
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	686	1312	1820	2504	3623	4941	6207	7363	7935	8687	9915	12526	
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	704	1334	1827	2522	3650	4942	6198	7370	7942	8744	9934	12547	
D													
E													
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	685	1317	1827	2536	3658	4983	6241	7346	7953	8704	9931	12541	
D													
E													
F													
G													
H													
1510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	689	1325	1825	2525	3611	4960	6178	7354	7926	8753	9910	12461	
D													
E													
F													
G													
H													
1520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	698	1305	1831	2512	3647	4975	6177	7328	7905	8719	9931	12530	
D													
E													
