20170329	260	A	2	PE1_WT	1	10	1263	1000
20170329	260	A	3	PE1_WT	1.5	10	1917	1000
20170329	260	A	4	PE1_WT	2	10	2542	1000
20170329	260	A	5	PE1_WT	3	10	3944	1000
20170329	260	A	6	PE1_WT	4	10	5412	1000
20170329	260	A	7	PE1_WT	5	10	6452	1000
20170329	260	A	8	PE1_WT	6	10	8982	1000
20170329	260	A	9	PE1_WT	7	10	9205	1000
20170329	260	A	10	PE1_WT	8	10	11575	1000
20170329	260	A	11	PE1_WT	10	10	12891	1000
20170329	260	A	12	PE1_WT	12	10	18268	1500
20170329	270	A	1	PE1_WT	0.5	10	750	1000
20170329	270	A	2	PE1_WT	1	10	1249	1000
20170329	270	A	3	PE1_WT	1.5	10	1914	1000
20170329	270	A	4	PE1_WT	2	10	2547	1000
20170329	270	A	5	PE1_WT	3	10	3954	1000
20170329	270	A	6	PE1_WT	4	10	5334	1000
20170329	270	A	7	PE1_WT	5	10	6380	1000
20170329	270	A	8	PE1_WT	6	10	8816	1000
20170329	270	A	9	PE1_WT	7	10	9125	1000
20170329	270	A	10	PE1_WT	8	10	11431	1000
20170329	270	A	11	PE1_WT	10	10	12790	1000
20170329	270	A	12	PE1_WT	12	10	18128	1500
20170329	280	A	1	PE1_WT	0.5	10	735	1000
20170329	280	A	2	PE1_WT	1	10	1276	1000
20170329	280	A	3	PE1_WT	1.5	10	1922	1000
20170329	280	A	4	PE1_WT	2	10	2546	1000
20170329	280	A	5	PE1_WT	3	10	3957	1000
20170329	280	A	6	PE1_WT	4	10	5333	1000
20170329	280	A	7	PE1_WT	5	10	6375	1000
20170329	280	A	8	PE1_WT	6	10	8720	1000
20170329	280	A	9	PE1_WT	7	10	9163	1000
20170329	280	A	10	PE1_WT	8	10	11413	1000
20170329	280	A	11	PE1_WT	10	10	12835	1000
20170329	280	A	12	PE1_WT	12	10	18056	1500
20170329	290	A	1	PE1_WT	0.5	10	755	1000
20170329	290	A	2	PE1_WT	1	10	1271	1000
20170329	290	A	3	PE1_WT	1.5	10	1928	1000
20170329	290	A	4	PE1_WT	2	10	2527	1000
20170329	290	A	5	PE1_WT	3	10	3935	1000
20170329	290	A	6	PE1_WT	4	10	5294	1000
20170329	290	A	7	PE1_WT	5	10	6294	1000
20170329	290	A	8	PE1_WT	6	10	8682	1000
20170329	290	A	9	PE1_WT	7	10	8991	1000
20170329	290	A	10	PE1_WT	8	10	11251	1000
20170329	290	A	11	PE1_WT	10	10	12737	1000
20170329	290	A	12	PE1_WT	12	10	17880	1500
20170329	300	A	1	PE1_WT	0.5	10	752	1000
20170329	300	A	2	PE1_WT	1	10	1265	1000
20170329	300	A	3	PE1_WT	1.5	10	1873	1000
20170329	300	A	4	PE1_WT	2	10	2556	1000
20170329	300	A	5	PE1_WT	3	10	3930	1000
20170329	300	A	6	PE1_WT	4	10	5307	1000
20170329	300	A	7	PE1_WT	5	10	6364	1000
20170329	300	A	8	PE1_WT	6	10	8659	1000
20170329	300	A	9	PE1_WT	7	10	9012	1000
20170329	300	A	10	PE1_WT	8	10	11227	1000
20170329	300	A	11	PE1_WT	10	10	12569	1000
20170329	300	A	12	PE1_WT	12	10	17780	1500
20170329	310	A	1	PE1_WT	0.5	10	752	1000
20170329	310	A	2	PE1_WT	1	10	1275	1000
20170329	310	A	3	PE1_WT	1.5	10	1895	1000
20170329	310	A	4	PE1_WT	2	10	2543	1000
20170329	310	A	5	PE1_WT	3	10	3948	1000
20170329	310	A	6	PE1_WT	4	10	5305	1000
20170329	310	A	7	PE1_WT	5	10	6298	1000
20170329	310	A	8	PE1_WT	6	10	8572	1000
20170329	310	A	9	PE1_WT	7	10	8943	1000
20170329	310	A	10	PE1_WT	8	10	11142	1000
20170329	310	A	11	PE1_WT	10	10	12546	1000
20170329	310	A	12	PE1_WT	12	10	17653	1500
20170329	320	A	1	PE1_WT	0.5	10	757	1000
20170329	320	A	2	PE1_WT	1	10	1252	1000
20170329	320	A	3	PE1_WT	1.5	10	1900	1000
20170329	320	A	4	PE1_WT	2	10	2539	1000
20170329	320	A	5	PE1_WT	3	10	3904	1000
20170329	320	A	6	PE1_WT	4	10	5300	1000
20170329	320	A	7	PE1_WT	5	10	6218	1000
20170329	320	A	8	PE1_WT	6	10	8574	1000
20170329	320	A	9	PE1_WT	7	10	8869	1000
20170329	320	A	10	PE1_WT	8	10	11039	1000
20170329	320	A	11	PE1_WT	10	10	12501	1000
20170329	320	A	12	PE1_WT	12	10	17457	1500
20170329	330	A	1	PE1_WT	0.5	10	740	1000
20170329	330	A	2	PE1_WT	1	10	1264	1000
20170329	330	A	3	PE1_WT	1.5	10	1912	1000
20170329	330	A	4	PE1_WT	2	10	2535	1000
20170329	330	A	5	PE1_WT	3	10	3873	1000
20170329	330	A	6	PE1_WT	4	10	5298	1000
20170329	330	A	7	PE1_WT	5	10	6215	1000
20170329	330	A	8	PE1_WT	6	10	8541	1000
20170329	330	A	9	PE1_WT	7	10	8825	1000
20170329	330	A	10	PE1_WT	8	10	11022	1000
20170329	330	A	11	PE1_WT	10	10	12384	1000
20170329	330	A	12	PE1_WT	12	10	17351	1500
20170329	340	A	1	PE1_WT	0.5	10	757	1000
20170329	340	A	2	PE1_WT	1	10	1265	1000
20170329	340	A	3	PE1_WT	1.5	10	1911	1000
20170329	340	A	4	PE1_WT	2	10	2536	1000
20170329	340	A	5	PE1_WT	3	10	3902	1000
20170329	340	A	6	PE1_WT	4	10	5234	1000
20170329	340	A	7	PE1_WT	5	10	6186	1000
20170329	340	A	8	PE1_WT	6	10	8546	1000
20170329	340	A	9	PE1_WT	7	10	8829	1000
20170329	340	A	10	PE1_WT	8	10	11014	1000
20170329	340	A	11	PE1_WT	10	10	12242	1000
20170329	340	A	12	PE1_WT	12	10	17250	1500
20170329	350	A	1	PE1_WT	0.5	10	755	1000
20170329	350	A	2	PE1_WT	1	10	1246	1000
20170329	350	A	3	PE1_WT	1.5	10	1917	1000
20170329	350	A	4	PE1_WT	2	10	2533	1000
20170329	350	A	5	PE1_WT	3	10	3877	1000
20170329	350	A	6	PE1_WT	4	10	5257	1000
20170329	350	A	7	PE1_WT	5	10	6152	1000
20170329	350	A	8	PE1_WT	6	10	8442	1000
20170329	350	A	9	PE1_WT	7	10	8768	1000
20170329	350	A	10	PE1_WT	8	10	10863	1000
20170329	350	A	11	PE1_WT	10	10	12193	1000
20170329	350	A	12	PE1_WT	12	10	17121	1500
20170329	360	A	1	PE1_WT	0.5	10	741	1000
20170329	360	A	2	PE1_WT	1	10	1259	1000
20170329	360	A	3	PE1_WT	1.5	10	1886	1000
20170329	360	A	4	PE1_WT	2	10	2527	1000
20170329	360	A	5	PE1_WT	3	10	3815	1000
20170329	360	A	6	PE1_WT	4	10	5206	1000
20170329	360	A	7	PE1_WT	5	10	6154	1000
20170329	360	A	8	PE1_WT	6	10	8415	1000
20170329	360	A	9	PE1_WT	7	10	8767	1000
20170329	360	A	10	PE1_WT	8	10	10777	1000
20170329	360	A	11	PE1_WT	10	10	12130	1000
20170329	360	A	12	PE1_WT	12	10	17057	1500
20170329	370	A	1	PE1_WT	0.5	10	751	1000
20170329	370	A	2	PE1_WT	1	10	1240	1000
20170329	370	A	3	PE1_WT	1.5	10	1870	1000
20170329	370	A	4	PE1_WT	2	10	2533	1000
20170329	370	A	5	PE1_WT	3	10	3880	1000
20170329	370	A	6	PE1_WT	4	10	5218	1000
20170329	370	A	7	PE1_WT	5	10	6128	1000
20170329	370	A	8	PE1_WT	6	10	8434	1000
20170329	370	A	9	PE1_WT	7	10	8705	1000
20170329	370	A	10	PE1_WT	8	10	10701	1000
20170329	370	A	11	PE1_WT	10	10	11985	1000
20170329	370	A	12	PE1_WT	12	10	17089	1500
20170329	380	A	1	PE1_WT	0.5	10	750	1000
20170329	380	A	2	PE1_WT	1	10	1216	1000
20170329	380	A	3	PE1_WT	1.5	10	1897	1000
20170329	380	A	4	PE1_WT	2	10	2497	1000
20170329	380	A	5	PE1_WT	3	10	3860	1000
20170329	380	A	6	PE1_WT	4	10	5198	1000
20170329	380	A	7	PE1_WT	5	10	6109	1000
20170329	380	A	8	PE1_WT	6	10	8359	1000
20170329	380	A	9	PE1_WT	7	10	8647	1000
20170329	380	A	10	PE1_WT	8	10	10692	1000
20170329	380	A	11	PE1_WT	10	10	12039	1000
20170329	380	A	12	PE1_WT	12	10	16912	1500
20170329	390	A	1	PE1_WT	0.5	10	747	1000
20170329	390	A	2	PE1_WT	1	10	1262	1000
20170329	390	A	3	PE1_WT	1.5	10	1885	1000
20170329	390	A	4	PE1_WT	2	10	2529	1000
20170329	390	A	5	PE1_WT	3	10	3882	1000
20170329	390	A	6	PE1_WT	4	10	5224	1000
20170329	390	A	7	PE1_WT	5	10	6088	1000
20170329	390	A	8	PE1_WT	6	10	8358	1000
20170329	390	A	9	PE1_WT	7	10	8621	1000
20170329	390	A	10	PE1_WT	8	10	10704	1000
20170329	390	A	11	PE1_WT	10	10	11956	1000
20170329	390	A	12	PE1_WT	12	10	16669	1500
20170329	400	A	1	PE1_WT	0.5	10	755	1000
20170329	400	A	2	PE1_WT	1	10	1258	1000
20170329	400	A	3	PE1_WT	1.5	10	1908	1000
20170329	400	A	4	PE1_WT	2	10	2517	1000
20170329	400	A	5	PE1_WT	3	10	3839	1000
20170329	400	A	6	PE1_WT	4	10	5150	1000
20170329	400	A	7	PE1_WT	5	10	6099	1000
20170329	400	A	8	PE1_WT	6	10	8281	1000
20170329	400	A	9	PE1_WT	7	10	8559	1000
20170329	400	A	10	PE1_WT	8	10	10620	1000
20170329	400	A	11	PE1_WT	10	10	11921	1000
20170329	400	A	12	PE1_WT	12	10	16684	1500
20170329	410	A	1	PE1_WT	0.5	10	747	1000
20170329	410	A	2	PE1_WT	1	10	1244	1000
20170329	410	A	3	PE1_WT	1.5	10	1909	1000
20170329	410	A	4	PE1_WT	2	10	2524	1000
20170329	410	A	5	PE1_WT	3	10	3863	1000
20170329	410	A	6	PE1_WT	4	10	5203	1000
20170329	410	A	7	PE1_WT	5	10	6108	1000
20170329	410	A	8	PE1_WT	6	10	8221	1000
20170329	410	A	9	PE1_WT	7	10	8540	1000
20170329	410	A	10	PE1_WT	8	10	10594	1000
20170329	410	A	11	PE1_WT	10	10	11873	1000
20170329	410	A	12	PE1_WT	12	10	16599	1500
20170329	420	A	1	PE1_WT	0.5	10	737	1000
20170329	420	A	2	PE1_WT	1	10	1231	1000
20170329	420	A	3	PE1_WT	1.5	10	1880	1000
20170329	420	A	4	PE1_WT	2	10	2510	1000
20170329	420	A	5	PE1_WT	3	10	3874	1000
20170329	420	A	6	PE1_WT	4	10	5162	1000
20170329	420	A	7	PE1_WT	5	10	6092	1000
20170329	420	A	8	PE1_WT	6	10	8279	1000
20170329	420	A	9	PE1_WT	7	10	8507	1000
20170329	420	A	10	PE1_WT	8	10	10605	1000
20170329	420	A	11	PE1_WT	10	10	11829	1000
20170329	420	A	12	PE1_WT	12	10	16548	1500
20170329	430	A	1	PE1_WT	0.5	10	742	1000
20170329	430	A	2	PE1_WT	1	10	1223	1000
20170329	430	A	3	PE1_WT	1.5	10	1906	1000
20170329	430	A	4	PE1_WT	2	10	2486	1000
20170329	430	A	5	PE1_WT	3	10	3847	1000
20170329	430	A	6	PE1_WT	4	10	5174	1000
20170329	430	A	7	PE1_WT	5	10	6050	1000
20170329	430	A	8	PE1_WT	6	10	8181	1000
20170329	430	A	9	PE1_WT	7	10	8523	1000
