20171121	24	D	12	PE1_WT	12	10	16578	6000
20171121	28	D	1	PE1_WT	0.5	3	914	2000
20171121	28	D	2	PE1_WT	1	3	1361	2500
20171121	28	D	3	PE1_WT	1	0	1424	3000
20171121	28	D	4	PE1_WT	3	3	3849	7000
20171121	28	D	5	PE1_WT	4	5	5410	7000
20171121	28	D	6	PE1_WT	5	5	6482	7000
20171121	28	D	7	PE1_WT	5	0	6973	4500
20171121	28	D	8	PE1_WT	6	5	7902	7000
20171121	28	D	9	PE1_WT	8	10	9402	6000
20171121	28	D	10	PE1_WT	10	10	14278	6000
20171121	28	D	11	PE1_WT	10	0	13932	4500
20171121	28	D	12	PE1_WT	12	10	16369	6000
20171121	31	D	1	PE1_WT	0.5	3	941	2000
20171121	31	D	2	PE1_WT	1	3	1449	2500
20171121	31	D	3	PE1_WT	1	0	1408	3000
20171121	31	D	4	PE1_WT	3	3	3783	7000
20171121	31	D	5	PE1_WT	4	5	5384	7000
20171121	31	D	6	PE1_WT	5	5	6336	7000
20171121	31	D	7	PE1_WT	5	0	7016	4500
20171121	31	D	8	PE1_WT	6	5	7988	7000
20171121	31	D	9	PE1_WT	8	10	9348	6000
20171121	31	D	10	PE1_WT	10	10	14393	6000
20171121	31	D	11	PE1_WT	10	0	13873	4500
20171121	31	D	12	PE1_WT	12	10	16547	6000
20171121	35	D	1	PE1_WT	0.5	3	939	2000
20171121	35	D	2	PE1_WT	1	3	1276	2500
20171121	35	D	3	PE1_WT	1	0	1451	3000
20171121	35	D	4	PE1_WT	3	3	3786	7000
20171121	35	D	5	PE1_WT	4	5	5286	7000
20171121	35	D	6	PE1_WT	5	5	6300	7000
20171121	35	D	7	PE1_WT	5	0	6939	4500
20171121	35	D	8	PE1_WT	6	5	7968	7000
20171121	35	D	9	PE1_WT	8	10	9412	6000
20171121	35	D	10	PE1_WT	10	10	14595	6000
20171121	35	D	11	PE1_WT	10	0	13911	4500
20171121	35	D	12	PE1_WT	12	10	16121	6000
20171121	38	D	1	PE1_WT	0.5	3	996	2000
20171121	38	D	2	PE1_WT	1	3	1317	2500
20171121	38	D	3	PE1_WT	1	0	1451	3000
20171121	38	D	4	PE1_WT	3	3	3855	7000
20171121	38	D	5	PE1_WT	4	5	5362	7000
20171121	38	D	6	PE1_WT	5	5	6531	7000
20171121	38	D	7	PE1_WT	5	0	6998	4500
20171121	38	D	8	PE1_WT	6	5	8160	7000
20171121	38	D	9	PE1_WT	8	10	9392	6000
20171121	38	D	10	PE1_WT	10	10	14583	6000
20171121	38	D	11	PE1_WT	10	0	13840	4500
20171121	38	D	12	PE1_WT	12	10	16360	6000
20171121	42	D	1	PE1_WT	0.5	3	894	2000
20171121	42	D	2	PE1_WT	1	3	1268	2500
20171121	42	D	3	PE1_WT	1	0	1408	3000
20171121	42	D	4	PE1_WT	3	3	3797	7000
20171121	42	D	5	PE1_WT	4	5	5260	7000
20171121	42	D	6	PE1_WT	5	5	6424	7000
20171121	42	D	7	PE1_WT	5	0	6755	4500
20171121	42	D	8	PE1_WT	6	5	7950	7000
20171121	42	D	9	PE1_WT	8	10	9470	6000
20171121	42	D	10	PE1_WT	10	10	14461	6000
20171121	42	D	11	PE1_WT	10	0	13975	4500
20171121	42	D	12	PE1_WT	12	10	16565	6000
20171121	45	D	1	PE1_WT	0.5	3	914	2000
20171121	45	D	2	PE1_WT	1	3	1340	2500
20171121	45	D	3	PE1_WT	1	0	1414	3000
20171121	45	D	4	PE1_WT	3	3	3865	7000
20171121	45	D	5	PE1_WT	4	5	5383	7000
20171121	45	D	6	PE1_WT	5	5	6424	7000
20171121	45	D	7	PE1_WT	5	0	7006	4500
20171121	45	D	8	PE1_WT	6	5	7953	7000
20171121	45	D	9	PE1_WT	8	10	9230	6000
20171121	45	D	10	PE1_WT	10	10	14223	6000
20171121	45	D	11	PE1_WT	10	0	13866	4500
20171121	45	D	12	PE1_WT	12	10	16323	6000
20171121	49	D	1	PE1_WT	0.5	3	957	2000
20171121	49	D	2	PE1_WT	1	3	1318	2500
20171121	49	D	3	PE1_WT	1	0	1452	3000
20171121	49	D	4	PE1_WT	3	3	3820	7000
20171121	49	D	5	PE1_WT	4	5	5393	7000
20171121	49	D	6	PE1_WT	5	5	6428	7000
20171121	49	D	7	PE1_WT	5	0	7060	4500
20171121	49	D	8	PE1_WT	6	5	8006	7000
20171121	49	D	9	PE1_WT	8	10	9401	6000
20171121	49	D	10	PE1_WT	10	10	14333	6000
20171121	49	D	11	PE1_WT	10	0	13915	4500
20171121	49	D	12	PE1_WT	12	10	16614	6000
20171121	52	D	1	PE1_WT	0.5	3	949	2000
20171121	52	D	2	PE1_WT	1	3	1336	2500
20171121	52	D	3	PE1_WT	1	0	1401	3000
20171121	52	D	4	PE1_WT	3	3	3893	7000
20171121	52	D	5	PE1_WT	4	5	5219	7000
20171121	52	D	6	PE1_WT	5	5	6425	7000
20171121	52	D	7	PE1_WT	5	0	6961	4500
20171121	52	D	8	PE1_WT	6	5	8046	7000
20171121	52	D	9	PE1_WT	8	10	9273	6000
20171121	52	D	10	PE1_WT	10	10	14587	6000
20171121	52	D	11	PE1_WT	10	0	14194	4500
20171121	52	D	12	PE1_WT	12	10	16483	6000
20171121	55	D	1	PE1_WT	0.5	3	873	2000
20171121	55	D	2	PE1_WT	1	3	1319	2500
20171121	55	D	3	PE1_WT	1	0	1443	3000
20171121	55	D	4	PE1_WT	3	3	3814	7000
20171121	55	D	5	PE1_WT	4	5	5310	7000
20171121	55	D	6	PE1_WT	5	5	6371	7000
20171121	55	D	7	PE1_WT	5	0	7054	4500
20171121	55	D	8	PE1_WT	6	5	7970	7000
20171121	55	D	9	PE1_WT	8	10	9463	6000
20171121	55	D	10	PE1_WT	10	10	14322	6000
20171121	55	D	11	PE1_WT	10	0	14060	4500
20171121	55	D	12	PE1_WT	12	10	16410	6000
20171121	59	D	1	PE1_WT	0.5	3	922	2000
20171121	59	D	2	PE1_WT	1	3	1302	2500
20171121	59	D	3	PE1_WT	1	0	1420	3000
20171121	59	D	4	PE1_WT	3	3	3921	7000
20171121	59	D	5	PE1_WT	4	5	5251	7000
20171121	59	D	6	PE1_WT	5	5	6376	7000
20171121	59	D	7	PE1_WT	5	0	6985	4500
20171121	59	D	8	PE1_WT	6	5	8078	7000
20171121	59	D	9	PE1_WT	8	10	9392	6000
20171121	59	D	10	PE1_WT	10	10	14415	6000
20171121	59	D	11	PE1_WT	10	0	13783	4500
20171121	59	D	12	PE1_WT	12	10	16255	6000
20171121	62	D	1	PE1_WT	0.5	3	878	2000
20171121	62	D	2	PE1_WT	1	3	1310	2500
20171121	62	D	3	PE1_WT	1	0	1462	3000
20171121	62	D	4	PE1_WT	3	3	3842	7000
20171121	62	D	5	PE1_WT	4	5	5417	7000
20171121	62	D	6	PE1_WT	5	5	6372	7000
20171121	62	D	7	PE1_WT	5	0	7048	4500
20171121	62	D	8	PE1_WT	6	5	8047	7000
20171121	62	D	9	PE1_WT	8	10	9282	6000
20171121	62	D	10	PE1_WT	10	10	14145	6000
20171121	62	D	11	PE1_WT	10	0	13895	4500
20171121	62	D	12	PE1_WT	12	10	16208	6000
20171121	66	D	1	PE1_WT	0.5	3	899	2000
20171121	66	D	2	PE1_WT	1	3	1321	2500
20171121	66	D	3	PE1_WT	1	0	1433	3000
20171121	66	D	4	PE1_WT	3	3	3819	7000
20171121	66	D	5	PE1_WT	4	5	5316	7000
20171121	66	D	6	PE1_WT	5	5	6389	7000
20171121	66	D	7	PE1_WT	5	0	6928	4500
20171121	66	D	8	PE1_WT	6	5	7810	7000
20171121	66	D	9	PE1_WT	8	10	9247	6000
20171121	66	D	10	PE1_WT	10	10	14303	6000
20171121	66	D	11	PE1_WT	10	0	14109	4500
20171121	66	D	12	PE1_WT	12	10	16272	6000
20171121	69	D	1	PE1_WT	0.5	3	911	2000
20171121	69	D	2	PE1_WT	1	3	1345	2500
20171121	69	D	3	PE1_WT	1	0	1424	3000
20171121	69	D	4	PE1_WT	3	3	3743	7000
20171121	69	D	5	PE1_WT	4	5	5425	7000
20171121	69	D	6	PE1_WT	5	5	6264	7000
20171121	69	D	7	PE1_WT	5	0	7028	4500
20171121	69	D	8	PE1_WT	6	5	7907	7000
20171121	69	D	9	PE1_WT	8	10	9215	6000
20171121	69	D	10	PE1_WT	10	10	14291	6000
20171121	69	D	11	PE1_WT	10	0	13801	4500
20171121	69	D	12	PE1_WT	12	10	16213	6000
20171121	73	D	1	PE1_WT	0.5	3	903	2000
20171121	73	D	2	PE1_WT	1	3	1291	2500
20171121	73	D	3	PE1_WT	1	0	1455	3000
20171121	73	D	4	PE1_WT	3	3	3703	7000
20171121	73	D	5	PE1_WT	4	5	5406	7000
20171121	73	D	6	PE1_WT	5	5	6345	7000
20171121	73	D	7	PE1_WT	5	0	7079	4500
20171121	73	D	8	PE1_WT	6	5	7862	7000
20171121	73	D	9	PE1_WT	8	10	9073	6000
20171121	73	D	10	PE1_WT	10	10	14066	6000
20171121	73	D	11	PE1_WT	10	0	13977	4500
20171121	73	D	12	PE1_WT	12	10	16244	6000
20171121	76	D	1	PE1_WT	0.5	3	919	2000
20171121	76	D	2	PE1_WT	1	3	1310	2500
20171121	76	D	3	PE1_WT	1	0	1462	3000
20171121	76	D	4	PE1_WT	3	3	3690	7000
20171121	76	D	5	PE1_WT	4	5	5423	7000
20171121	76	D	6	PE1_WT	5	5	6337	7000
20171121	76	D	7	PE1_WT	5	0	7026	4500
20171121	76	D	8	PE1_WT	6	5	8131	7000
20171121	76	D	9	PE1_WT	8	10	9113	6000
20171121	76	D	10	PE1_WT	10	10	13989	6000
20171121	76	D	11	PE1_WT	10	0	14165	4500
20171121	76	D	12	PE1_WT	12	10	16330	6000
20171121	80	D	1	PE1_WT	0.5	3	896	2000
20171121	80	D	2	PE1_WT	1	3	1320	2500
20171121	80	D	3	PE1_WT	1	0	1407	3000
20171121	80	D	4	PE1_WT	3	3	3750	7000
20171121	80	D	5	PE1_WT	4	5	5297	7000
20171121	80	D	6	PE1_WT	5	5	6291	7000
20171121	80	D	7	PE1_WT	5	0	7065	4500
20171121	80	D	8	PE1_WT	6	5	8069	7000
20171121	80	D	9	PE1_WT	8	10	9375	6000
20171121	80	D	10	PE1_WT	10	10	14095	6000
20171121	80	D	11	PE1_WT	10	0	14021	4500
20171121	80	D	12	PE1_WT	12	10	16249	6000
20171121	83	D	1	PE1_WT	0.5	3	872	2000
20171121	83	D	2	PE1_WT	1	3	1238	2500
20171121	83	D	3	PE1_WT	1	0	1453	3000
20171121	83	D	4	PE1_WT	3	3	3794	7000
20171121	83	D	5	PE1_WT	4	5	5365	7000
20171121	83	D	6	PE1_WT	5	5	6208	7000
20171121	83	D	7	PE1_WT	5	0	7022	4500
20171121	83	D	8	PE1_WT	6	5	8042	7000
20171121	83	D	9	PE1_WT	8	10	9141	6000
20171121	83	D	10	PE1_WT	10	10	14036	6000
20171121	83	D	11	PE1_WT	10	0	14114	4500
20171121	83	D	12	PE1_WT	12	10	16147	6000
20171121	86	D	1	PE1_WT	0.5	3	893	2000
20171121	86	D	2	PE1_WT	1	3	1267	2500
20171121	86	D	3	PE1_WT	1	0	1449	3000
20171121	86	D	4	PE1_WT	3	3	3775	7000
20171121	86	D	5	PE1_WT	4	5	5364	7000
20171121	86	D	6	PE1_WT	5	5	6363	7000
20171121	86	D	7	PE1_WT	5	0	6919	4500
20171121	86	D	8	PE1_WT	6	5	7889	7000
20171121	86	D	9	PE1_WT	8	10	9287	6000
20171121	86	D	10	PE1_WT	10	10	14177	6000
20171121	86	D	11	PE1_WT	10	0	14033	4500
20171121	86	D	12	PE1_WT	12	10	16151	6000
20171121	90	D	1	PE1_WT	0.5	3	876	2000
20171121	90	D	2	PE1_WT	1	3	1285	2500
20171121	90	D	3	PE1_WT	1	0	1420	3000
20171121	90	D	4	PE1_WT	3	3	3777	7000
20171121	90	D	5	PE1_WT	4	5	5223	7000
20171121	90	D	6	PE1_WT	5	5	6387	7000
20171121	90	D	7	PE1_WT	5	0	6930	4500
20171121	90	D	8	PE1_WT	6	5	8037	7000
20171121	90	D	9	PE1_WT	8	10	9236	6000
20171121	90	D	10	PE1_WT	10	10	14029	6000
20171121	90	D	11	PE1_WT	10	0	14013	4500
20171121	90	D	12	PE1_WT	12	10	15956	6000
20171121	93	D	1	PE1_WT	0.5	3	895	2000
20171121	93	D	2	PE1_WT	1	3	1235	2500
20171121	93	D	3	PE1_WT	1	0	1395	3000
20171121	93	D	4	PE1_WT	3	3	3721	7000
20171121	93	D	5	PE1_WT	4	5	5284	7000
20171121	93	D	6	PE1_WT	5	5	6377	7000
20171121	93	D	7	PE1_WT	5	0	6878	4500
20171121	93	D	8	PE1_WT	6	5	7815	7000
20171121	93	D	9	PE1_WT	8	10	9259	6000
20171121	93	D	10	PE1_WT	10	10	14053	6000
20171121	93	D	11	PE1_WT	10	0	14045	4500
20171121	93	D	12	PE1_WT	12	10	16129	6000
20171121	97	D	1	PE1_WT	0.5	3	917	2000
20171121	97	D	2	PE1_WT	1	3	1224	2500
20171121	97	D	3	PE1_WT	1	0	1415	3000
20171121	97	D	4	PE1_WT	3	3	3722	7000
20171121	97	D	5	PE1_WT	4	5	5293	7000
20171121	97	D	6	PE1_WT	5	5	6263	7000
20171121	97	D	7	PE1_WT	5	0	6918	4500
20171121	97	D	8	PE1_WT	6	5	8002	7000
20171121	97	D	9	PE1_WT	8	10	9092	6000
20171121	97	D	10	PE1_WT	10	10	14048	6000
20171121	97	D	11	PE1_WT	10	0	14134	4500
20171121	97	D	12	PE1_WT	12	10	16273	6000
20171121	100	D	1	PE1_WT	0.5	3	945	2000
20171121	100	D	2	PE1_WT	1	3	1278	2500
20171121	100	D	3	PE1_WT	1	0	1367	3000
20171121	100	D	4	PE1_WT	3	3	3762	7000
20171121	100	D	5	PE1_WT	4	5	5313	7000
20171121	100	D	6	PE1_WT	5	5	6221	7000
20171121	100	D	7	PE1_WT	5	0	7070	4500
20171121	100	D	8	PE1_WT	6	5	7862	7000
20171121	100	D	9	PE1_WT	8	10	9172	6000
20171121	100	D	10	PE1_WT	10	10	14448	6000
20171121	100	D	11	PE1_WT	10	0	14045	4500
20171121	100	D	12	PE1_WT	12	10	15897	6000
20171121	104	D	1	PE1_WT	0.5	3	936	2000
20171121	104	D	2	PE1_WT	1	3	1346	2500
20171121	104	D	3	PE1_WT	1	0	1442	3000
20171121	104	D	4	PE1_WT	3	3	3791	7000
20171121	104	D	5	PE1_WT	4	5	5265	7000
20171121	104	D	6	PE1_WT	5	5	6420	7000
20171121	104	D	7	PE1_WT	5	0	7034	4500
20171121	104	D	8	PE1_WT	6	5	8002	7000
20171121	104	D	9	PE1_WT	8	10	9222	6000
20171121	104	D	10	PE1_WT	10	10	14312	6000
20171121	104	D	11	PE1_WT	10	0	14031	4500
20171121	104	D	12	PE1_WT	12	10	16242	6000
20171121	107	D	1	PE1_WT	0.5	3	883	2000
20171121	107	D	2	PE1_WT	1	3	1246	2500
20171121	107	D	3	PE1_WT	1	0	1417	3000
20171121	107	D	4	PE1_WT	3	3	3807	7000
20171121	107	D	5	PE1_WT	4	5	5294	7000
20171121	107	D	6	PE1_WT	5	5	6479	7000
20171121	107	D	7	PE1_WT	5	0	6915	4500
20171121	107	D	8	PE1_WT	6	5	7809	7000
20171121	107	D	9	PE1_WT	8	10	9235	6000
20171121	107	D	10	PE1_WT	10	10	14172	6000
20171121	107	D	11	PE1_WT	10	0	14024	4500
20171121	107	D	12	PE1_WT	12	10	16098	6000
20171121	111	D	1	PE1_WT	0.5	3	886	2000
20171121	111	D	2	PE1_WT	1	3	1209	2500
20171121	111	D	3	PE1_WT	1	0	1432	3000
20171121	111	D	4	PE1_WT	3	3	3728	7000
20171121	111	D	5	PE1_WT	4	5	5258	7000
20171121	111	D	6	PE1_WT	5	5	6383	7000
20171121	111	D	7	PE1_WT	5	0	6921	4500
20171121	111	D	8	PE1_WT	6	5	7872	7000
20171121	111	D	9	PE1_WT	8	10	8979	6000
20171121	111	D	10	PE1_WT	10	10	13861	6000
20171121	111	D	11	PE1_WT	10	0	14017	4500
20171121	111	D	12	PE1_WT	12	10	15986	6000
20171121	114	D	1	PE1_WT	0.5	3	866	2000
20171121	114	D	2	PE1_WT	1	3	1283	2500
20171121	114	D	3	PE1_WT	1	0	1452	3000
20171121	114	D	4	PE1_WT	3	3	3731	7000
20171121	114	D	5	PE1_WT	4	5	5224	7000
20171121	114	D	6	PE1_WT	5	5	6159	7000
20171121	114	D	7	PE1_WT	5	0	7086	4500
20171121	114	D	8	PE1_WT	6	5	7952	7000
20171121	114	D	9	PE1_WT	8	10	9046	6000
20171121	114	D	10	PE1_WT	10	10	13985	6000
20171121	114	D	11	PE1_WT	10	0	14143	4500
20171121	114	D	12	PE1_WT	12	10	16152	6000
20171121	117	D	1	PE1_WT	0.5	3	874	2000
20171121	117	D	2	PE1_WT	1	3	1271	2500
20171121	117	D	3	PE1_WT	1	0	1423	3000
20171121	117	D	4	PE1_WT	3	3	3757	7000
20171121	117	D	5	PE1_WT	4	5	5155	7000
20171121	117	D	6	PE1_WT	5	5	6301	7000
20171121	117	D	7	PE1_WT	5	0	7061	4500
20171121	117	D	8	PE1_WT	6	5	7713	7000
20171121	117	D	9	PE1_WT	8	10	8998	6000
20171121	117	D	10	PE1_WT	10	10	13941	6000
20171121	117	D	11	PE1_WT	10	0	13972	4500
20171121	117	D	12	PE1_WT	12	10	16091	6000
20171121	121	D	1	PE1_WT	0.5	3	863	2000
20171121	121	D	2	PE1_WT	1	3	1246	2500
20171121	121	D	3	PE1_WT	1	0	1422	3000
20171121	121	D	4	PE1_WT	3	3	3767	7000
20171121	121	D	5	PE1_WT	4	5	5316	7000
20171121	121	D	6	PE1_WT	5	5	6058	7000
20171121	121	D	7	PE1_WT	5	0	6959	4500
20171121	121	D	8	PE1_WT	6	5	7729	7000
20171121	121	D	9	PE1_WT	8	10	8906	6000
20171121	121	D	10	PE1_WT	10	10	13701	6000
20171121	121	D	11	PE1_WT	10	0	14058	4500
20171121	121	D	12	PE1_WT	12	10	16085	6000
20171121	124	D	1	PE1_WT	0.5	3	841	2000
20171121	124	D	2	PE1_WT	1	3	1271	2500
20171121	124	D	3	PE1_WT	1	0	1397	3000
20171121	124	D	4	PE1_WT	3	3	3732	7000
20171121	124	D	5	PE1_WT	4	5	5232	7000
20171121	124	D	6	PE1_WT	5	5	6302	7000
20171121	124	D	7	PE1_WT	5	0	7052	4500
20171121	124	D	8	PE1_WT	6	5	7810	7000
20171121	124	D	9	PE1_WT	8	10	9046	6000
20171121	124	D	10	PE1_WT	10	10	13784	6000
20171121	124	D	11	PE1_WT	10	0	14135	4500
20171121	124	D	12	PE1_WT	12	10	15974	6000
20171121	128	D	1	PE1_WT	0.5	3	878	2000
20171121	128	D	2	PE1_WT	1	3	1258	2500
20171121	128	D	3	PE1_WT	1	0	1362	3000
20171121	128	D	4	PE1_WT	3	3	3721	7000
20171121	128	D	5	PE1_WT	4	5	5221	7000
20171121	128	D	6	PE1_WT	5	5	6158	7000
20171121	128	D	7	PE1_WT	5	0	7006	4500
20171121	128	D	8	PE1_WT	6	5	7992	7000
20171121	128	D	9	PE1_WT	8	10	9033	6000
20171121	128	D	10	PE1_WT	10	10	14137	6000
20171121	128	D	11	PE1_WT	10	0	14066	4500
20171121	128	D	12	PE1_WT	12	10	16053	6000
20171121	131	D	1	PE1_WT	0.5	3	843	2000
20171121	131	D	2	PE1_WT	1	3	1264	2500
20171121	131	D	3	PE1_WT	1	0	1450	3000
20171121	131	D	4	PE1_WT	3	3	3732	7000
20171121	131	D	5	PE1_WT	4	5	5368	7000
20171121	131	D	6	PE1_WT	5	5	6217	7000
20171121	131	D	7	PE1_WT	5	0	7058	4500
20171121	131	D	8	PE1_WT	6	5	7624	7000
20171121	131	D	9	PE1_WT	8	10	8902	6000
20171121	131	D	10	PE1_WT	10	10	13813	6000
20171121	131	D	11	PE1_WT	10	0	14035	4500
20171121	131	D	12	PE1_WT	12	10	15917	6000
20171121	135	D	1	PE1_WT	0.5	3	859	2000
20171121	135	D	2	PE1_WT	1	3	1250	2500
20171121	135	D	3	PE1_WT	1	0	1452	3000
20171121	135	D	4	PE1_WT	3	3	3733	7000
20171121	135	D	5	PE1_WT	4	5	5145	7000
20171121	135	D	6	PE1_WT	5	5	6211	7000
20171121	135	D	7	PE1_WT	5	0	7194	4500
20171121	135	D	8	PE1_WT	6	5	7915	7000
20171121	135	D	9	PE1_WT	8	10	8852	6000
20171121	135	D	10	PE1_WT	10	10	14006	6000
20171121	135	D	11	PE1_WT	10	0	13989	4500
20171121	135	D	12	PE1_WT	12	10	15985	6000
20171121	138	D	1	PE1_WT	0.5	3	875	2000
20171121	138	D	2	PE1_WT	1	3	1232	2500
20171121	138	D	3	PE1_WT	1	0	1446	3000
20171121	138	D	4	PE1_WT	3	3	3653	7000
20171121	138	D	5	PE1_WT	4	5	5223	7000
20171121	138	D	6	PE1_WT	5	5	6367	7000
20171121	138	D	7	PE1_WT	5	0	7050	4500
20171121	138	D	8	PE1_WT	6	5	7773	7000
20171121	138	D	9	PE1_WT	8	10	8916	6000
20171121	138	D	10	PE1_WT	10	10	13837	6000
20171121	138	D	11	PE1_WT	10	0	14198	4500
20171121	138	D	12	PE1_WT	12	10	15792	6000
20171121	142	D	1	PE1_WT	0.5	3	849	2000
20171121	142	D	2	PE1_WT	1	3	1242	2500
20171121	142	D	3	PE1_WT	1	0	1427	3000
20171121	142	D	4	PE1_WT	3	3	3664	7000
20171121	142	D	5	PE1_WT	4	5	5271	7000
20171121	142	D	6	PE1_WT	5	5	6313	7000
20171121	142	D	7	PE1_WT	5	0	6917	4500
20171121	142	D	8	PE1_WT	6	5	7837	7000
20171121	142	D	9	PE1_WT	8	10	8878	6000
20171121	142	D	10	PE1_WT	10	10	13929	6000
20171121	142	D	11	PE1_WT	10	0	14434	4500
20171121	142	D	12	PE1_WT	12	10	16069	6000
20171121	145	D	1	PE1_WT	0.5	3	901	2000
20171121	145	D	2	PE1_WT	1	3	1254	2500
20171121	145	D	3	PE1_WT	1	0	1379	3000
20171121	145	D	4	PE1_WT	3	3	3732	7000
20171121	145	D	5	PE1_WT	4	5	5215	7000
20171121	145	D	6	PE1_WT	5	5	6209	7000
20171121	145	D	7	PE1_WT	5	0	7036	4500
20171121	145	D	8	PE1_WT	6	5	7745	7000
20171121	145	D	9	PE1_WT	8	10	8791	6000
20171121	145	D	10	PE1_WT	10	10	13761	6000
20171121	145	D	11	PE1_WT	10	0	14241	4500
20171121	145	D	12	PE1_WT	12	10	15679	6000
20171121	149	D	1	PE1_WT	0.5	3	889	2000
20171121	149	D	2	PE1_WT	1	3	1246	2500
20171121	149	D	3	PE1_WT	1	0	1498	3000
20171121	149	D	4	PE1_WT	3	3	3753	7000
20171121	149	D	5	PE1_WT	4	5	5181	7000
20171121	149	D	6	PE1_WT	5	5	6202	7000
20171121	149	D	7	PE1_WT	5	0	6977	4500
20171121	149	D	8	PE1_WT	6	5	7882	7000
20171121	149	D	9	PE1_WT	8	10	8943	6000
20171121	149	D	10	PE1_WT	10	10	13827	6000
20171121	149	D	11	PE1_WT	10	0	14106	4500
20171121	149	D	12	PE1_WT	12	10	15824	6000
