0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C	5594	6250	2562	7947	5067	2740	2854	3736	3148	2880	4966	3229	
D													
E													
F													
G													
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5586	6301	2528	7936	5143	2818	2813	3770	3056	2865	4875	3354	
D													
E													
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5475	6282	2617	7760	5084	2688	2786	3805	2961	2762	4809	3176	
D													
E													
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5458	6327	2419	7827	4977	2730	2889	3751	3041	2755	4918	3141	
D													
E													
F													
G													
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5476	6288	2554	7922	5196	2727	2714	3844	3057	2777	4987	3107	
D													
E													
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5327	6249	2515	7904	5087	2769	2683	3699	3082	2795	4959	3178	
D													
E													
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5373	6459	2554	7726	5131	2629	2712	3688	2947	2753	4953	3081	
D													
E													
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5217	6343	2417	7900	5058	2715	2729	3772	2955	2772	4834	3093	
D													
E													
F													
G													
H													
381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5431	6384	2521	7466	5148	2685	2694	3837	3019	2695	4817	3029	
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5337	6305	2492	7565	4974	2683	2653	3787	3016	2754	4745	3144	
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5367	6222	2449	7772	5179	2685	2626	3773	3038	2815	4925	3074	
D													
E													
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5217	6371	2464	7499	5193	2624	2639	3784	3069	2677	4769	3187	
D													
E													
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5282	6273	2348	7781	5153	2627	2589	3842	2990	2776	4759	3132	
D													
E													
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5135	6262	2387	7749	5026	2633	2715	3781	3006	2754	4909	3130	
D													
E													
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5212	6412	2456	7641	5078	2608	2698	3787	3032	2759	4908	3043	
D													
E													
F													
G													
H													
451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5177	6211	2407	7638	5072	2605	2565	3892	3053	2778	4841	3156	
D													
E													
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5143	6353	2386	7572	5234	2561	2638	3887	3000	2678	4843	3032	
D													
E													
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5145	6334	2404	7605	5090	2600	2558	3852	3080	2695	4888	3017	
D													
E													
F													
G													
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5020	6303	2425	7410	5131	2504	2546	3697	2958	2599	4982	3150	
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5006	6240	2491	7597	4924	2634	2627	3753	3033	2734	4865	3034	
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5140	6210	2368	7571	4923	2667	2619	3773	2963	2685	4864	3178	
D													
E													
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5116	6216	2453	7391	5100	2572	2592	3915	2927	2775	4907	3022	
D													
E													
F													
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4934	6360	2387	7595	5002	2691	2542	3807	3061	2753	4901	3090	
D													
E													
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4923	6206	2324	7761	4956	2575	2626	3729	2955	2915	4850	2998	
D													
E													
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4926	6219	2413	7527	4896	2554	2548	3639	3015	2654	4866	3105	
D													
E													
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4816	6178	2428	7454	5092	2601	2610	3763	2955	2647	4875	3070	
D													
E													
F													
G													
H													
561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4856	6232	2352	7437	5120	2554	2505	3710	2994	2675	4760	2992	
D													
E													
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4936	6294	2378	7498	5177	2503	2614	3771	2981	2645	4781	3025	
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4810	6249	2356	7445	5170	2597	2521	3835	3013	2636	4856	3016	
D													
E													
F													
G													
H													
591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4750	6200	2285	7474	5142	2521	2580	3646	2835	2640	4894	2971	
D													
E													
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4764	6338	2349	7324	4962	2515	2513	3867	2945	2710	4915	3036	
D													
E													
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4809	6291	2290	7407	5013	2461	2433	3795	2939	2629	4884	3010	
D													
E													
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4728	6148	2368	7324	5070	2530	2513	3757	2901	2699	4878	2962	
D													
E													
F													
G													
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4849	6117	2459	7433	5042	2456	2527	3760	3053	2704	4810	2998	
D													
E													
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4767	6249	2310	7338	5028	2470	2405	3808	2979	2788	4763	3000	
D													
E													
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4855	6146	2406	7266	5175	2497	2560	3725	2980	2548	4851	2997	
D													
E													
F													
G													
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4649	6318	2301	7343	4992	2511	2451	3851	2890	2664	4828	2960	
D													
E													
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4874	6255	2354	7284	4993	2564	2558	3814	3058	2588	4796	2905	
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4803	6158	2336	7133	5030	2544	2503	3726	2928	2669	4828	3001	
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4647	6112	2439	7276	4960	2516	2540	3746	2963	2588	4688	3005	
D													
E													
F													
G													
H													
701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4731	6318	2318	7227	5105	2620	2513	3733	2915	2636	4839	3009	
D													
E													
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4541	6097	2402	7199	5092	2503	2494	3760	2904	2514	4630	2978	
D													
E													
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4599	6330	2303	7211	5056	2498	2495	3770	3018	2667	4834	3017	
D													
E													
F													
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4668	6222	2348	7054	5067	2552	2587	3751	3057	2587	4776	3088	
D													
E													
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4574	6196	2298	7069	5064	2454	2429	3828	2938	2669	4779	2956	
D													
E													
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4575	6164	2325	7156	5057	2471	2507	3777	2890	2621	4756	3037	
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4440	6102	2303	7084	5081	2541	2399	3800	2947	2697	4775	3024	
D													
E													
F													
G													
H													
771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4500	6166	2315	7135	4977	2468	2534	3722	2933	2642	4684	3061	
D													
E													
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4612	6161	2355	7103	4955	2473	2467	3748	2926	2582	4679	2930	
D													
E													
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4690	6130	2371	7084	5080	2422	2477	3731	2887	2751	4758	2936	
D													
E													
F													
G													
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4532	6349	2290	7101	5052	2363	2495	3710	3024	2634	4714	2961	
D													
E													
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4528	6129	2251	7084	4970	2449	2535	3656	2936	2745	4893	2953	
D													
E													
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4489	6229	2345	7040	5006	2400	2422	3680	3030	2616	4832	2938	
D													
E													
F													
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4541	6110	2355	7049	4999	2456	2490	3707	2987	2661	4857	2937	
D													
E													
F													
G													
H													
841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4478	6101	2350	7131	5005	2416	2446	3732	2967	2630	4825	2914	
D													
E													
F													
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4476	6320	2288	6973	5013	2442	2447	3704	2852	2565	4778	3022	
D													
E													
F													
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4345	6180	2285	6836	5025	2479	2485	3748	2945	2611	4751	2971	
D													
E													
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4327	6127	2293	7069	4956	2357	2500	3690	3016	2644	4719	3007	
D													
E													
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4473	6219	2331	7025	4907	2351	2434	3685	2954	2663	4624	2999	
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4251	6168	2268	6886	4941	2413	2498	3739	2851	2630	4884	2932	
D													
E													
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4393	6246	2381	6997	5102	2428	2402	3645	2946	2705	4811	3013	
D													
E													
F													
G													
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4304	6191	2265	7032	5027	2399	2474	3691	2903	2623	4707	3037	
D													
E													
F													
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4424	6123	2373	6822	5011	2320	2424	3787	2881	2679	4977	3039	
D													
E													
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4339	6239	2279	6960	5038	2350	2400	3787	2838	2717	4745	2991	
D													
E													
F													
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4284	6065	2238	6992	5115	2440	2434	3776	2923	2640	4672	2984	
D													
E													
F													
G													
H													
951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4398	6169	2277	6990	5022	2334	2377	3745	2914	2664	4724	3044	
D													
E													
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4343	6173	2292	7010	5010	2275	2500	3728	2989	2598	4785	2973	
D													
E													
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4320	6108	2318	6981	5118	2335	2401	3725	2851	2606	4737	2963	
D													
E													
F													
G													
H													
981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4331	6404	2302	6880	5028	2364	2482	3679	2908	2597	4859	2991	
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4350	6033	2325	6658	5129	2341	2471	3727	2885	2649	4798	2946	
D													
E													
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4226	6213	2287	6732	5068	2355	2518	3748	2895	2673	4718	2880	
D													
E													
F													
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4273	6196	2333	6799	4970	2351	2446	3745	2977	2655	4738	2944	
D													
E													
F													
G													
H													
1021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4231	6209	2260	6824	5061	2308	2489	3809	2994	2617	4715	3041	
D													
E													
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4256	6142	2317	6800	4967	2342	2425	3688	2890	2666	4840	2858	
D													
E													
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4324	6128	2254	6674	5058	2447	2402	3832	2834	2653	4731	3032	
D													
E													
F													
G													
H													
1051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4230	6147	2294	6855	4978	2341	2340	3817	2806	2575	4893	2913	
D													
E													
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4357	6195	2337	6632	4952	2329	2479	3709	2961	2547	4679	2998	
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4168	6183	2309	6741	5149	2371	2484	3717	2930	2592	4771	2910	
D													
E													
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4211	6164	2308	6576	5010	2291	2333	3753	2860	2580	4684	3000	
D													
E													
F													
G													
H													
1091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4241	6169	2303	6472	5155	2233	2447	3708	2936	2577	4667	2915	
D													
E													
F													
G													
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4255	6200	2242	6794	5101	2349	2467	3745	2884	2611	4854	2848	
D													
E													
F													
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4238	6054	2315	6735	4949	2301	2386	3759	2866	2637	4687	2997	
D													
E													
F													
G													
H													
1121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4230	6189	2288	6641	4996	2213	2399	3714	2965	2695	4616	2921	
D													
E													
F													
G													
H													
1130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4291	6208	2280	6641	5059	2320	2393	3805	2791	2537	4698	2977	
D													
E													
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4198	6060	2314	6613	4898	2261	2478	3618	2896	2596	4799	2927	
D													
E													
F													
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4124	6075	2316	6673	4990	2354	2395	3665	2862	2628	4785	2927	
D													
E													
F													
G													
H													
1161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4197	6189	2353	6477	5140	2317	2384	3693	2914	2605	4754	2838	
D													
E													
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4185	6187	2362	6589	4984	2260	2370	3759	2912	2663	4717	2975	
D													
E													
F													
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4236	5983	2297	6622	5046	2273	2373	3755	2894	2650	4736	2915	
D													
E													
F													
G													
H													
1190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4067	6050	2319	6639	5008	2267	2371	3795	2894	2544	4692	2956	
D													
E													
F													
G													
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4141	6107	2243	6684	4909	2309	2461	3753	2901	2641	4671	2977	
D													
E													
F													
G													
H													
1210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4087	6123	2266	6398	4920	2292	2345	3796	2920	2634	4835	2890	
D													
E													
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4173	6012	2286	6569	5179	2204	2391	3755	2827	2627	4783	2922	
D													
E													
F													
G													
H													
1231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4034	6014	2336	6553	4970	2274	2400	3715	2897	2592	4743	2963	
D													
E													
F													
G													
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4107	6134	2200	6562	4955	2333	2418	3720	2872	2609	4697	2841	
D													
E													
F													
G													
H													
1250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4055	6110	2238	6626	4936	2263	2404	3639	2958	2548	4702	2932	
D													
E													
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4016	6087	2242	6305	5127	2348	2302	3738	2937	2655	4813	2961	
D													
E													
F													
G													
H													
1271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4091	6164	2287	6552	4991	2233	2355	3812	2864	2567	4608	3007	
D													
E													
F													
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4023	6008	2233	6494	5005	2300	2269	3802	2910	2569	4791	2945	
D													
E													
F													
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4101	6141	2270	6344	5001	2259	2417	3666	2872	2585	4680	3043	
D													
E													
F													
G													
H													
1301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4039	6045	2251	6336	4910	2269	2336	3811	2889	2597	4726	2896	
D													
E													
F													
G													
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4119	6086	2330	6504	4981	2231	2354	3699	2893	2543	4820	2948	
D													
E													
F													
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4171	6082	2238	6373	4894	2293	2355	3795	2936	2629	4748	2942	
D													
E													
F													
G													
H													
1330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4088	6082	2172	6293	5004	2253	2398	3678	2920	2510	4652	2916	
D													
E													
F													
G													
H													
1341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4032	6117	2287	6351	5180	2269	2387	3738	2821	2604	4733	2823	
D													
E													
F													
G													
H													
1350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4059	5988	2198	6343	4990	2277	2368	3845	2952	2687	4607	2925	
D													
E													
F													
G													
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4039	6063	2270	6341	5117	2207	2389	3890	2832	2529	4735	2995	
D													
E													
F													
G													
H													
1371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4121	6160	2232	6325	5047	2224	2488	3657	2857	2608	4665	2885	
D													
E													
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3868	6087	2282	6307	5016	2306	2318	3762	2852	2607	4649	2899	
D													
E													
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4052	5965	2233	6226	5060	2226	2355	3809	2893	2559	4895	2962	
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3940	6027	2285	6252	4981	2214	2321	3683	2896	2473	4684	2927	
D													
E													
F													
G													
H													
1411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3973	6182	2228	6353	5162	2190	2397	3776	2934	2591	4718	2872	
D													
E													
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4007	5968	2273	6287	4928	2202	2407	3785	2818	2561	4745	2874	
D													
E													
F													
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3911	6084	2237	6466	4868	2179	2394	3652	2920	2616	4712	2949	
D													
E													
F													
G													
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3962	6130	2260	6251	4971	2296	2445	3701	2802	2594	4703	2916	
D													
E													
F													
G													
H													
1450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3889	5992	2223	6261	4907	2146	2368	3751	2768	2439	4652	2901	
D													
E													
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	4007	6101	2257	6115	5001	2251	2465	3722	2779	2492	4707	2906	
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3983	5994	2151	6182	4878	2245	2345	3705	2880	2579	4831	2924	
D													
E													
F													
G													
H													
1481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3929	6262	2223	6188	4961	2199	2361	3749	2879	2607	4634	2990	
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3951	6076	2217	6116	4927	2195	2303	3647	2816	2642	4832	2859	
D													
E													
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3979	6223	2208	6113	4978	2117	2390	3642	2890	2642	4695	2844	
D													
E													
F													
G													
H													
1511 s
