0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G	3231	3758	4545	5237	5852	6731	8473	7154	7672	8598	6001	10690	
H													
107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3274	3712	4558	5213	5893	6666	8195	7494	7690	8771	5964	10448	
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3258	3769	4543	5185	5828	6753	8136	7413	7570	8759	5848	10587	
H													
114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3190	3645	4623	5169	5871	6617	8198	7326	7515	8524	5891	10421	
H													
117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3225	3639	4542	5158	5844	6633	8224	7269	7430	8376	5895	10572	
H													
121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3145	3508	4512	5199	5894	6488	8120	7344	7394	8526	5795	10302	
H													
124 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3173	3636	4481	5227	5664	6577	8177	7247	7436	8669	5882	10291	
H													
128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3086	3672	4457	5143	5793	6596	8079	7386	7486	8570	5767	10289	
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3028	3723	4486	5261	5718	6613	7997	7148	7382	8516	5862	10402	
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3085	3601	4472	5118	5751	6509	7948	7084	7444	8505	5767	10093	
H													
138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3127	3619	4306	4901	5679	6347	8006	7263	7386	8335	5692	10309	
H													
141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3147	3513	4382	4983	5731	6323	7927	7224	7381	8279	5689	10157	
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3087	3607	4186	5118	5694	6457	8016	7030	7077	8182	5603	10202	
H													
148 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3064	3508	4329	5033	5639	6384	7766	7135	7196	8283	5691	10095	
H													
152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2956	3504	4463	4970	5713	6362	7779	7028	7247	8309	5645	10016	
H													
155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3004	3624	4377	4914	5643	6472	7893	6972	7122	8217	5631	10093	
H													
159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3083	3450	4310	4896	5536	6380	7726	6802	7189	8042	5564	10061	
H													
162 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2954	3468	4271	4939	5449	6311	7770	6914	7101	8193	5540	10020	
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2931	3430	4204	4939	5568	6269	7902	6870	7076	8177	5626	9966	
H													
169 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3013	3467	4266	4941	5453	6246	7667	6830	7067	8146	5427	9841	
H													
172 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2915	3506	4284	4875	5535	6363	7610	6796	7090	8112	5651	9695	
H													
176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2888	3411	4248	4869	5458	6255	7574	6721	6988	8063	5377	9762	
H													
179 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2827	3388	4203	4807	5484	6224	7623	6872	6809	8089	5442	9734	
H													
183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2924	3434	4250	4763	5495	6132	7578	6915	6966	7975	5327	9691	
H													
186 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2889	3289	4187	4879	5313	6165	7618	6774	6893	7967	5346	9739	
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2807	3466	4118	4728	5331	6251	7543	6724	6815	7971	5286	9540	
H													
193 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2878	3463	4072	4717	5355	6125	7593	6658	6934	7873	5400	9539	
H													
197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2833	3399	3993	4673	5428	6175	7469	6817	6878	7887	5291	9682	
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2846	3298	4054	4705	5264	6097	7482	6713	6715	8019	5199	9751	
H													
204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2821	3325	4036	4687	5347	6019	7444	6609	6843	7853	5417	9513	
H													
207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2809	3325	3991	4611	5308	6024	7477	6491	6634	7895	5246	9505	
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2775	3272	4094	4621	5309	6137	7392	6532	6767	7683	5232	9728	
H													
214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2793	3228	4011	4620	5248	6081	7508	6656	6729	7788	5183	9512	
H													
217 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2739	3266	3998	4577	5164	5898	7423	6593	6665	7713	5275	9325	
H													
221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2797	3339	4037	4557	5197	5995	7414	6406	6669	7595	5081	9196	
H													
224 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2738	3294	4004	4580	5266	5858	7321	6410	6720	7567	5352	9340	
H													
228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2735	3275	3934	4621	5191	6016	7116	6482	6647	7586	5323	9269	
H													
231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2762	3258	3890	4588	5185	5900	7301	6530	6835	7543	5277	9237	
H													
235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2718	3222	3955	4612	5092	5877	7043	6336	6690	7636	5170	9359	
H													
238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2710	3197	3896	4590	5112	5836	7267	6485	6496	7581	5074	9459	
H													
242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2731	3326	3801	4510	5141	5877	7338	6407	6578	7444	4973	9204	
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2748	3196	3873	4586	5044	5816	7192	6422	6541	7433	5187	9110	
H													
248 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2714	3238	3891	4427	5116	5821	7274	6375	6502	7412	5011	9256	
H													
252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2712	3141	3892	4636	5176	5775	7092	6297	6499	7470	5006	9058	
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2651	3243	3748	4502	5063	5892	7117	6494	6508	7479	5087	9070	
H													
259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2722	3103	3859	4435	5083	5795	7212	6310	6499	7480	5154	9281	
H													
262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2660	3113	3921	4516	5090	5868	7057	6358	6599	7427	5070	9126	
H													
266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2716	3259	3801	4455	4934	5665	6948	6481	6398	7462	5052	9096	
H													
269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2622	3010	3785	4318	5048	5767	6905	6286	6479	7403	5009	9096	
H													
273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2698	3216	3853	4393	4932	5874	7030	6219	6290	7304	5031	9025	
H													
276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2726	3112	3892	4360	4942	5611	7018	6132	6349	7431	4923	9098	
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2735	3218	3814	4524	4803	5592	6987	6215	6429	7329	4969	9011	
H													
283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2667	3078	3852	4337	4953	5767	7059	6384	6352	7337	5075	9061	
H													
286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2665	3099	3729	4481	4882	5632	6850	6144	6306	7202	4951	8729	
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2543	3123	3863	4392	5031	5674	7006	6121	6166	7174	4831	8914	
H													
293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2615	3052	3715	4213	5038	5630	7015	6249	6257	7161	4901	8909	
H													
297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2622	3095	3761	4395	4950	5694	7032	6192	6408	7177	4896	8853	
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2638	3171	3660	4342	4716	5535	7024	6192	6291	7226	4966	8776	
H													
304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2626	3082	3785	4388	4958	5552	6908	5998	6504	7161	4947	8794	
H													
307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2633	3088	3680	4310	4856	5558	6880	6096	6156	7297	4937	8894	
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2529	2978	3700	4308	4823	5595	6853	6056	6264	7037	4804	8713	
H													
314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2607	3070	3584	4242	4760	5483	6746	6134	6219	7080	4731	8696	
H													
317 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2522	3033	3715	4227	4707	5575	6803	5921	6296	6977	4777	8639	
H													
321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2585	3032	3671	4256	4740	5583	6930	5960	6223	6936	4790	8631	
H													
324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2566	3016	3661	4235	4873	5544	6798	5921	6073	7031	4720	8588	
H													
328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2594	3032	3703	4186	4716	5442	6844	5899	6251	7102	4719	8571	
H													
331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2568	2983	3634	4230	4785	5427	6838	5975	5865	6882	4762	8711	
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2573	2978	3665	4209	4667	5643	6570	5954	6183	7097	4683	8592	
H													
338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2582	2911	3626	4204	4656	5378	6802	6062	6191	7014	4661	8618	
H													
342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2629	3021	3668	4218	4668	5352	6756	5888	6148	6867	4821	8545	
H													
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2549	3034	3665	4189	4700	5492	6706	5941	6085	7035	4721	8461	
H													
349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2630	3017	3628	4262	4686	5422	6750	5943	6122	7024	4720	8400	
H													
352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2519	3041	3626	4159	4587	5434	6668	5950	6088	6913	4726	8427	
H													
355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2528	2902	3638	4116	4796	5436	6441	5870	6142	6855	4625	8358	
H													
359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2589	2934	3642	4097	4714	5348	6559	5830	6060	7020	4589	8449	
H													
362 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2499	2932	3636	4159	4659	5333	6422	5911	5976	6924	4682	8425	
H													
366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2471	2935	3641	4253	4689	5326	6578	5798	5888	6911	4668	8528	
H													
369 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2568	2881	3577	4102	4779	5369	6532	5927	5889	6841	4761	8346	
H													
373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2516	2974	3565	4144	4578	5342	6509	5797	6074	6873	4605	8296	
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2503	3024	3583	4148	4681	5395	6527	5750	5846	6907	4715	8419	
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2531	2910	3534	4099	4585	5331	6642	5909	6070	6780	4691	8412	
H													
383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2543	2901	3536	4019	4643	5289	6449	5711	5971	6773	4582	8501	
H													
387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2517	2913	3587	4111	4619	5335	6509	5835	5850	6749	4494	8249	
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2408	2891	3562	4054	4614	5223	6559	5704	5932	6701	4602	8283	
H													
393 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2441	2937	3561	4105	4659	5350	6507	5706	5827	6682	4583	8286	
H													
397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2509	2915	3540	4069	4626	5359	6419	5771	5772	6863	4561	8322	
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2553	2830	3509	4060	4575	5220	6350	5846	5996	6599	4605	8386	
H													
404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2485	2921	3509	4005	4601	5388	6419	5842	5890	6717	4650	8331	
H													
407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2567	2874	3446	4051	4567	5275	6333	5774	5845	6672	4631	8265	
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2574	2975	3568	4058	4517	5180	6332	5764	5957	6673	4559	8403	
H													
414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2452	2880	3569	4044	4439	5313	6439	5640	5912	6693	4554	8240	
H													
418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2452	2951	3551	3984	4462	5183	6372	5699	5769	6764	4458	8280	
H													
421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2495	2935	3480	3961	4501	5194	6530	5681	5909	6724	4575	8255	
H													
424 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2549	2945	3450	4039	4643	5057	6305	5663	5771	6689	4591	8320	
H													
428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2413	2978	3427	3987	4470	5103	6178	5518	5760	6734	4503	8234	
H													
431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2438	2956	3544	4022	4440	5093	6348	5667	5713	6566	4469	7994	
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2486	2943	3436	4053	4528	5230	6278	5740	5852	6686	4456	8083	
H													
438 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2449	2798	3438	3979	4423	5165	6333	5624	5736	6677	4483	8074	
H													
442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2484	2777	3437	3974	4492	5249	6328	5603	5783	6603	4410	8201	
H													
445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2511	2953	3397	3971	4474	5133	6389	5643	5713	6538	4432	8118	
H													
449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2451	2892	3459	3940	4457	5227	6342	5562	5817	6508	4488	8113	
H													
452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2435	2832	3413	3937	4598	5088	6335	5517	5865	6632	4512	7889	
H													
456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2480	2767	3509	3911	4545	5129	6275	5521	5815	6510	4427	7997	
H													
459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2409	2849	3445	4056	4479	5080	6350	5581	5682	6518	4512	8032	
H													
462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2477	2938	3441	3930	4374	5110	6208	5570	5603	6606	4523	7874	
H													
466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2295	2793	3392	3864	4348	5039	6240	5522	5665	6641	4435	7956	
H													
469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2427	2830	3409	4001	4416	5050	6242	5499	5607	6506	4423	7950	
H													
473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2391	2855	3306	3978	4400	4984	6218	5605	5695	6457	4356	7725	
H													
476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2386	2930	3502	3891	4421	5138	6245	5494	5838	6412	4476	7907	
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2503	2845	3350	3880	4442	4889	6076	5494	5684	6492	4498	7991	
H													
483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2352	2846	3405	3918	4437	5084	6118	5467	5579	6438	4436	7987	
H													
487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2367	2829	3376	3862	4477	5100	6253	5525	5610	6415	4333	7850	
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2455	2726	3520	3876	4478	4892	6119	5571	5721	6523	4480	7797	
H													
493 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2385	2751	3489	3974	4339	5018	6376	5494	5540	6360	4524	7767	
H													
497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2423	2775	3360	3879	4327	5132	6190	5547	5668	6285	4371	7899	
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2371	2811	3447	3923	4291	5063	6238	5496	5551	6459	4423	7906	
H													
504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2391	2853	3384	3899	4307	4984	6011	5437	5657	6470	4412	7802	
H													
507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2389	2860	3402	3836	4314	5021	6270	5354	5567	6466	4359	7865	
H													
511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2414	2823	3383	3911	4367	4891	6195	5462	5683	6374	4451	7800	
H													
514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2425	2850	3377	3844	4299	5020	6164	5362	5602	6375	4305	7855	
H													
518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2351	2752	3356	3825	4436	4928	6089	5431	5559	6479	4495	7630	
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
