20171130	17	C	8	PE1_WT	6	5	7349	2000
20171130	17	C	9	PE1_WT	7	5	8773	2000
20171130	17	C	10	PE1_WT	8	5	10222	3000
20171130	17	C	11	PE1_WT	10	10	12560	1500
20171130	17	C	12	PE1_WT	12	10	15490	3000
20171130	21	C	1	PE1_WT	0.5	3	661	500
20171130	21	C	2	PE1_WT	1	3	1055	500
20171130	21	C	3	PE1_WT	1.5	3	1857	900
20171130	21	C	4	PE1_WT	2	3	2384	1000
20171130	21	C	5	PE1_WT	3	3	3961	1500
20171130	21	C	6	PE1_WT	4	3	5201	2000
20171130	21	C	7	PE1_WT	5	5	6017	2000
20171130	21	C	8	PE1_WT	6	5	7209	2000
20171130	21	C	9	PE1_WT	7	5	8854	2000
20171130	21	C	10	PE1_WT	8	5	9977	3000
20171130	21	C	11	PE1_WT	10	10	12180	1500
20171130	21	C	12	PE1_WT	12	10	15325	3000
20171130	24	C	1	PE1_WT	0.5	3	645	500
20171130	24	C	2	PE1_WT	1	3	1054	500
20171130	24	C	3	PE1_WT	1.5	3	1805	900
20171130	24	C	4	PE1_WT	2	3	2441	1000
20171130	24	C	5	PE1_WT	3	3	3940	1500
20171130	24	C	6	PE1_WT	4	3	5307	2000
20171130	24	C	7	PE1_WT	5	5	5955	2000
20171130	24	C	8	PE1_WT	6	5	7225	2000
20171130	24	C	9	PE1_WT	7	5	8809	2000
20171130	24	C	10	PE1_WT	8	5	10078	3000
20171130	24	C	11	PE1_WT	10	10	12088	1500
20171130	24	C	12	PE1_WT	12	10	15338	3000
20171130	28	C	1	PE1_WT	0.5	3	624	500
20171130	28	C	2	PE1_WT	1	3	1110	500
20171130	28	C	3	PE1_WT	1.5	3	1805	900
20171130	28	C	4	PE1_WT	2	3	2577	1000
20171130	28	C	5	PE1_WT	3	3	3815	1500
20171130	28	C	6	PE1_WT	4	3	5184	2000
20171130	28	C	7	PE1_WT	5	5	5959	2000
20171130	28	C	8	PE1_WT	6	5	7216	2000
20171130	28	C	9	PE1_WT	7	5	8775	2000
20171130	28	C	10	PE1_WT	8	5	9896	3000
20171130	28	C	11	PE1_WT	10	10	12216	1500
20171130	28	C	12	PE1_WT	12	10	15070	3000
20171130	31	C	1	PE1_WT	0.5	3	626	500
20171130	31	C	2	PE1_WT	1	3	1046	500
20171130	31	C	3	PE1_WT	1.5	3	1818	900
20171130	31	C	4	PE1_WT	2	3	2484	1000
20171130	31	C	5	PE1_WT	3	3	3854	1500
20171130	31	C	6	PE1_WT	4	3	5342	2000
20171130	31	C	7	PE1_WT	5	5	5863	2000
20171130	31	C	8	PE1_WT	6	5	7170	2000
20171130	31	C	9	PE1_WT	7	5	8605	2000
20171130	31	C	10	PE1_WT	8	5	9901	3000
20171130	31	C	11	PE1_WT	10	10	12094	1500
20171130	31	C	12	PE1_WT	12	10	14964	3000
20171130	35	C	1	PE1_WT	0.5	3	613	500
20171130	35	C	2	PE1_WT	1	3	1002	500
20171130	35	C	3	PE1_WT	1.5	3	1802	900
20171130	35	C	4	PE1_WT	2	3	2487	1000
20171130	35	C	5	PE1_WT	3	3	3863	1500
20171130	35	C	6	PE1_WT	4	3	5168	2000
20171130	35	C	7	PE1_WT	5	5	5822	2000
20171130	35	C	8	PE1_WT	6	5	7142	2000
20171130	35	C	9	PE1_WT	7	5	8477	2000
20171130	35	C	10	PE1_WT	8	5	9850	3000
20171130	35	C	11	PE1_WT	10	10	12023	1500
20171130	35	C	12	PE1_WT	12	10	15167	3000
20171130	38	C	1	PE1_WT	0.5	3	616	500
20171130	38	C	2	PE1_WT	1	3	1061	500
20171130	38	C	3	PE1_WT	1.5	3	1755	900
20171130	38	C	4	PE1_WT	2	3	2475	1000
20171130	38	C	5	PE1_WT	3	3	3913	1500
20171130	38	C	6	PE1_WT	4	3	5146	2000
20171130	38	C	7	PE1_WT	5	5	5814	2000
20171130	38	C	8	PE1_WT	6	5	7105	2000
20171130	38	C	9	PE1_WT	7	5	8515	2000
20171130	38	C	10	PE1_WT	8	5	9728	3000
20171130	38	C	11	PE1_WT	10	10	11946	1500
20171130	38	C	12	PE1_WT	12	10	14722	3000
20171130	42	C	1	PE1_WT	0.5	3	599	500
20171130	42	C	2	PE1_WT	1	3	986	500
20171130	42	C	3	PE1_WT	1.5	3	1824	900
20171130	42	C	4	PE1_WT	2	3	2360	1000
20171130	42	C	5	PE1_WT	3	3	3954	1500
20171130	42	C	6	PE1_WT	4	3	5146	2000
20171130	42	C	7	PE1_WT	5	5	5753	2000
20171130	42	C	8	PE1_WT	6	5	6989	2000
20171130	42	C	9	PE1_WT	7	5	8506	2000
20171130	42	C	10	PE1_WT	8	5	9823	3000
20171130	42	C	11	PE1_WT	10	10	11893	1500
20171130	42	C	12	PE1_WT	12	10	14855	3000
20171130	45	C	1	PE1_WT	0.5	3	597	500
20171130	45	C	2	PE1_WT	1	3	1012	500
20171130	45	C	3	PE1_WT	1.5	3	1734	900
20171130	45	C	4	PE1_WT	2	3	2494	1000
20171130	45	C	5	PE1_WT	3	3	3872	1500
20171130	45	C	6	PE1_WT	4	3	5019	2000
20171130	45	C	7	PE1_WT	5	5	5630	2000
20171130	45	C	8	PE1_WT	6	5	7024	2000
20171130	45	C	9	PE1_WT	7	5	8336	2000
20171130	45	C	10	PE1_WT	8	5	9488	3000
20171130	45	C	11	PE1_WT	10	10	11893	1500
20171130	45	C	12	PE1_WT	12	10	14891	3000
20171130	48	C	1	PE1_WT	0.5	3	632	500
20171130	48	C	2	PE1_WT	1	3	972	500
20171130	48	C	3	PE1_WT	1.5	3	1755	900
20171130	48	C	4	PE1_WT	2	3	2370	1000
20171130	48	C	5	PE1_WT	3	3	3954	1500
20171130	48	C	6	PE1_WT	4	3	5114	2000
20171130	48	C	7	PE1_WT	5	5	5652	2000
20171130	48	C	8	PE1_WT	6	5	6920	2000
20171130	48	C	9	PE1_WT	7	5	8395	2000
20171130	48	C	10	PE1_WT	8	5	9663	3000
20171130	48	C	11	PE1_WT	10	10	11703	1500
20171130	48	C	12	PE1_WT	12	10	14643	3000
20171130	52	C	1	PE1_WT	0.5	3	589	500
20171130	52	C	2	PE1_WT	1	3	984	500
20171130	52	C	3	PE1_WT	1.5	3	1770	900
20171130	52	C	4	PE1_WT	2	3	2439	1000
20171130	52	C	5	PE1_WT	3	3	3819	1500
20171130	52	C	6	PE1_WT	4	3	5199	2000
20171130	52	C	7	PE1_WT	5	5	5723	2000
20171130	52	C	8	PE1_WT	6	5	6897	2000
20171130	52	C	9	PE1_WT	7	5	8341	2000
20171130	52	C	10	PE1_WT	8	5	9491	3000
20171130	52	C	11	PE1_WT	10	10	11843	1500
20171130	52	C	12	PE1_WT	12	10	14665	3000
20171130	55	C	1	PE1_WT	0.5	3	604	500
20171130	55	C	2	PE1_WT	1	3	985	500
20171130	55	C	3	PE1_WT	1.5	3	1694	900
20171130	55	C	4	PE1_WT	2	3	2451	1000
20171130	55	C	5	PE1_WT	3	3	3725	1500
20171130	55	C	6	PE1_WT	4	3	5152	2000
20171130	55	C	7	PE1_WT	5	5	5525	2000
20171130	55	C	8	PE1_WT	6	5	6915	2000
20171130	55	C	9	PE1_WT	7	5	8434	2000
20171130	55	C	10	PE1_WT	8	5	9469	3000
20171130	55	C	11	PE1_WT	10	10	11860	1500
20171130	55	C	12	PE1_WT	12	10	14923	3000
20171130	59	C	1	PE1_WT	0.5	3	601	500
20171130	59	C	2	PE1_WT	1	3	964	500
20171130	59	C	3	PE1_WT	1.5	3	1647	900
20171130	59	C	4	PE1_WT	2	3	2396	1000
20171130	59	C	5	PE1_WT	3	3	3872	1500
20171130	59	C	6	PE1_WT	4	3	5181	2000
20171130	59	C	7	PE1_WT	5	5	5490	2000
20171130	59	C	8	PE1_WT	6	5	6799	2000
20171130	59	C	9	PE1_WT	7	5	8374	2000
20171130	59	C	10	PE1_WT	8	5	9547	3000
20171130	59	C	11	PE1_WT	10	10	11670	1500
20171130	59	C	12	PE1_WT	12	10	14443	3000
20171130	62	C	1	PE1_WT	0.5	3	577	500
20171130	62	C	2	PE1_WT	1	3	967	500
20171130	62	C	3	PE1_WT	1.5	3	1740	900
20171130	62	C	4	PE1_WT	2	3	2393	1000
20171130	62	C	5	PE1_WT	3	3	3770	1500
20171130	62	C	6	PE1_WT	4	3	5131	2000
20171130	62	C	7	PE1_WT	5	5	5549	2000
20171130	62	C	8	PE1_WT	6	5	6700	2000
20171130	62	C	9	PE1_WT	7	5	8197	2000
20171130	62	C	10	PE1_WT	8	5	9505	3000
20171130	62	C	11	PE1_WT	10	10	11735	1500
20171130	62	C	12	PE1_WT	12	10	14452	3000
20171130	66	C	1	PE1_WT	0.5	3	595	500
20171130	66	C	2	PE1_WT	1	3	868	500
20171130	66	C	3	PE1_WT	1.5	3	1715	900
20171130	66	C	4	PE1_WT	2	3	2429	1000
20171130	66	C	5	PE1_WT	3	3	3765	1500
20171130	66	C	6	PE1_WT	4	3	5075	2000
20171130	66	C	7	PE1_WT	5	5	5562	2000
20171130	66	C	8	PE1_WT	6	5	6843	2000
20171130	66	C	9	PE1_WT	7	5	8127	2000
20171130	66	C	10	PE1_WT	8	5	9508	3000
20171130	66	C	11	PE1_WT	10	10	11533	1500
20171130	66	C	12	PE1_WT	12	10	14664	3000
20171130	69	C	1	PE1_WT	0.5	3	579	500
20171130	69	C	2	PE1_WT	1	3	995	500
20171130	69	C	3	PE1_WT	1.5	3	1668	900
20171130	69	C	4	PE1_WT	2	3	2394	1000
20171130	69	C	5	PE1_WT	3	3	3743	1500
20171130	69	C	6	PE1_WT	4	3	5076	2000
20171130	69	C	7	PE1_WT	5	5	5370	2000
20171130	69	C	8	PE1_WT	6	5	6823	2000
20171130	69	C	9	PE1_WT	7	5	8088	2000
20171130	69	C	10	PE1_WT	8	5	9440	3000
20171130	69	C	11	PE1_WT	10	10	11645	1500
20171130	69	C	12	PE1_WT	12	10	14474	3000
20171130	73	C	1	PE1_WT	0.5	3	593	500
20171130	73	C	2	PE1_WT	1	3	973	500
20171130	73	C	3	PE1_WT	1.5	3	1695	900
20171130	73	C	4	PE1_WT	2	3	2304	1000
20171130	73	C	5	PE1_WT	3	3	3742	1500
20171130	73	C	6	PE1_WT	4	3	5064	2000
20171130	73	C	7	PE1_WT	5	5	5471	2000
20171130	73	C	8	PE1_WT	6	5	6636	2000
20171130	73	C	9	PE1_WT	7	5	8127	2000
20171130	73	C	10	PE1_WT	8	5	9466	3000
20171130	73	C	11	PE1_WT	10	10	11542	1500
20171130	73	C	12	PE1_WT	12	10	14240	3000
20171130	76	C	1	PE1_WT	0.5	3	553	500
20171130	76	C	2	PE1_WT	1	3	932	500
20171130	76	C	3	PE1_WT	1.5	3	1713	900
20171130	76	C	4	PE1_WT	2	3	2390	1000
20171130	76	C	5	PE1_WT	3	3	3779	1500
20171130	76	C	6	PE1_WT	4	3	4972	2000
20171130	76	C	7	PE1_WT	5	5	5379	2000
20171130	76	C	8	PE1_WT	6	5	6680	2000
20171130	76	C	9	PE1_WT	7	5	8025	2000
20171130	76	C	10	PE1_WT	8	5	9314	3000
20171130	76	C	11	PE1_WT	10	10	11359	1500
20171130	76	C	12	PE1_WT	12	10	14294	3000
20171130	79	C	1	PE1_WT	0.5	3	601	500
20171130	79	C	2	PE1_WT	1	3	956	500
20171130	79	C	3	PE1_WT	1.5	3	1655	900
20171130	79	C	4	PE1_WT	2	3	2292	1000
20171130	79	C	5	PE1_WT	3	3	3711	1500
20171130	79	C	6	PE1_WT	4	3	4995	2000
20171130	79	C	7	PE1_WT	5	5	5564	2000
20171130	79	C	8	PE1_WT	6	5	6572	2000
20171130	79	C	9	PE1_WT	7	5	8150	2000
20171130	79	C	10	PE1_WT	8	5	9265	3000
20171130	79	C	11	PE1_WT	10	10	11413	1500
20171130	79	C	12	PE1_WT	12	10	14319	3000
20171130	83	C	1	PE1_WT	0.5	3	569	500
20171130	83	C	2	PE1_WT	1	3	924	500
20171130	83	C	3	PE1_WT	1.5	3	1682	900
20171130	83	C	4	PE1_WT	2	3	2399	1000
20171130	83	C	5	PE1_WT	3	3	3741	1500
20171130	83	C	6	PE1_WT	4	3	5086	2000
20171130	83	C	7	PE1_WT	5	5	5395	2000
20171130	83	C	8	PE1_WT	6	5	6430	2000
20171130	83	C	9	PE1_WT	7	5	7762	2000
20171130	83	C	10	PE1_WT	8	5	9413	3000
20171130	83	C	11	PE1_WT	10	10	11522	1500
20171130	83	C	12	PE1_WT	12	10	14581	3000
20171130	86	C	1	PE1_WT	0.5	3	569	500
20171130	86	C	2	PE1_WT	1	3	900	500
20171130	86	C	3	PE1_WT	1.5	3	1610	900
20171130	86	C	4	PE1_WT	2	3	2393	1000
20171130	86	C	5	PE1_WT	3	3	3679	1500
20171130	86	C	6	PE1_WT	4	3	5112	2000
20171130	86	C	7	PE1_WT	5	5	5375	2000
20171130	86	C	8	PE1_WT	6	5	6460	2000
20171130	86	C	9	PE1_WT	7	5	7921	2000
20171130	86	C	10	PE1_WT	8	5	9290	3000
20171130	86	C	11	PE1_WT	10	10	11553	1500
20171130	86	C	12	PE1_WT	12	10	14461	3000
20171130	90	C	1	PE1_WT	0.5	3	571	500
20171130	90	C	2	PE1_WT	1	3	926	500
20171130	90	C	3	PE1_WT	1.5	3	1590	900
20171130	90	C	4	PE1_WT	2	3	2412	1000
20171130	90	C	5	PE1_WT	3	3	3701	1500
20171130	90	C	6	PE1_WT	4	3	5063	2000
20171130	90	C	7	PE1_WT	5	5	5312	2000
20171130	90	C	8	PE1_WT	6	5	6496	2000
20171130	90	C	9	PE1_WT	7	5	8078	2000
20171130	90	C	10	PE1_WT	8	5	9394	3000
20171130	90	C	11	PE1_WT	10	10	11373	1500
20171130	90	C	12	PE1_WT	12	10	14100	3000
20171130	93	C	1	PE1_WT	0.5	3	535	500
20171130	93	C	2	PE1_WT	1	3	903	500
20171130	93	C	3	PE1_WT	1.5	3	1628	900
20171130	93	C	4	PE1_WT	2	3	2255	1000
20171130	93	C	5	PE1_WT	3	3	3757	1500
20171130	93	C	6	PE1_WT	4	3	4970	2000
20171130	93	C	7	PE1_WT	5	5	5266	2000
20171130	93	C	8	PE1_WT	6	5	6449	2000
20171130	93	C	9	PE1_WT	7	5	7881	2000
20171130	93	C	10	PE1_WT	8	5	9087	3000
20171130	93	C	11	PE1_WT	10	10	11276	1500
20171130	93	C	12	PE1_WT	12	10	14375	3000
20171130	97	C	1	PE1_WT	0.5	3	560	500
20171130	97	C	2	PE1_WT	1	3	964	500
20171130	97	C	3	PE1_WT	1.5	3	1655	900
20171130	97	C	4	PE1_WT	2	3	2342	1000
20171130	97	C	5	PE1_WT	3	3	3711	1500
20171130	97	C	6	PE1_WT	4	3	4970	2000
20171130	97	C	7	PE1_WT	5	5	5330	2000
20171130	97	C	8	PE1_WT	6	5	6533	2000
20171130	97	C	9	PE1_WT	7	5	7934	2000
20171130	97	C	10	PE1_WT	8	5	9128	3000
20171130	97	C	11	PE1_WT	10	10	11351	1500
20171130	97	C	12	PE1_WT	12	10	14103	3000
20171130	100	C	1	PE1_WT	0.5	3	528	500
20171130	100	C	2	PE1_WT	1	3	967	500
20171130	100	C	3	PE1_WT	1.5	3	1700	900
20171130	100	C	4	PE1_WT	2	3	2335	1000
20171130	100	C	5	PE1_WT	3	3	3662	1500
20171130	100	C	6	PE1_WT	4	3	5067	2000
20171130	100	C	7	PE1_WT	5	5	5132	2000
20171130	100	C	8	PE1_WT	6	5	6298	2000
20171130	100	C	9	PE1_WT	7	5	7866	2000
20171130	100	C	10	PE1_WT	8	5	9209	3000
20171130	100	C	11	PE1_WT	10	10	11191	1500
20171130	100	C	12	PE1_WT	12	10	14414	3000
20171130	104	C	1	PE1_WT	0.5	3	569	500
20171130	104	C	2	PE1_WT	1	3	909	500
20171130	104	C	3	PE1_WT	1.5	3	1570	900
20171130	104	C	4	PE1_WT	2	3	2396	1000
20171130	104	C	5	PE1_WT	3	3	3694	1500
20171130	104	C	6	PE1_WT	4	3	4905	2000
20171130	104	C	7	PE1_WT	5	5	5150	2000
20171130	104	C	8	PE1_WT	6	5	6304	2000
20171130	104	C	9	PE1_WT	7	5	7688	2000
20171130	104	C	10	PE1_WT	8	5	9177	3000
20171130	104	C	11	PE1_WT	10	10	11170	1500
20171130	104	C	12	PE1_WT	12	10	14175	3000
20171130	107	C	1	PE1_WT	0.5	3	525	500
20171130	107	C	2	PE1_WT	1	3	893	500
20171130	107	C	3	PE1_WT	1.5	3	1556	900
20171130	107	C	4	PE1_WT	2	3	2326	1000
20171130	107	C	5	PE1_WT	3	3	3629	1500
20171130	107	C	6	PE1_WT	4	3	4782	2000
20171130	107	C	7	PE1_WT	5	5	5236	2000
20171130	107	C	8	PE1_WT	6	5	6226	2000
20171130	107	C	9	PE1_WT	7	5	7768	2000
20171130	107	C	10	PE1_WT	8	5	9047	3000
20171130	107	C	11	PE1_WT	10	10	11230	1500
20171130	107	C	12	PE1_WT	12	10	13942	3000
20171130	111	C	1	PE1_WT	0.5	3	545	500
20171130	111	C	2	PE1_WT	1	3	915	500
20171130	111	C	3	PE1_WT	1.5	3	1582	900
20171130	111	C	4	PE1_WT	2	3	2311	1000
20171130	111	C	5	PE1_WT	3	3	3657	1500
20171130	111	C	6	PE1_WT	4	3	4890	2000
20171130	111	C	7	PE1_WT	5	5	5035	2000
20171130	111	C	8	PE1_WT	6	5	6311	2000
20171130	111	C	9	PE1_WT	7	5	7647	2000
20171130	111	C	10	PE1_WT	8	5	8766	3000
20171130	111	C	11	PE1_WT	10	10	10989	1500
20171130	111	C	12	PE1_WT	12	10	13902	3000
20171130	114	C	1	PE1_WT	0.5	3	527	500
20171130	114	C	2	PE1_WT	1	3	877	500
20171130	114	C	3	PE1_WT	1.5	3	1551	900
20171130	114	C	4	PE1_WT	2	3	2242	1000
20171130	114	C	5	PE1_WT	3	3	3622	1500
20171130	114	C	6	PE1_WT	4	3	4951	2000
20171130	114	C	7	PE1_WT	5	5	5055	2000
20171130	114	C	8	PE1_WT	6	5	6306	2000
20171130	114	C	9	PE1_WT	7	5	7602	2000
20171130	114	C	10	PE1_WT	8	5	8951	3000
20171130	114	C	11	PE1_WT	10	10	11198	1500
20171130	114	C	12	PE1_WT	12	10	14087	3000
20171130	117	C	1	PE1_WT	0.5	3	533	500
20171130	117	C	2	PE1_WT	1	3	901	500
20171130	117	C	3	PE1_WT	1.5	3	1575	900
20171130	117	C	4	PE1_WT	2	3	2277	1000
20171130	117	C	5	PE1_WT	3	3	3698	1500
20171130	117	C	6	PE1_WT	4	3	5071	2000
20171130	117	C	7	PE1_WT	5	5	5252	2000
20171130	117	C	8	PE1_WT	6	5	6275	2000
20171130	117	C	9	PE1_WT	7	5	7701	2000
20171130	117	C	10	PE1_WT	8	5	9005	3000
20171130	117	C	11	PE1_WT	10	10	11007	1500
20171130	117	C	12	PE1_WT	12	10	13879	3000
20171130	121	C	1	PE1_WT	0.5	3	549	500
20171130	121	C	2	PE1_WT	1	3	894	500
20171130	121	C	3	PE1_WT	1.5	3	1624	900
20171130	121	C	4	PE1_WT	2	3	2270	1000
20171130	121	C	5	PE1_WT	3	3	3769	1500
20171130	121	C	6	PE1_WT	4	3	4873	2000
20171130	121	C	7	PE1_WT	5	5	5058	2000
20171130	121	C	8	PE1_WT	6	5	6138	2000
20171130	121	C	9	PE1_WT	7	5	7613	2000
20171130	121	C	10	PE1_WT	8	5	9001	3000
20171130	121	C	11	PE1_WT	10	10	11068	1500
20171130	121	C	12	PE1_WT	12	10	13736	3000
20171130	124	C	1	PE1_WT	0.5	3	563	500
20171130	124	C	2	PE1_WT	1	3	930	500
20171130	124	C	3	PE1_WT	1.5	3	1612	900
20171130	124	C	4	PE1_WT	2	3	2305	1000
20171130	124	C	5	PE1_WT	3	3	3699	1500
20171130	124	C	6	PE1_WT	4	3	5015	2000
20171130	124	C	7	PE1_WT	5	5	5016	2000
20171130	124	C	8	PE1_WT	6	5	6139	2000
20171130	124	C	9	PE1_WT	7	5	7546	2000
20171130	124	C	10	PE1_WT	8	5	8971	3000
20171130	124	C	11	PE1_WT	10	10	10790	1500
20171130	124	C	12	PE1_WT	12	10	13782	3000
20171130	128	C	1	PE1_WT	0.5	3	512	500
20171130	128	C	2	PE1_WT	1	3	867	500
20171130	128	C	3	PE1_WT	1.5	3	1659	900
20171130	128	C	4	PE1_WT	2	3	2281	1000
20171130	128	C	5	PE1_WT	3	3	3614	1500
20171130	128	C	6	PE1_WT	4	3	4876	2000
20171130	128	C	7	PE1_WT	5	5	5098	2000
20171130	128	C	8	PE1_WT	6	5	6120	2000
20171130	128	C	9	PE1_WT	7	5	7422	2000
20171130	128	C	10	PE1_WT	8	5	8939	3000
20171130	128	C	11	PE1_WT	10	10	10966	1500
20171130	128	C	12	PE1_WT	12	10	14048	3000
20171130	131	C	1	PE1_WT	0.5	3	551	500
20171130	131	C	2	PE1_WT	1	3	872	500
20171130	131	C	3	PE1_WT	1.5	3	1519	900
20171130	131	C	4	PE1_WT	2	3	2220	1000
20171130	131	C	5	PE1_WT	3	3	3625	1500
20171130	131	C	6	PE1_WT	4	3	4945	2000
20171130	131	C	7	PE1_WT	5	5	4985	2000
20171130	131	C	8	PE1_WT	6	5	6101	2000
20171130	131	C	9	PE1_WT	7	5	7586	2000
20171130	131	C	10	PE1_WT	8	5	8991	3000
20171130	131	C	11	PE1_WT	10	10	10870	1500
20171130	131	C	12	PE1_WT	12	10	13669	3000
20171130	135	C	1	PE1_WT	0.5	3	531	500
20171130	135	C	2	PE1_WT	1	3	877	500
20171130	135	C	3	PE1_WT	1.5	3	1541	900
20171130	135	C	4	PE1_WT	2	3	2199	1000
20171130	135	C	5	PE1_WT	3	3	3568	1500
20171130	135	C	6	PE1_WT	4	3	4966	2000
20171130	135	C	7	PE1_WT	5	5	5005	2000
20171130	135	C	8	PE1_WT	6	5	5964	2000
20171130	135	C	9	PE1_WT	7	5	7754	2000
20171130	135	C	10	PE1_WT	8	5	9007	3000
20171130	135	C	11	PE1_WT	10	10	10928	1500
20171130	135	C	12	PE1_WT	12	10	13551	3000
20171130	138	C	1	PE1_WT	0.5	3	530	500
20171130	138	C	2	PE1_WT	1	3	900	500
20171130	138	C	3	PE1_WT	1.5	3	1563	900
20171130	138	C	4	PE1_WT	2	3	2183	1000
20171130	138	C	5	PE1_WT	3	3	3610	1500
20171130	138	C	6	PE1_WT	4	3	4842	2000
20171130	138	C	7	PE1_WT	5	5	5069	2000
20171130	138	C	8	PE1_WT	6	5	5945	2000
20171130	138	C	9	PE1_WT	7	5	7469	2000
20171130	138	C	10	PE1_WT	8	5	8832	3000
20171130	138	C	11	PE1_WT	10	10	10865	1500
20171130	138	C	12	PE1_WT	12	10	13654	3000
20171130	142	C	1	PE1_WT	0.5	3	535	500
20171130	142	C	2	PE1_WT	1	3	882	500
20171130	142	C	3	PE1_WT	1.5	3	1560	900
20171130	142	C	4	PE1_WT	2	3	2142	1000
20171130	142	C	5	PE1_WT	3	3	3544	1500
20171130	142	C	6	PE1_WT	4	3	4932	2000
20171130	142	C	7	PE1_WT	5	5	4995	2000
20171130	142	C	8	PE1_WT	6	5	5972	2000
20171130	142	C	9	PE1_WT	7	5	7590	2000
20171130	142	C	10	PE1_WT	8	5	8841	3000
20171130	142	C	11	PE1_WT	10	10	10747	1500
20171130	142	C	12	PE1_WT	12	10	13459	3000
20171130	145	C	1	PE1_WT	0.5	3	527	500
20171130	145	C	2	PE1_WT	1	3	876	500
20171130	145	C	3	PE1_WT	1.5	3	1569	900
20171130	145	C	4	PE1_WT	2	3	2237	1000
20171130	145	C	5	PE1_WT	3	3	3663	1500
20171130	145	C	6	PE1_WT	4	3	4947	2000
20171130	145	C	7	PE1_WT	5	5	4913	2000
20171130	145	C	8	PE1_WT	6	5	5924	2000
20171130	145	C	9	PE1_WT	7	5	7441	2000
20171130	145	C	10	PE1_WT	8	5	8901	3000
20171130	145	C	11	PE1_WT	10	10	10847	1500
20171130	145	C	12	PE1_WT	12	10	13365	3000
20171130	149	C	1	PE1_WT	0.5	3	502	500
20171130	149	C	2	PE1_WT	1	3	869	500
20171130	149	C	3	PE1_WT	1.5	3	1492	900
20171130	149	C	4	PE1_WT	2	3	2233	1000
20171130	149	C	5	PE1_WT	3	3	3580	1500
20171130	149	C	6	PE1_WT	4	3	4955	2000
20171130	149	C	7	PE1_WT	5	5	4873	2000
20171130	149	C	8	PE1_WT	6	5	5981	2000
20171130	149	C	9	PE1_WT	7	5	7475	2000
20171130	149	C	10	PE1_WT	8	5	8819	3000
20171130	149	C	11	PE1_WT	10	10	10710	1500
20171130	149	C	12	PE1_WT	12	10	13421	3000
20171130	152	C	1	PE1_WT	0.5	3	529	500
20171130	152	C	2	PE1_WT	1	3	874	500
20171130	152	C	3	PE1_WT	1.5	3	1513	900
