20171101	86	H	7	PE8_F58A	6	10	11011
20171101	86	H	8	PE8_F58A	7	10	11367
20171101	86	H	9	PE8_F58A	8	10	14897
20171101	86	H	10	PE8_F58A	9	10	14911
20171101	86	H	11	PE8_F58A	10	10	14999
20171101	86	H	12	PE8_F58A	0	10	356
20171101	94	H	1	PE8_F58A	0.5	5	686
20171101	94	H	2	PE8_F58A	1	5	1645
20171101	94	H	3	PE8_F58A	2	5	3408
20171101	94	H	4	PE8_F58A	3	5	5250
20171101	94	H	5	PE8_F58A	4	5	6423
20171101	94	H	6	PE8_F58A	5	5	8810
20171101	94	H	7	PE8_F58A	6	10	10940
20171101	94	H	8	PE8_F58A	7	10	11023
20171101	94	H	9	PE8_F58A	8	10	15655
20171101	94	H	10	PE8_F58A	9	10	15014
20171101	94	H	11	PE8_F58A	10	10	14854
20171101	94	H	12	PE8_F58A	0	10	382
20171101	102	H	1	PE8_F58A	0.5	5	664
20171101	102	H	2	PE8_F58A	1	5	1562
20171101	102	H	3	PE8_F58A	2	5	3425
20171101	102	H	4	PE8_F58A	3	5	5102
20171101	102	H	5	PE8_F58A	4	5	6381
20171101	102	H	6	PE8_F58A	5	5	8966
20171101	102	H	7	PE8_F58A	6	10	10965
20171101	102	H	8	PE8_F58A	7	10	11214
20171101	102	H	9	PE8_F58A	8	10	15502
20171101	102	H	10	PE8_F58A	9	10	14823
20171101	102	H	11	PE8_F58A	10	10	15298
20171101	102	H	12	PE8_F58A	0	10	351
20171101	110	H	1	PE8_F58A	0.5	5	743
20171101	110	H	2	PE8_F58A	1	5	1619
20171101	110	H	3	PE8_F58A	2	5	3354
20171101	110	H	4	PE8_F58A	3	5	5188
20171101	110	H	5	PE8_F58A	4	5	6340
20171101	110	H	6	PE8_F58A	5	5	8848
20171101	110	H	7	PE8_F58A	6	10	10968
20171101	110	H	8	PE8_F58A	7	10	11389
20171101	110	H	9	PE8_F58A	8	10	15157
20171101	110	H	10	PE8_F58A	9	10	14953
20171101	110	H	11	PE8_F58A	10	10	14970
20171101	110	H	12	PE8_F58A	0	10	347
20171101	117	H	1	PE8_F58A	0.5	5	665
20171101	117	H	2	PE8_F58A	1	5	1569
20171101	117	H	3	PE8_F58A	2	5	3274
20171101	117	H	4	PE8_F58A	3	5	5062
20171101	117	H	5	PE8_F58A	4	5	6432
20171101	117	H	6	PE8_F58A	5	5	9061
20171101	117	H	7	PE8_F58A	6	10	10814
20171101	117	H	8	PE8_F58A	7	10	11339
20171101	117	H	9	PE8_F58A	8	10	14640
20171101	117	H	10	PE8_F58A	9	10	14872
20171101	117	H	11	PE8_F58A	10	10	15187
20171101	117	H	12	PE8_F58A	0	10	372
20171101	125	H	1	PE8_F58A	0.5	5	690
20171101	125	H	2	PE8_F58A	1	5	1533
20171101	125	H	3	PE8_F58A	2	5	3241
20171101	125	H	4	PE8_F58A	3	5	5178
20171101	125	H	5	PE8_F58A	4	5	6334
20171101	125	H	6	PE8_F58A	5	5	8978
20171101	125	H	7	PE8_F58A	6	10	10735
20171101	125	H	8	PE8_F58A	7	10	11152
20171101	125	H	9	PE8_F58A	8	10	15185
20171101	125	H	10	PE8_F58A	9	10	14790
20171101	125	H	11	PE8_F58A	10	10	15095
20171101	125	H	12	PE8_F58A	0	10	365
20171101	133	H	1	PE8_F58A	0.5	5	652
20171101	133	H	2	PE8_F58A	1	5	1611
20171101	133	H	3	PE8_F58A	2	5	3316
20171101	133	H	4	PE8_F58A	3	5	5105
20171101	133	H	5	PE8_F58A	4	5	6351
20171101	133	H	6	PE8_F58A	5	5	8631
20171101	133	H	7	PE8_F58A	6	10	10941
20171101	133	H	8	PE8_F58A	7	10	11031
20171101	133	H	9	PE8_F58A	8	10	14945
20171101	133	H	10	PE8_F58A	9	10	14629
20171101	133	H	11	PE8_F58A	10	10	15209
20171101	133	H	12	PE8_F58A	0	10	382
20171101	141	H	1	PE8_F58A	0.5	5	697
20171101	141	H	2	PE8_F58A	1	5	1532
20171101	141	H	3	PE8_F58A	2	5	3281
20171101	141	H	4	PE8_F58A	3	5	5016
20171101	141	H	5	PE8_F58A	4	5	6363
20171101	141	H	6	PE8_F58A	5	5	8783
20171101	141	H	7	PE8_F58A	6	10	10800
20171101	141	H	8	PE8_F58A	7	10	11049
20171101	141	H	9	PE8_F58A	8	10	14950
20171101	141	H	10	PE8_F58A	9	10	14856
20171101	141	H	11	PE8_F58A	10	10	14997
20171101	141	H	12	PE8_F58A	0	10	343
20171101	149	H	1	PE8_F58A	0.5	5	655
20171101	149	H	2	PE8_F58A	1	5	1548
20171101	149	H	3	PE8_F58A	2	5	3297
20171101	149	H	4	PE8_F58A	3	5	4938
20171101	149	H	5	PE8_F58A	4	5	6337
20171101	149	H	6	PE8_F58A	5	5	9047
20171101	149	H	7	PE8_F58A	6	10	10562
20171101	149	H	8	PE8_F58A	7	10	11038
20171101	149	H	9	PE8_F58A	8	10	14910
20171101	149	H	10	PE8_F58A	9	10	14588
20171101	149	H	11	PE8_F58A	10	10	14791
20171101	149	H	12	PE8_F58A	0	10	386
20171101	157	H	1	PE8_F58A	0.5	5	650
20171101	157	H	2	PE8_F58A	1	5	1585
20171101	157	H	3	PE8_F58A	2	5	3249
20171101	157	H	4	PE8_F58A	3	5	5003
20171101	157	H	5	PE8_F58A	4	5	6480
20171101	157	H	6	PE8_F58A	5	5	8851
20171101	157	H	7	PE8_F58A	6	10	10878
20171101	157	H	8	PE8_F58A	7	10	11008
20171101	157	H	9	PE8_F58A	8	10	14868
20171101	157	H	10	PE8_F58A	9	10	14646
20171101	157	H	11	PE8_F58A	10	10	15219
20171101	157	H	12	PE8_F58A	0	10	341
20171101	164	H	1	PE8_F58A	0.5	5	645
20171101	164	H	2	PE8_F58A	1	5	1503
20171101	164	H	3	PE8_F58A	2	5	3333
20171101	164	H	4	PE8_F58A	3	5	4897
20171101	164	H	5	PE8_F58A	4	5	6400
20171101	164	H	6	PE8_F58A	5	5	8710
20171101	164	H	7	PE8_F58A	6	10	10774
20171101	164	H	8	PE8_F58A	7	10	11109
20171101	164	H	9	PE8_F58A	8	10	14745
20171101	164	H	10	PE8_F58A	9	10	14548
20171101	164	H	11	PE8_F58A	10	10	14787
20171101	164	H	12	PE8_F58A	0	10	344
20171101	172	H	1	PE8_F58A	0.5	5	649
20171101	172	H	2	PE8_F58A	1	5	1545
20171101	172	H	3	PE8_F58A	2	5	3271
20171101	172	H	4	PE8_F58A	3	5	4916
20171101	172	H	5	PE8_F58A	4	5	6253
20171101	172	H	6	PE8_F58A	5	5	8876
20171101	172	H	7	PE8_F58A	6	10	10742
20171101	172	H	8	PE8_F58A	7	10	11051
20171101	172	H	9	PE8_F58A	8	10	14326
20171101	172	H	10	PE8_F58A	9	10	14741
20171101	172	H	11	PE8_F58A	10	10	15205
20171101	172	H	12	PE8_F58A	0	10	340
20171101	180	H	1	PE8_F58A	0.5	5	680
20171101	180	H	2	PE8_F58A	1	5	1517
20171101	180	H	3	PE8_F58A	2	5	3225
20171101	180	H	4	PE8_F58A	3	5	4840
20171101	180	H	5	PE8_F58A	4	5	6296
20171101	180	H	6	PE8_F58A	5	5	8821
20171101	180	H	7	PE8_F58A	6	10	10594
20171101	180	H	8	PE8_F58A	7	10	10880
20171101	180	H	9	PE8_F58A	8	10	14441
20171101	180	H	10	PE8_F58A	9	10	14627
20171101	180	H	11	PE8_F58A	10	10	15006
20171101	180	H	12	PE8_F58A	0	10	354
20171101	188	H	1	PE8_F58A	0.5	5	664
20171101	188	H	2	PE8_F58A	1	5	1510
20171101	188	H	3	PE8_F58A	2	5	3274
20171101	188	H	4	PE8_F58A	3	5	4963
20171101	188	H	5	PE8_F58A	4	5	6358
20171101	188	H	6	PE8_F58A	5	5	8651
20171101	188	H	7	PE8_F58A	6	10	10534
20171101	188	H	8	PE8_F58A	7	10	10787
20171101	188	H	9	PE8_F58A	8	10	14736
20171101	188	H	10	PE8_F58A	9	10	14647
20171101	188	H	11	PE8_F58A	10	10	14680
20171101	188	H	12	PE8_F58A	0	10	363
20171101	196	H	1	PE8_F58A	0.5	5	674
20171101	196	H	2	PE8_F58A	1	5	1517
20171101	196	H	3	PE8_F58A	2	5	3264
20171101	196	H	4	PE8_F58A	3	5	4832
20171101	196	H	5	PE8_F58A	4	5	6370
20171101	196	H	6	PE8_F58A	5	5	8777
20171101	196	H	7	PE8_F58A	6	10	10677
20171101	196	H	8	PE8_F58A	7	10	10851
20171101	196	H	9	PE8_F58A	8	10	14627
20171101	196	H	10	PE8_F58A	9	10	14754
20171101	196	H	11	PE8_F58A	10	10	15178
20171101	196	H	12	PE8_F58A	0	10	360
20171101	204	H	1	PE8_F58A	0.5	5	643
20171101	204	H	2	PE8_F58A	1	5	1470
20171101	204	H	3	PE8_F58A	2	5	3161
20171101	204	H	4	PE8_F58A	3	5	4803
20171101	204	H	5	PE8_F58A	4	5	6354
20171101	204	H	6	PE8_F58A	5	5	8701
20171101	204	H	7	PE8_F58A	6	10	10545
20171101	204	H	8	PE8_F58A	7	10	11024
20171101	204	H	9	PE8_F58A	8	10	14567
20171101	204	H	10	PE8_F58A	9	10	14307
20171101	204	H	11	PE8_F58A	10	10	15082
20171101	204	H	12	PE8_F58A	0	10	351
20171101	212	H	1	PE8_F58A	0.5	5	626
20171101	212	H	2	PE8_F58A	1	5	1477
20171101	212	H	3	PE8_F58A	2	5	3161
20171101	212	H	4	PE8_F58A	3	5	4824
20171101	212	H	5	PE8_F58A	4	5	6298
20171101	212	H	6	PE8_F58A	5	5	8772
20171101	212	H	7	PE8_F58A	6	10	10498
20171101	212	H	8	PE8_F58A	7	10	11001
20171101	212	H	9	PE8_F58A	8	10	14933
20171101	212	H	10	PE8_F58A	9	10	14650
20171101	212	H	11	PE8_F58A	10	10	14681
20171101	212	H	12	PE8_F58A	0	10	397
20171101	219	H	1	PE8_F58A	0.5	5	649
20171101	219	H	2	PE8_F58A	1	5	1463
20171101	219	H	3	PE8_F58A	2	5	3233
20171101	219	H	4	PE8_F58A	3	5	4925
20171101	219	H	5	PE8_F58A	4	5	6318
20171101	219	H	6	PE8_F58A	5	5	8738
20171101	219	H	7	PE8_F58A	6	10	10527
20171101	219	H	8	PE8_F58A	7	10	10891
20171101	219	H	9	PE8_F58A	8	10	15101
20171101	219	H	10	PE8_F58A	9	10	14640
20171101	219	H	11	PE8_F58A	10	10	14913
20171101	219	H	12	PE8_F58A	0	10	332
20171101	227	H	1	PE8_F58A	0.5	5	577
20171101	227	H	2	PE8_F58A	1	5	1479
20171101	227	H	3	PE8_F58A	2	5	3099
20171101	227	H	4	PE8_F58A	3	5	4842
20171101	227	H	5	PE8_F58A	4	5	6285
20171101	227	H	6	PE8_F58A	5	5	8635
20171101	227	H	7	PE8_F58A	6	10	10446
20171101	227	H	8	PE8_F58A	7	10	10811
20171101	227	H	9	PE8_F58A	8	10	14618
20171101	227	H	10	PE8_F58A	9	10	14747
20171101	227	H	11	PE8_F58A	10	10	14791
20171101	227	H	12	PE8_F58A	0	10	336
20171101	235	H	1	PE8_F58A	0.5	5	622
20171101	235	H	2	PE8_F58A	1	5	1502
20171101	235	H	3	PE8_F58A	2	5	3242
20171101	235	H	4	PE8_F58A	3	5	4851
20171101	235	H	5	PE8_F58A	4	5	6249
20171101	235	H	6	PE8_F58A	5	5	8726
20171101	235	H	7	PE8_F58A	6	10	10689
20171101	235	H	8	PE8_F58A	7	10	11000
20171101	235	H	9	PE8_F58A	8	10	14901
20171101	235	H	10	PE8_F58A	9	10	14385
20171101	235	H	11	PE8_F58A	10	10	14565
20171101	235	H	12	PE8_F58A	0	10	328
20171101	243	H	1	PE8_F58A	0.5	5	637
20171101	243	H	2	PE8_F58A	1	5	1439
20171101	243	H	3	PE8_F58A	2	5	3052
20171101	243	H	4	PE8_F58A	3	5	4722
20171101	243	H	5	PE8_F58A	4	5	6269
20171101	243	H	6	PE8_F58A	5	5	8804
20171101	243	H	7	PE8_F58A	6	10	10436
20171101	243	H	8	PE8_F58A	7	10	10741
20171101	243	H	9	PE8_F58A	8	10	14900
20171101	243	H	10	PE8_F58A	9	10	14403
20171101	243	H	11	PE8_F58A	10	10	14884
20171101	243	H	12	PE8_F58A	0	10	341
20171101	251	H	1	PE8_F58A	0.5	5	626
20171101	251	H	2	PE8_F58A	1	5	1465
20171101	251	H	3	PE8_F58A	2	5	3112
20171101	251	H	4	PE8_F58A	3	5	4845
20171101	251	H	5	PE8_F58A	4	5	6214
20171101	251	H	6	PE8_F58A	5	5	8627
20171101	251	H	7	PE8_F58A	6	10	10493
20171101	251	H	8	PE8_F58A	7	10	10794
20171101	251	H	9	PE8_F58A	8	10	14835
20171101	251	H	10	PE8_F58A	9	10	14367
20171101	251	H	11	PE8_F58A	10	10	14554
20171101	251	H	12	PE8_F58A	0	10	343
20171101	259	H	1	PE8_F58A	0.5	5	657
20171101	259	H	2	PE8_F58A	1	5	1419
20171101	259	H	3	PE8_F58A	2	5	3178
20171101	259	H	4	PE8_F58A	3	5	4754
20171101	259	H	5	PE8_F58A	4	5	6150
20171101	259	H	6	PE8_F58A	5	5	8711
20171101	259	H	7	PE8_F58A	6	10	10532
20171101	259	H	8	PE8_F58A	7	10	10856
20171101	259	H	9	PE8_F58A	8	10	14614
20171101	259	H	10	PE8_F58A	9	10	14500
20171101	259	H	11	PE8_F58A	10	10	14439
20171101	259	H	12	PE8_F58A	0	10	344
20171101	267	H	1	PE8_F58A	0.5	5	619
20171101	267	H	2	PE8_F58A	1	5	1391
20171101	267	H	3	PE8_F58A	2	5	3139
20171101	267	H	4	PE8_F58A	3	5	4849
20171101	267	H	5	PE8_F58A	4	5	6193
20171101	267	H	6	PE8_F58A	5	5	8764
20171101	267	H	7	PE8_F58A	6	10	10485
20171101	267	H	8	PE8_F58A	7	10	10770
20171101	267	H	9	PE8_F58A	8	10	14638
20171101	267	H	10	PE8_F58A	9	10	14583
20171101	267	H	11	PE8_F58A	10	10	14530
20171101	267	H	12	PE8_F58A	0	10	333
20171101	274	H	1	PE8_F58A	0.5	5	635
20171101	274	H	2	PE8_F58A	1	5	1424
20171101	274	H	3	PE8_F58A	2	5	3098
20171101	274	H	4	PE8_F58A	3	5	4847
20171101	274	H	5	PE8_F58A	4	5	6250
20171101	274	H	6	PE8_F58A	5	5	8712
20171101	274	H	7	PE8_F58A	6	10	10535
20171101	274	H	8	PE8_F58A	7	10	10636
20171101	274	H	9	PE8_F58A	8	10	14426
20171101	274	H	10	PE8_F58A	9	10	14157
20171101	274	H	11	PE8_F58A	10	10	14880
20171101	274	H	12	PE8_F58A	0	10	356
20171101	282	H	1	PE8_F58A	0.5	5	650
20171101	282	H	2	PE8_F58A	1	5	1487
20171101	282	H	3	PE8_F58A	2	5	3065
20171101	282	H	4	PE8_F58A	3	5	4852
20171101	282	H	5	PE8_F58A	4	5	6166
20171101	282	H	6	PE8_F58A	5	5	8724
20171101	282	H	7	PE8_F58A	6	10	10514
20171101	282	H	8	PE8_F58A	7	10	10724
20171101	282	H	9	PE8_F58A	8	10	14300
20171101	282	H	10	PE8_F58A	9	10	14388
20171101	282	H	11	PE8_F58A	10	10	14624
20171101	282	H	12	PE8_F58A	0	10	342
20171101	290	H	1	PE8_F58A	0.5	5	584
20171101	290	H	2	PE8_F58A	1	5	1448
20171101	290	H	3	PE8_F58A	2	5	3136
20171101	290	H	4	PE8_F58A	3	5	4722
20171101	290	H	5	PE8_F58A	4	5	6259
20171101	290	H	6	PE8_F58A	5	5	8640
20171101	290	H	7	PE8_F58A	6	10	10207
20171101	290	H	8	PE8_F58A	7	10	10691
20171101	290	H	9	PE8_F58A	8	10	14648
20171101	290	H	10	PE8_F58A	9	10	14286
20171101	290	H	11	PE8_F58A	10	10	14719
20171101	290	H	12	PE8_F58A	0	10	384
20171101	298	H	1	PE8_F58A	0.5	5	559
20171101	298	H	2	PE8_F58A	1	5	1428
20171101	298	H	3	PE8_F58A	2	5	3137
20171101	298	H	4	PE8_F58A	3	5	4802
20171101	298	H	5	PE8_F58A	4	5	6272
20171101	298	H	6	PE8_F58A	5	5	8426
20171101	298	H	7	PE8_F58A	6	10	10231
20171101	298	H	8	PE8_F58A	7	10	10955
20171101	298	H	9	PE8_F58A	8	10	14869
20171101	298	H	10	PE8_F58A	9	10	14024
20171101	298	H	11	PE8_F58A	10	10	14752
20171101	298	H	12	PE8_F58A	0	10	371
20171101	306	H	1	PE8_F58A	0.5	5	617
20171101	306	H	2	PE8_F58A	1	5	1442
20171101	306	H	3	PE8_F58A	2	5	3139
20171101	306	H	4	PE8_F58A	3	5	4829
20171101	306	H	5	PE8_F58A	4	5	6209
20171101	306	H	6	PE8_F58A	5	5	8648
20171101	306	H	7	PE8_F58A	6	10	10168
20171101	306	H	8	PE8_F58A	7	10	10464
20171101	306	H	9	PE8_F58A	8	10	14466
20171101	306	H	10	PE8_F58A	9	10	14314
20171101	306	H	11	PE8_F58A	10	10	14585
20171101	306	H	12	PE8_F58A	0	10	351
20171101	314	H	1	PE8_F58A	0.5	5	640
20171101	314	H	2	PE8_F58A	1	5	1423
20171101	314	H	3	PE8_F58A	2	5	3084
20171101	314	H	4	PE8_F58A	3	5	4751
20171101	314	H	5	PE8_F58A	4	5	6175
20171101	314	H	6	PE8_F58A	5	5	8704
20171101	314	H	7	PE8_F58A	6	10	10173
20171101	314	H	8	PE8_F58A	7	10	10683
20171101	314	H	9	PE8_F58A	8	10	14441
20171101	314	H	10	PE8_F58A	9	10	14370
20171101	314	H	11	PE8_F58A	10	10	14572
20171101	314	H	12	PE8_F58A	0	10	344
20171101	321	H	1	PE8_F58A	0.5	5	656
20171101	321	H	2	PE8_F58A	1	5	1421
20171101	321	H	3	PE8_F58A	2	5	2999
20171101	321	H	4	PE8_F58A	3	5	4738
20171101	321	H	5	PE8_F58A	4	5	6068
20171101	321	H	6	PE8_F58A	5	5	8305
20171101	321	H	7	PE8_F58A	6	10	9118
20171101	321	H	8	PE8_F58A	7	10	10473
20171101	321	H	9	PE8_F58A	8	10	14331
20171101	321	H	10	PE8_F58A	9	10	14200
20171101	321	H	11	PE8_F58A	10	10	14757
20171101	321	H	12	PE8_F58A	0	10	336
20171101	329	H	1	PE8_F58A	0.5	5	580
20171101	329	H	2	PE8_F58A	1	5	1396
20171101	329	H	3	PE8_F58A	2	5	3054
20171101	329	H	4	PE8_F58A	3	5	4876
20171101	329	H	5	PE8_F58A	4	5	6163
20171101	329	H	6	PE8_F58A	5	5	8585
20171101	329	H	7	PE8_F58A	6	10	9322
20171101	329	H	8	PE8_F58A	7	10	10524
20171101	329	H	9	PE8_F58A	8	10	14635
20171101	329	H	10	PE8_F58A	9	10	14099
20171101	329	H	11	PE8_F58A	10	10	14540
20171101	329	H	12	PE8_F58A	0	10	310
20171101	337	H	1	PE8_F58A	0.5	5	581
20171101	337	H	2	PE8_F58A	1	5	1451
20171101	337	H	3	PE8_F58A	2	5	3047
20171101	337	H	4	PE8_F58A	3	5	4713
20171101	337	H	5	PE8_F58A	4	5	6033
20171101	337	H	6	PE8_F58A	5	5	8589
20171101	337	H	7	PE8_F58A	6	10	9175
20171101	337	H	8	PE8_F58A	7	10	10712
20171101	337	H	9	PE8_F58A	8	10	14264
20171101	337	H	10	PE8_F58A	9	10	14172
20171101	337	H	11	PE8_F58A	10	10	14873
20171101	337	H	12	PE8_F58A	0	10	389
20171101	345	H	1	PE8_F58A	0.5	5	601
20171101	345	H	2	PE8_F58A	1	5	1417
20171101	345	H	3	PE8_F58A	2	5	2985
20171101	345	H	4	PE8_F58A	3	5	4633
20171101	345	H	5	PE8_F58A	4	5	6284
20171101	345	H	6	PE8_F58A	5	5	8708
20171101	345	H	7	PE8_F58A	6	10	9145
20171101	345	H	8	PE8_F58A	7	10	10604
20171101	345	H	9	PE8_F58A	8	10	13851
20171101	345	H	10	PE8_F58A	9	10	14380
20171101	345	H	11	PE8_F58A	10	10	14731
20171101	345	H	12	PE8_F58A	0	10	319
20171101	353	H	1	PE8_F58A	0.5	5	586
20171101	353	H	2	PE8_F58A	1	5	1435
20171101	353	H	3	PE8_F58A	2	5	3157
20171101	353	H	4	PE8_F58A	3	5	4731
20171101	353	H	5	PE8_F58A	4	5	6125
20171101	353	H	6	PE8_F58A	5	5	8587
20171101	353	H	7	PE8_F58A	6	10	9213
20171101	353	H	8	PE8_F58A	7	10	10636
20171101	353	H	9	PE8_F58A	8	10	13960
20171101	353	H	10	PE8_F58A	9	10	14073
20171101	353	H	11	PE8_F58A	10	10	14295
20171101	353	H	12	PE8_F58A	0	10	365
20171101	361	H	1	PE8_F58A	0.5	5	619
20171101	361	H	2	PE8_F58A	1	5	1342
20171101	361	H	3	PE8_F58A	2	5	2968
20171101	361	H	4	PE8_F58A	3	5	4763
20171101	361	H	5	PE8_F58A	4	5	6059
20171101	361	H	6	PE8_F58A	5	5	8695
20171101	361	H	7	PE8_F58A	6	10	9009
20171101	361	H	8	PE8_F58A	7	10	10656
20171101	361	H	9	PE8_F58A	8	10	14117
20171101	361	H	10	PE8_F58A	9	10	14289
20171101	361	H	11	PE8_F58A	10	10	14384
20171101	361	H	12	PE8_F58A	0	10	355
20171101	368	H	1	PE8_F58A	0.5	5	644
20171101	368	H	2	PE8_F58A	1	5	1427
20171101	368	H	3	PE8_F58A	2	5	3069
20171101	368	H	4	PE8_F58A	3	5	4780
20171101	368	H	5	PE8_F58A	4	5	6183
20171101	368	H	6	PE8_F58A	5	5	8591
20171101	368	H	7	PE8_F58A	6	10	9002
