20170331	201	G	9	PE6_H141V	7	10	14843
20170331	201	G	10	PE6_H141V	8	10	16130
20170331	201	G	11	PE6_H141V	10	10	21340
20170331	201	G	12	PE6_H141V	12	10	24914
20170331	220	G	1	PE6_H141V	0.5	10	788
20170331	220	G	2	PE6_H141V	1	10	1513
20170331	220	G	3	PE6_H141V	1.5	10	2302
20170331	220	G	4	PE6_H141V	2	10	3327
20170331	220	G	5	PE6_H141V	3	10	5616
20170331	220	G	6	PE6_H141V	4	10	6793
20170331	220	G	7	PE6_H141V	5	10	10458
20170331	220	G	8	PE6_H141V	6	10	12110
20170331	220	G	9	PE6_H141V	7	10	14743
20170331	220	G	10	PE6_H141V	8	10	15838
20170331	220	G	11	PE6_H141V	10	10	21018
20170331	220	G	12	PE6_H141V	12	10	24814
20170331	240	G	1	PE6_H141V	0.5	10	787
20170331	240	G	2	PE6_H141V	1	10	1487
20170331	240	G	3	PE6_H141V	1.5	10	2233
20170331	240	G	4	PE6_H141V	2	10	3239
20170331	240	G	5	PE6_H141V	3	10	5558
20170331	240	G	6	PE6_H141V	4	10	6775
20170331	240	G	7	PE6_H141V	5	10	10325
20170331	240	G	8	PE6_H141V	6	10	11983
20170331	240	G	9	PE6_H141V	7	10	14514
20170331	240	G	10	PE6_H141V	8	10	15868
20170331	240	G	11	PE6_H141V	10	10	21104
20170331	240	G	12	PE6_H141V	12	10	24585
20170331	260	G	1	PE6_H141V	0.5	10	771
20170331	260	G	2	PE6_H141V	1	10	1476
20170331	260	G	3	PE6_H141V	1.5	10	2174
20170331	260	G	4	PE6_H141V	2	10	3234
20170331	260	G	5	PE6_H141V	3	10	5402
20170331	260	G	6	PE6_H141V	4	10	6709
20170331	260	G	7	PE6_H141V	5	10	10213
20170331	260	G	8	PE6_H141V	6	10	11837
20170331	260	G	9	PE6_H141V	7	10	14394
20170331	260	G	10	PE6_H141V	8	10	15739
20170331	260	G	11	PE6_H141V	10	10	20987
20170331	260	G	12	PE6_H141V	12	10	24403
20170331	280	G	1	PE6_H141V	0.5	10	723
20170331	280	G	2	PE6_H141V	1	10	1439
20170331	280	G	3	PE6_H141V	1.5	10	2168
20170331	280	G	4	PE6_H141V	2	10	3149
20170331	280	G	5	PE6_H141V	3	10	5321
20170331	280	G	6	PE6_H141V	4	10	6583
20170331	280	G	7	PE6_H141V	5	10	10174
20170331	280	G	8	PE6_H141V	6	10	11743
20170331	280	G	9	PE6_H141V	7	10	14363
20170331	280	G	10	PE6_H141V	8	10	15618
20170331	280	G	11	PE6_H141V	10	10	20804
20170331	280	G	12	PE6_H141V	12	10	24487
20170331	300	G	1	PE6_H141V	0.5	10	714
20170331	300	G	2	PE6_H141V	1	10	1437
20170331	300	G	3	PE6_H141V	1.5	10	2108
20170331	300	G	4	PE6_H141V	2	10	3086
20170331	300	G	5	PE6_H141V	3	10	5245
20170331	300	G	6	PE6_H141V	4	10	6524
20170331	300	G	7	PE6_H141V	5	10	10072
20170331	300	G	8	PE6_H141V	6	10	11601
20170331	300	G	9	PE6_H141V	7	10	14150
20170331	300	G	10	PE6_H141V	8	10	15485
20170331	300	G	11	PE6_H141V	10	10	20644
20170331	300	G	12	PE6_H141V	12	10	24021
20170331	320	G	1	PE6_H141V	0.5	10	736
20170331	320	G	2	PE6_H141V	1	10	1428
20170331	320	G	3	PE6_H141V	1.5	10	2088
20170331	320	G	4	PE6_H141V	2	10	3063
20170331	320	G	5	PE6_H141V	3	10	5221
20170331	320	G	6	PE6_H141V	4	10	6452
20170331	320	G	7	PE6_H141V	5	10	9926
20170331	320	G	8	PE6_H141V	6	10	11477
20170331	320	G	9	PE6_H141V	7	10	14073
20170331	320	G	10	PE6_H141V	8	10	15346
20170331	320	G	11	PE6_H141V	10	10	20452
20170331	320	G	12	PE6_H141V	12	10	23963
20170331	341	G	1	PE6_H141V	0.5	10	725
20170331	341	G	2	PE6_H141V	1	10	1381
20170331	341	G	3	PE6_H141V	1.5	10	2049
20170331	341	G	4	PE6_H141V	2	10	2991
20170331	341	G	5	PE6_H141V	3	10	5132
20170331	341	G	6	PE6_H141V	4	10	6359
20170331	341	G	7	PE6_H141V	5	10	9808
20170331	341	G	8	PE6_H141V	6	10	11324
20170331	341	G	9	PE6_H141V	7	10	13897
20170331	341	G	10	PE6_H141V	8	10	15222
20170331	341	G	11	PE6_H141V	10	10	20318
20170331	341	G	12	PE6_H141V	12	10	23728
20170331	360	G	1	PE6_H141V	0.5	10	717
20170331	360	G	2	PE6_H141V	1	10	1396
20170331	360	G	3	PE6_H141V	1.5	10	2050
20170331	360	G	4	PE6_H141V	2	10	2954
20170331	360	G	5	PE6_H141V	3	10	5035
20170331	360	G	6	PE6_H141V	4	10	6314
20170331	360	G	7	PE6_H141V	5	10	9695
20170331	360	G	8	PE6_H141V	6	10	11248
20170331	360	G	9	PE6_H141V	7	10	13798
20170331	360	G	10	PE6_H141V	8	10	15193
20170331	360	G	11	PE6_H141V	10	10	20175
20170331	360	G	12	PE6_H141V	12	10	23677
20170331	380	G	1	PE6_H141V	0.5	10	714
20170331	380	G	2	PE6_H141V	1	10	1359
20170331	380	G	3	PE6_H141V	1.5	10	2038
20170331	380	G	4	PE6_H141V	2	10	2930
20170331	380	G	5	PE6_H141V	3	10	5002
20170331	380	G	6	PE6_H141V	4	10	6223
20170331	380	G	7	PE6_H141V	5	10	9625
20170331	380	G	8	PE6_H141V	6	10	11214
20170331	380	G	9	PE6_H141V	7	10	13779
20170331	380	G	10	PE6_H141V	8	10	15051
20170331	380	G	11	PE6_H141V	10	10	20025
20170331	380	G	12	PE6_H141V	12	10	23574
20170331	400	G	1	PE6_H141V	0.5	10	720
20170331	400	G	2	PE6_H141V	1	10	1355
20170331	400	G	3	PE6_H141V	1.5	10	1998
20170331	400	G	4	PE6_H141V	2	10	2901
20170331	400	G	5	PE6_H141V	3	10	4924
20170331	400	G	6	PE6_H141V	4	10	6116
20170331	400	G	7	PE6_H141V	5	10	9494
20170331	400	G	8	PE6_H141V	6	10	11071
20170331	400	G	9	PE6_H141V	7	10	13545
20170331	400	G	10	PE6_H141V	8	10	14871
20170331	400	G	11	PE6_H141V	10	10	19851
20170331	400	G	12	PE6_H141V	12	10	23475
20170331	420	G	1	PE6_H141V	0.5	10	717
20170331	420	G	2	PE6_H141V	1	10	1368
20170331	420	G	3	PE6_H141V	1.5	10	1980
20170331	420	G	4	PE6_H141V	2	10	2817
20170331	420	G	5	PE6_H141V	3	10	4883
20170331	420	G	6	PE6_H141V	4	10	6132
20170331	420	G	7	PE6_H141V	5	10	9517
20170331	420	G	8	PE6_H141V	6	10	10917
20170331	420	G	9	PE6_H141V	7	10	13437
20170331	420	G	10	PE6_H141V	8	10	14799
20170331	420	G	11	PE6_H141V	10	10	19899
20170331	420	G	12	PE6_H141V	12	10	23242
20170331	440	G	1	PE6_H141V	0.5	10	714
20170331	440	G	2	PE6_H141V	1	10	1343
20170331	440	G	3	PE6_H141V	1.5	10	1942
20170331	440	G	4	PE6_H141V	2	10	2831
20170331	440	G	5	PE6_H141V	3	10	4826
20170331	440	G	6	PE6_H141V	4	10	6013
20170331	440	G	7	PE6_H141V	5	10	9362
20170331	440	G	8	PE6_H141V	6	10	10928
20170331	440	G	9	PE6_H141V	7	10	13373
20170331	440	G	10	PE6_H141V	8	10	14689
20170331	440	G	11	PE6_H141V	10	10	19548
20170331	440	G	12	PE6_H141V	12	10	23159
20170331	460	G	1	PE6_H141V	0.5	10	705
20170331	460	G	2	PE6_H141V	1	10	1330
20170331	460	G	3	PE6_H141V	1.5	10	1922
20170331	460	G	4	PE6_H141V	2	10	2808
20170331	460	G	5	PE6_H141V	3	10	4760
20170331	460	G	6	PE6_H141V	4	10	5981
20170331	460	G	7	PE6_H141V	5	10	9317
20170331	460	G	8	PE6_H141V	6	10	10847
20170331	460	G	9	PE6_H141V	7	10	13214
20170331	460	G	10	PE6_H141V	8	10	14659
20170331	460	G	11	PE6_H141V	10	10	19501
20170331	460	G	12	PE6_H141V	12	10	23016
20170331	481	G	1	PE6_H141V	0.5	10	723
20170331	481	G	2	PE6_H141V	1	10	1321
20170331	481	G	3	PE6_H141V	1.5	10	1911
20170331	481	G	4	PE6_H141V	2	10	2752
20170331	481	G	5	PE6_H141V	3	10	4712
20170331	481	G	6	PE6_H141V	4	10	5896
20170331	481	G	7	PE6_H141V	5	10	9230
20170331	481	G	8	PE6_H141V	6	10	10645
20170331	481	G	9	PE6_H141V	7	10	13166
20170331	481	G	10	PE6_H141V	8	10	14459
20170331	481	G	11	PE6_H141V	10	10	19410
20170331	481	G	12	PE6_H141V	12	10	22862
20170331	500	G	1	PE6_H141V	0.5	10	711
20170331	500	G	2	PE6_H141V	1	10	1325
20170331	500	G	3	PE6_H141V	1.5	10	1906
20170331	500	G	4	PE6_H141V	2	10	2711
20170331	500	G	5	PE6_H141V	3	10	4682
20170331	500	G	6	PE6_H141V	4	10	5865
20170331	500	G	7	PE6_H141V	5	10	9092
20170331	500	G	8	PE6_H141V	6	10	10584
20170331	500	G	9	PE6_H141V	7	10	13020
20170331	500	G	10	PE6_H141V	8	10	14349
20170331	500	G	11	PE6_H141V	10	10	19257
20170331	500	G	12	PE6_H141V	12	10	22824
20170331	521	G	1	PE6_H141V	0.5	10	709
20170331	521	G	2	PE6_H141V	1	10	1307
20170331	521	G	3	PE6_H141V	1.5	10	1892
20170331	521	G	4	PE6_H141V	2	10	2678
20170331	521	G	5	PE6_H141V	3	10	4564
20170331	521	G	6	PE6_H141V	4	10	5797
20170331	521	G	7	PE6_H141V	5	10	9091
20170331	521	G	8	PE6_H141V	6	10	10503
20170331	521	G	9	PE6_H141V	7	10	12938
20170331	521	G	10	PE6_H141V	8	10	14271
20170331	521	G	11	PE6_H141V	10	10	19112
20170331	521	G	12	PE6_H141V	12	10	22604
20170331	540	G	1	PE6_H141V	0.5	10	706
20170331	540	G	2	PE6_H141V	1	10	1323
20170331	540	G	3	PE6_H141V	1.5	10	1874
20170331	540	G	4	PE6_H141V	2	10	2668
20170331	540	G	5	PE6_H141V	3	10	4561
20170331	540	G	6	PE6_H141V	4	10	5739
20170331	540	G	7	PE6_H141V	5	10	8938
20170331	540	G	8	PE6_H141V	6	10	10415
20170331	540	G	9	PE6_H141V	7	10	12777
20170331	540	G	10	PE6_H141V	8	10	14186
20170331	540	G	11	PE6_H141V	10	10	18983
20170331	540	G	12	PE6_H141V	12	10	22516
20170331	560	G	1	PE6_H141V	0.5	10	705
20170331	560	G	2	PE6_H141V	1	10	1338
20170331	560	G	3	PE6_H141V	1.5	10	1883
20170331	560	G	4	PE6_H141V	2	10	2658
20170331	560	G	5	PE6_H141V	3	10	4540
20170331	560	G	6	PE6_H141V	4	10	5656
20170331	560	G	7	PE6_H141V	5	10	8847
20170331	560	G	8	PE6_H141V	6	10	10313
20170331	560	G	9	PE6_H141V	7	10	12686
20170331	560	G	10	PE6_H141V	8	10	14019
20170331	560	G	11	PE6_H141V	10	10	18967
20170331	560	G	12	PE6_H141V	12	10	22442
20170331	580	G	1	PE6_H141V	0.5	10	715
20170331	580	G	2	PE6_H141V	1	10	1299
20170331	580	G	3	PE6_H141V	1.5	10	1856
20170331	580	G	4	PE6_H141V	2	10	2648
20170331	580	G	5	PE6_H141V	3	10	4483
20170331	580	G	6	PE6_H141V	4	10	5643
20170331	580	G	7	PE6_H141V	5	10	8829
20170331	580	G	8	PE6_H141V	6	10	10242
20170331	580	G	9	PE6_H141V	7	10	12654
20170331	580	G	10	PE6_H141V	8	10	14053
20170331	580	G	11	PE6_H141V	10	10	18889
20170331	580	G	12	PE6_H141V	12	10	22332
20170331	600	G	1	PE6_H141V	0.5	10	707
20170331	600	G	2	PE6_H141V	1	10	1297
20170331	600	G	3	PE6_H141V	1.5	10	1831
20170331	600	G	4	PE6_H141V	2	10	2610
20170331	600	G	5	PE6_H141V	3	10	4471
20170331	600	G	6	PE6_H141V	4	10	5653
20170331	600	G	7	PE6_H141V	5	10	8717
20170331	600	G	8	PE6_H141V	6	10	10167
20170331	600	G	9	PE6_H141V	7	10	12500
20170331	600	G	10	PE6_H141V	8	10	13809
20170331	600	G	11	PE6_H141V	10	10	18666
20170331	600	G	12	PE6_H141V	12	10	22293
20170331	620	G	1	PE6_H141V	0.5	10	712
20170331	620	G	2	PE6_H141V	1	10	1310
20170331	620	G	3	PE6_H141V	1.5	10	1849
20170331	620	G	4	PE6_H141V	2	10	2587
20170331	620	G	5	PE6_H141V	3	10	4379
20170331	620	G	6	PE6_H141V	4	10	5586
20170331	620	G	7	PE6_H141V	5	10	8638
20170331	620	G	8	PE6_H141V	6	10	10066
20170331	620	G	9	PE6_H141V	7	10	12545
20170331	620	G	10	PE6_H141V	8	10	13715
20170331	620	G	11	PE6_H141V	10	10	18630
20170331	620	G	12	PE6_H141V	12	10	22157
20170331	640	G	1	PE6_H141V	0.5	10	713
20170331	640	G	2	PE6_H141V	1	10	1301
20170331	640	G	3	PE6_H141V	1.5	10	1837
20170331	640	G	4	PE6_H141V	2	10	2569
20170331	640	G	5	PE6_H141V	3	10	4342
20170331	640	G	6	PE6_H141V	4	10	5471
20170331	640	G	7	PE6_H141V	5	10	8534
20170331	640	G	8	PE6_H141V	6	10	9950
20170331	640	G	9	PE6_H141V	7	10	12338
20170331	640	G	10	PE6_H141V	8	10	13707
20170331	640	G	11	PE6_H141V	10	10	18501
20170331	640	G	12	PE6_H141V	12	10	22088
20170331	661	G	1	PE6_H141V	0.5	10	715
20170331	661	G	2	PE6_H141V	1	10	1285
20170331	661	G	3	PE6_H141V	1.5	10	1844
20170331	661	G	4	PE6_H141V	2	10	2561
20170331	661	G	5	PE6_H141V	3	10	4249
20170331	661	G	6	PE6_H141V	4	10	5414
20170331	661	G	7	PE6_H141V	5	10	8574
20170331	661	G	8	PE6_H141V	6	10	9890
20170331	661	G	9	PE6_H141V	7	10	12343
20170331	661	G	10	PE6_H141V	8	10	13513
20170331	661	G	11	PE6_H141V	10	10	18454
20170331	661	G	12	PE6_H141V	12	10	21867
20170331	680	G	1	PE6_H141V	0.5	10	700
20170331	680	G	2	PE6_H141V	1	10	1283
20170331	680	G	3	PE6_H141V	1.5	10	1808
20170331	680	G	4	PE6_H141V	2	10	2560
20170331	680	G	5	PE6_H141V	3	10	4289
20170331	680	G	6	PE6_H141V	4	10	5387
20170331	680	G	7	PE6_H141V	5	10	8445
20170331	680	G	8	PE6_H141V	6	10	9785
20170331	680	G	9	PE6_H141V	7	10	12282
20170331	680	G	10	PE6_H141V	8	10	13481
20170331	680	G	11	PE6_H141V	10	10	18244
20170331	680	G	12	PE6_H141V	12	10	21644
20170331	700	G	1	PE6_H141V	0.5	10	713
20170331	700	G	2	PE6_H141V	1	10	1289
20170331	700	G	3	PE6_H141V	1.5	10	1805
20170331	700	G	4	PE6_H141V	2	10	2554
20170331	700	G	5	PE6_H141V	3	10	4225
20170331	700	G	6	PE6_H141V	4	10	5359
20170331	700	G	7	PE6_H141V	5	10	8383
20170331	700	G	8	PE6_H141V	6	10	9718
20170331	700	G	9	PE6_H141V	7	10	12064
20170331	700	G	10	PE6_H141V	8	10	13467
20170331	700	G	11	PE6_H141V	10	10	18242
20170331	700	G	12	PE6_H141V	12	10	21570
20170331	720	G	1	PE6_H141V	0.5	10	707
20170331	720	G	2	PE6_H141V	1	10	1277
20170331	720	G	3	PE6_H141V	1.5	10	1795
20170331	720	G	4	PE6_H141V	2	10	2517
20170331	720	G	5	PE6_H141V	3	10	4228
20170331	720	G	6	PE6_H141V	4	10	5261
20170331	720	G	7	PE6_H141V	5	10	8371
20170331	720	G	8	PE6_H141V	6	10	9652
20170331	720	G	9	PE6_H141V	7	10	12059
20170331	720	G	10	PE6_H141V	8	10	13391
20170331	720	G	11	PE6_H141V	10	10	18018
20170331	720	G	12	PE6_H141V	12	10	21617
20170331	740	G	1	PE6_H141V	0.5	10	710
20170331	740	G	2	PE6_H141V	1	10	1284
20170331	740	G	3	PE6_H141V	1.5	10	1811
20170331	740	G	4	PE6_H141V	2	10	2509
20170331	740	G	5	PE6_H141V	3	10	4177
20170331	740	G	6	PE6_H141V	4	10	5317
20170331	740	G	7	PE6_H141V	5	10	8260
20170331	740	G	8	PE6_H141V	6	10	9612
20170331	740	G	9	PE6_H141V	7	10	12000
20170331	740	G	10	PE6_H141V	8	10	13290
20170331	740	G	11	PE6_H141V	10	10	17907
20170331	740	G	12	PE6_H141V	12	10	21379
20170331	760	G	1	PE6_H141V	0.5	10	708
20170331	760	G	2	PE6_H141V	1	10	1283
20170331	760	G	3	PE6_H141V	1.5	10	1784
20170331	760	G	4	PE6_H141V	2	10	2485
20170331	760	G	5	PE6_H141V	3	10	4146
20170331	760	G	6	PE6_H141V	4	10	5240
20170331	760	G	7	PE6_H141V	5	10	8185
20170331	760	G	8	PE6_H141V	6	10	9524
20170331	760	G	9	PE6_H141V	7	10	11847
20170331	760	G	10	PE6_H141V	8	10	13107
20170331	760	G	11	PE6_H141V	10	10	17845
20170331	760	G	12	PE6_H141V	12	10	21324
20170331	780	G	1	PE6_H141V	0.5	10	712
20170331	780	G	2	PE6_H141V	1	10	1287
20170331	780	G	3	PE6_H141V	1.5	10	1789
20170331	780	G	4	PE6_H141V	2	10	2478
20170331	780	G	5	PE6_H141V	3	10	4122
20170331	780	G	6	PE6_H141V	4	10	5235
20170331	780	G	7	PE6_H141V	5	10	8203
20170331	780	G	8	PE6_H141V	6	10	9470
20170331	780	G	9	PE6_H141V	7	10	11784
20170331	780	G	10	PE6_H141V	8	10	13080
20170331	780	G	11	PE6_H141V	10	10	17722
20170331	780	G	12	PE6_H141V	12	10	21232
20170331	801	G	1	PE6_H141V	0.5	10	711
20170331	801	G	2	PE6_H141V	1	10	1263
20170331	801	G	3	PE6_H141V	1.5	10	1777
20170331	801	G	4	PE6_H141V	2	10	2471
20170331	801	G	5	PE6_H141V	3	10	4100
20170331	801	G	6	PE6_H141V	4	10	5164
20170331	801	G	7	PE6_H141V	5	10	8113
20170331	801	G	8	PE6_H141V	6	10	9353
20170331	801	G	9	PE6_H141V	7	10	11699
20170331	801	G	10	PE6_H141V	8	10	12999
20170331	801	G	11	PE6_H141V	10	10	17682
20170331	801	G	12	PE6_H141V	12	10	21096
20170331	820	G	1	PE6_H141V	0.5	10	716
20170331	820	G	2	PE6_H141V	1	10	1275
20170331	820	G	3	PE6_H141V	1.5	10	1779
20170331	820	G	4	PE6_H141V	2	10	2450
20170331	820	G	5	PE6_H141V	3	10	4065
20170331	820	G	6	PE6_H141V	4	10	5154
20170331	820	G	7	PE6_H141V	5	10	8031
20170331	820	G	8	PE6_H141V	6	10	9326
20170331	820	G	9	PE6_H141V	7	10	11657
20170331	820	G	10	PE6_H141V	8	10	12868
20170331	820	G	11	PE6_H141V	10	10	17494
20170331	820	G	12	PE6_H141V	12	10	20920
20170331	841	G	1	PE6_H141V	0.5	10	702
20170331	841	G	2	PE6_H141V	1	10	1272
20170331	841	G	3	PE6_H141V	1.5	10	1781
20170331	841	G	4	PE6_H141V	2	10	2488
20170331	841	G	5	PE6_H141V	3	10	4041
20170331	841	G	6	PE6_H141V	4	10	5104
20170331	841	G	7	PE6_H141V	5	10	7971
20170331	841	G	8	PE6_H141V	6	10	9297
20170331	841	G	9	PE6_H141V	7	10	11516
20170331	841	G	10	PE6_H141V	8	10	12855
20170331	841	G	11	PE6_H141V	10	10	17374
20170331	841	G	12	PE6_H141V	12	10	20738
20170331	860	G	1	PE6_H141V	0.5	10	700
20170331	860	G	2	PE6_H141V	1	10	1270
20170331	860	G	3	PE6_H141V	1.5	10	1775
20170331	860	G	4	PE6_H141V	2	10	2454
20170331	860	G	5	PE6_H141V	3	10	4018
20170331	860	G	6	PE6_H141V	4	10	5076
20170331	860	G	7	PE6_H141V	5	10	7961
20170331	860	G	8	PE6_H141V	6	10	9293
20170331	860	G	9	PE6_H141V	7	10	11469
20170331	860	G	10	PE6_H141V	8	10	12828
20170331	860	G	11	PE6_H141V	10	10	17328
20170331	860	G	12	PE6_H141V	12	10	20650
20170331	880	G	1	PE6_H141V	0.5	10	710
20170331	880	G	2	PE6_H141V	1	10	1264
20170331	880	G	3	PE6_H141V	1.5	10	1759
20170331	880	G	4	PE6_H141V	2	10	2455
20170331	880	G	5	PE6_H141V	3	10	3997
20170331	880	G	6	PE6_H141V	4	10	5082
20170331	880	G	7	PE6_H141V	5	10	7948
20170331	880	G	8	PE6_H141V	6	10	9162
20170331	880	G	9	PE6_H141V	7	10	11435
20170331	880	G	10	PE6_H141V	8	10	12738
20170331	880	G	11	PE6_H141V	10	10	17262
20170331	880	G	12	PE6_H141V	12	10	20591
20170331	900	G	1	PE6_H141V	0.5	10	701
20170331	900	G	2	PE6_H141V	1	10	1271
20170331	900	G	3	PE6_H141V	1.5	10	1762
20170331	900	G	4	PE6_H141V	2	10	2407
20170331	900	G	5	PE6_H141V	3	10	3969
20170331	900	G	6	PE6_H141V	4	10	4998
20170331	900	G	7	PE6_H141V	5	10	7848
20170331	900	G	8	PE6_H141V	6	10	9085
20170331	900	G	9	PE6_H141V	7	10	11384
20170331	900	G	10	PE6_H141V	8	10	12680
20170331	900	G	11	PE6_H141V	10	10	17245
20170331	900	G	12	PE6_H141V	12	10	20531
20170331	920	G	1	PE6_H141V	0.5	10	707
20170331	920	G	2	PE6_H141V	1	10	1266
20170331	920	G	3	PE6_H141V	1.5	10	1749
20170331	920	G	4	PE6_H141V	2	10	2418
20170331	920	G	5	PE6_H141V	3	10	3938
20170331	920	G	6	PE6_H141V	4	10	4994
20170331	920	G	7	PE6_H141V	5	10	7778
20170331	920	G	8	PE6_H141V	6	10	9016
20170331	920	G	9	PE6_H141V	7	10	11223
20170331	920	G	10	PE6_H141V	8	10	12485
20170331	920	G	11	PE6_H141V	10	10	17104
20170331	920	G	12	PE6_H141V	12	10	20505
20170331	940	G	1	PE6_H141V	0.5	10	690
20170331	940	G	2	PE6_H141V	1	10	1271
