0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	445	797	968	3438	5358	6444	6867	7650	8400	9366	11981	14455	
F													
G													
H													
111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	728	938	3421	5261	6293	6826	7616	8300	9326	11831	14533	
F													
G													
H													
114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	726	906	3380	5222	6224	6726	7629	8292	9305	11885	14799	
F													
G													
H													
118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	694	971	3371	5148	6104	6666	7517	8335	9411	12090	14434	
F													
G													
H													
121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	735	936	3345	5171	6350	6720	7493	8213	9312	11858	14472	
F													
G													
H													
125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	718	938	3439	5110	6313	6692	7517	8381	9472	11817	14069	
F													
G													
H													
128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	741	939	3400	5212	6229	6678	7432	8247	9459	11956	14350	
F													
G													
H													
132 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	441	698	947	3239	5165	6177	6726	7572	8255	9366	11945	14246	
F													
G													
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	773	947	3403	5223	6232	6596	7462	8104	9399	11771	14338	
F													
G													
H													
138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	688	934	3395	5225	6147	6683	7472	8309	9261	11782	14193	
F													
G													
H													
142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	712	941	3342	5049	6045	6743	7375	8245	9461	11887	13734	
F													
G													
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	724	927	3272	5193	6191	6501	7280	8256	9424	11654	14218	
F													
G													
H													
149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	392	739	880	3277	5166	6231	6680	7508	8326	9301	11814	14093	
F													
G													
H													
152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	756	865	3336	5152	6063	6732	7399	8205	9197	11664	14094	
F													
G													
H													
156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	724	916	3291	5190	6111	6539	7376	8231	9216	11639	13826	
F													
G													
H													
159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	682	893	3310	4965	6312	6611	7369	8019	9251	11461	13798	
F													
G													
H													
163 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	410	709	916	3310	5062	6187	6537	7391	8177	9150	11613	13991	
F													
G													
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	675	883	3158	5127	6118	6699	7443	8214	9244	11778	13792	
F													
G													
H													
169 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	696	877	3378	5053	6110	6715	7371	8010	9298	11703	13942	
F													
G													
H													
173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	408	697	879	3169	4973	6284	6456	7266	8073	9159	11799	13534	
F													
G													
H													
176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	402	672	877	3255	5029	6093	6485	7076	8061	9228	11636	13735	
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	402	675	894	3289	4997	6224	6359	7381	8123	9312	11524	13760	
F													
G													
H													
183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	669	880	3237	4957	6138	6425	7199	8037	9150	11529	13649	
F													
G													
H													
187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	691	895	3198	4989	6037	6433	7330	7993	9242	11459	13729	
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	726	877	3133	4842	6053	6551	7311	7903	9009	11642	13511	
F													
G													
H													
194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	704	876	3222	5001	6024	6523	7259	7742	9348	11607	13647	
F													
G													
H													
197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	405	650	845	3194	4919	5997	6478	7424	7983	9204	11566	13754	
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	697	842	3219	4954	6046	6471	7130	8047	9047	11515	13970	
F													
G													
H													
204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	642	862	3234	4984	5991	6443	7210	7900	9039	11609	13472	
F													
G													
H													
207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	401	642	855	3083	4975	5930	6328	7223	7908	9188	11464	13543	
F													
G													
H													
211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	397	654	860	3188	4864	5992	6422	7072	7904	8844	11311	13328	
F													
G													
H													
214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	649	821	3152	4819	6042	6373	7095	7891	8916	11207	13373	
F													
G													
H													
218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	655	805	3081	4930	5988	6356	7118	7780	9005	11275	13507	
F													
G													
H													
221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	654	849	3123	4874	6009	6285	7159	7813	8995	11330	13177	
F													
G													
H													
225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	631	861	3106	4815	5951	6332	7062	7706	8991	11260	13102	
F													
G													
H													
228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	665	841	3136	4856	5864	6262	6944	7874	9002	11345	13223	
F													
G													
H													
231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	651	841	3097	4859	5782	6171	7026	7857	8854	11395	13189	
F													
G													
H													
235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	626	856	3062	4919	6123	6302	6962	7794	8972	11326	13355	
F													
G													
H													
238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	627	864	3149	4708	5932	6286	6924	7683	9044	11285	13173	
F													
G													
H													
242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	667	857	3004	4869	5722	6158	7073	7582	9005	11317	13133	
F													
G													
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	656	826	3134	4803	5993	6275	7074	7781	9011	11380	13079	
F													
G													
H													
249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	657	843	3009	4802	6026	6330	7012	7804	8801	11148	13140	
F													
G													
H													
252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	384	601	811	3083	4934	5889	6217	7011	7573	8862	11271	13065	
F													
G													
H													
256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	640	826	3096	4662	5758	6313	6951	7764	8850	11096	13120	
F													
G													
H													
259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	637	835	3135	4875	5940	6138	6919	7738	8709	11164	12822	
F													
G													
H													
263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	629	840	3022	4773	5965	6059	6936	7819	8952	11247	13028	
F													
G													
H													
266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	391	656	786	3090	4886	5799	6295	7022	7659	8682	11127	12807	
F													
G													
H													
269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	621	833	2988	4756	5862	6132	6775	7635	8850	11141	12880	
F													
G													
H													
273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	664	820	3052	4874	5873	6111	6969	7521	8806	10951	12774	
F													
G													
H													
276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	632	763	3058	4620	5937	5977	6903	7599	8957	11044	13063	
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	632	802	2981	4687	5892	6013	6758	7616	8575	11125	12746	
F													
G													
H													
283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	617	763	3039	4696	5918	5898	6937	7445	8663	11040	12690	
F													
G													
H													
287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	664	834	3028	4752	5805	6163	6893	7472	8764	11165	12632	
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	647	809	2971	4702	5868	6141	6905	7591	8537	11050	12753	
F													
G													
H													
294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	603	796	2990	4700	5820	6077	6891	7460	8673	11027	12712	
F													
G													
H													
297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	631	815	3108	4662	5753	6026	6608	7562	8616	10971	12680	
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	387	615	844	2937	4593	5927	5984	6797	7546	8705	11014	12635	
F													
G													
H													
304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	622	794	3036	4657	5677	6074	6764	7554	8430	10878	12875	
F													
G													
H													
307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	640	786	2983	4770	5666	6045	6821	7472	8549	11026	12548	
F													
G													
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	382	653	784	2949	4683	5809	6015	6810	7422	8433	11134	12398	
F													
G													
H													
314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	631	790	2920	4645	5767	6057	6796	7440	8672	10869	12352	
F													
G													
H													
318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	408	629	782	2874	4722	5586	5903	6835	7418	8582	10824	12608	
F													
G													
H													
321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	654	793	2889	4583	5607	5824	6766	7412	8605	10835	12562	
F													
G													
H													
325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	635	794	2971	4596	5531	5871	6836	7366	8440	10698	12638	
F													
G													
H													
328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	610	820	2790	4564	5768	6087	6745	7510	8589	10918	12432	
F													
G													
H													
331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	623	814	2957	4618	5742	5845	6698	7307	8404	10788	12371	
F													
G													
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	653	801	2903	4575	5694	5968	6610	7328	8440	10734	12235	
F													
G													
H													
338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	602	739	2932	4510	5717	5874	6726	7346	8511	10871	12296	
F													
G													
H													
342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	627	772	2857	4609	5621	5872	6749	7380	8274	10953	12066	
F													
G													
H													
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	594	801	2842	4558	5728	5877	6674	7283	8337	10769	12174	
F													
G													
H													
349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	591	793	2820	4533	5684	5752	6658	7427	8604	10703	12447	
F													
G													
H													
352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	627	758	2947	4633	5512	5920	6501	7455	8496	10742	12245	
F													
G													
H													
356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	642	784	2906	4580	5653	5791	6635	7396	8393	10832	12216	
F													
G													
H													
359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	585	793	2856	4572	5678	5698	6572	7260	8504	10579	12265	
F													
G													
H													
363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	601	766	2871	4535	5709	6002	6579	7089	8328	10706	12256	
F													
G													
H													
366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	600	813	2851	4558	5617	5788	6653	7237	8469	10599	12208	
F													
G													
H													
369 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	633	793	2818	4452	5669	5691	6606	7327	8196	10620	12292	
F													
G													
H													
373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	401	635	778	2897	4513	5396	5896	6536	7178	8323	10633	12217	
F													
G													
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	632	800	2824	4441	5537	5998	6473	7189	8165	10592	12311	
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	614	758	2932	4514	5524	5857	6298	7310	8262	10758	11961	
F													
G													
H													
383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	592	793	2887	4463	5557	5733	6352	7313	8259	10593	11918	
F													
G													
H													
387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	638	787	2891	4583	5636	5809	6497	7099	8222	10506	12247	
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	382	605	813	2917	4587	5500	5714	6508	7162	8266	10246	11929	
F													
G													
H													
394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	616	762	2760	4483	5521	5800	6338	7166	8307	10451	11774	
F													
G													
H													
397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	622	727	2868	4515	5489	5777	6400	6954	8399	10384	12055	
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	604	797	2782	4452	5468	5654	6460	7129	8234	10348	11708	
F													
G													
H													
404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	635	808	2759	4469	5445	5768	6327	7194	8305	10658	11803	
F													
G													
H													
407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	615	770	2773	4470	5524	5714	6472	7050	8202	10558	11812	
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	401	613	750	2810	4395	5391	5490	6359	7064	8469	10337	11905	
F													
G													
H													
414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	589	775	2734	4391	5561	5678	6439	7204	8224	10451	11778	
F													
G													
H													
418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	639	787	2750	4294	5378	5689	6227	7089	8175	10612	11703	
F													
G													
H													
421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	609	774	2702	4455	5423	5645	6291	7179	8141	10524	11832	
F													
G													
H													
425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	387	628	758	2846	4406	5520	5691	6271	6984	8147	10465	11887	
F													
G													
H													
428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	642	730	2778	4492	5311	5514	6407	7037	8295	10365	11771	
F													
G													
H													
431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	623	740	2820	4291	5298	5653	6320	6997	8076	10420	11684	
F													
G													
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	613	763	2705	4361	5613	5448	6424	6952	8034	10463	11599	
F													
G													
H													
438 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	640	732	2804	4309	5486	5635	6246	6957	8063	10471	11590	
F													
G													
H													
442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	587	752	2655	4391	5531	5520	6236	7006	8092	10260	11799	
F													
G													
H													
445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	622	744	2716	4341	5528	5532	6199	6960	8153	10454	11846	
F													
G													
H													
449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	629	760	2700	4219	5402	5451	6243	6974	8045	10401	11781	
F													
G													
H													
452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	335	625	765	2745	4293	5462	5525	6320	7030	8167	10260	11623	
F													
G													
H													
456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	620	754	2669	4262	5304	5573	6220	7004	8130	10106	11532	
F													
G													
H													
459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	611	743	2747	4302	5391	5653	6197	6906	8238	10372	11633	
F													
G													
H													
463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	651	733	2759	4334	5256	5510	6251	6967	7917	10228	11168	
F													
G													
H													
466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	592	739	2796	4412	5333	5600	6211	6972	7903	10107	11530	
F													
G													
H													
469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	633	729	2642	4315	5241	5407	6246	6995	7966	10006	11579	
F													
G													
H													
473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	588	768	2729	4330	5283	5424	6249	6735	8012	10207	11499	
F													
G													
H													
476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	583	772	2636	4322	5310	5405	6092	6697	8020	10267	11373	
F													
G													
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	621	726	2655	4273	5355	5362	6218	6744	8073	10125	11467	
F													
G													
H													
483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	561	705	2773	4188	5361	5491	6238	6866	7865	10009	11599	
F													
G													
H													
487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	562	741	2589	4263	5385	5454	6164	6896	7882	10094	11373	
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	402	604	792	2629	4257	5443	5446	6191	6916	7944	10175	11514	
F													
G													
H													
494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	609	788	2616	4353	5255	5426	6208	6776	7909	10112	11312	
F													
G													
H													
497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	595	794	2667	4310	5320	5458	6156	6936	7971	10189	11485	
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	581	727	2724	4170	5230	5395	6081	6950	7888	10059	11382	
F													
G													
H													
504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	613	726	2658	4139	5263	5361	6125	6762	7776	10063	11139	
F													
G													
H													
507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	595	711	2695	4175	5215	5409	6096	6703	7955	10220	11253	
F													
G													
H													
511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	594	782	2578	4267	5357	5428	6193	6775	7826	10000	11269	
F													
G													
H													
514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	604	714	2518	4210	5232	5367	6081	6787	7822	10197	11151	
F													
G													
H													
518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	382	605	720	2646	4221	5331	5424	6024	6745	7875	10015	11314	
F													
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	379	586	737	2658	4223	5330	5303	6132	6764	7865	10203	11226	
F													
G													
H													
525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	604	695	2613	4214	5251	5448	6179	6791	7893	10014	11469	
F													
G													
H													
528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	569	719	2611	4042	5258	5275	6068	6728	7575	9978	11106	
F													
G													
H													
531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	557	756	2604	4198	5202	5360	6041	6794	7771	10003	11379	
F													
G													
H													
535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	611	743	2593	4110	5175	5435	5959	6707	7852	9975	11281	
F													
G													
H													
538 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
