0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1284	1838	2569	3925	5047	6882	7530	9369	11026	13733	18611	
B													
C													
D													
E													
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	699	1277	1896	2407	3937	4981	6931	7645	9408	11020	13732	18625	
B													
C													
D													
E													
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1219	1839	2367	3911	5087	6985	7591	9453	10970	12986	18515	
B													
C													
D													
E													
F													
G													
H													
160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	691	1240	1755	2469	3790	4955	6779	7612	9219	10631	13238	18725	
B													
C													
D													
E													
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1245	1885	2453	3786	4853	6780	7502	9398	10658	13153	18493	
B													
C													
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	694	1193	1811	2363	3706	4899	6472	7587	9080	10771	13287	18334	
B													
C													
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	657	1245	1798	2318	3622	4905	6833	7616	9395	10682	13022	18527	
B													
C													
D													
E													
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	656	1232	1792	2314	3699	4842	6732	7307	9140	10479	13075	18323	
B													
C													
D													
E													
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	647	1232	1718	2332	3629	4848	6604	7380	9101	10732	13129	18260	
B													
C													
D													
E													
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	662	1160	1732	2304	3617	4811	6548	7420	8807	10638	12917	18498	
B													
C													
D													
E													
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	658	1200	1732	2285	3593	4648	6521	7311	8938	10575	12898	18243	
B													
C													
D													
E													
F													
G													
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	643	1114	1686	2241	3680	4626	6478	7320	9057	10546	12939	17986	
B													
C													
D													
E													
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	645	1158	1700	2270	3470	4675	6512	7167	8840	10315	12907	18076	
B													
C													
D													
E													
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	628	1121	1698	2240	3543	4760	6433	7231	8900	10259	12801	18232	
B													
C													
D													
E													
F													
G													
H													
270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	661	1125	1670	2203	3449	4683	6407	7184	8978	10368	12861	18086	
B													
C													
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1208	1631	2145	3498	4674	6402	7216	8757	10184	12690	17589	
B													
C													
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	661	1096	1664	2225	3481	4619	6532	7065	8772	10402	12812	18023	
B													
C													
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	603	1116	1644	2182	3490	4638	6275	7316	8530	10400	12567	17897	
B													
C													
D													
E													
F													
G													
H													
310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	580	1140	1595	2240	3461	4507	6281	7286	8675	10251	12629	17527	
B													
C													
D													
E													
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	647	1147	1709	2138	3457	4537	6317	6920	8570	10185	12743	17722	
B													
C													
D													
E													
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	644	1089	1631	2146	3325	4517	6261	7027	8738	10303	12537	17675	
B													
C													
D													
E													
F													
G													
H													
340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	633	1110	1572	2122	3408	4578	6165	6984	8611	10298	12537	17685	
B													
C													
D													
E													
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	642	1111	1583	2163	3420	4469	6203	6933	8521	9928	12353	17865	
B													
C													
D													
E													
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	610	1112	1630	2085	3340	4422	6122	6983	8549	9840	12349	17634	
B													
C													
D													
E													
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	599	1071	1579	2066	3439	4374	6223	7018	8337	9975	12276	17682	
B													
C													
D													
E													
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	613	1070	1635	2098	3270	4410	6038	7024	8454	9902	12338	17502	
B													
C													
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	618	1088	1598	2040	3257	4319	6032	6720	8424	9858	12306	17462	
B													
C													
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	642	1055	1566	2099	3144	4416	6050	6639	8332	9864	12272	17493	
B													
C													
D													
E													
F													
G													
H													
410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	587	1050	1589	2071	3318	4306	5964	6817	8367	10032	12184	17582	
B													
C													
D													
E													
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	629	1094	1531	2089	3291	4337	5919	6811	8420	9645	12309	17232	
B													
C													
D													
E													
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	583	1057	1642	2017	3234	4317	6022	6855	8150	9660	12372	17324	
B													
C													
D													
E													
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	640	1034	1551	2068	3308	4148	5991	6713	8196	9158	12428	17092	
B													
C													
D													
E													
F													
G													
H													
450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	574	1074	1587	1967	3202	4301	5875	6655	8166	8980	12112	14271	
B													
C													
D													
E													
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	635	1083	1558	2049	3293	4314	5895	6751	8277	9125	12059	14493	
B													
C													
D													
E													
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	601	1062	1571	1984	3121	4234	5842	6674	8060	8947	11995	14526	
B													
C													
D													
E													
F													
G													
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	594	1070	1505	1931	3095	4204	5819	6530	8172	8981	12211	14170	
B													
C													
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	633	1027	1581	1982	3090	4179	5836	6499	8068	9074	12131	14041	
B													
C													
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	569	1037	1501	1954	3086	4244	5841	6497	8228	9057	12067	14215	
B													
C													
D													
E													
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	604	1022	1474	1996	3190	4202	5822	6530	8070	8824	11706	14070	
B													
C													
D													
E													
F													
G													
H													
520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	589	1038	1425	1913	3128	4172	5759	6261	7970	8752	11678	14231	
B													
C													
D													
E													
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	577	1018	1479	2033	3044	4025	5861	6470	7995	8857	11769	14028	
B													
C													
D													
E													
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	553	1056	1428	2006	3091	4164	5734	6488	7950	8896	12018	13951	
B													
C													
D													
E													
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	578	993	1462	1952	3100	4106	5586	6294	7867	8798	11874	13967	
B													
C													
D													
E													
F													
G													
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	576	1006	1480	1942	3036	4072	5767	6364	7805	8700	11756	14188	
B													
C													
D													
E													
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	606	1061	1431	1952	3059	4025	5564	6401	7849	8863	11787	14263	
B													
C													
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	543	1060	1471	1967	2962	4011	5678	6428	7724	8671	11738	13826	
B													
C													
D													
E													
F													
G													
H													
590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	567	1003	1376	1923	2983	4092	5604	6268	7781	8784	11683	13684	
B													
C													
D													
E													
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	582	1049	1500	1887	2914	4097	5515	6278	7877	8594	11655	13913	
B													
C													
D													
E													
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	561	1030	1494	1884	3018	4018	5609	6254	7925	8518	11587	13887	
B													
C													
D													
E													
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	581	975	1454	1984	3036	3849	5632	6247	7582	8519	11481	13771	
B													
C													
D													
E													
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	613	1064	1507	1907	2964	3984	5470	6204	7860	8566	11642	13920	
B													
C													
D													
E													
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	606	993	1408	1784	2931	4024	5604	6293	7667	8526	11405	13611	
B													
C													
D													
E													
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	575	987	1413	1836	2868	3934	5464	6360	7775	8563	11537	13701	
B													
C													
D													
E													
F													
G													
H													
660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	562	950	1414	1927	2962	4000	5553	6181	7727	8343	11521	13911	
B													
C													
D													
E													
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	556	1001	1394	1845	2832	3956	5529	6236	7801	8390	11002	13708	
B													
C													
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	574	997	1427	1800	2901	3872	5320	6134	7545	8408	11326	13684	
B													
C													
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	562	1046	1419	1878	2976	3851	5351	6151	7590	8428	11439	13650	
B													
C													
D													
E													
F													
G													
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	557	1027	1430	1861	2952	3888	5420	6056	7692	8337	11336	13518	
B													
C													
D													
E													
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	544	1025	1348	1841	2959	3935	5389	6152	7440	8481	11233	13779	
B													
C													
D													
E													
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	547	1030	1436	1810	2847	3994	5225	6242	7448	8408	11356	13461	
B													
C													
D													
E													
F													
G													
H													
730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	542	1043	1413	1844	2896	3825	5321	6115	7496	8164	11334	13591	
B													
C													
D													
E													
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	541	968	1324	1857	2889	3974	5442	6084	7474	8106	11189	13561	
B													
C													
D													
E													
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	552	987	1394	1833	2905	3779	5364	5984	7394	8389	11039	13577	
B													
C													
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	555	982	1478	1803	2915	3907	5237	5894	7507	8194	11227	13418	
B													
C													
D													
E													
F													
G													
H													
770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	553	983	1383	1838	2830	3865	5331	5934	7272	8272	11043	13531	
B													
C													
D													
E													
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	550	980	1369	1848	2785	3743	5308	5901	7266	8256	11252	13374	
B													
C													
D													
E													
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	548	987	1356	1797	2829	3777	5221	6095	7449	8109	11206	13425	
B													
C													
D													
E													
F													
G													
H													
800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	556	954	1430	1791	2879	3779	5189	5983	7318	8158	11344	13246	
B													
C													
D													
E													
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	606	954	1394	1801	2763	3785	5167	5936	7287	8189	10938	13542	
B													
C													
D													
E													
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	572	1005	1393	1890	2838	3778	5206	6016	7290	8108	11018	13254	
B													
C													
D													
E													
F													
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	603	953	1354	1853	2812	3780	5199	5926	7264	7942	10918	13302	
B													
C													
D													
E													
F													
G													
H													
840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	593	1005	1324	1836	2687	3686	5269	5834	7394	8047	10755	13265	
B													
C													
D													
E													
F													
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	543	969	1386	1840	2830	3867	5217	5877	7228	8089	11041	13290	
B													
C													
D													
E													
F													
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	536	926	1372	1759	2767	3670	5240	5936	7256	8055	10872	13138	
B													
C													
D													
E													
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	551	946	1376	1859	2819	3681	5256	5831	7191	8099	10907	12988	
B													
C													
D													
E													
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	578	965	1398	1840	2829	3869	5036	5903	7163	7913	10963	13044	
B													
C													
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	550	992	1388	1827	2805	3783	5092	5937	7222	7977	10767	13345	
B													
C													
D													
E													
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	578	982	1333	1773	2799	3761	5220	5802	7215	7955	10956	13158	
B													
C													
D													
E													
F													
G													
H													
910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	574	960	1396	1716	2815	3754	5113	5881	7273	8079	10945	13039	
B													
C													
D													
E													
F													
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	561	976	1347	1769	2837	3604	5093	5808	7221	7994	11061	12884	
B													
C													
D													
E													
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	556	1010	1367	1782	2804	3604	5121	5784	7051	7920	10859	13005	
B													
C													
D													
E													
F													
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	596	963	1335	1723	2730	3707	4989	5860	7033	7858	10588	12932	
B													
C													
D													
E													
F													
G													
H													
950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	545	958	1350	1724	2706	3684	5141	5671	7075	7858	10709	12988	
B													
C													
D													
E													
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	561	947	1329	1701	2780	3679	5138	5716	7007	7830	10736	12986	
B													
C													
D													
E													
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	570	952	1346	1722	2694	3651	5092	5687	7083	8002	10629	12989	
B													
C													
D													
E													
F													
G													
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	544	956	1331	1805	2784	3681	5063	5595	6958	7748	10775	12965	
B													
C													
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	568	927	1308	1779	2758	3551	5065	5694	7127	7875	10685	13043	
B													
C													
D													
E													
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	587	943	1345	1770	2743	3605	4894	5791	6915	7927	10631	12719	
B													
C													
D													
E													
F													
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	559	969	1299	1745	2808	3586	5122	5682	6904	7921	10577	12908	
B													
C													
D													
E													
F													
G													
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	586	979	1360	1783	2689	3677	5122	5622	6984	7750	10613	12845	
B													
C													
D													
E													
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	570	1014	1286	1736	2755	3676	4982	5601	6909	7823	10601	12856	
B													
C													
D													
E													
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	568	961	1327	1755	2673	3638	4863	5615	6947	8022	10507	12785	
B													
C													
D													
E													
F													
G													
H													
1050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	571	936	1268	1712	2714	3561	5047	5641	7001	7580	10523	12805	
B													
C													
D													
E													
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	938	1346	1727	2754	3530	4859	5652	7083	7576	10367	12698	
B													
C													
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	577	891	1321	1764	2777	3623	4870	5516	6922	7680	10258	12909	
B													
C													
D													
E													
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	593	945	1317	1757	2675	3585	5060	5529	6941	7605	10486	12650	
B													
C													
D													
E													
F													
G													
H													
1090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	554	964	1365	1727	2632	3603	4904	5616	6911	7685	10384	12524	
B													
C													
D													
E													
F													
G													
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	536	955	1293	1766	2619	3614	4902	5549	7035	7732	10533	12362	
B													
C													
D													
E													
F													
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	534	1003	1376	1783	2664	3548	5045	5429	6894	7505	10250	12668	
B													
C													
D													
E													
F													
G													
H													
1120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	571	941	1297	1727	2578	3518	4792	5445	6884	7548	10381	12648	
B													
C													
D													
E													
F													
G													
H													
1130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	530	898	1345	1728	2683	3553	4845	5525	6891	7594	10317	12467	
B													
C													
D													
E													
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	563	954	1255	1705	2671	3468	4923	5549	6842	7593	10431	12423	
B													
C													
D													
E													
F													
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	541	992	1352	1766	2674	3613	4847	5396	6889	7490	10236	12661	
B													
C													
D													
E													
F													
G													
H													
1160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	543	931	1361	1635	2762	3643	4818	5506	6861	7347	10378	12677	
B													
C													
D													
E													
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	543	944	1334	1722	2676	3584	4991	5436	6814	7526	10191	12548	
B													
C													
D													
E													
F													
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	535	955	1305	1692	2732	3553	4944	5535	6858	7543	10127	12457	
B													
C													
D													
E													
F													
G													
H													
1190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	553	903	1289	1739	2686	3507	4779	5479	6855	7555	10387	12377	
B													
C													
D													
E													
F													
G													
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	582	942	1335	1664	2734	3541	4843	5525	6749	7516	10306	12614	
B													
C													
D													
E													
F													
G													
H													
1210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	553	959	1297	1773	2700	3465	4814	5439	6750	7408	10203	12486	
B													
C													
D													
E													
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	539	933	1272	1702	2593	3533	4731	5428	6717	7581	10163	12303	
B													
C													
D													
E													
F													
G													
H													
1230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	561	942	1281	1700	2586	3403	4897	5505	6816	7390	10245	12451	
B													
C													
D													
E													
F													
G													
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	552	938	1224	1710	2684	3403	4765	5463	6798	7546	10094	12330	
B													
C													
D													
E													
F													
G													
H													
1250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	986	1323	1679	2675	3560	4807	5302	6661	7483	10196	12341	
B													
C													
D													
E													
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	544	990	1287	1620	2574	3549	4891	5391	6645	7388	10042	12306	
B													
C													
D													
E													
F													
G													
H													
1270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	550	960	1350	1717	2606	3333	4870	5567	6722	7325	10094	12379	
B													
C													
D													
E													
F													
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	549	932	1283	1746	2648	3448	4677	5392	6664	7440	10111	12285	
B													
C													
D													
E													
F													
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	910	1265	1725	2667	3389	4799	5510	6826	7455	10020	12156	
B													
C													
D													
E													
F													
G													
H													
1300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	540	878	1327	1714	2631	3458	4700	5387	6691	7273	10206	12089	
B													
C													
D													
E													
F													
G													
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	511	920	1320	1717	2615	3413	4689	5424	6724	7233	10108	12074	
B													
C													
D													
E													
F													
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	552	961	1345	1687	2596	3411	4796	5528	6615	7307	10117	12199	
B													
C													
D													
E													
F													
G													
H													
1330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	554	907	1213	1752	2704	3465	4780	5378	6591	7272	9942	12151	
B													
C													
D													
E													
F													
G													
H													
1340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	548	979	1367	1672	2617	3425	4728	5292	6564	7360	10152	12030	
B													
C													
D													
E													
F													
G													
H													
1350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	567	901	1326	1668	2657	3397	4726	5376	6625	7451	9966	12064	
B													
C													
D													
E													
F													
G													
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	537	980	1289	1661	2645	3366	4712	5351	6497	7218	9865	12121	
B													
C													
D													
E													
F													
G													
H													
1370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	553	977	1272	1684	2592	3584	4619	5299	6563	7245	9847	11997	
B													
C													
D													
E													
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	559	934	1306	1686	2537	3443	4799	5288	6599	7304	9759	12127	
B													
C													
D													
E													
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	515	903	1309	1699	2618	3435	4733	5299	6551	7188	9921	12087	
B													
C													
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	527	918	1306	1711	2631	3410	4822	5327	6499	7109	9784	12106	
B													
C													
D													
E													
F													
G													
H													
1410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	571	904	1325	1635	2624	3427	4680	5310	6746	7081	9712	12244	
B													
C													
D													
E													
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	527	913	1280	1690	2678	3469	4699	5252	6547	7235	10102	12038	
B													
C													
D													
E													
F													
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	532	933	1243	1725	2509	3461	4724	5171	6515	7306	9947	11934	
B													
C													
D													
E													
F													
G													
H													
1440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	550	882	1280	1665	2482	3501	4715	5257	6552	7281	9691	11852	
B													
C													
D													
E													
F													
G													
H													
1450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	572	932	1307	1699	2597	3425	4625	5225	6527	7121	10136	11608	
B													
C													
D													
E													
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	533	960	1272	1700	2573	3403	4686	5365	6509	7366	10042	12068	
B													
C													
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	533	965	1266	1718	2595	3376	4540	5380	6596	7214	9736	12095	
B													
C													
D													
E													
F													
G													
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	558	988	1248	1655	2621	3287	4591	5208	6482	7117	9872	11806	
B													
C													
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	528	935	1276	1636	2620	3296	4666	5215	6473	7085	9903	11840	
B													
C													
D													
E													
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	577	942	1373	1717	2588	3397	4654	5206	6543	7150	9683	11984	
B													
C													
D													
E													
F													
G													
H													
1510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	539	901	1257	1709	2587	3355	4692	5116	6564	7120	9587	11850	
B													
C													
D													
E													
F													
G													
H													
1520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	573	940	1286	1674	2514	3364	4755	5280	6382	6965	9779	11908	
B													
C													
D													
E													
F													
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	520	881	1245	1652	2547	3335	4650	5242	6463	7017	9469	12048	
