0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F	1168	2000	3700	5842	8084	10373	12731	14853	15213	18345	23195	26352	
G													
H													
107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1154	1928	3600	5854	8186	10331	12380	14766	15095	18140	23224	26414	
G													
H													
111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1179	1909	3773	5859	8048	10242	12802	14708	14921	18062	22952	26000	
G													
H													
114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1175	1963	3740	5760	8079	10336	12588	14732	14762	17765	23256	26209	
G													
H													
117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1141	2055	3583	5669	8049	10329	12477	14561	14952	17826	22833	26397	
G													
H													
121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1209	1903	3681	5827	7982	10475	12495	14534	14717	17717	22797	25868	
G													
H													
124 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1159	1928	3617	5637	7978	10380	12687	14538	14916	18016	22622	26144	
G													
H													
128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1125	1920	3619	5722	7956	10372	12384	14568	14714	17734	22470	25972	
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1145	1923	3577	5571	7856	10194	12252	14453	14605	17639	22701	26066	
G													
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1144	1918	3546	5861	7974	10195	12557	14403	14614	17525	22755	25753	
G													
H													
138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1174	1952	3510	5795	7839	10181	12275	14481	14955	17737	22536	25872	
G													
H													
142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1124	1864	3526	5613	7745	10268	12240	14334	14748	17809	22463	26013	
G													
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1109	1837	3480	5730	7801	10175	12193	14349	14656	17680	22720	25500	
G													
H													
148 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1100	1787	3560	5551	7734	10260	12285	14367	14662	17498	22757	25718	
G													
H													
152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1195	1861	3460	5560	7737	9987	12166	14309	14334	17637	22546	25684	
G													
H													
155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1171	1875	3441	5444	7792	10056	12146	14169	14476	17404	22270	25474	
G													
H													
159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1119	1839	3402	5402	7713	10053	12205	14242	14291	17240	22437	25227	
G													
H													
162 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1133	1806	3406	5498	7627	10198	12324	14212	14329	17348	22066	25447	
G													
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1130	1829	3425	5500	7602	10072	12064	14334	14123	17131	22168	25579	
G													
H													
169 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1066	1826	3470	5432	7687	9939	12399	14005	14304	17380	22241	25639	
G													
H													
173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1102	1795	3402	5427	7637	9814	12036	13921	14455	17259	22368	25332	
G													
H													
176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1138	1837	3395	5379	7634	9856	12022	14019	14182	17205	22249	25413	
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1104	1881	3404	5370	7461	9841	12045	13932	14185	17174	22258	25527	
G													
H													
183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1129	1792	3436	5444	7401	9680	12054	13886	13993	17077	22255	25475	
G													
H													
186 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1075	1816	3357	5393	7548	9807	12001	13912	14240	16901	21832	25343	
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1085	1763	3328	5312	7430	9724	11840	13939	14129	17023	22024	25039	
G													
H													
193 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1099	1775	3250	5381	7493	9706	11901	13768	14109	16708	22110	25198	
G													
H													
197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1140	1867	3293	5181	7406	9564	11861	13840	14259	16875	21844	25040	
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1099	1771	3187	5162	7482	9721	11690	13795	13919	16971	22007	25137	
G													
H													
204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1079	1782	3206	5195	7383	9689	11674	13941	13945	16725	21953	25125	
G													
H													
207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1088	1807	3188	5206	7279	9684	11632	13761	14123	16846	21886	24928	
G													
H													
211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1097	1763	3255	5042	7213	9639	11866	13565	13987	16719	21876	25332	
G													
H													
214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1074	1734	3290	5134	7254	9492	11560	13675	13707	16656	22088	25119	
G													
H													
217 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1077	1715	3235	5103	7195	9662	12019	13660	14094	16757	21968	24576	
G													
H													
221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1124	1752	3119	5093	7344	9609	11915	13445	13911	16368	21866	24699	
G													
H													
224 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1057	1709	3225	5162	7179	9374	11519	13603	13669	16564	21431	24845	
G													
H													
228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1057	1717	3245	5021	7332	9417	11520	13301	13784	17022	21811	25129	
G													
H													
231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1066	1782	3095	5189	7227	9419	11608	13578	13798	16687	21586	24910	
G													
H													
235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1067	1705	3153	5112	7178	9297	11502	13274	13932	16793	21428	25026	
G													
H													
238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1052	1692	3117	5003	7169	9541	11526	13556	13607	16819	21147	25069	
G													
H													
242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1101	1690	3193	4976	7140	9308	11555	13517	13554	16426	21520	24657	
G													
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1065	1669	3158	5081	7087	9279	11576	13323	13703	16470	21303	24447	
G													
H													
248 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1071	1704	3067	4969	7115	9339	11421	13336	13471	16685	21736	24404	
G													
H													
252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1108	1648	3109	5067	7000	9474	11485	13232	13465	16224	21420	24206	
G													
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1094	1724	3040	4899	6863	9225	11256	13227	13339	16242	21324	24857	
G													
H													
259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1062	1648	3058	4921	7110	9379	11350	13352	13670	16518	21133	24358	
G													
H													
262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1032	1714	3023	5026	6957	9445	11097	13410	13557	16289	21154	24564	
G													
H													
266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1037	1638	3002	4963	7018	9095	11192	13285	13695	16545	20945	24425	
G													
H													
269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1081	1603	3059	4855	6822	9278	11272	13185	13389	16578	21190	24367	
G													
H													
273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1075	1692	3052	4823	6808	9115	11289	13288	13352	16419	20789	24445	
G													
H													
276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1111	1680	3026	4959	6863	8961	11284	13147	13631	16266	21148	24490	
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1047	1619	3042	4825	6821	9162	11165	12993	13421	16247	21130	23947	
G													
H													
283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1104	1651	3044	4824	6951	9041	11144	12998	13127	16307	20888	24149	
G													
H													
286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1032	1639	3079	4799	6978	8981	11140	13102	13156	16369	20916	24330	
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1098	1626	2951	4782	6859	9116	10998	12992	13217	16020	21012	24450	
G													
H													
293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1053	1727	3046	4825	6722	8982	11043	12869	13513	15896	20766	23996	
G													
H													
297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1061	1657	3037	4752	6726	8959	10983	12964	13344	16387	20859	24214	
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1098	1625	2962	4734	6747	8853	11079	12975	13051	15988	20568	23879	
G													
H													
304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1039	1697	3007	4834	6808	8895	10956	12873	13215	15853	20763	24138	
G													
H													
307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1044	1611	2872	4740	6816	8866	10988	12795	13127	16045	20708	23937	
G													
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1098	1693	2907	4785	6822	8882	10994	12940	13085	16042	20453	23815	
G													
H													
314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1035	1585	2911	4762	6762	8992	10803	12728	13171	15956	20699	23887	
G													
H													
317 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1063	1689	2888	4755	6742	9041	10922	12816	13140	16034	20487	23912	
G													
H													
321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1082	1632	2968	4786	6722	8925	10777	12764	13112	16133	20680	23735	
G													
H													
324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1103	1591	2963	4568	6665	8853	10776	12729	12838	15910	20366	23721	
G													
H													
328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1101	1663	2985	4781	6729	8858	10841	12839	12945	15744	20465	23320	
G													
H													
331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1027	1693	2926	4676	6688	8766	10875	12670	13181	15517	20235	23938	
G													
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1073	1699	2897	4721	6643	8822	10713	12651	13044	15799	20289	23989	
G													
H													
338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1095	1587	2953	4702	6643	8978	10868	12781	12756	15584	20413	23816	
G													
H													
342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1055	1621	2924	4624	6472	8653	10811	12716	12959	15470	20159	23412	
G													
H													
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1006	1656	2944	4667	6656	8714	10849	12535	12845	15831	20123	23323	
G													
H													
349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1024	1617	2888	4517	6578	8506	10732	12794	12843	15760	20158	23783	
G													
H													
352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1066	1638	2840	4674	6607	8782	10544	12506	12946	15594	20486	23696	
G													
H													
355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1068	1626	2902	4621	6645	8617	10582	12451	12898	16063	20285	23337	
G													
H													
359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1050	1658	2877	4654	6507	8584	10727	12552	12837	15746	20139	23179	
G													
H													
362 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1074	1672	2800	4596	6609	8746	10684	12449	12692	15695	20182	23450	
G													
H													
366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1110	1580	2953	4624	6479	8572	10699	12249	12685	15484	20112	23678	
G													
H													
369 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1083	1651	2884	4606	6531	8501	10517	12407	12873	15381	20188	23694	
G													
H													
373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1023	1558	2837	4444	6478	8719	10655	12441	12840	15443	20053	23686	
G													
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1024	1616	2940	4495	6321	8688	10421	12355	12920	15398	19855	23224	
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1078	1628	2902	4391	6604	8582	10578	12411	12802	15592	20037	23304	
G													
H													
383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1023	1557	2877	4500	6387	8418	10424	12403	12802	15183	20074	23204	
G													
H													
386 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1017	1582	2833	4646	6413	8497	10389	12279	12587	15508	20203	23157	
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1062	1569	2881	4555	6343	8588	10446	12170	12698	15146	20160	23056	
G													
H													
393 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1038	1609	2795	4551	6468	8532	10517	12062	12657	15451	19885	23318	
G													
H													
397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1051	1630	2811	4436	6207	8335	10646	12381	12634	15133	19692	22821	
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1056	1599	2761	4532	6355	8482	10447	12283	12569	15293	19645	23128	
G													
H													
404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1052	1601	2913	4398	6419	8375	10265	12150	12398	15067	19977	23124	
G													
H													
407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1034	1636	2795	4436	6272	8282	10268	12061	12521	15059	19661	23098	
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1003	1624	2869	4390	6321	8491	10586	12086	12500	15087	19563	23030	
G													
H													
414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1021	1587	2846	4463	6382	8510	10341	12112	12528	15102	19384	22967	
G													
H													
417 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1044	1531	2758	4459	6466	8364	10316	11981	12299	14930	19583	23107	
G													
H													
421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1057	1587	2780	4430	6264	8332	10248	11921	12404	14944	19667	22881	
G													
H													
424 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1019	1639	2729	4385	6306	8375	10035	12028	12572	15438	19647	23005	
G													
H													
428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1033	1617	2766	4315	6292	8193	10295	12096	12276	15031	19669	23101	
G													
H													
431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1048	1581	2828	4487	6370	8230	10041	12024	12284	14828	19653	22769	
G													
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1114	1577	2758	4468	6127	8287	10478	11988	12244	15013	19561	23031	
G													
H													
438 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1013	1608	2819	4425	6234	8267	10086	11893	12200	15010	19452	22841	
G													
H													
442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1070	1684	2741	4460	6219	8395	10376	11912	12278	15090	19443	22797	
G													
H													
445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1062	1616	2696	4460	6139	8188	10030	12003	12179	15221	19482	22377	
G													
H													
449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1077	1625	2774	4388	6075	8185	10083	11858	12101	14974	19319	22619	
G													
H													
452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1023	1580	2732	4415	6191	8257	10027	11971	12199	14912	19531	22792	
G													
H													
455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1035	1634	2758	4356	6104	8063	10330	11974	12295	14722	19349	22611	
G													
H													
459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1044	1587	2762	4524	6171	8178	9910	11810	12246	14942	19115	23018	
G													
H													
462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1084	1601	2755	4259	6254	8250	9978	11837	12348	14936	19464	22533	
G													
H													
466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1047	1607	2634	4377	6068	8196	9882	11908	12139	14834	19215	22376	
G													
H													
469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1016	1597	2748	4244	5968	7982	9985	11670	12164	14658	19386	22371	
G													
H													
473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1011	1670	2718	4238	6090	8218	9988	11431	12130	14689	19304	22483	
G													
H													
476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1047	1621	2709	4238	6041	7943	10029	11867	11931	14944	19185	22503	
G													
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	977	1543	2709	4309	6104	8105	9984	11900	11959	14740	19224	22260	
G													
H													
483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1047	1623	2749	4216	5987	7917	9800	11751	12010	14602	19066	22566	
G													
H													
486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1015	1606	2714	4338	6054	7991	9836	11843	11919	14726	18900	22565	
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1002	1539	2712	4212	6001	8011	9881	11603	12126	14718	19091	22429	
G													
H													
493 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1009	1528	2789	4264	5977	8011	9570	11644	12074	14514	19073	22453	
G													
H													
497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1065	1579	2681	4274	5986	8041	9709	11520	11771	14659	19042	22353	
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1033	1594	2775	4207	6014	7948	9961	11495	12032	14517	18955	22297	
G													
H													
504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	979	1617	2655	4283	6105	7915	9852	11599	11908	14727	19095	22095	
G													
H													
507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1037	1587	2697	4293	6110	8107	9771	11548	11833	14687	19026	22534	
G													
H													
511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1034	1625	2638	4187	5984	7914	9869	11501	11757	14226	19114	22147	
G													
H													
514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1052	1507	2673	4276	5974	7963	9698	11553	11990	14508	18593	22100	
G													
H													
517 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1021	1561	2590	4251	6001	7971	9864	11669	11790	14557	18717	22176	
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
