0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	886	1279	1979	2823	4165	5585	7058	8559	9946	11177	14628	17603	
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	882	1278	1978	2845	4101	5575	7084	8536	9876	11124	14551	17456	
H													
660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	864	1278	1980	2840	4095	5578	7174	8468	9788	11107	14492	17422	
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	854	1272	1981	2831	4089	5578	7079	8445	9784	11059	14462	17311	
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	867	1290	1987	2808	4135	5537	7033	8423	9766	11000	14405	17242	
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	865	1271	1971	2824	4101	5512	7047	8399	9700	10937	14365	17167	
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	866	1267	1940	2828	4088	5490	7028	8363	9654	10938	14273	17056	
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	865	1267	1963	2769	4064	5490	6970	8305	9626	10871	14180	16996	
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	877	1254	1938	2830	4063	5499	6985	8303	9652	10855	14159	16915	
H													
800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	856	1280	1947	2821	4053	5474	6937	8304	9653	10787	14039	16891	
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	864	1252	1972	2799	4047	5517	6934	8324	9574	10862	14134	16825	
H													
840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	868	1267	1955	2805	4029	5510	6943	8303	9568	10701	13987	16773	
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	854	1264	1948	2780	4057	5463	6964	8233	9550	10718	13941	16657	
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	865	1261	1923	2776	4043	5471	6909	8195	9519	10655	13923	16529	
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	856	1261	1923	2794	4040	5441	6913	8296	9477	10616	13904	16583	
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	859	1273	1935	2757	4033	5471	6909	8199	9508	10597	13811	16507	
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	847	1260	1951	2777	4032	5442	6904	8203	9458	10644	13790	16465	
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	860	1248	1929	2763	3994	5430	6877	8168	9467	10574	13742	16402	
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	852	1251	1939	2760	4027	5407	6877	8140	9394	10573	13744	16393	
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	872	1255	1936	2747	3992	5370	6863	8154	9419	10519	13704	16405	
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	855	1236	1920	2758	4008	5370	6871	8136	9382	10579	13666	16378	
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	856	1260	1931	2739	3988	5352	6859	8099	9387	10508	13680	16411	
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	856	1249	1941	2756	4007	5383	6836	8105	9353	10404	13622	16160	
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	850	1228	1905	2712	3984	5389	6807	8142	9325	10509	13660	16217	
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	845	1240	1939	2734	3990	5386	6836	8056	9342	10388	13545	16283	
H													
1120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	847	1249	1924	2740	3968	5333	6763	8080	9365	10415	13586	16116	
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	842	1242	1933	2749	3966	5328	6783	8077	9270	10431	13579	16103	
H													
1160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	843	1241	1939	2744	3980	5362	6789	8040	9311	10361	13461	16089	
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	850	1245	1896	2746	3931	5331	6768	7988	9204	10417	13409	16100	
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	859	1238	1901	2742	3962	5359	6772	7962	9247	10383	13450	15982	
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	844	1256	1880	2714	3927	5333	6747	8036	9288	10352	13461	15996	
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	850	1261	1912	2693	3924	5326	6728	8047	9259	10369	13343	15925	
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	859	1253	1913	2722	3953	5344	6751	7958	9254	10276	13371	15938	
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	839	1242	1897	2700	3932	5317	6744	8007	9219	10311	13358	15863	
H													
1300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	855	1235	1895	2708	3926	5292	6744	8014	9227	10330	13310	15876	
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	842	1234	1879	2712	3893	5315	6696	7951	9203	10298	13259	15798	
H													
1340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	847	1238	1902	2707	3891	5257	6700	7989	9143	10242	13347	15782	
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	834	1220	1879	2688	3917	5252	6726	7981	9154	10257	13226	15855	
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	832	1233	1877	2699	3924	5265	6667	7944	9169	10240	13291	15801	
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	847	1246	1902	2707	3882	5321	6705	8004	9163	10244	13217	15880	
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	833	1230	1887	2709	3892	5266	6709	7929	9115	10190	13211	15749	
H													
1440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	842	1239	1897	2697	3906	5267	6706	7934	9105	10158	13220	15808	
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	854	1227	1899	2694	3895	5250	6690	7887	9092	10188	13235	15701	
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	862	1247	1888	2692	3883	5290	6683	7894	9134	10175	13164	15720	
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	859	1235	1894	2704	3889	5275	6652	7906	9172	10140	13202	15669	
H													
1520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	840	1220	1896	2683	3884	5225	6671	7839	9109	10189	13129	15602	
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	841	1219	1887	2679	3858	5278	6654	7911	9107	10202	13083	15631	
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	831	1234	1916	2674	3903	5264	6704	7843	9124	10163	13143	15617	
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	826	1236	1861	2696	3898	5210	6637	7896	9066	10106	13053	15598	
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	829	1229	1859	2688	3860	5218	6625	7823	9053	10145	13110	15513	
H													
1620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	821	1219	1882	2695	3834	5259	6596	7782	9043	10114	13107	15515	
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	835	1231	1881	2657	3853	5186	6627	7828	9048	10163	13000	15548	
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	832	1214	1901	2688	3845	5205	6569	7828	9009	10111	13070	15523	
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	823	1228	1876	2674	3848	5227	6659	7843	8947	10056	12990	15500	
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	838	1204	1887	2665	3835	5217	6617	7790	9026	10090	12992	15496	
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	828	1224	1894	2669	3868	5188	6598	7801	8966	10087	13009	15514	
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	822	1216	1871	2685	3887	5210	6564	7837	9060	10094	12971	15461	
H													
1760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	831	1220	1883	2637	3848	5194	6548	7794	9009	10048	12989	15498	
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	838	1207	1888	2616	3793	5200	6554	7787	8964	10041	12974	15487	
H													
1800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	831	1205	1902	2666	3822	5168	6649	7790	8971	10044	12865	15423	
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	829	1234	1885	2661	3829	5202	6542	7733	8902	10020	12983	15436	
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	837	1215	1859	2666	3803	5185	6554	7726	8964	10041	12947	15415	
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	820	1210	1886	2661	3819	5137	6606	7810	8924	10056	12876	15326	
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	837	1208	1858	2648	3861	5154	6572	7780	8938	9967	12907	15408	
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	827	1220	1852	2651	3812	5158	6498	7684	8947	10077	13043	15362	
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	829	1207	1847	2640	3808	5113	6527	7713	8858	9941	12873	15198	
H													
1940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	824	1198	1884	2637	3778	5121	6596	7790	8893	9929	12880	15276	
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	825	1212	1868	2671	3791	5168	6542	7657	8873	9976	12841	15254	
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	838	1195	1862	2641	3790	5134	6602	7711	8889	9964	12847	15289	
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	821	1211	1854	2633	3804	5123	6537	7760	8854	9886	12770	15117	
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	824	1192	1839	2645	3786	5156	6524	7673	8924	9899	12806	15109	
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	821	1217	1836	2663	3803	5147	6451	7696	8800	9955	12796	15180	
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	819	1205	1851	2626	3807	5186	6476	7658	8879	9903	12850	15169	
H													
2080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	825	1200	1867	2639	3804	5145	6498	7691	8760	9938	12873	15094	
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	820	1194	1881	2614	3790	5119	6432	7685	8821	9933	12723	15131	
H													
2120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	817	1190	1846	2617	3787	5111	6508	7696	8846	9917	12796	15198	
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	824	1197	1855	2617	3773	5126	6513	7701	8804	9822	12749	15168	
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	818	1213	1853	2587	3778	5075	6455	7648	8810	9873	12749	15198	
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	833	1192	1860	2628	3765	5078	6528	7669	8801	9843	12749	15095	
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	824	1189	1845	2630	3750	5084	6476	7614	8856	9877	12805	15207	
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	835	1189	1834	2627	3767	5081	6442	7647	8800	9833	12707	15062	
H													
2240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	827	1204	1826	2602	3760	5073	6483	7693	8761	9857	12708	15065	
H													
2260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	817	1185	1852	2601	3759	5100	6470	7635	8789	9858	12688	15108	
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	820	1186	1843	2590	3787	5107	6463	7655	8836	9841	12637	15020	
H													
2300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	820	1191	1844	2596	3743	5110	6405	7594	8791	9846	12589	15035	
H													
2320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	817	1196	1835	2611	3705	5046	6415	7595	8785	9885	12613	15012	
H													
2340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	817	1170	1825	2622	3747	5081	6450	7622	8735	9801	12612	14918	
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	814	1208	1836	2603	3758	5051	6456	7588	8791	9769	12519	14981	
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	813	1177	1835	2602	3768	5117	6415	7602	8798	9813	12557	14934	
H													
2400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	814	1179	1819	2597	3728	5079	6466	7579	8771	9827	12546	14953	
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	811	1186	1843	2595	3772	5100	6420	7596	8733	9792	12622	15042	
H													
2440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	802	1183	1829	2597	3737	5032	6442	7577	8651	9793	12605	14872	
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	802	1176	1826	2580	3712	5031	6412	7542	8745	9692	12624	14905	
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	814	1180	1818	2608	3680	5046	6409	7575	8736	9757	12639	14912	
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	826	1192	1831	2606	3705	5038	6384	7565	8656	9725	12625	14936	
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	820	1190	1843	2603	3674	5019	6355	7562	8665	9726	12515	14914	
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	799	1180	1833	2588	3693	5037	6400	7523	8656	9681	12544	14898	
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	809	1183	1820	2575	3677	5038	6406	7562	8646	9658	12501	14880	
H													
2580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	805	1166	1814	2587	3731	5041	6408	7566	8637	9713	12482	14860	
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	807	1184	1812	2583	3712	5029	6382	7546	8615	9667	12464	14824	
H													
2620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	817	1189	1835	2566	3702	5080	6384	7521	8687	9709	12526	14697	
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	805	1177	1833	2573	3733	5002	6300	7531	8657	9651	12434	14778	
H													
2660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	807	1174	1823	2574	3699	5020	6347	7500	8610	9628	12487	14877	
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	804	1177	1840	2577	3715	4964	6370	7501	8592	9633	12425	14727	
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	794	1164	1810	2579	3732	5041	6317	7515	8623	9674	12367	14833	
H													
2720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	808	1171	1800	2556	3675	5016	6340	7470	8633	9649	12389	14778	
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	813	1179	1822	2570	3692	5020	6337	7416	8549	9640	12390	14804	
H													
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	808	1194	1840	2558	3673	5026	6336	7477	8588	9568	12395	14729	
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	810	1169	1808	2554	3694	4977	6325	7526	8643	9636	12445	14756	
H													
2800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	802	1171	1817	2569	3655	5021	6336	7499	8572	9643	12383	14751	
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	805	1181	1810	2545	3675	4965	6324	7463	8614	9602	12330	14717	
H													
2840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	804	1175	1827	2563	3694	4986	6325	7436	8565	9664	12408	14751	
H													
2860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	800	1166	1825	2586	3649	4971	6313	7515	8560	9583	12400	14798	
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	805	1162	1813	2550	3688	4990	6298	7479	8516	9618	12353	14592	
H													
2900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	822	1157	1796	2562	3686	4934	6284	7440	8594	9673	12290	14610	
H													
2920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	803	1167	1803	2568	3672	4957	6224	7498	8516	9581	12300	14726	
H													
2940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	794	1173	1796	2568	3670	4973	6296	7480	8542	9587	12351	14740	
H													
2960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	801	1177	1801	2576	3679	4966	6253	7412	8568	9562	12278	14590	
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	797	1157	1806	2548	3675	4944	6324	7425	8573	9526	12340	14632	
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	825	1158	1786	2547	3668	4957	6236	7394	8606	9548	12354	14618	
H													
3020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	826	1152	1799	2564	3676	4942	6291	7473	8580	9578	12331	14656	
H													
3040 s
