0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	856	1169	1330	2612	3188	3820	4300	5149	6530	8118	10840	
F													
G													
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	815	1173	1299	2584	3152	3757	4168	5261	6610	7953	10776	
F													
G													
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	456	820	1152	1284	2510	3125	3801	4218	5166	6462	8006	10601	
F													
G													
H													
171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	866	1100	1308	2541	3192	3777	4057	5033	6495	7770	10659	
F													
G													
H													
175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	836	1159	1338	2511	3021	3798	4035	5075	6500	7933	10829	
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	810	1136	1318	2494	3022	3837	4004	4947	6495	7883	10728	
F													
G													
H													
185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	817	1111	1265	2482	3053	3604	4005	4987	6552	7867	10553	
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	842	1129	1246	2497	3091	3672	4031	4960	6417	7678	10795	
F													
G													
H													
195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	830	1168	1318	2491	3009	3673	4005	4938	6541	7895	10694	
F													
G													
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	837	1128	1241	2493	2902	3689	4060	4890	6339	7717	10496	
F													
G													
H													
206 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	863	1095	1264	2512	2985	3626	4036	4927	6388	7757	10431	
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	838	1185	1290	2429	3013	3693	3996	4874	6117	7673	10310	
F													
G													
H													
215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	460	846	1106	1256	2394	2955	3529	3869	4857	6308	7691	10431	
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	810	1139	1231	2487	2906	3614	4041	4773	6262	7595	10398	
F													
G													
H													
225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	773	1097	1279	2323	2901	3394	3965	4848	6147	7648	10386	
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	853	1102	1269	2386	2930	3583	3890	4750	6301	7364	10304	
F													
G													
H													
236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	847	1120	1271	2287	2876	3601	3895	4674	6186	7462	10364	
F													
G													
H													
241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	428	827	1132	1229	2367	2908	3476	3960	4706	6124	7386	10296	
F													
G													
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	857	1125	1271	2414	2909	3440	3810	4724	6072	7376	10282	
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	838	1124	1213	2404	2825	3533	3874	4655	6135	7436	10191	
F													
G													
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	462	875	1148	1195	2509	2875	3412	3748	4717	6150	7305	10209	
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	880	1125	1261	2401	2857	3423	3747	4679	5933	7214	9860	
F													
G													
H													
265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	474	831	1136	1249	2335	2895	3410	3672	4521	6140	7231	10130	
F													
G													
H													
271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	831	1106	1247	2329	2929	3371	3740	4647	5999	7314	10149	
F													
G													
H													
276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	441	828	1054	1255	2262	2878	3386	3690	4498	6050	7349	10077	
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	826	1151	1294	2325	2833	3395	3871	4672	5971	7104	10098	
F													
G													
H													
285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	859	1151	1238	2356	2840	3304	3733	4487	6009	7052	10030	
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	793	1125	1263	2301	2737	3405	3661	4541	5983	7286	10011	
F													
G													
H													
295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	817	1109	1235	2285	2795	3320	3673	4457	5908	7024	9746	
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	823	1134	1306	2328	2789	3424	3658	4522	5867	7067	9900	
F													
G													
H													
306 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	447	743	1056	1253	2365	2784	3351	3645	4511	5762	6981	10003	
F													
G													
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	818	1136	1254	2309	2768	3248	3652	4430	5748	6854	9704	
F													
G													
H													
315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	464	804	1057	1254	2295	2738	3271	3549	4413	5852	7150	9950	
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	461	806	1099	1269	2354	2844	3338	3604	4440	5802	7014	10084	
F													
G													
H													
325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	795	1091	1286	2290	2848	3338	3701	4355	5814	7038	9593	
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	838	1146	1234	2220	2749	3230	3524	4518	5700	7041	9930	
F													
G													
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	864	1077	1212	2284	2721	3234	3582	4354	5550	6964	9472	
F													
G													
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	851	1123	1226	2267	2674	3340	3604	4325	5769	7045	9708	
F													
G													
H													
346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	816	1046	1295	2308	2701	3256	3594	4324	5511	6797	9554	
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	818	1161	1183	2207	2705	3253	3586	4246	5606	6859	9775	
F													
G													
H													
355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	819	1123	1266	2302	2756	3175	3582	4370	5676	6777	9558	
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	470	786	1113	1238	2238	2740	3228	3478	4229	5629	6854	9605	
F													
G													
H													
365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	462	796	1100	1242	2223	2739	3255	3487	4299	5537	6812	9321	
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	428	812	1083	1207	2247	2709	3193	3519	4159	5629	6781	9478	
F													
G													
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	817	1071	1230	2261	2734	3217	3463	4292	5459	6859	9582	
F													
G													
H													
381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	840	1138	1205	2214	2741	3185	3536	4224	5487	6703	9340	
F													
G													
H													
385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	441	816	1123	1226	2252	2701	3265	3540	4241	5517	6852	9328	
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	822	1163	1232	2293	2681	3215	3568	4273	5529	6902	9519	
F													
G													
H													
395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	861	1105	1207	2286	2787	3182	3465	4192	5457	6874	9309	
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	781	1074	1233	2284	2736	3219	3410	4140	5502	6579	9339	
F													
G													
H													
405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	460	786	1072	1203	2145	2695	3239	3422	4216	5454	6770	9425	
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	839	1104	1263	2168	2685	3141	3456	4152	5397	6659	9320	
F													
G													
H													
416 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	805	1167	1241	2235	2656	3229	3488	4100	5490	6557	9275	
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	820	1110	1190	2175	2784	3062	3418	4082	5520	6594	9335	
F													
G													
H													
425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	481	844	1114	1213	2277	2669	3140	3507	4136	5375	6607	9265	
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	842	1119	1229	2282	2593	3125	3425	4102	5334	6562	9091	
F													
G													
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	854	1071	1253	2169	2721	3254	3504	3989	5349	6605	8984	
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	775	1099	1154	2230	2760	3169	3375	4156	5418	6504	9249	
F													
G													
H													
446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	798	1129	1206	2215	2660	3158	3432	4009	5329	6459	9150	
F													
G													
H													
451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	461	823	1122	1220	2314	2713	3146	3426	4046	5339	6599	9267	
F													
G													
H													
456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	808	1096	1226	2246	2627	3158	3389	4019	5296	6448	9061	
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	837	1148	1224	2268	2654	3118	3477	4011	5230	6461	9145	
F													
G													
H													
465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	488	810	1088	1194	2187	2626	3061	3327	4011	5252	6459	9124	
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	790	1107	1217	2211	2627	3101	3403	3955	5261	6542	9077	
F													
G													
H													
475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	821	1052	1196	2184	2574	3150	3361	4128	5267	6345	8900	
F													
G													
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	839	1101	1256	2215	2667	3152	3382	4039	5122	6444	9011	
F													
G													
H													
486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	800	1080	1285	2212	2680	3165	3342	4084	5206	6417	9093	
F													
G													
H													
491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	411	783	1110	1235	2188	2682	3118	3312	4062	5183	6377	8848	
F													
G													
H													
495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	471	767	1084	1194	2202	2741	3058	3448	3983	5106	6455	8988	
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	420	815	1025	1220	2207	2714	3099	3335	3949	5164	6441	8835	
F													
G													
H													
505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	482	832	1066	1246	2271	2647	3131	3328	4046	5310	6287	8862	
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	822	1076	1273	2289	2685	3196	3344	3985	5273	6238	8843	
F													
G													
H													
515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	768	1110	1155	2181	2660	3123	3411	3943	5100	6253	8898	
F													
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	457	830	1076	1218	2229	2695	3042	3320	3818	5102	6239	8837	
F													
G													
H													
526 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	818	1067	1282	2153	2620	3027	3275	4017	5110	6326	8866	
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	786	1046	1225	2135	2665	3072	3247	3989	5177	6175	8727	
F													
G													
H													
535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	807	1126	1181	2244	2716	3068	3285	3867	4952	6139	8690	
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	452	795	1038	1252	2117	2707	3050	3284	4029	5076	6143	8797	
F													
G													
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	793	1093	1205	2182	2682	3150	3310	3938	5139	6138	8468	
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	442	791	1109	1248	2193	2622	3101	3330	4010	5034	6297	8665	
F													
G													
H													
556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	810	1056	1269	2187	2570	3065	3299	3954	4891	6073	8698	
F													
G													
H													
561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	784	1063	1213	2235	2570	3130	3218	3986	4980	6179	8832	
F													
G													
H													
565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	825	1107	1210	2199	2587	3022	3230	3884	5072	6020	8757	
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	837	1098	1267	2147	2739	3015	3242	3962	5062	6155	8692	
F													
G													
H													
575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	405	805	1097	1224	2220	2555	3001	3254	3862	5077	6193	8435	
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	783	1056	1209	2200	2607	3062	3209	3871	4962	6132	8587	
F													
G													
H													
585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	438	821	1146	1235	2194	2683	3040	3244	3834	5012	6197	8640	
F													
G													
H													
591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	790	1062	1264	2208	2671	3066	3326	3912	4935	6024	8566	
F													
G													
H													
596 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	459	798	1147	1263	2168	2621	3112	3194	3814	4960	6086	8592	
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	846	1072	1233	2168	2528	3078	3251	3882	4952	5976	8304	
F													
G													
H													
605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	779	1113	1243	2192	2758	2955	3205	3852	4960	6044	8512	
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	812	1059	1205	2166	2579	3060	3238	3856	4963	5883	8534	
F													
G													
H													
615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	826	1022	1237	2140	2566	3096	3171	3879	4883	5895	8489	
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	853	1063	1182	2123	2550	3059	3403	3727	4861	6008	8466	
F													
G													
H													
626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	441	792	1101	1317	2242	2662	2980	3294	3836	4932	5926	8369	
F													
G													
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	436	862	1046	1245	2122	2629	3023	3230	3774	4909	5985	8393	
F													
G													
H													
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	785	1086	1265	2143	2589	3067	3297	3867	4803	6085	8485	
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	829	1050	1190	2197	2545	3142	3370	3889	4777	5846	8295	
F													
G													
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	455	829	1048	1238	2251	2596	3099	3229	3891	4806	5815	8497	
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	804	1100	1250	2187	2580	3043	3254	3888	4721	5959	8308	
F													
G													
H													
655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	838	1103	1164	2216	2592	2959	3217	3776	4947	5926	8291	
F													
G													
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	780	1066	1211	2206	2645	3058	3302	3806	4917	6017	8225	
F													
G													
H													
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	805	1066	1254	2173	2594	3037	3291	3776	4852	5918	8174	
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	793	1069	1227	2204	2655	3048	3303	3795	4794	5985	8355	
F													
G													
H													
675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	794	1069	1207	2149	2619	3076	3223	3679	4953	5870	8131	
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	825	1069	1218	2150	2591	3096	3214	3928	4775	5880	8358	
F													
G													
H													
685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	790	1055	1196	2096	2627	3041	3301	3713	4799	5841	8351	
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	811	1032	1221	2159	2627	2965	3274	3766	4818	5883	8206	
F													
G													
H													
696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	799	1032	1239	2194	2670	3059	3210	3808	4851	5838	8047	
F													
G													
H													
701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	825	1085	1225	2240	2593	2929	3201	3840	4817	5804	8217	
F													
G													
H													
705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	456	740	1106	1215	2140	2625	2963	3235	3907	4799	5963	8246	
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	438	834	1066	1269	2184	2624	2966	3304	3758	4750	5994	8222	
F													
G													
H													
715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	447	812	1057	1185	2209	2650	2988	3209	3729	4755	5823	8097	
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	791	1088	1241	2199	2545	3055	3256	3841	4803	5793	8121	
F													
G													
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	779	1077	1203	2185	2622	3009	3264	3814	4694	5812	7975	
F													
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	758	1079	1203	2167	2541	3001	3255	3898	4635	5791	8147	
F													
G													
H													
736 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	838	1065	1249	2173	2681	3022	3251	3767	4704	5691	8030	
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	814	1065	1184	2138	2602	3019	3258	3861	4767	5818	8040	
F													
G													
H													
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	802	1109	1143	2132	2548	2908	3402	3839	4866	5758	8217	
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	813	1073	1182	2089	2524	2991	3245	3890	4867	5563	8114	
F													
G													
H													
755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	816	1044	1225	2140	2597	2987	3265	3702	4750	5751	8012	
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	809	1090	1183	2165	2612	3032	3221	3849	4736	5762	7923	
F													
G													
H													
766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	459	759	1096	1145	2186	2559	3061	3209	3700	4769	5788	8039	
F													
G													
H													
771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	442	793	1110	1217	2176	2580	2942	3299	3715	4661	5801	7911	
F													
G													
H													
776 s
