20170420	140	A	11	PE10_G80A	10	10	13732
20170420	140	A	12	PE10_G80A	12	10	18625
20170420	150	A	1	PE10_G80A	0.5	10	726
20170420	150	A	2	PE10_G80A	1	10	1219
20170420	150	A	3	PE10_G80A	1.5	10	1839
20170420	150	A	4	PE10_G80A	2	10	2367
20170420	150	A	5	PE10_G80A	3	10	3911
20170420	150	A	6	PE10_G80A	4	10	5087
20170420	150	A	7	PE10_G80A	5	10	6985
20170420	150	A	8	PE10_G80A	6	10	7591
20170420	150	A	9	PE10_G80A	7	10	9453
20170420	150	A	10	PE10_G80A	8	10	10970
20170420	150	A	11	PE10_G80A	10	10	12986
20170420	150	A	12	PE10_G80A	12	10	18515
20170420	160	A	1	PE10_G80A	0.5	10	691
20170420	160	A	2	PE10_G80A	1	10	1240
20170420	160	A	3	PE10_G80A	1.5	10	1755
20170420	160	A	4	PE10_G80A	2	10	2469
20170420	160	A	5	PE10_G80A	3	10	3790
20170420	160	A	6	PE10_G80A	4	10	4955
20170420	160	A	7	PE10_G80A	5	10	6779
20170420	160	A	8	PE10_G80A	6	10	7612
20170420	160	A	9	PE10_G80A	7	10	9219
20170420	160	A	10	PE10_G80A	8	10	10631
20170420	160	A	11	PE10_G80A	10	10	13238
20170420	160	A	12	PE10_G80A	12	10	18725
20170420	170	A	1	PE10_G80A	0.5	10	713
20170420	170	A	2	PE10_G80A	1	10	1245
20170420	170	A	3	PE10_G80A	1.5	10	1885
20170420	170	A	4	PE10_G80A	2	10	2453
20170420	170	A	5	PE10_G80A	3	10	3786
20170420	170	A	6	PE10_G80A	4	10	4853
20170420	170	A	7	PE10_G80A	5	10	6780
20170420	170	A	8	PE10_G80A	6	10	7502
20170420	170	A	9	PE10_G80A	7	10	9398
20170420	170	A	10	PE10_G80A	8	10	10658
20170420	170	A	11	PE10_G80A	10	10	13153
20170420	170	A	12	PE10_G80A	12	10	18493
20170420	180	A	1	PE10_G80A	0.5	10	694
20170420	180	A	2	PE10_G80A	1	10	1193
20170420	180	A	3	PE10_G80A	1.5	10	1811
20170420	180	A	4	PE10_G80A	2	10	2363
20170420	180	A	5	PE10_G80A	3	10	3706
20170420	180	A	6	PE10_G80A	4	10	4899
20170420	180	A	7	PE10_G80A	5	10	6472
20170420	180	A	8	PE10_G80A	6	10	7587
20170420	180	A	9	PE10_G80A	7	10	9080
20170420	180	A	10	PE10_G80A	8	10	10771
20170420	180	A	11	PE10_G80A	10	10	13287
20170420	180	A	12	PE10_G80A	12	10	18334
20170420	190	A	1	PE10_G80A	0.5	10	657
20170420	190	A	2	PE10_G80A	1	10	1245
20170420	190	A	3	PE10_G80A	1.5	10	1798
20170420	190	A	4	PE10_G80A	2	10	2318
20170420	190	A	5	PE10_G80A	3	10	3622
20170420	190	A	6	PE10_G80A	4	10	4905
20170420	190	A	7	PE10_G80A	5	10	6833
20170420	190	A	8	PE10_G80A	6	10	7616
20170420	190	A	9	PE10_G80A	7	10	9395
20170420	190	A	10	PE10_G80A	8	10	10682
20170420	190	A	11	PE10_G80A	10	10	13022
20170420	190	A	12	PE10_G80A	12	10	18527
20170420	200	A	1	PE10_G80A	0.5	10	656
20170420	200	A	2	PE10_G80A	1	10	1232
20170420	200	A	3	PE10_G80A	1.5	10	1792
20170420	200	A	4	PE10_G80A	2	10	2314
20170420	200	A	5	PE10_G80A	3	10	3699
20170420	200	A	6	PE10_G80A	4	10	4842
20170420	200	A	7	PE10_G80A	5	10	6732
20170420	200	A	8	PE10_G80A	6	10	7307
20170420	200	A	9	PE10_G80A	7	10	9140
20170420	200	A	10	PE10_G80A	8	10	10479
20170420	200	A	11	PE10_G80A	10	10	13075
20170420	200	A	12	PE10_G80A	12	10	18323
20170420	210	A	1	PE10_G80A	0.5	10	647
20170420	210	A	2	PE10_G80A	1	10	1232
20170420	210	A	3	PE10_G80A	1.5	10	1718
20170420	210	A	4	PE10_G80A	2	10	2332
20170420	210	A	5	PE10_G80A	3	10	3629
20170420	210	A	6	PE10_G80A	4	10	4848
20170420	210	A	7	PE10_G80A	5	10	6604
20170420	210	A	8	PE10_G80A	6	10	7380
20170420	210	A	9	PE10_G80A	7	10	9101
20170420	210	A	10	PE10_G80A	8	10	10732
20170420	210	A	11	PE10_G80A	10	10	13129
20170420	210	A	12	PE10_G80A	12	10	18260
20170420	220	A	1	PE10_G80A	0.5	10	662
20170420	220	A	2	PE10_G80A	1	10	1160
20170420	220	A	3	PE10_G80A	1.5	10	1732
20170420	220	A	4	PE10_G80A	2	10	2304
20170420	220	A	5	PE10_G80A	3	10	3617
20170420	220	A	6	PE10_G80A	4	10	4811
20170420	220	A	7	PE10_G80A	5	10	6548
20170420	220	A	8	PE10_G80A	6	10	7420
20170420	220	A	9	PE10_G80A	7	10	8807
20170420	220	A	10	PE10_G80A	8	10	10638
20170420	220	A	11	PE10_G80A	10	10	12917
20170420	220	A	12	PE10_G80A	12	10	18498
20170420	230	A	1	PE10_G80A	0.5	10	658
20170420	230	A	2	PE10_G80A	1	10	1200
20170420	230	A	3	PE10_G80A	1.5	10	1732
20170420	230	A	4	PE10_G80A	2	10	2285
20170420	230	A	5	PE10_G80A	3	10	3593
20170420	230	A	6	PE10_G80A	4	10	4648
20170420	230	A	7	PE10_G80A	5	10	6521
20170420	230	A	8	PE10_G80A	6	10	7311
20170420	230	A	9	PE10_G80A	7	10	8938
20170420	230	A	10	PE10_G80A	8	10	10575
20170420	230	A	11	PE10_G80A	10	10	12898
20170420	230	A	12	PE10_G80A	12	10	18243
20170420	240	A	1	PE10_G80A	0.5	10	643
20170420	240	A	2	PE10_G80A	1	10	1114
20170420	240	A	3	PE10_G80A	1.5	10	1686
20170420	240	A	4	PE10_G80A	2	10	2241
20170420	240	A	5	PE10_G80A	3	10	3680
20170420	240	A	6	PE10_G80A	4	10	4626
20170420	240	A	7	PE10_G80A	5	10	6478
20170420	240	A	8	PE10_G80A	6	10	7320
20170420	240	A	9	PE10_G80A	7	10	9057
20170420	240	A	10	PE10_G80A	8	10	10546
20170420	240	A	11	PE10_G80A	10	10	12939
20170420	240	A	12	PE10_G80A	12	10	17986
20170420	250	A	1	PE10_G80A	0.5	10	645
20170420	250	A	2	PE10_G80A	1	10	1158
20170420	250	A	3	PE10_G80A	1.5	10	1700
20170420	250	A	4	PE10_G80A	2	10	2270
20170420	250	A	5	PE10_G80A	3	10	3470
20170420	250	A	6	PE10_G80A	4	10	4675
20170420	250	A	7	PE10_G80A	5	10	6512
20170420	250	A	8	PE10_G80A	6	10	7167
20170420	250	A	9	PE10_G80A	7	10	8840
20170420	250	A	10	PE10_G80A	8	10	10315
20170420	250	A	11	PE10_G80A	10	10	12907
20170420	250	A	12	PE10_G80A	12	10	18076
20170420	260	A	1	PE10_G80A	0.5	10	628
20170420	260	A	2	PE10_G80A	1	10	1121
20170420	260	A	3	PE10_G80A	1.5	10	1698
20170420	260	A	4	PE10_G80A	2	10	2240
20170420	260	A	5	PE10_G80A	3	10	3543
20170420	260	A	6	PE10_G80A	4	10	4760
20170420	260	A	7	PE10_G80A	5	10	6433
20170420	260	A	8	PE10_G80A	6	10	7231
20170420	260	A	9	PE10_G80A	7	10	8900
20170420	260	A	10	PE10_G80A	8	10	10259
20170420	260	A	11	PE10_G80A	10	10	12801
20170420	260	A	12	PE10_G80A	12	10	18232
20170420	270	A	1	PE10_G80A	0.5	10	661
20170420	270	A	2	PE10_G80A	1	10	1125
20170420	270	A	3	PE10_G80A	1.5	10	1670
20170420	270	A	4	PE10_G80A	2	10	2203
20170420	270	A	5	PE10_G80A	3	10	3449
20170420	270	A	6	PE10_G80A	4	10	4683
20170420	270	A	7	PE10_G80A	5	10	6407
20170420	270	A	8	PE10_G80A	6	10	7184
20170420	270	A	9	PE10_G80A	7	10	8978
20170420	270	A	10	PE10_G80A	8	10	10368
20170420	270	A	11	PE10_G80A	10	10	12861
20170420	270	A	12	PE10_G80A	12	10	18086
20170420	280	A	1	PE10_G80A	0.5	10	687
20170420	280	A	2	PE10_G80A	1	10	1208
20170420	280	A	3	PE10_G80A	1.5	10	1631
20170420	280	A	4	PE10_G80A	2	10	2145
20170420	280	A	5	PE10_G80A	3	10	3498
20170420	280	A	6	PE10_G80A	4	10	4674
20170420	280	A	7	PE10_G80A	5	10	6402
20170420	280	A	8	PE10_G80A	6	10	7216
20170420	280	A	9	PE10_G80A	7	10	8757
20170420	280	A	10	PE10_G80A	8	10	10184
20170420	280	A	11	PE10_G80A	10	10	12690
20170420	280	A	12	PE10_G80A	12	10	17589
20170420	290	A	1	PE10_G80A	0.5	10	661
20170420	290	A	2	PE10_G80A	1	10	1096
20170420	290	A	3	PE10_G80A	1.5	10	1664
20170420	290	A	4	PE10_G80A	2	10	2225
20170420	290	A	5	PE10_G80A	3	10	3481
20170420	290	A	6	PE10_G80A	4	10	4619
20170420	290	A	7	PE10_G80A	5	10	6532
20170420	290	A	8	PE10_G80A	6	10	7065
20170420	290	A	9	PE10_G80A	7	10	8772
20170420	290	A	10	PE10_G80A	8	10	10402
20170420	290	A	11	PE10_G80A	10	10	12812
20170420	290	A	12	PE10_G80A	12	10	18023
20170420	300	A	1	PE10_G80A	0.5	10	603
20170420	300	A	2	PE10_G80A	1	10	1116
20170420	300	A	3	PE10_G80A	1.5	10	1644
20170420	300	A	4	PE10_G80A	2	10	2182
20170420	300	A	5	PE10_G80A	3	10	3490
20170420	300	A	6	PE10_G80A	4	10	4638
20170420	300	A	7	PE10_G80A	5	10	6275
20170420	300	A	8	PE10_G80A	6	10	7316
20170420	300	A	9	PE10_G80A	7	10	8530
20170420	300	A	10	PE10_G80A	8	10	10400
20170420	300	A	11	PE10_G80A	10	10	12567
20170420	300	A	12	PE10_G80A	12	10	17897
20170420	310	A	1	PE10_G80A	0.5	10	580
20170420	310	A	2	PE10_G80A	1	10	1140
20170420	310	A	3	PE10_G80A	1.5	10	1595
20170420	310	A	4	PE10_G80A	2	10	2240
20170420	310	A	5	PE10_G80A	3	10	3461
20170420	310	A	6	PE10_G80A	4	10	4507
20170420	310	A	7	PE10_G80A	5	10	6281
20170420	310	A	8	PE10_G80A	6	10	7286
20170420	310	A	9	PE10_G80A	7	10	8675
20170420	310	A	10	PE10_G80A	8	10	10251
20170420	310	A	11	PE10_G80A	10	10	12629
20170420	310	A	12	PE10_G80A	12	10	17527
20170420	320	A	1	PE10_G80A	0.5	10	647
20170420	320	A	2	PE10_G80A	1	10	1147
20170420	320	A	3	PE10_G80A	1.5	10	1709
20170420	320	A	4	PE10_G80A	2	10	2138
20170420	320	A	5	PE10_G80A	3	10	3457
20170420	320	A	6	PE10_G80A	4	10	4537
20170420	320	A	7	PE10_G80A	5	10	6317
20170420	320	A	8	PE10_G80A	6	10	6920
20170420	320	A	9	PE10_G80A	7	10	8570
20170420	320	A	10	PE10_G80A	8	10	10185
20170420	320	A	11	PE10_G80A	10	10	12743
20170420	320	A	12	PE10_G80A	12	10	17722
20170420	330	A	1	PE10_G80A	0.5	10	644
20170420	330	A	2	PE10_G80A	1	10	1089
20170420	330	A	3	PE10_G80A	1.5	10	1631
20170420	330	A	4	PE10_G80A	2	10	2146
20170420	330	A	5	PE10_G80A	3	10	3325
20170420	330	A	6	PE10_G80A	4	10	4517
20170420	330	A	7	PE10_G80A	5	10	6261
20170420	330	A	8	PE10_G80A	6	10	7027
20170420	330	A	9	PE10_G80A	7	10	8738
20170420	330	A	10	PE10_G80A	8	10	10303
20170420	330	A	11	PE10_G80A	10	10	12537
20170420	330	A	12	PE10_G80A	12	10	17675
20170420	340	A	1	PE10_G80A	0.5	10	633
20170420	340	A	2	PE10_G80A	1	10	1110
20170420	340	A	3	PE10_G80A	1.5	10	1572
20170420	340	A	4	PE10_G80A	2	10	2122
20170420	340	A	5	PE10_G80A	3	10	3408
20170420	340	A	6	PE10_G80A	4	10	4578
20170420	340	A	7	PE10_G80A	5	10	6165
20170420	340	A	8	PE10_G80A	6	10	6984
20170420	340	A	9	PE10_G80A	7	10	8611
20170420	340	A	10	PE10_G80A	8	10	10298
20170420	340	A	11	PE10_G80A	10	10	12537
20170420	340	A	12	PE10_G80A	12	10	17685
20170420	350	A	1	PE10_G80A	0.5	10	642
20170420	350	A	2	PE10_G80A	1	10	1111
20170420	350	A	3	PE10_G80A	1.5	10	1583
20170420	350	A	4	PE10_G80A	2	10	2163
20170420	350	A	5	PE10_G80A	3	10	3420
20170420	350	A	6	PE10_G80A	4	10	4469
20170420	350	A	7	PE10_G80A	5	10	6203
20170420	350	A	8	PE10_G80A	6	10	6933
20170420	350	A	9	PE10_G80A	7	10	8521
20170420	350	A	10	PE10_G80A	8	10	9928
20170420	350	A	11	PE10_G80A	10	10	12353
20170420	350	A	12	PE10_G80A	12	10	17865
20170420	360	A	1	PE10_G80A	0.5	10	610
20170420	360	A	2	PE10_G80A	1	10	1112
20170420	360	A	3	PE10_G80A	1.5	10	1630
20170420	360	A	4	PE10_G80A	2	10	2085
20170420	360	A	5	PE10_G80A	3	10	3340
20170420	360	A	6	PE10_G80A	4	10	4422
20170420	360	A	7	PE10_G80A	5	10	6122
20170420	360	A	8	PE10_G80A	6	10	6983
20170420	360	A	9	PE10_G80A	7	10	8549
20170420	360	A	10	PE10_G80A	8	10	9840
20170420	360	A	11	PE10_G80A	10	10	12349
20170420	360	A	12	PE10_G80A	12	10	17634
20170420	370	A	1	PE10_G80A	0.5	10	599
20170420	370	A	2	PE10_G80A	1	10	1071
20170420	370	A	3	PE10_G80A	1.5	10	1579
20170420	370	A	4	PE10_G80A	2	10	2066
20170420	370	A	5	PE10_G80A	3	10	3439
20170420	370	A	6	PE10_G80A	4	10	4374
20170420	370	A	7	PE10_G80A	5	10	6223
20170420	370	A	8	PE10_G80A	6	10	7018
20170420	370	A	9	PE10_G80A	7	10	8337
20170420	370	A	10	PE10_G80A	8	10	9975
20170420	370	A	11	PE10_G80A	10	10	12276
20170420	370	A	12	PE10_G80A	12	10	17682
20170420	380	A	1	PE10_G80A	0.5	10	613
20170420	380	A	2	PE10_G80A	1	10	1070
20170420	380	A	3	PE10_G80A	1.5	10	1635
20170420	380	A	4	PE10_G80A	2	10	2098
20170420	380	A	5	PE10_G80A	3	10	3270
20170420	380	A	6	PE10_G80A	4	10	4410
20170420	380	A	7	PE10_G80A	5	10	6038
20170420	380	A	8	PE10_G80A	6	10	7024
20170420	380	A	9	PE10_G80A	7	10	8454
20170420	380	A	10	PE10_G80A	8	10	9902
20170420	380	A	11	PE10_G80A	10	10	12338
20170420	380	A	12	PE10_G80A	12	10	17502
20170420	390	A	1	PE10_G80A	0.5	10	618
20170420	390	A	2	PE10_G80A	1	10	1088
20170420	390	A	3	PE10_G80A	1.5	10	1598
20170420	390	A	4	PE10_G80A	2	10	2040
20170420	390	A	5	PE10_G80A	3	10	3257
20170420	390	A	6	PE10_G80A	4	10	4319
20170420	390	A	7	PE10_G80A	5	10	6032
20170420	390	A	8	PE10_G80A	6	10	6720
20170420	390	A	9	PE10_G80A	7	10	8424
20170420	390	A	10	PE10_G80A	8	10	9858
20170420	390	A	11	PE10_G80A	10	10	12306
20170420	390	A	12	PE10_G80A	12	10	17462
20170420	400	A	1	PE10_G80A	0.5	10	642
20170420	400	A	2	PE10_G80A	1	10	1055
20170420	400	A	3	PE10_G80A	1.5	10	1566
20170420	400	A	4	PE10_G80A	2	10	2099
20170420	400	A	5	PE10_G80A	3	10	3144
20170420	400	A	6	PE10_G80A	4	10	4416
20170420	400	A	7	PE10_G80A	5	10	6050
20170420	400	A	8	PE10_G80A	6	10	6639
20170420	400	A	9	PE10_G80A	7	10	8332
20170420	400	A	10	PE10_G80A	8	10	9864
20170420	400	A	11	PE10_G80A	10	10	12272
20170420	400	A	12	PE10_G80A	12	10	17493
20170420	410	A	1	PE10_G80A	0.5	10	587
20170420	410	A	2	PE10_G80A	1	10	1050
20170420	410	A	3	PE10_G80A	1.5	10	1589
20170420	410	A	4	PE10_G80A	2	10	2071
20170420	410	A	5	PE10_G80A	3	10	3318
20170420	410	A	6	PE10_G80A	4	10	4306
20170420	410	A	7	PE10_G80A	5	10	5964
20170420	410	A	8	PE10_G80A	6	10	6817
20170420	410	A	9	PE10_G80A	7	10	8367
20170420	410	A	10	PE10_G80A	8	10	10032
20170420	410	A	11	PE10_G80A	10	10	12184
20170420	410	A	12	PE10_G80A	12	10	17582
20170420	420	A	1	PE10_G80A	0.5	10	629
20170420	420	A	2	PE10_G80A	1	10	1094
20170420	420	A	3	PE10_G80A	1.5	10	1531
20170420	420	A	4	PE10_G80A	2	10	2089
20170420	420	A	5	PE10_G80A	3	10	3291
20170420	420	A	6	PE10_G80A	4	10	4337
20170420	420	A	7	PE10_G80A	5	10	5919
20170420	420	A	8	PE10_G80A	6	10	6811
20170420	420	A	9	PE10_G80A	7	10	8420
20170420	420	A	10	PE10_G80A	8	10	9645
20170420	420	A	11	PE10_G80A	10	10	12309
20170420	420	A	12	PE10_G80A	12	10	17232
20170420	430	A	1	PE10_G80A	0.5	10	583
20170420	430	A	2	PE10_G80A	1	10	1057
20170420	430	A	3	PE10_G80A	1.5	10	1642
20170420	430	A	4	PE10_G80A	2	10	2017
20170420	430	A	5	PE10_G80A	3	10	3234
20170420	430	A	6	PE10_G80A	4	10	4317
20170420	430	A	7	PE10_G80A	5	10	6022
20170420	430	A	8	PE10_G80A	6	10	6855
20170420	430	A	9	PE10_G80A	7	10	8150
20170420	430	A	10	PE10_G80A	8	10	9660
20170420	430	A	11	PE10_G80A	10	10	12372
20170420	430	A	12	PE10_G80A	12	10	17324
20170420	440	A	1	PE10_G80A	0.5	10	640
20170420	440	A	2	PE10_G80A	1	10	1034
20170420	440	A	3	PE10_G80A	1.5	10	1551
20170420	440	A	4	PE10_G80A	2	10	2068
20170420	440	A	5	PE10_G80A	3	10	3308
20170420	440	A	6	PE10_G80A	4	10	4148
20170420	440	A	7	PE10_G80A	5	10	5991
20170420	440	A	8	PE10_G80A	6	10	6713
20170420	440	A	9	PE10_G80A	7	10	8196
20170420	440	A	10	PE10_G80A	8	10	9158
20170420	440	A	11	PE10_G80A	10	10	12428
20170420	440	A	12	PE10_G80A	12	10	17092
20170420	450	A	1	PE10_G80A	0.5	10	574
20170420	450	A	2	PE10_G80A	1	10	1074
20170420	450	A	3	PE10_G80A	1.5	10	1587
20170420	450	A	4	PE10_G80A	2	10	1967
20170420	450	A	5	PE10_G80A	3	10	3202
20170420	450	A	6	PE10_G80A	4	10	4301
20170420	450	A	7	PE10_G80A	5	10	5875
20170420	450	A	8	PE10_G80A	6	10	6655
20170420	450	A	9	PE10_G80A	7	10	8166
20170420	450	A	10	PE10_G80A	8	10	8980
20170420	450	A	11	PE10_G80A	10	10	12112
20170420	450	A	12	PE10_G80A	12	10	14271
20170420	460	A	1	PE10_G80A	0.5	10	635
20170420	460	A	2	PE10_G80A	1	10	1083
20170420	460	A	3	PE10_G80A	1.5	10	1558
20170420	460	A	4	PE10_G80A	2	10	2049
20170420	460	A	5	PE10_G80A	3	10	3293
20170420	460	A	6	PE10_G80A	4	10	4314
20170420	460	A	7	PE10_G80A	5	10	5895
20170420	460	A	8	PE10_G80A	6	10	6751
20170420	460	A	9	PE10_G80A	7	10	8277
20170420	460	A	10	PE10_G80A	8	10	9125
20170420	460	A	11	PE10_G80A	10	10	12059
20170420	460	A	12	PE10_G80A	12	10	14493
20170420	470	A	1	PE10_G80A	0.5	10	601
20170420	470	A	2	PE10_G80A	1	10	1062
