0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C	2543	2690	1946	1993	2279	3305	2448	2487	3192	3430	2498	2710	
D													
E													
F													
G													
H													
107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2564	2649	1884	2082	2251	3472	2445	2421	3387	3433	2478	2703	
D													
E													
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2482	2623	1954	2154	2300	3406	2387	2508	3289	3344	2544	2838	
D													
E													
F													
G													
H													
114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2560	2601	1862	2071	2269	3314	2349	2395	3266	3373	2462	2754	
D													
E													
F													
G													
H													
117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2565	2601	1957	2141	2302	3291	2328	2383	3226	3301	2536	2654	
D													
E													
F													
G													
H													
121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2594	2751	1858	2079	2255	3390	2487	2397	3294	3402	2464	2749	
D													
E													
F													
G													
H													
124 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2576	2711	1874	2108	2342	3322	2385	2419	3266	3385	2486	2709	
D													
E													
F													
G													
H													
128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2515	2598	1930	2067	2246	3334	2408	2490	3222	3356	2491	2650	
D													
E													
F													
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2666	2651	1891	2056	2357	3358	2370	2460	3264	3389	2476	2629	
D													
E													
F													
G													
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2499	2641	1846	2090	2233	3352	2423	2520	3191	3390	2522	2663	
D													
E													
F													
G													
H													
138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2541	2708	1875	2000	2239	3324	2304	2385	3220	3383	2516	2760	
D													
E													
F													
G													
H													
142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2578	2482	1864	2074	2297	3310	2405	2393	3230	3351	2482	2798	
D													
E													
F													
G													
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2433	2631	1891	1961	2214	3326	2367	2468	3202	3415	2365	2654	
D													
E													
F													
G													
H													
148 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2492	2704	1789	2066	2195	3356	2407	2447	3322	3380	2446	2632	
D													
E													
F													
G													
H													
152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2511	2610	1860	2024	2292	3367	2404	2407	3293	3334	2459	2757	
D													
E													
F													
G													
H													
155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2511	2640	1909	2096	2249	3344	2349	2422	3242	3345	2456	2798	
D													
E													
F													
G													
H													
159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2615	2560	1959	2003	2270	3362	2398	2522	3182	3333	2449	2745	
D													
E													
F													
G													
H													
162 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2461	2661	1853	2087	2317	3329	2327	2377	3157	3310	2451	2716	
D													
E													
F													
G													
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2448	2647	1841	2048	2273	3436	2358	2409	3291	3356	2433	2708	
D													
E													
F													
G													
H													
169 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2449	2633	1902	2030	2240	3330	2365	2434	3263	3352	2509	2772	
D													
E													
F													
G													
H													
173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2492	2622	1871	2014	2328	3282	2296	2406	3284	3336	2416	2672	
D													
E													
F													
G													
H													
176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2451	2714	1870	2035	2300	3338	2240	2354	3106	3329	2528	2684	
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2523	2612	1737	2022	2187	3270	2298	2450	3181	3310	2420	2736	
D													
E													
F													
G													
H													
183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2501	2592	1876	1997	2212	3263	2403	2398	3196	3284	2425	2718	
D													
E													
F													
G													
H													
187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2455	2613	1905	1992	2217	3395	2322	2459	3172	3352	2374	2662	
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2532	2619	1833	2027	2194	3368	2333	2472	3189	3369	2451	2757	
D													
E													
F													
G													
H													
194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2428	2666	1829	2155	2291	3272	2346	2548	3074	3326	2413	2640	
D													
E													
F													
G													
H													
197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2450	2631	1863	2045	2184	3347	2351	2414	3185	3405	2394	2731	
D													
E													
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2416	2648	1826	2012	2187	3433	2327	2415	3227	3418	2423	2709	
D													
E													
F													
G													
H													
204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2441	2587	1883	2011	2167	3353	2344	2428	3138	3297	2411	2669	
D													
E													
F													
G													
H													
207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2416	2528	1815	2025	2194	3393	2278	2422	3200	3323	2461	2752	
D													
E													
F													
G													
H													
211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2475	2663	1843	2027	2254	3336	2335	2371	3059	3358	2401	2638	
D													
E													
F													
G													
H													
214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2479	2630	1867	2051	2213	3318	2247	2502	3029	3244	2342	2732	
D													
E													
F													
G													
H													
218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2434	2612	1801	2022	2257	3385	2306	2463	3097	3323	2446	2739	
D													
E													
F													
G													
H													
221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2490	2626	1799	2093	2198	3339	2310	2389	3092	3299	2435	2684	
D													
E													
F													
G													
H													
225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2385	2655	1807	2040	2236	3336	2289	2407	3140	3338	2358	2673	
D													
E													
F													
G													
H													
228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2377	2650	1723	2068	2164	3275	2248	2446	3116	3381	2392	2685	
D													
E													
F													
G													
H													
232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2404	2570	1721	2030	2199	3241	2227	2477	3192	3307	2408	2659	
D													
E													
F													
G													
H													
235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2356	2534	1767	2065	2216	3299	2242	2348	3009	3223	2345	2751	
D													
E													
F													
G													
H													
239 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2433	2626	1839	2046	2222	3377	2272	2334	3163	3387	2393	2698	
D													
E													
F													
G													
H													
242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2402	2540	1765	1998	2148	3349	2288	2481	3005	3370	2402	2755	
D													
E													
F													
G													
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2421	2618	1836	2018	2211	3328	2270	2379	3094	3371	2337	2738	
D													
E													
F													
G													
H													
249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2373	2628	1769	1973	2181	3367	2276	2391	3061	3359	2410	2697	
D													
E													
F													
G													
H													
252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2400	2574	1746	2081	2249	3282	2275	2406	3057	3307	2420	2624	
D													
E													
F													
G													
H													
256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2398	2561	1729	2009	2196	3338	2344	2328	2985	3244	2439	2715	
D													
E													
F													
G													
H													
259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2464	2585	1803	2081	2171	3341	2292	2389	3117	3319	2432	2733	
D													
E													
F													
G													
H													
263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2396	2565	1776	2018	2101	3306	2209	2401	3099	3344	2355	2722	
D													
E													
F													
G													
H													
266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2361	2527	1754	1997	2217	3339	2306	2491	3082	3275	2417	2728	
D													
E													
F													
G													
H													
270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2345	2627	1768	2055	2185	3344	2271	2398	3037	3351	2420	2768	
D													
E													
F													
G													
H													
273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2417	2619	1782	2070	2133	3385	2266	2454	3083	3320	2463	2750	
D													
E													
F													
G													
H													
277 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2360	2517	1757	2012	2169	3326	2242	2487	3032	3305	2334	2669	
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2403	2620	1716	2020	2230	3350	2291	2451	2959	3278	2358	2681	
D													
E													
F													
G													
H													
283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2339	2519	1800	2128	2167	3321	2244	2447	3010	3311	2319	2673	
D													
E													
F													
G													
H													
287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2320	2573	1801	2095	2188	3284	2187	2345	3028	3309	2352	2715	
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2365	2572	1745	2073	2199	3334	2222	2418	2976	3220	2331	2723	
D													
E													
F													
G													
H													
294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2319	2633	1687	1968	2146	3296	2273	2376	2925	3277	2338	2719	
D													
E													
F													
G													
H													
297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2345	2616	1743	2052	2221	3358	2212	2357	2997	3272	2433	2714	
D													
E													
F													
G													
H													
301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2336	2524	1744	1974	2148	3409	2205	2386	3111	3314	2389	2804	
D													
E													
F													
G													
H													
304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2387	2573	1754	1993	2146	3196	2207	2372	3024	3235	2388	2725	
D													
E													
F													
G													
H													
308 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2371	2499	1675	1941	2191	3304	2234	2475	2988	3193	2349	2751	
D													
E													
F													
G													
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2329	2625	1747	1937	2217	3401	2297	2443	2951	3162	2298	2688	
D													
E													
F													
G													
H													
315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2295	2523	1703	2065	2117	3270	2292	2377	3023	3326	2303	2695	
D													
E													
F													
G													
H													
318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2395	2528	1800	1993	2106	3375	2267	2495	3043	3295	2280	2675	
D													
E													
F													
G													
H													
322 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2260	2554	1753	2122	2136	3343	2296	2453	2921	3275	2334	2627	
D													
E													
F													
G													
H													
325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2300	2558	1725	2067	2029	3345	2304	2377	3053	3200	2292	2705	
D													
E													
F													
G													
H													
328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2329	2542	1693	2061	2137	3398	2194	2411	2929	3263	2285	2658	
D													
E													
F													
G													
H													
332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2404	2559	1796	2058	2112	3215	2216	2390	3019	3215	2317	2644	
D													
E													
F													
G													
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2318	2591	1783	2118	2106	3221	2184	2315	2925	3299	2312	2731	
D													
E													
F													
G													
H													
339 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2267	2576	1723	2025	2181	3328	2215	2320	3019	3279	2280	2706	
D													
E													
F													
G													
H													
342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2340	2528	1725	2033	2089	3288	2297	2374	2896	3309	2322	2780	
D													
E													
F													
G													
H													
346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2320	2606	1663	1969	2128	3254	2218	2341	2791	3321	2328	2638	
D													
E													
F													
G													
H													
349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2246	2572	1748	2013	2084	3387	2217	2371	2895	3227	2330	2638	
D													
E													
F													
G													
H													
353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2349	2534	1703	1965	2203	3376	2255	2425	2816	3260	2346	2687	
D													
E													
F													
G													
H													
356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2281	2591	1714	2050	2112	3316	2288	2353	2980	3275	2358	2677	
D													
E													
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2253	2582	1725	2050	2114	3187	2133	2303	2900	3282	2297	2647	
D													
E													
F													
G													
H													
363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2339	2582	1690	2061	2078	3297	2114	2453	2988	3278	2246	2735	
D													
E													
F													
G													
H													
367 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2248	2559	1731	2006	2064	3313	2231	2430	2914	3209	2274	2649	
D													
E													
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2240	2553	1655	2077	2091	3275	2145	2459	2893	3353	2324	2692	
D													
E													
F													
G													
H													
373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2292	2599	1742	2055	2076	3323	2181	2376	2888	3266	2315	2642	
D													
E													
F													
G													
H													
377 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2308	2588	1690	2023	2080	3327	2200	2380	2864	3269	2282	2706	
D													
E													
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2188	2530	1615	2049	2054	3268	2157	2338	2879	3389	2299	2675	
D													
E													
F													
G													
H													
384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2288	2584	1660	2075	2120	3372	2193	2332	2910	3219	2267	2677	
D													
E													
F													
G													
H													
387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2228	2544	1585	2003	2062	3298	2204	2436	2925	3141	2253	2685	
D													
E													
F													
G													
H													
391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2246	2553	1661	2074	2071	3270	2216	2443	2832	3321	2314	2662	
D													
E													
F													
G													
H													
394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2308	2567	1629	2052	2056	3366	2126	2372	2860	3206	2286	2671	
D													
E													
F													
G													
H													
398 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2250	2589	1612	1996	2069	3293	2076	2348	2884	3293	2284	2620	
D													
E													
F													
G													
H													
401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2274	2598	1629	2085	2064	3296	2184	2415	2830	3229	2298	2728	
D													
E													
F													
G													
H													
405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2279	2572	1662	2035	2128	3293	2124	2313	2936	3338	2274	2691	
D													
E													
F													
G													
H													
408 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2177	2565	1684	2011	2049	3335	2187	2430	2858	3312	2292	2700	
D													
E													
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2236	2579	1639	2058	2127	3211	2191	2388	2795	3194	2215	2737	
D													
E													
F													
G													
H													
415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2231	2494	1704	1999	2048	3293	2135	2399	2919	3253	2245	2744	
D													
E													
F													
G													
H													
418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2186	2547	1627	1988	2132	3348	2172	2343	2859	3170	2316	2692	
D													
E													
F													
G													
H													
422 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2275	2537	1619	2017	2081	3286	2266	2330	2873	3204	2297	2662	
D													
E													
F													
G													
H													
425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2121	2568	1778	2034	2079	3285	2155	2429	2883	3262	2249	2744	
D													
E													
F													
G													
H													
429 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2279	2579	1696	1958	2086	3463	2202	2325	2762	3304	2285	2677	
D													
E													
F													
G													
H													
432 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2246	2509	1638	1979	2052	3315	2197	2378	2844	3296	2234	2684	
D													
E													
F													
G													
H													
436 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2312	2499	1718	2064	2087	3312	2218	2358	2834	3282	2283	2680	
D													
E													
F													
G													
H													
439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2246	2589	1622	2048	2071	3264	2181	2333	2771	3279	2203	2772	
D													
E													
F													
G													
H													
443 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2196	2525	1708	2067	2087	3337	2168	2371	2903	3286	2277	2605	
D													
E													
F													
G													
H													
446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2226	2514	1676	2021	2022	3296	2105	2421	2815	3273	2254	2638	
D													
E													
F													
G													
H													
449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2152	2543	1641	2128	2073	3362	2176	2390	2902	3333	2233	2688	
D													
E													
F													
G													
H													
453 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2198	2553	1657	1969	2109	3254	2204	2406	2846	3297	2234	2639	
D													
E													
F													
G													
H													
456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2265	2434	1610	2078	1987	3317	2141	2453	2801	3241	2237	2669	
D													
E													
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2132	2549	1682	2004	2075	3208	2199	2329	2803	3332	2289	2730	
D													
E													
F													
G													
H													
463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2177	2505	1669	2063	2022	3293	2083	2435	2768	3227	2249	2651	
D													
E													
F													
G													
H													
467 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2117	2494	1654	2026	2006	3293	2142	2372	2866	3244	2282	2684	
D													
E													
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2190	2586	1630	2059	2071	3279	2145	2405	2847	3352	2283	2684	
D													
E													
F													
G													
H													
474 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2179	2548	1694	2089	2013	3264	2107	2386	2817	3282	2215	2651	
D													
E													
F													
G													
H													
477 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2181	2553	1677	1905	2070	3250	2146	2363	2845	3264	2154	2653	
D													
E													
F													
G													
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2125	2546	1629	1970	2038	3249	2153	2419	2809	3278	2209	2649	
D													
E													
F													
G													
H													
484 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2138	2515	1583	2055	2114	3335	2117	2403	2808	3270	2277	2812	
D													
E													
F													
G													
H													
487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2188	2522	1688	2120	2006	3348	2053	2304	2760	3379	2179	2712	
D													
E													
F													
G													
H													
491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2162	2510	1621	2052	2032	3373	2093	2500	2738	3285	2195	2676	
D													
E													
F													
G													
H													
494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2149	2638	1577	2014	2056	3269	2108	2458	2713	3210	2170	2716	
D													
E													
F													
G													
H													
498 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2179	2589	1631	1978	2056	3274	2161	2380	2780	3265	2314	2684	
D													
E													
F													
G													
H													
501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2154	2531	1619	1986	2062	3330	2052	2406	2781	3198	2264	2719	
D													
E													
F													
G													
H													
505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2222	2564	1555	2038	1999	3280	2142	2412	2865	3270	2177	2553	
D													
E													
F													
G													
H													
508 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2191	2546	1615	2028	2067	3310	2097	2290	2762	3281	2232	2708	
D													
E													
F													
G													
H													
512 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2236	2530	1666	2061	1991	3283	2019	2276	2776	3172	2281	2678	
D													
E													
F													
G													
H													
515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2117	2520	1594	2017	2048	3320	2130	2426	2746	3226	2121	2663	
D													
E													
F													
G													
H													
519 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2121	2589	1581	2028	1974	3380	2070	2363	2740	3140	2219	2610	
D													
E													
F													
G													
H													
522 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
