0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C													
D													
E													
F													
G													
H	637	1439	3052	4722	6269	8804	10436	10741	14900	14403	14884	341	
251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	626	1465	3112	4845	6214	8627	10493	10794	14835	14367	14554	343	
259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	657	1419	3178	4754	6150	8711	10532	10856	14614	14500	14439	344	
267 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	619	1391	3139	4849	6193	8764	10485	10770	14638	14583	14530	333	
274 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	635	1424	3098	4847	6250	8712	10535	10636	14426	14157	14880	356	
282 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	650	1487	3065	4852	6166	8724	10514	10724	14300	14388	14624	342	
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	584	1448	3136	4722	6259	8640	10207	10691	14648	14286	14719	384	
298 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	559	1428	3137	4802	6272	8426	10231	10955	14869	14024	14752	371	
306 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	617	1442	3139	4829	6209	8648	10168	10464	14466	14314	14585	351	
314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	640	1423	3084	4751	6175	8704	10173	10683	14441	14370	14572	344	
321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	656	1421	2999	4738	6068	8305	9118	10473	14331	14200	14757	336	
329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	580	1396	3054	4876	6163	8585	9322	10524	14635	14099	14540	310	
337 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	581	1451	3047	4713	6033	8589	9175	10712	14264	14172	14873	389	
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	601	1417	2985	4633	6284	8708	9145	10604	13851	14380	14731	319	
353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	586	1435	3157	4731	6125	8587	9213	10636	13960	14073	14295	365	
361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	619	1342	2968	4763	6059	8695	9009	10656	14117	14289	14384	355	
368 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	644	1427	3069	4780	6183	8591	9002	10602	14231	14183	14650	369	
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	600	1466	3031	4754	5941	8570	9093	10515	14214	14198	14772	333	
384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	619	1364	2971	4578	5982	8459	9012	10579	14325	13886	14347	350	
392 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	600	1301	2935	4881	5999	8451	8987	10497	13999	13966	14730	389	
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	592	1399	3009	4635	5914	8475	9007	10567	14139	14060	14304	344	
408 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	601	1351	3006	4562	6058	8586	9005	10402	14167	13979	14591	337	
415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	594	1347	2974	4578	6087	8516	8963	10470	13973	14136	14346	324	
423 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	571	1318	3002	4580	6000	8495	8962	10328	13836	14001	14402	330	
431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	579	1295	2997	4565	6154	8577	8896	10341	13980	13779	14463	385	
439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	563	1399	2964	4572	5931	8494	8886	10507	13625	14038	14484	365	
447 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	578	1322	2986	4682	5890	8421	8680	10358	14125	13855	14296	355	
455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	612	1344	2890	4542	5962	8531	8836	10161	13957	14118	14293	368	
462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	610	1330	2894	4584	6118	8471	8891	10311	13979	13661	14576	342	
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	558	1355	2921	4545	6143	8502	8847	10243	14057	13525	14352	318	
478 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	582	1375	2891	4614	5959	8449	8615	10226	13555	13972	14385	325	
486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	590	1367	2954	4625	6058	8494	8792	10295	13901	13683	14362	355	
494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	550	1353	2901	4532	6087	8352	8748	10443	13910	13794	14306	332	
502 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	571	1351	2929	4577	5882	8421	8868	10421	13823	13841	14248	372	
509 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	610	1341	2866	4506	5907	8360	8802	10209	14308	13866	14281	345	
517 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	573	1317	2886	4660	5773	8439	8749	10407	13710	13765	14147	348	
525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	582	1346	2895	4518	5974	8398	8575	10320	13882	13674	14192	364	
533 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	554	1310	2822	4487	5895	8252	8856	10394	13469	13646	14410	347	
541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	586	1367	2747	4646	5887	8260	8698	10156	13964	13772	14156	328	
549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	577	1315	2895	4510	5847	8204	8751	10238	13935	13755	14537	332	
556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	603	1297	2729	4435	5927	8288	8712	10234	14054	13429	14215	358	
564 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	600	1310	2819	4575	5958	8385	8486	10332	14185	13455	14125	351	
572 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	587	1281	2830	4448	5906	8299	8776	10253	13908	13494	14141	351	
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	559	1234	2757	4543	5775	8279	8503	10222	13808	13429	14176	323	
588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	565	1258	2731	4432	5908	8340	8597	10011	13685	13385	14116	332	
596 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	585	1292	2943	4365	6000	8292	8499	10277	13352	13548	14378	361	
604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	545	1328	2825	4310	5959	8367	8543	10213	13820	13708	14173	359	
611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	602	1230	2686	4421	5895	7985	8599	10112	13765	13584	14192	325	
619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	575	1250	2812	4338	5809	8279	8440	10049	13396	13454	14005	352	
627 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	576	1304	2845	4477	5826	8294	8522	10028	13585	13267	14393	360	
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	540	1243	2695	4365	5819	8212	8527	9947	13102	13571	14092	331	
643 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	568	1262	2747	4359	5769	8194	8380	10151	13413	13557	14204	352	
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	505	1271	2694	4410	5935	8195	8428	10314	13530	13546	14105	349	
658 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	586	1219	2729	4357	5705	8118	8588	10041	13435	13631	14260	352	
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	573	1278	2783	4376	5824	8087	8295	9910	13553	13467	13811	373	
674 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	582	1272	2771	4339	5752	8166	8449	10121	13732	13728	14075	350	
682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	554	1185	2716	4333	5715	7942	8601	9982	13760	13562	13963	341	
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	580	1249	2730	4213	5829	8085	8488	9841	13504	13306	13974	380	
697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	569	1194	2719	4395	5669	7906	8465	9922	13877	13195	14200	318	
705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	557	1248	2756	4412	5747	8136	8319	10105	13381	13367	13942	327	
713 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	572	1181	2736	4381	5881	8117	8362	9777	13370	13042	13949	345	
721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	609	1256	2659	4290	5835	8009	8479	9724	13110	13080	13829	364	
729 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	559	1242	2690	4397	5678	8150	8426	9768	13137	13219	14038	345	
737 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	533	1195	2716	4246	5650	8136	8414	9946	13655	13400	13931	347	
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	552	1225	2668	4274	5690	8167	8486	9863	13388	13326	13990	377	
752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	553	1234	2763	4322	5771	8198	8168	9898	13611	13146	13826	343	
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	575	1183	2670	4298	5806	8185	8064	10019	13025	13454	13717	340	
768 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	524	1217	2696	4201	5689	8013	8425	9701	13175	13184	13943	325	
776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	597	1246	2704	4378	5645	8041	8307	9859	13160	13173	13965	327	
784 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	580	1261	2760	4212	5726	8063	8236	9809	13287	13380	13892	350	
792 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	534	1300	2707	4261	5701	7957	8241	9878	13187	13180	13867	318	
799 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	568	1194	2648	4298	5580	7959	8338	9888	13780	13218	13758	326	
807 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	533	1206	2650	4199	5780	8060	8224	9793	13279	13123	13687	370	
815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	572	1193	2601	4258	5525	7975	8256	9852	13137	13253	13730	391	
823 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	520	1212	2675	4086	5705	7802	8267	9729	13513	13324	13814	366	
831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	574	1223	2589	4239	5638	8012	8311	9627	13087	13054	13954	345	
839 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	556	1228	2638	4222	5674	7843	8193	9821	13293	13101	13847	323	
846 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	579	1181	2593	4240	5678	7958	8184	9808	12942	13348	13749	354	
854 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	549	1179	2691	4224	5700	7835	8145	9642	13168	13336	13860	393	
862 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	542	1228	2591	4020	5560	7792	8116	9849	13241	12983	13727	344	
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	567	1229	2579	4177	5548	7946	8308	9473	13362	12977	13846	361	
878 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	524	1237	2601	4189	5652	8096	8121	9669	13134	13155	13920	329	
886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	544	1182	2679	4095	5675	7855	8143	9713	13015	12838	14014	386	
893 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1182	2605	4422	5512	8131	7925	9521	13158	12912	13242	354	
901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	569	1191	2563	4199	5631	7900	8132	9851	12756	13347	13572	339	
909 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	541	1143	2589	4220	5616	8028	7943	9691	12918	13074	13643	368	
917 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1178	2648	4144	5700	8057	8245	9540	13227	13157	13506	326	
925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	560	1174	2640	4155	5516	7779	8072	9723	12838	12915	13743	336	
933 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	545	1173	2610	4247	5507	7832	8129	9569	12923	12963	13510	369	
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	562	1197	2539	4204	5583	7935	8065	9553	12711	12878	13385	367	
948 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	553	1213	2638	4126	5606	7668	8064	9675	12943	12919	13522	307	
956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	568	1186	2593	4178	5588	7878	8127	9492	13246	12865	13353	368	
964 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	538	1154	2552	4148	5608	7888	7857	9605	12912	12817	13726	364	
972 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	516	1144	2520	4091	5604	7908	7993	9563	12880	12923	13493	360	
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	544	1152	2652	4269	5469	7762	8004	9511	12876	12819	13529	350	
987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	494	1183	2607	4116	5653	8029	8119	9534	12944	12702	13617	367	
995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	540	1228	2459	4094	5381	7722	8097	9451	12693	12846	13512	334	
1003 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	557	1147	2585	4095	5403	7778	8133	9444	13085	13182	13458	349	
1011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	1131	2518	4061	5582	7808	8187	9474	12759	13019	13387	317	
1019 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	515	1172	2510	4101	5440	7815	7933	9424	13131	12824	13464	313	
1027 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	531	1171	2529	4129	5554	7668	7771	9469	12730	12918	13507	346	
1034 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	499	1145	2455	4081	5523	7874	7984	9596	12768	12921	13336	342	
1042 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	1140	2623	4035	5443	7895	8136	9606	12839	12846	13816	342	
1050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	522	1154	2529	4082	5432	7807	8028	9430	12689	12970	13346	354	
1058 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	490	1157	2535	3926	5522	7753	8010	9285	12983	12733	13544	338	
1066 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	533	1173	2474	4045	5464	7855	7923	9378	12803	12623	13233	368	
1074 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	545	1158	2520	4001	5453	7718	7977	9415	12849	12816	13506	318	
1081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	531	1182	2596	4034	5486	7727	7730	9402	12884	12703	13309	356	
1089 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	520	1197	2429	4089	5419	7643	7891	9460	12468	12603	13456	329	
1097 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	523	1142	2545	4083	5375	7720	7986	9379	12453	12607	13294	370	
1105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	513	1165	2491	4010	5356	7831	8041	9415	12700	12573	13479	336	
1113 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	512	1212	2500	3894	5497	7771	7858	9368	12438	12664	13378	383	
1121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	529	1151	2439	4122	5364	7573	7959	9401	12891	12914	13240	342	
1128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	535	1169	2443	3991	5457	7845	8006	9351	12509	12485	13126	341	
1136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	558	1092	2476	4024	5480	7619	7953	9222	12632	12380	13297	336	
1144 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	561	1171	2528	3943	5328	7656	7990	9319	12609	12607	13379	336	
1152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	512	1135	2467	3919	5390	7651	7735	9298	12303	12543	12983	354	
1160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	531	1110	2460	3988	5430	7863	7957	9282	12560	12647	13388	337	
1168 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	551	1151	2459	3989	5483	7572	7736	9147	12583	12578	13246	356	
1175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	577	1074	2478	4082	5325	7433	7807	9395	12690	12297	13211	312	
1183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	535	1198	2414	4002	5339	7691	7695	9219	12318	12582	13522	354	
1191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	549	1135	2458	3907	5360	7750	7830	9539	12603	12692	13068	357	
1199 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1103	2391	3986	5392	7710	7816	9183	12558	12615	13144	334	
1207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
