0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	560	1069	1682	2212	3521	4797	6531	7565	9032	10028	13197	15844	
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	587	1102	1617	2184	3520	4784	6211	7455	8809	9896	13183	15875	
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	562	1079	1642	2228	3529	4855	6273	7481	8807	9963	13344	16135	
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	572	1045	1584	2264	3475	4787	6321	7413	8666	10052	12910	15735	
H													
175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	582	1060	1594	2176	3451	4734	6285	7616	8682	9917	12929	15555	
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	558	1092	1507	2219	3446	4878	6306	7363	8653	9900	13181	15852	
H													
185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	595	1031	1596	2242	3434	4767	6096	7248	8733	9844	12922	15700	
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	561	1059	1593	2181	3433	4706	6115	7399	8593	9943	12972	15474	
H													
195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	550	1067	1511	2264	3369	4567	6002	7142	8566	9687	13004	15797	
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	525	1085	1604	2171	3375	4721	6047	7336	8467	9720	12706	15672	
H													
205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	569	1064	1553	2204	3411	4596	6129	7284	8368	9613	12477	15486	
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	576	1076	1471	2077	3364	4608	5830	7245	8536	9702	12679	15384	
H													
215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	545	1057	1543	2100	3279	4545	5965	7183	8479	9582	12649	15231	
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	572	1000	1641	2094	3388	4576	5929	7186	8573	9778	12748	15425	
H													
225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	569	992	1473	2191	3181	4617	5902	7025	8477	9513	12132	15679	
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	572	1016	1565	2062	3322	4485	5845	7137	8319	9659	12484	15329	
H													
236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	591	1025	1460	2131	3254	4559	5751	6945	8242	9351	12510	15382	
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	519	976	1558	2081	3242	4403	5774	6970	8325	9349	12295	15038	
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	584	997	1465	2112	3231	4298	5857	6963	8122	9207	12470	14971	
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	542	1025	1489	2033	3261	4376	5731	6998	8170	9423	12291	15177	
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	563	1006	1459	2047	3198	4376	5631	6744	8050	9250	12389	15031	
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	544	1043	1470	2085	3253	4315	5683	6833	8055	9332	12248	15067	
H													
265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	562	1002	1435	2030	3130	4394	5570	6753	8050	9212	12180	15107	
H													
271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	523	1004	1459	2087	3184	4397	5766	6843	7847	9195	12081	15066	
H													
276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	568	949	1470	2098	3137	4329	5628	6670	8093	9200	12151	14999	
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	592	995	1491	1970	3061	4204	5756	6698	7948	9284	12074	14852	
H													
285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	552	1055	1461	2041	3048	4290	5477	6618	7958	9124	11977	14756	
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	582	1017	1541	2064	3140	4283	5597	6677	8010	9151	11928	14791	
H													
295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	521	951	1468	2037	3058	4223	5536	6671	8204	8991	11912	14806	
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	561	1019	1439	1995	3048	4239	5337	6581	7827	9091	11906	14850	
H													
306 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	963	1462	2041	3015	4225	5497	6586	7799	8932	11947	14598	
H													
311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	541	1008	1442	1996	3061	4129	5562	6473	7814	8999	11807	14585	
H													
315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	525	1011	1465	1991	3062	4246	5411	6481	7683	8834	11732	14677	
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	546	1000	1449	2019	2952	4141	5355	6454	7793	8842	11677	14610	
H													
325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	587	1015	1441	1930	3002	4171	5328	6505	7797	9069	11772	14439	
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	554	990	1442	1945	2980	4063	5425	6433	7788	8668	11637	14598	
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	541	1003	1432	1980	2935	4173	5337	6442	7547	8982	11640	14471	
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	536	1011	1494	1951	2999	4034	5257	6374	7698	8736	11483	14244	
H													
346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	551	984	1414	1965	2958	4035	5357	6334	7613	8815	11673	14243	
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	570	989	1420	1952	2981	4061	5263	6410	7738	8706	11765	14465	
H													
355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	567	1012	1418	1931	2903	4005	5366	6451	7529	8643	11682	14368	
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	523	995	1437	1913	2963	4079	5218	6299	7617	8632	11676	14115	
H													
365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	584	987	1415	1871	2960	3995	5240	6328	7378	8580	11492	14429	
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	558	966	1426	1930	2912	4042	5228	6319	7502	8744	11109	14118	
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	538	1010	1494	1915	2981	3955	5153	6282	7589	8525	11390	14284	
H													
381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	991	1467	1898	2919	3961	5157	6270	7419	8217	11399	14036	
H													
385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	543	989	1450	1885	2847	3984	5120	6188	7388	8534	11256	14302	
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	547	1002	1431	1907	2911	4067	5063	6112	7365	8765	11287	13883	
H													
395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	546	993	1445	1945	2883	3989	5047	6216	7452	8692	11130	14036	
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	556	1036	1432	1901	2792	3925	5050	6175	7355	8587	11156	14279	
H													
405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	539	982	1432	1920	2879	3876	5073	5983	7137	8295	11286	14088	
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	534	1003	1412	1905	2860	3921	5153	5906	7429	8405	11035	13866	
H													
416 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	570	1003	1444	1921	2826	3974	5031	6021	7421	8389	10985	13937	
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	538	972	1399	1851	2862	3910	5006	6108	7231	8265	11073	13969	
H													
425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	569	980	1412	1896	2841	3962	4920	5998	7226	8386	10955	13924	
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	572	1000	1383	1909	2811	3874	4989	5925	7137	8265	10840	14001	
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	573	961	1411	1933	2877	3893	4936	6074	7202	8254	11147	13826	
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	526	974	1350	1910	2883	3978	5018	6027	7306	8180	11113	13737	
H													
446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	545	990	1405	1933	2815	3835	5045	5916	7250	8283	10905	13745	
H													
451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	568	984	1365	1832	2785	3815	5001	5924	6921	8319	10925	13547	
H													
455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	583	1008	1384	1866	2767	3752	4855	5907	7249	8159	10927	13673	
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	561	942	1409	1921	2862	3844	5092	5957	7104	8103	10812	13656	
H													
465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	990	1356	1879	2857	3729	4846	5832	7041	8260	10766	13576	
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	544	988	1364	1942	2787	3714	4869	5846	7067	8094	10849	13587	
H													
475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	577	969	1412	1836	2746	3747	5002	5894	7206	8120	10655	13630	
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	551	1002	1455	1904	2851	3761	4851	5783	7009	8105	10676	13589	
H													
486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	535	1003	1394	1911	2742	3782	4959	5723	6773	8100	10727	13580	
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	586	999	1395	1897	2818	3680	4928	5731	7034	7939	10691	13286	
H													
495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	563	992	1391	1917	2833	3786	4830	5911	7064	8078	10483	13468	
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	563	999	1371	1893	2770	3786	4790	5724	6809	8228	10570	13333	
H													
505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	530	1044	1397	1849	2797	3665	4767	5681	6933	7956	10637	13343	
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	563	957	1379	1814	2854	3730	4776	5736	6769	7898	10563	13332	
H													
515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	536	977	1423	1876	2849	3763	4793	5796	6984	7833	10479	13533	
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	547	988	1347	1843	2728	3732	4779	5730	6820	7912	10665	13318	
H													
525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	527	930	1392	1822	2811	3686	4714	5736	6927	7857	10731	13125	
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	530	959	1379	1876	2752	3671	4729	5724	6945	7923	10577	13414	
H													
535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	528	976	1413	1818	2652	3601	4690	5633	6816	7983	10659	13395	
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	544	1016	1355	1901	2834	3744	4709	5707	6805	7921	10420	13071	
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	538	961	1416	1882	2779	3641	4737	5540	6789	7666	10411	13036	
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	549	982	1344	1842	2745	3772	4704	5668	6668	7785	10358	13066	
H													
556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	532	989	1391	1873	2715	3525	4839	5691	6682	7788	10199	13072	
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	572	957	1410	1842	2730	3680	4713	5657	6887	7786	10411	13154	
H													
565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	539	988	1396	1816	2687	3659	4688	5571	6713	7710	10267	12944	
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	554	983	1347	1898	2734	3552	4734	5591	6760	7850	10369	12880	
H													
575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	544	971	1346	1823	2663	3649	4637	5626	6601	7598	10317	13153	
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	507	953	1430	1845	2678	3629	4675	5513	6719	7648	10421	12809	
H													
585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	598	966	1349	1880	2709	3627	4722	5697	6668	7754	10480	12950	
H													
591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	518	940	1414	1821	2691	3689	4678	5558	6643	7619	10443	13054	
H													
596 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	567	989	1379	1835	2732	3611	4576	5500	6610	7645	10227	12630	
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	576	986	1397	1867	2791	3674	4621	5623	6647	7473	10332	12897	
H													
605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	525	960	1444	1839	2828	3573	4594	5626	6629	7594	10094	12706	
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	531	959	1343	1813	2689	3514	4606	5535	6584	7823	10168	12847	
H													
615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	575	976	1346	1882	2612	3628	4551	5604	6581	7498	10344	12690	
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	513	983	1394	1805	2740	3535	4649	5498	6593	7482	10098	12798	
H													
626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	562	1005	1371	1778	2743	3606	4500	5663	6462	7515	10021	12840	
H													
631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	556	986	1365	1872	2751	3644	4703	5454	6444	7649	10049	12599	
H													
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	540	937	1309	1805	2717	3722	4717	5472	6521	7443	10040	12593	
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	517	992	1380	1831	2812	3627	4679	5525	6462	7520	10143	12663	
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	543	950	1373	1909	2750	3577	4629	5441	6497	7606	9976	12512	
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	576	995	1365	1863	2635	3554	4599	5418	6497	7482	10162	12474	
H													
655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	554	975	1316	1825	2723	3623	4448	5471	6369	7469	9995	12559	
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	560	889	1326	1775	2667	3631	4622	5447	6420	7448	9930	12462	
H													
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	524	977	1375	1864	2672	3523	4604	5453	6343	7378	9997	12450	
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	567	981	1416	1809	2786	3605	4465	5431	6432	7518	10053	12244	
H													
675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	536	943	1406	1807	2653	3440	4518	5393	6569	7210	9841	12540	
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	536	982	1356	1876	2743	3480	4545	5334	6333	7338	9918	12512	
H													
685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	504	967	1400	1852	2693	3458	4610	5400	6444	7443	9990	12323	
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	546	972	1399	1851	2725	3602	4472	5386	6247	7316	9986	12493	
H													
696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	533	987	1383	1838	2600	3583	4454	5378	6430	7331	9895	12425	
H													
701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	527	968	1365	1797	2713	3440	4456	5371	6402	7409	9770	12355	
H													
705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	503	962	1342	1845	2754	3520	4405	5327	6377	7349	9556	12403	
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	532	952	1372	1807	2615	3566	4491	5363	6275	7290	9888	12230	
H													
715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	543	998	1338	1757	2613	3452	4445	5265	6440	7362	9790	12272	
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	579	951	1344	1794	2608	3497	4448	5325	6230	7273	9626	12207	
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	558	943	1429	1832	2584	3492	4415	5207	6416	7219	9969	12431	
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	543	974	1294	1867	2636	3593	4492	5302	6179	7184	9347	12442	
H													
736 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	546	944	1326	1833	2645	3531	4478	5188	6466	7453	9823	12000	
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	549	958	1390	1873	2652	3521	4542	5204	6381	7264	9356	12149	
H													
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	527	946	1373	1832	2618	3455	4432	5297	6203	7192	9855	12321	
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	541	962	1372	1802	2651	3484	4403	5298	6328	7470	9558	12262	
H													
755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	547	951	1315	1839	2679	3492	4464	5159	6136	7244	9800	12308	
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	495	972	1381	1850	2682	3545	4300	5425	6226	7135	9669	12137	
H													
766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	520	920	1372	1771	2612	3543	4335	5418	6209	7227	9493	12118	
H													
771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
