0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	1199	1843	2380	2448	1664	1870	3406	4284	6538	8384	9768	10712	
F													
G													
H													
107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1167	1876	2296	2440	1637	1902	3370	4343	6485	8411	9621	10813	
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1138	1846	2291	2547	1645	1885	3314	4314	6427	8482	9551	10649	
F													
G													
H													
114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1185	1751	2275	2470	1621	1764	3368	4338	6599	8518	9787	10834	
F													
G													
H													
117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1259	1865	2310	2380	1609	1879	3270	4335	6415	8344	9661	10648	
F													
G													
H													
121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1174	1840	2313	2463	1649	1777	3289	4276	6374	8530	9544	10805	
F													
G													
H													
124 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1242	1833	2287	2450	1572	1864	3265	4282	6318	8355	9652	10879	
F													
G													
H													
128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1185	1820	2264	2494	1648	1841	3236	4257	6272	8547	9722	10786	
F													
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1187	1812	2336	2410	1671	1903	3286	4234	6358	8365	9890	10720	
F													
G													
H													
134 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1149	1883	2325	2519	1619	1969	3314	4302	6565	8593	9700	10461	
F													
G													
H													
138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1218	1787	2354	2493	1638	1868	3215	4314	6340	8308	9483	10595	
F													
G													
H													
141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1208	1773	2296	2425	1562	1799	3350	4173	6382	8563	9569	10625	
F													
G													
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1202	1842	2260	2459	1637	1937	3318	4266	6337	8430	9624	10769	
F													
G													
H													
148 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1199	1848	2306	2522	1630	1802	3220	4384	6372	8482	9715	10482	
F													
G													
H													
152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1081	1883	2296	2448	1619	1818	3343	4261	6357	8438	9933	10692	
F													
G													
H													
155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1137	1739	2259	2478	1622	1810	3244	4169	6325	8525	9658	10841	
F													
G													
H													
159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1122	1812	2328	2528	1638	1901	3298	4257	6610	8616	9573	10459	
F													
G													
H													
162 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1103	1779	2274	2443	1571	1810	3223	4173	6320	8470	9612	10730	
F													
G													
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1165	1781	2245	2502	1623	1762	3220	4307	6223	8406	9497	10645	
F													
G													
H													
169 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1152	1838	2303	2500	1617	1808	3237	4297	6294	8516	9669	10789	
F													
G													
H													
172 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1131	1849	2214	2418	1629	1737	3310	4115	6429	8426	9743	10739	
F													
G													
H													
176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1224	1857	2264	2542	1610	1827	3324	4196	6242	8562	9683	10847	
F													
G													
H													
179 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1134	1847	2171	2407	1674	1859	3207	4236	6307	8323	9801	10435	
F													
G													
H													
183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1180	1769	2233	2384	1570	1856	3218	4173	6260	8522	9599	10533	
F													
G													
H													
186 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1167	1844	2259	2469	1544	1889	3160	4365	6355	8411	9474	10605	
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1115	1783	2314	2437	1612	1809	3335	4283	6402	8497	9735	10723	
F													
G													
H													
193 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1180	1811	2287	2376	1604	1913	3272	4269	6423	8299	9422	10575	
F													
G													
H													
197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1152	1755	2240	2473	1579	1920	3264	4154	6383	8266	9548	10707	
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1127	1741	2276	2414	1606	1843	3191	4131	6187	8339	9624	10513	
F													
G													
H													
203 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1123	1746	2262	2469	1662	1812	3250	4300	6283	8367	9439	10517	
F													
G													
H													
207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1134	1814	2181	2496	1629	1857	3240	4124	6123	8424	9426	10489	
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1092	1788	2200	2536	1547	1798	3281	4190	6292	8442	9495	10620	
F													
G													
H													
214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1120	1760	2215	2396	1553	1773	3263	4219	6236	8444	9579	10646	
F													
G													
H													
217 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1151	1829	2188	2507	1643	1786	3327	4260	6235	8196	9335	10422	
F													
G													
H													
221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1131	1789	2191	2407	1558	1762	3195	4217	6467	8407	9592	10573	
F													
G													
H													
224 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1154	1749	2210	2472	1576	1750	3200	4243	6254	8341	9312	10449	
F													
G													
H													
228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1187	1771	2227	2460	1586	1848	3202	4144	6276	8511	9447	10637	
F													
G													
H													
231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1102	1772	2159	2502	1613	1791	3321	4181	6264	8351	9552	10586	
F													
G													
H													
234 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1119	1769	2186	2462	1580	1851	3123	4130	6395	8356	9393	10512	
F													
G													
H													
238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1113	1764	2208	2498	1563	1861	3201	4112	6202	8338	9504	10565	
F													
G													
H													
241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1115	1739	2176	2447	1596	1857	3148	4155	6342	8390	9606	10357	
F													
G													
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1073	1777	2233	2481	1573	1804	3181	4223	6152	8379	9610	10501	
F													
G													
H													
248 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1160	1742	2160	2457	1568	1912	3097	4188	6456	8325	9528	10543	
F													
G													
H													
252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1126	1819	2176	2439	1571	1823	3171	4165	6291	8349	9803	10426	
F													
G													
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1085	1720	2252	2456	1514	1732	3343	4151	6404	8226	9632	10553	
F													
G													
H													
259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1154	1730	2217	2366	1502	1856	3216	4206	6338	8311	9476	10480	
F													
G													
H													
262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1116	1762	2173	2378	1585	1806	3184	4257	6294	8320	9523	10445	
F													
G													
H													
266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1158	1711	2180	2488	1582	1788	3115	4113	6287	8365	9451	10570	
F													
G													
H													
269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1131	1815	2272	2399	1507	1776	3225	4232	6333	8297	9446	10480	
F													
G													
H													
272 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1109	1663	2198	2360	1591	1773	3143	4182	6254	8335	9412	10451	
F													
G													
H													
276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1097	1736	2152	2445	1551	1786	3149	4188	6144	8449	9427	10478	
F													
G													
H													
279 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1116	1749	2174	2441	1523	1814	3120	4153	6256	8417	9514	10513	
F													
G													
H													
283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1113	1755	2205	2399	1515	1772	3276	4028	6360	8305	9525	10338	
F													
G													
H													
286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1073	1642	2161	2436	1556	1837	3130	4113	6297	8427	9444	10598	
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1162	1747	2177	2512	1511	1813	3139	4117	6101	8343	9535	10570	
F													
G													
H													
293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1140	1671	2188	2371	1599	1812	3128	4085	6307	8234	9491	10432	
F													
G													
H													
297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1116	1755	2161	2440	1507	1882	3124	4212	6257	8393	9406	10295	
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1132	1675	2188	2425	1532	1813	3235	4190	6147	8391	9191	10586	
F													
G													
H													
303 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1122	1737	2205	2477	1589	1745	3004	4140	6235	8284	9475	10614	
F													
G													
H													
307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1103	1649	2144	2503	1568	1782	3148	4052	6108	8238	9484	10475	
F													
G													
H													
310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1107	1742	2178	2442	1621	1821	3126	4161	5995	8331	9381	10468	
F													
G													
H													
314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1063	1785	2152	2390	1602	1784	3101	4121	6192	8246	9436	10546	
F													
G													
H													
317 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1067	1731	2163	2441	1582	1787	3048	4100	6320	8308	9422	10417	
F													
G													
H													
321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1107	1782	2128	2438	1547	1821	3130	4055	6037	8154	9296	10631	
F													
G													
H													
324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1040	1685	2179	2426	1537	1777	3149	4035	6125	8301	9176	10784	
F													
G													
H													
328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1138	1684	2166	2404	1554	1870	3043	4059	6024	8234	9416	10448	
F													
G													
H													
331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1053	1713	2119	2389	1557	1818	3150	4109	6204	8067	9533	10478	
F													
G													
H													
334 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1083	1689	2107	2326	1545	1742	3039	4103	6259	8245	9376	10437	
F													
G													
H													
338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1118	1683	2152	2347	1562	1790	3072	4093	6232	8138	9251	10441	
F													
G													
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1041	1683	2199	2420	1515	1820	3073	4204	6215	8422	9406	10455	
F													
G													
H													
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1118	1671	2081	2406	1519	1817	3086	4097	6221	8296	9479	10635	
F													
G													
H													
348 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1115	1727	2193	2385	1591	1807	3059	4066	6161	8500	9328	10184	
F													
G													
H													
352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1069	1677	2136	2360	1506	1803	3016	4185	6133	8179	9318	10365	
F													
G													
H													
355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1075	1751	2110	2415	1533	1807	3034	4040	6121	8321	9400	10380	
F													
G													
H													
359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1057	1691	2150	2406	1478	1854	3104	4133	6075	8158	9479	10506	
F													
G													
H													
362 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1091	1712	2181	2362	1540	1733	3045	4176	6108	8343	9388	10528	
F													
G													
H													
366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1046	1699	2158	2395	1489	1806	3088	4056	6191	8374	9364	10500	
F													
G													
H													
369 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1074	1675	2160	2404	1495	1831	3082	4114	6041	8284	9357	10443	
F													
G													
H													
372 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1115	1704	2158	2485	1467	1751	3098	4100	6144	8185	9349	10391	
F													
G													
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1098	1646	2164	2486	1475	1880	3042	4126	6168	8093	9386	10477	
F													
G													
H													
379 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1106	1750	2016	2424	1517	1707	3091	4089	6125	8198	9282	10402	
F													
G													
H													
383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1074	1694	2070	2437	1529	1732	3090	4171	6081	8384	9421	10405	
F													
G													
H													
386 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1005	1732	2100	2466	1478	1835	3071	4142	6009	8307	9289	10397	
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1114	1675	2124	2438	1473	1776	3092	4077	6140	8302	9429	10454	
F													
G													
H													
393 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1117	1673	2094	2371	1544	1799	3063	3932	6170	8275	9193	10352	
F													
G													
H													
397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1090	1711	2147	2386	1421	1751	2995	4087	6099	8454	9245	10181	
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1050	1649	2045	2446	1515	1788	2982	4061	6262	8249	9440	10473	
F													
G													
H													
403 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1077	1693	2253	2346	1503	1824	3116	4084	6122	8251	9205	10480	
F													
G													
H													
407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1078	1640	2079	2359	1443	1769	3081	4023	6112	8099	9374	10333	
F													
G													
H													
410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1084	1720	2080	2396	1490	1824	3065	3998	6140	8279	9357	10336	
F													
G													
H													
414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1065	1703	2097	2534	1491	1753	3022	4039	5918	8103	9333	10417	
F													
G													
H													
417 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1075	1663	2184	2396	1513	1823	2942	4100	6210	8349	9444	10450	
F													
G													
H													
421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1063	1715	1978	2363	1498	1813	3128	4025	6247	8325	9380	10430	
F													
G													
H													
424 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1074	1639	2076	2410	1460	1790	3067	4060	6174	8180	9402	10282	
F													
G													
H													
428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1034	1622	2083	2359	1529	1848	3114	4069	6068	8059	9098	10395	
F													
G													
H													
431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1062	1710	2060	2420	1501	1765	3033	4069	6153	8176	9344	10533	
F													
G													
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1084	1737	2089	2414	1406	1828	3051	3974	6062	8083	9294	10434	
F													
G													
H													
438 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1063	1616	2049	2450	1509	1764	3032	3873	6128	8058	9354	10142	
F													
G													
H													
441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	943	1674	2068	2398	1457	1769	3061	4078	6148	8185	9268	10370	
F													
G													
H													
445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1082	1680	2090	2542	1527	1796	3039	4144	6012	8213	9003	10366	
F													
G													
H													
448 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1051	1669	2125	2474	1479	1722	3015	3989	6110	8002	9147	10078	
F													
G													
H													
452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1036	1663	2059	2402	1419	1782	2987	4094	6163	8042	9426	10378	
F													
G													
H													
455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1087	1629	2047	2418	1435	1803	2987	4076	6021	8340	9218	10299	
F													
G													
H													
459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1075	1611	2056	2485	1404	1791	3011	3981	6051	8214	9365	10312	
F													
G													
H													
462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1067	1672	2047	2418	1507	1837	3026	3986	6095	7920	9261	10501	
F													
G													
H													
466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1057	1650	2129	2419	1452	1759	3050	4015	6129	8132	9290	10215	
F													
G													
H													
469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1053	1618	2052	2462	1474	1799	3022	3910	6118	8057	9134	10255	
F													
G													
H													
472 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1022	1623	2077	2439	1499	1786	3025	4167	6087	8039	9266	10578	
F													
G													
H													
476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1070	1640	2088	2402	1438	1692	2996	4062	5928	8132	9132	10260	
F													
G													
H													
479 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1018	1678	2043	2509	1465	1772	2925	4039	6043	8159	9139	10370	
F													
G													
H													
483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1036	1578	2016	2435	1429	1753	2976	3981	6122	8050	9166	10307	
F													
G													
H													
486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1052	1624	2003	2411	1418	1749	2992	4099	6060	8251	9144	10314	
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1046	1606	2095	2375	1429	1728	2992	3992	6006	8170	9254	10306	
F													
G													
H													
493 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1011	1648	2098	2366	1479	1732	2943	4012	5990	8356	9211	10423	
F													
G													
H													
497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1020	1629	2068	2417	1440	1753	3009	4038	6066	8112	9202	10304	
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1016	1625	2064	2418	1445	1802	2971	3910	6117	8054	9181	10383	
F													
G													
H													
503 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1029	1595	1975	2451	1462	1759	2911	3988	6075	8218	9182	10249	
F													
G													
H													
507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1033	1636	2069	2367	1418	1793	2987	3905	6050	7983	9179	10047	
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1040	1633	2044	2453	1395	1757	3000	4005	6017	8159	9202	10571	
F													
G													
H													
514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1022	1588	1995	2438	1426	1794	2900	4050	6070	7984	9342	10405	
F													
G													
H													
517 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1015	1676	2041	2420	1429	1776	2910	4026	6164	8067	9326	10237	
F													
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
