0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	712	1310	1849	2587	4379	5586	8638	10066	12545	13715	18630	22157	
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	713	1301	1837	2569	4342	5471	8534	9950	12338	13707	18501	22088	
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	715	1285	1844	2561	4249	5414	8574	9890	12343	13513	18454	21867	
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	700	1283	1808	2560	4289	5387	8445	9785	12282	13481	18244	21644	
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	713	1289	1805	2554	4225	5359	8383	9718	12064	13467	18242	21570	
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	707	1277	1795	2517	4228	5261	8371	9652	12059	13391	18018	21617	
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	710	1284	1811	2509	4177	5317	8260	9612	12000	13290	17907	21379	
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	708	1283	1784	2485	4146	5240	8185	9524	11847	13107	17845	21324	
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	712	1287	1789	2478	4122	5235	8203	9470	11784	13080	17722	21232	
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	711	1263	1777	2471	4100	5164	8113	9353	11699	12999	17682	21096	
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	716	1275	1779	2450	4065	5154	8031	9326	11657	12868	17494	20920	
H													
841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	702	1272	1781	2488	4041	5104	7971	9297	11516	12855	17374	20738	
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	700	1270	1775	2454	4018	5076	7961	9293	11469	12828	17328	20650	
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	710	1264	1759	2455	3997	5082	7948	9162	11435	12738	17262	20591	
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	701	1271	1762	2407	3969	4998	7848	9085	11384	12680	17245	20531	
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	707	1266	1749	2418	3938	4994	7778	9016	11223	12485	17104	20505	
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	690	1271	1746	2421	3903	4937	7755	8997	11191	12553	16976	20359	
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	695	1264	1749	2394	3922	4943	7695	8913	11113	12389	16920	20247	
H													
981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	706	1295	1740	2395	3849	4874	7670	8874	11001	12370	16808	20180	
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	701	1279	1754	2379	3837	4880	7553	8778	11009	12414	16744	20094	
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	696	1286	1743	2392	3851	4872	7554	8842	10883	12243	16681	20085	
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	685	1263	1724	2387	3835	4835	7523	8732	10890	12163	16647	19848	
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	697	1253	1704	2358	3848	4814	7460	8711	10771	12111	16518	19780	
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	718	1262	1747	2379	3808	4759	7445	8633	10734	12039	16411	19648	
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	702	1259	1745	2381	3805	4766	7429	8664	10671	11923	16416	19627	
H													
1121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	697	1262	1731	2348	3781	4759	7389	8543	10649	11938	16262	19551	
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	696	1258	1706	2340	3753	4749	7270	8472	10595	11926	16151	19392	
H													
1161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	701	1264	1714	2362	3736	4695	7281	8423	10494	11763	16076	19417	
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	685	1264	1703	2347	3728	4689	7202	8413	10442	11708	16052	19271	
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	696	1269	1730	2350	3710	4679	7219	8347	10393	11638	15932	19232	
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	699	1239	1733	2303	3700	4615	7147	8339	10420	11692	15891	19087	
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	699	1254	1711	2327	3706	4628	7159	8293	10343	11575	15824	19028	
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	698	1232	1718	2326	3659	4619	7060	8210	10240	11546	15862	18986	
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	698	1254	1709	2329	3684	4585	7056	8244	10237	11458	15626	18925	
H													
1301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	694	1238	1697	2307	3681	4616	7060	8162	10157	11374	15564	18786	
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	703	1253	1711	2330	3649	4622	7008	8097	10139	11340	15533	18784	
H													
1340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	688	1237	1709	2343	3648	4563	6982	8142	10110	11319	15424	18622	
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	685	1239	1723	2322	3629	4500	6947	8042	10053	11209	15391	18674	
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	681	1254	1683	2297	3602	4493	6916	8011	10002	11186	15439	18397	
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1237	1721	2312	3586	4536	6866	7919	9967	11141	15209	18442	
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1250	1700	2303	3593	4490	6900	7966	9895	11160	15210	18436	
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	698	1238	1710	2302	3589	4516	6832	7894	9864	11071	15212	18288	
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	686	1240	1695	2318	3575	4465	6834	7899	9830	10994	15083	18182	
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1244	1716	2318	3593	4439	6783	7869	9784	10978	15001	18179	
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	698	1245	1685	2302	3591	4442	6782	7838	9668	10887	14951	18112	
H													
1520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	680	1236	1699	2313	3579	4439	6785	7828	9686	10867	14843	17980	
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1233	1687	2275	3562	4401	6706	7756	9683	10850	14834	17973	
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	683	1251	1691	2300	3543	4409	6666	7710	9578	10806	14741	17907	
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	696	1237	1698	2296	3547	4449	6666	7672	9583	10714	14771	17824	
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	695	1243	1690	2300	3511	4408	6667	7642	9571	10722	14684	17837	
H													
1621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	686	1230	1690	2286	3533	4443	6644	7701	9556	10700	14700	17696	
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1224	1689	2293	3555	4424	6606	7629	9495	10606	14526	17568	
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	694	1232	1681	2282	3492	4378	6603	7601	9444	10609	14454	17529	
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	690	1230	1704	2265	3511	4330	6571	7646	9397	10560	14417	17595	
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	691	1234	1684	2289	3513	4305	6601	7543	9350	10512	14406	17433	
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	690	1229	1689	2291	3517	4364	6564	7554	9378	10459	14440	17319	
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1251	1692	2284	3526	4338	6478	7507	9326	10493	14359	17375	
H													
1761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	688	1219	1690	2292	3487	4353	6519	7495	9221	10411	14194	17219	
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	683	1220	1696	2263	3486	4341	6418	7494	9253	10316	14175	17227	
H													
1800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	671	1221	1682	2255	3472	4366	6450	7418	9247	10394	14216	17142	
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	694	1236	1692	2257	3478	4308	6435	7441	9162	10256	14092	17157	
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	674	1232	1672	2255	3438	4300	6418	7373	9143	10258	14121	17073	
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1227	1679	2261	3467	4312	6449	7374	9165	10256	14005	17078	
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	688	1239	1674	2255	3493	4293	6428	7352	9100	10269	13998	16844	
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	688	1226	1677	2276	3471	4310	6399	7368	9142	10155	13901	16841	
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1224	1655	2273	3445	4260	6383	7378	9070	10169	13842	16884	
H													
1941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1233	1663	2267	3424	4285	6340	7285	9055	10086	13769	16733	
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	688	1239	1686	2255	3436	4265	6331	7240	9045	10086	13853	16797	
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	677	1230	1674	2255	3443	4280	6266	7318	8962	10029	13723	16502	
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	678	1231	1668	2250	3440	4244	6305	7260	8938	10013	13722	16638	
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	672	1204	1680	2249	3432	4316	6284	7286	8923	10013	13706	16630	
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1217	1678	2240	3434	4220	6314	7214	8923	9974	13566	16559	
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	687	1241	1668	2229	3437	4229	6240	7200	8826	9984	13613	16378	
H													
2081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	665	1223	1684	2245	3433	4237	6212	7204	8900	9977	13597	16391	
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	674	1237	1665	2267	3434	4204	6242	7172	8806	9903	13525	16337	
H													
2120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	687	1218	1678	2254	3447	4205	6263	7160	8809	9922	13450	16319	
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1212	1668	2237	3413	4185	6220	7127	8805	9898	13505	16257	
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1222	1646	2243	3401	4178	6212	7140	8772	9823	13423	16137	
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	660	1220	1663	2216	3377	4200	6227	7118	8719	9775	13359	16186	
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	672	1229	1662	2240	3392	4229	6172	7080	8749	9765	13327	16211	
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	669	1216	1637	2257	3400	4170	6144	7119	8668	9746	13311	16017	
H													
2240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	675	1222	1647	2241	3384	4180	6131	7120	8715	9706	13299	16031	
H													
2261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1227	1659	2225	3403	4175	6160	7074	8697	9727	13268	15982	
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	675	1209	1651	2243	3384	4179	6117	7087	8630	9673	13252	15937	
H													
2300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	685	1216	1652	2228	3391	4207	6077	7104	8595	9608	13196	15919	
H													
2320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	669	1211	1679	2231	3373	4163	6101	7021	8588	9553	13086	15825	
H													
2340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	687	1223	1658	2243	3362	4175	6058	7013	8563	9629	13130	15843	
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	674	1227	1641	2264	3358	4210	6136	7022	8548	9533	13099	15747	
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	657	1214	1655	2230	3364	4128	6054	6941	8551	9567	13107	15733	
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	677	1215	1640	2211	3387	4166	6090	6932	8456	9519	13044	15683	
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	666	1213	1648	2234	3373	4157	6016	6909	8500	9472	13003	15688	
H													
2440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	680	1205	1666	2214	3355	4132	6094	6944	8554	9432	12915	15635	
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	666	1221	1656	2221	3352	4141	6026	6950	8495	9432	12934	15590	
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	671	1204	1646	2214	3387	4137	6003	6911	8467	9481	12974	15582	
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	662	1215	1648	2201	3358	4144	6023	6881	8473	9473	12791	15478	
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	687	1202	1626	2199	3385	4144	6054	6861	8428	9413	12906	15429	
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	678	1197	1642	2221	3375	4120	6010	6878	8372	9404	12698	15420	
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	680	1208	1663	2207	3347	4150	5988	6861	8465	9305	12745	15463	
H													
2581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	669	1207	1637	2220	3351	4082	6016	6868	8462	9373	12818	15365	
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	673	1211	1660	2212	3313	4167	5962	6879	8411	9376	12674	15345	
H													
2620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	679	1216	1651	2203	3335	4125	5982	6856	8348	9274	12651	15331	
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	672	1207	1665	2244	3305	4133	6024	6837	8342	9328	12632	15267	
H													
2660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	678	1202	1655	2231	3337	4097	5976	6878	8332	9266	12730	15280	
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	668	1213	1636	2191	3350	4121	5961	6867	8261	9270	12609	15256	
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	677	1200	1642	2185	3327	4083	5970	6832	8304	9235	12553	15217	
H													
2721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	662	1208	1654	2185	3325	4096	5990	6832	8283	9240	12564	15137	
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	665	1216	1635	2195	3311	4111	5962	6796	8280	9142	12527	15080	
H													
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	671	1190	1620	2212	3331	4090	6002	6845	8245	9205	12546	15017	
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	673	1195	1652	2185	3317	4089	5919	6771	8226	9248	12547	15003	
H													
2800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	664	1206	1652	2187	3307	4091	5890	6823	8228	9217	12431	15024	
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	667	1200	1643	2208	3328	4109	5882	6741	8261	9164	12462	14997	
H													
2840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	662	1197	1639	2208	3298	4085	5933	6771	8283	9148	12449	14943	
H													
2861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	675	1197	1640	2197	3298	4059	5889	6726	8265	9156	12454	14955	
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	664	1211	1630	2201	3320	4102	5882	6764	8210	9154	12375	14962	
H													
2901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	668	1203	1646	2200	3319	4066	5860	6716	8198	9075	12445	14871	
H													
2920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1197	1621	2219	3290	4097	5903	6740	8222	9075	12389	14930	
H													
2940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	663	1185	1639	2191	3293	4081	5916	6724	8167	9078	12395	14755	
H													
2960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	673	1194	1643	2182	3307	4027	5881	6714	8132	9048	12286	14788	
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	665	1190	1620	2188	3309	4082	5866	6690	8156	9075	12191	14702	
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	676	1217	1629	2194	3296	4036	5879	6671	8124	8964	12236	14768	
H													
3020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	666	1192	1615	2199	3304	4051	5886	6687	8079	9034	12239	14697	
H													
3041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
