0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C	2259	4050	1652	2388	3783	1900	2617	4120	1771	1710	2889	1287	
D													
E													
F													
G													
H													
155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2218	4222	1738	2373	3778	1980	2610	4168	1714	1760	2919	1273	
D													
E													
F													
G													
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2254	4110	1697	2310	3880	1883	2629	4088	1808	1712	2843	1267	
D													
E													
F													
G													
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2307	4108	1747	2266	3821	1824	2570	4045	1660	1689	2981	1287	
D													
E													
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2236	3964	1744	2460	3798	1934	2652	3931	1788	1660	2871	1239	
D													
E													
F													
G													
H													
175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2257	4037	1720	2253	3841	1926	2525	4099	1806	1768	2762	1201	
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2280	4133	1700	2184	3843	1858	2482	4064	1696	1729	2873	1243	
D													
E													
F													
G													
H													
185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2226	4067	1718	2227	3761	1863	2576	4018	1717	1758	2901	1295	
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2146	4100	1650	2214	3905	1764	2628	3900	1696	1763	2909	1252	
D													
E													
F													
G													
H													
195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2215	4046	1656	2235	3792	1776	2541	4022	1717	1667	2848	1281	
D													
E													
F													
G													
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2225	4148	1648	2234	3855	1866	2481	3929	1762	1637	2933	1282	
D													
E													
F													
G													
H													
205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2181	4199	1662	2323	3805	1862	2466	3950	1750	1615	2839	1237	
D													
E													
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2204	4005	1687	2234	3705	1828	2570	3933	1688	1669	2751	1281	
D													
E													
F													
G													
H													
215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2233	4107	1724	2317	3916	1824	2494	3878	1763	1588	2865	1207	
D													
E													
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2264	4279	1698	2180	3822	1742	2473	4049	1695	1635	2761	1299	
D													
E													
F													
G													
H													
225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2220	3943	1725	2203	3815	1824	2511	4081	1684	1719	2816	1240	
D													
E													
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2114	4025	1605	2208	3815	1863	2443	3989	1702	1683	2788	1176	
D													
E													
F													
G													
H													
236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2163	4136	1664	2230	3741	1826	2439	3998	1698	1567	2789	1225	
D													
E													
F													
G													
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2224	4107	1683	2104	3916	1807	2395	3932	1696	1639	2768	1202	
D													
E													
F													
G													
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2129	4152	1689	2167	3878	1795	2500	4007	1694	1659	2892	1215	
D													
E													
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2206	4053	1709	2221	3821	1790	2434	3969	1671	1628	2821	1250	
D													
E													
F													
G													
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2195	3984	1649	2144	3938	1811	2375	4035	1719	1646	2730	1203	
D													
E													
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2201	4105	1671	2199	3645	1811	2419	3846	1691	1595	2787	1209	
D													
E													
F													
G													
H													
265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2158	4153	1665	2099	3806	1838	2388	3965	1714	1686	2831	1285	
D													
E													
F													
G													
H													
271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2271	4078	1660	2187	3823	1810	2416	4053	1680	1692	2770	1176	
D													
E													
F													
G													
H													
275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2110	3993	1652	2095	3877	1816	2467	4008	1671	1618	2928	1214	
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2135	4154	1702	2273	3756	1824	2379	3993	1714	1632	2821	1232	
D													
E													
F													
G													
H													
285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2068	4069	1682	2071	3783	1764	2375	3945	1593	1635	2946	1214	
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2135	3978	1680	2143	3840	1829	2408	3962	1667	1602	2852	1191	
D													
E													
F													
G													
H													
295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2212	4096	1631	2099	3851	1763	2370	3906	1648	1561	2832	1223	
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2115	3952	1636	2034	3746	1799	2440	3927	1716	1674	2770	1249	
D													
E													
F													
G													
H													
306 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2172	4110	1591	2197	3724	1806	2367	4023	1703	1610	2806	1188	
D													
E													
F													
G													
H													
310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2083	4125	1637	2146	3818	1817	2337	3908	1726	1606	2823	1269	
D													
E													
F													
G													
H													
315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2093	4026	1581	2132	3900	1722	2422	3915	1692	1604	2742	1207	
D													
E													
F													
G													
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2047	4041	1636	2158	3720	1766	2379	3997	1645	1624	2834	1196	
D													
E													
F													
G													
H													
325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2105	4151	1579	2130	3718	1787	2438	4018	1638	1573	2803	1218	
D													
E													
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2136	4094	1589	2047	3848	1786	2271	3990	1657	1597	2861	1211	
D													
E													
F													
G													
H													
335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2107	3937	1593	2001	3726	1710	2382	3858	1648	1703	2791	1228	
D													
E													
F													
G													
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2105	4191	1606	2036	3692	1756	2327	3975	1629	1562	2773	1187	
D													
E													
F													
G													
H													
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2134	4001	1661	2171	3925	1898	2456	3883	1613	1533	2811	1225	
D													
E													
F													
G													
H													
350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2072	4136	1719	2121	3838	1787	2364	4036	1670	1716	2820	1197	
D													
E													
F													
G													
H													
355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2160	4037	1576	2134	3861	1700	2455	4044	1674	1591	2805	1221	
D													
E													
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2142	3902	1622	2084	3742	1811	2419	3839	1691	1581	2763	1247	
D													
E													
F													
G													
H													
365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2061	4029	1626	2056	3895	1793	2399	4069	1636	1553	2779	1207	
D													
E													
F													
G													
H													
370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2086	4132	1600	2010	3756	1733	2350	3979	1684	1636	2852	1227	
D													
E													
F													
G													
H													
376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2071	4021	1630	2000	3757	1725	2282	3987	1661	1616	2782	1249	
D													
E													
F													
G													
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2097	3958	1739	2003	3829	1758	2362	4035	1729	1564	2768	1252	
D													
E													
F													
G													
H													
385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2163	4049	1641	2022	3793	1730	2383	3990	1669	1639	2849	1236	
D													
E													
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2082	4029	1659	2057	3758	1804	2329	3908	1675	1624	2748	1224	
D													
E													
F													
G													
H													
395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2105	4078	1623	2032	3845	1813	2326	3947	1633	1586	2795	1205	
D													
E													
F													
G													
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2076	3994	1604	2043	3792	1713	2419	3893	1606	1588	2711	1202	
D													
E													
F													
G													
H													
405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2115	3990	1633	2030	3675	1741	2382	3958	1658	1602	2819	1208	
D													
E													
F													
G													
H													
411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2079	4063	1601	2017	3688	1796	2343	4049	1624	1617	2749	1194	
D													
E													
F													
G													
H													
415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2067	3954	1689	2043	3768	1756	2364	3841	1667	1536	2814	1161	
D													
E													
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2205	4000	1571	2072	3828	1822	2381	3944	1661	1589	2727	1199	
D													
E													
F													
G													
H													
425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2086	4067	1623	2036	3712	1710	2363	3868	1636	1567	2736	1198	
D													
E													
F													
G													
H													
430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2042	3966	1630	2082	3773	1732	2381	3974	1597	1554	2728	1220	
D													
E													
F													
G													
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2095	3972	1584	2020	3696	1693	2365	3947	1639	1575	2752	1207	
D													
E													
F													
G													
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2101	4023	1629	2146	3747	1755	2251	3895	1687	1528	2841	1162	
D													
E													
F													
G													
H													
446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2094	4069	1621	2005	3780	1748	2347	3849	1668	1536	2751	1162	
D													
E													
F													
G													
H													
450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2069	4054	1615	2012	3792	1732	2366	3890	1661	1574	2763	1218	
D													
E													
F													
G													
H													
455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2034	4145	1610	2068	3815	1709	2460	3990	1681	1569	2833	1246	
D													
E													
F													
G													
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1997	4033	1595	2000	3721	1755	2250	3978	1697	1608	2855	1223	
D													
E													
F													
G													
H													
465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2058	3961	1597	2016	3811	1747	2371	3953	1663	1642	2747	1172	
D													
E													
F													
G													
H													
470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2061	4020	1651	2113	3851	1747	2321	3935	1704	1586	2743	1167	
D													
E													
F													
G													
H													
475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2051	4080	1627	1974	3744	1802	2384	3939	1645	1540	2750	1212	
D													
E													
F													
G													
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2086	3947	1613	1880	3809	1768	2380	3962	1674	1565	2724	1178	
D													
E													
F													
G													
H													
486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2097	4050	1588	1992	3739	1789	2384	3860	1693	1685	2746	1189	
D													
E													
F													
G													
H													
490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2039	3983	1635	2040	3695	1666	2231	3921	1715	1552	2820	1220	
D													
E													
F													
G													
H													
495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2089	3982	1602	2016	3788	1746	2314	3973	1728	1569	2820	1186	
D													
E													
F													
G													
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2013	4088	1603	2002	3806	1764	2287	3968	1691	1554	2763	1169	
D													
E													
F													
G													
H													
505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2101	3963	1615	1987	3791	1749	2354	3940	1627	1522	2674	1147	
D													
E													
F													
G													
H													
510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2016	4020	1560	2021	3677	1820	2247	4092	1639	1576	2806	1178	
D													
E													
F													
G													
H													
515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2047	3941	1645	1977	3788	1795	2318	3910	1665	1574	2723	1177	
D													
E													
F													
G													
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2088	3910	1679	1958	3847	1784	2412	3731	1695	1581	2749	1195	
D													
E													
F													
G													
H													
525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2071	4101	1638	2057	3738	1763	2345	3836	1632	1576	2738	1148	
D													
E													
F													
G													
H													
530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2017	4057	1638	1938	3834	1694	2352	3894	1666	1642	2765	1188	
D													
E													
F													
G													
H													
535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2052	4039	1597	2014	3805	1784	2323	3909	1665	1570	2754	1202	
D													
E													
F													
G													
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2094	4043	1630	1969	3713	1746	2377	3915	1611	1581	2768	1149	
D													
E													
F													
G													
H													
545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2090	4070	1603	2020	3847	1712	2304	3885	1637	1576	2769	1171	
D													
E													
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2054	4160	1625	2029	3734	1760	2310	3773	1684	1581	2778	1204	
D													
E													
F													
G													
H													
556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2022	4114	1556	2049	3751	1832	2300	3903	1661	1561	2725	1174	
D													
E													
F													
G													
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2053	4090	1581	2018	3708	1770	2337	3905	1592	1593	2756	1185	
D													
E													
F													
G													
H													
565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2095	3885	1623	1954	3728	1707	2291	4071	1702	1606	2826	1211	
D													
E													
F													
G													
H													
570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1976	3996	1564	2070	3793	1665	2316	3901	1601	1583	2658	1209	
D													
E													
F													
G													
H													
575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2085	4004	1661	1976	3771	1744	2276	3814	1740	1543	2778	1209	
D													
E													
F													
G													
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2057	3987	1598	2034	3746	1662	2370	3972	1701	1607	2807	1193	
D													
E													
F													
G													
H													
585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2136	4142	1700	1996	3712	1743	2298	3915	1650	1554	2764	1179	
D													
E													
F													
G													
H													
591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2091	4120	1639	1989	3691	1753	2239	3915	1590	1579	2775	1233	
D													
E													
F													
G													
H													
595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2038	4040	1654	2023	3804	1717	2408	3888	1684	1550	2759	1163	
D													
E													
F													
G													
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2000	3985	1559	2028	3772	1714	2307	3842	1671	1586	2692	1227	
D													
E													
F													
G													
H													
605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2061	3943	1667	2026	3842	1645	2291	3909	1675	1578	2742	1151	
D													
E													
F													
G													
H													
610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1969	4078	1653	2032	3654	1760	2368	4004	1618	1498	2684	1222	
D													
E													
F													
G													
H													
615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2047	4054	1523	2034	3679	1782	2261	3854	1653	1622	2756	1171	
D													
E													
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2016	4012	1637	1971	3805	1719	2316	3960	1682	1613	2813	1165	
D													
E													
F													
G													
H													
626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2073	3962	1664	1921	3683	1754	2280	3983	1720	1556	2748	1182	
D													
E													
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2044	3966	1647	2003	3702	1710	2274	3844	1619	1628	2787	1183	
D													
E													
F													
G													
H													
635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2005	4043	1560	1963	3730	1765	2374	3943	1665	1517	2742	1178	
D													
E													
F													
G													
H													
640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2002	4013	1568	2028	3830	1805	2300	3991	1695	1530	2823	1187	
D													
E													
F													
G													
H													
645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1980	4009	1655	1934	3780	1707	2328	3965	1598	1499	2744	1153	
D													
E													
F													
G													
H													
650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2038	3963	1588	1966	3688	1698	2332	4047	1683	1542	2750	1170	
D													
E													
F													
G													
H													
655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2033	3930	1542	1953	3664	1758	2246	3952	1655	1538	2790	1182	
D													
E													
F													
G													
H													
661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2019	3930	1554	2041	3773	1783	2344	3858	1651	1536	2778	1161	
D													
E													
F													
G													
H													
665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2006	3977	1581	1939	3826	1725	2312	3897	1637	1521	2665	1150	
D													
E													
F													
G													
H													
670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1985	4068	1591	1964	3816	1676	2286	3903	1592	1456	2775	1242	
D													
E													
F													
G													
H													
675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2027	4004	1563	1977	3785	1730	2310	4017	1511	1650	2693	1169	
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2052	4181	1610	1956	3742	1720	2219	3928	1660	1540	2702	1179	
D													
E													
F													
G													
H													
685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2048	3854	1637	1926	3713	1707	2298	3877	1636	1555	2789	1161	
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1912	3973	1624	1992	3709	1807	2317	3949	1631	1623	2776	1187	
D													
E													
F													
G													
H													
696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2083	4082	1562	1943	3743	1716	2288	3961	1625	1530	2829	1214	
D													
E													
F													
G													
H													
700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2023	3902	1573	1891	3785	1768	2278	3842	1606	1588	2655	1121	
D													
E													
F													
G													
H													
705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1978	3933	1602	1968	3794	1704	2240	3977	1639	1532	2747	1137	
D													
E													
F													
G													
H													
710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2034	3925	1565	1933	3673	1692	2279	3910	1565	1567	2736	1133	
D													
E													
F													
G													
H													
715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1996	4067	1597	1931	3702	1789	2313	3820	1608	1496	2777	1188	
D													
E													
F													
G													
H													
720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2007	3985	1669	1953	3821	1709	2253	3851	1727	1585	2776	1140	
D													
E													
F													
G													
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2096	3936	1627	1956	3614	1816	2369	4031	1650	1598	2722	1139	
D													
E													
F													
G													
H													
731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2048	3946	1571	2009	3748	1665	2316	3917	1563	1555	2771	1207	
D													
E													
F													
G													
H													
735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2029	3976	1613	1870	3668	1755	2211	4004	1636	1616	2771	1156	
D													
E													
F													
G													
H													
740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1956	4132	1633	1885	3686	1667	2300	3885	1569	1563	2768	1260	
D													
E													
F													
G													
H													
745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1984	4098	1561	1952	3807	1743	2278	3892	1684	1536	2756	1150	
D													
E													
F													
G													
H													
750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2024	3954	1629	2010	3808	1746	2388	3819	1620	1541	2810	1152	
D													
E													
F													
G													
H													
755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
