sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	Time	raw_fluo	row	column	condition	background_fluo	fluorescence	cal_slope	cal_intercept	product_conc
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	110	3561	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3643	-82	2.841e-4	-0.0014423	-0.024738500000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	115	3606	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3626	-20	2.841e-4	-0.0014423	-0.0071243
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	120	3605	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3657	-52	2.841e-4	-0.0014423	-0.0162155
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	125	3608	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3701	-93	2.841e-4	-0.0014423	-0.027863600000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	130	3605	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3648	-43	2.841e-4	-0.0014423	-0.013658600000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	135	3625	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3669	-44	2.841e-4	-0.0014423	-0.013942700000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	140	3654	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3705	-51	2.841e-4	-0.0014423	-0.015931400000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	145	3634	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3716	-82	2.841e-4	-0.0014423	-0.024738500000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	150	3657	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3706	-49	2.841e-4	-0.0014423	-0.015363200000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	155	3675	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3689	-14	2.841e-4	-0.0014423	-0.005419700000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	160	3634	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3731	-97	2.841e-4	-0.0014423	-0.029
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	165	3669	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3696	-27	2.841e-4	-0.0014423	-0.009113000000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	170	3666	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3702	-36	2.841e-4	-0.0014423	-0.0116699
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	175	3705	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3715	-10	2.841e-4	-0.0014423	-0.0042833
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	180	3674	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3732	-58	2.841e-4	-0.0014423	-0.0179201
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	185	3707	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3723	-16	2.841e-4	-0.0014423	-0.005987900000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	190	3703	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3742	-39	2.841e-4	-0.0014423	-0.0125222
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	195	3722	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3728	-6	2.841e-4	-0.0014423	-0.0031469000000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	200	3712	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3728	-16	2.841e-4	-0.0014423	-0.005987900000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	205	3710	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3723	-13	2.841e-4	-0.0014423	-0.005135600000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	210	3706	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3742	-36	2.841e-4	-0.0014423	-0.0116699
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	215	3687	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3732	-45	2.841e-4	-0.0014423	-0.014226800000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	220	3732	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3723	9	2.841e-4	-0.0014423	0.0011145999999999999
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	225	3725	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3715	10	2.841e-4	-0.0014423	0.0013987000000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	230	3722	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3726	-4	2.841e-4	-0.0014423	-0.0025787
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	235	3684	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3729	-45	2.841e-4	-0.0014423	-0.014226800000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	240	3706	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3710	-4	2.841e-4	-0.0014423	-0.0025787
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	245	3715	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3664	51	2.841e-4	-0.0014423	0.0130468
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	250	3682	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3727	-45	2.841e-4	-0.0014423	-0.014226800000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	255	3707	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3739	-32	2.841e-4	-0.0014423	-0.010533500000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	260	3689	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3707	-18	2.841e-4	-0.0014423	-0.0065561000000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	265	3722	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3690	32	2.841e-4	-0.0014423	0.0076489
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	270	3702	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3708	-6	2.841e-4	-0.0014423	-0.0031469000000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	275	3685	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3674	11	2.841e-4	-0.0014423	0.0016828000000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	280	3639	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3698	-59	2.841e-4	-0.0014423	-0.0182042
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	285	3686	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3735	-49	2.841e-4	-0.0014423	-0.015363200000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	290	3682	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3709	-27	2.841e-4	-0.0014423	-0.009113000000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	295	3717	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3707	10	2.841e-4	-0.0014423	0.0013987000000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	300	3694	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3701	-7	2.841e-4	-0.0014423	-0.0034310000000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	305	3730	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3688	42	2.841e-4	-0.0014423	0.0104899
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	310	3691	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3682	9	2.841e-4	-0.0014423	0.0011145999999999999
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	315	3699	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3697	2	2.841e-4	-0.0014423	-8.741e-4
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	320	3707	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3706	1	2.841e-4	-0.0014423	-0.0011582
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	325	3694	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3730	-36	2.841e-4	-0.0014423	-0.0116699
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	330	3709	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3697	12	2.841e-4	-0.0014423	0.0019669
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	335	3698	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3711	-13	2.841e-4	-0.0014423	-0.005135600000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	340	3735	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3702	33	2.841e-4	-0.0014423	0.007933
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	345	3725	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3744	-19	2.841e-4	-0.0014423	-0.006840200000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	350	3754	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3676	78	2.841e-4	-0.0014423	0.0207175
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	355	3730	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3701	29	2.841e-4	-0.0014423	0.0067966
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	360	3730	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3716	14	2.841e-4	-0.0014423	0.0025351000000000006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	365	3717	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3682	35	2.841e-4	-0.0014423	0.0085012
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	370	3741	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3709	32	2.841e-4	-0.0014423	0.0076489
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	375	3767	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3714	53	2.841e-4	-0.0014423	0.013615
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	380	3758	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3683	75	2.841e-4	-0.0014423	0.0198652
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	385	3764	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3683	81	2.841e-4	-0.0014423	0.0215698
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	390	3738	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3699	39	2.841e-4	-0.0014423	0.0096376
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	395	3744	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3709	35	2.841e-4	-0.0014423	0.0085012
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	400	3771	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3713	58	2.841e-4	-0.0014423	0.0150355
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	405	3734	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3711	23	2.841e-4	-0.0014423	0.005092000000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	410	3729	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3709	20	2.841e-4	-0.0014423	0.004239700000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	415	3746	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3697	49	2.841e-4	-0.0014423	0.012478600000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	420	3765	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3705	60	2.841e-4	-0.0014423	0.015603700000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	425	3744	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3728	16	2.841e-4	-0.0014423	0.0031033000000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	430	3778	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3717	61	2.841e-4	-0.0014423	0.0158878
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	435	3754	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3748	6	2.841e-4	-0.0014423	2.6230000000000003e-4
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	440	3829	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3702	127	2.841e-4	-0.0014423	0.0346384
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	445	3809	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3687	122	2.841e-4	-0.0014423	0.0332179
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	450	3803	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3720	83	2.841e-4	-0.0014423	0.022138
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	455	3782	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3729	53	2.841e-4	-0.0014423	0.013615
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	460	3799	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3729	70	2.841e-4	-0.0014423	0.0184447
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	465	3787	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3687	100	2.841e-4	-0.0014423	0.0269677
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	470	3755	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3719	36	2.841e-4	-0.0014423	0.0087853
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	475	3789	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3723	66	2.841e-4	-0.0014423	0.017308300000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	480	3814	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3708	106	2.841e-4	-0.0014423	0.0286723
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	485	3774	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3707	67	2.841e-4	-0.0014423	0.0175924
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	490	3827	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3701	126	2.841e-4	-0.0014423	0.034354300000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	495	3809	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3704	105	2.841e-4	-0.0014423	0.028388200000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	500	3809	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3677	132	2.841e-4	-0.0014423	0.036058900000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	505	3784	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3748	36	2.841e-4	-0.0014423	0.0087853
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	510	3781	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3705	76	2.841e-4	-0.0014423	0.020149300000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	515	3813	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3698	115	2.841e-4	-0.0014423	0.0312292
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	520	3844	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3693	151	2.841e-4	-0.0014423	0.0414568
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	525	3798	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3712	86	2.841e-4	-0.0014423	0.0229903
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	530	3843	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3716	127	2.841e-4	-0.0014423	0.0346384
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	535	3771	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3691	80	2.841e-4	-0.0014423	0.0212857
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	540	3809	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3687	122	2.841e-4	-0.0014423	0.0332179
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	545	3805	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3732	73	2.841e-4	-0.0014423	0.019297
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	550	3772	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3751	21	2.841e-4	-0.0014423	0.0045238
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	555	3788	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3718	70	2.841e-4	-0.0014423	0.0184447
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	560	3827	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3715	112	2.841e-4	-0.0014423	0.030376900000000005
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	565	3798	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3688	110	2.841e-4	-0.0014423	0.0298087
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	570	3793	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3715	78	2.841e-4	-0.0014423	0.0207175
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	575	3821	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3711	110	2.841e-4	-0.0014423	0.0298087
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	580	3815	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3749	66	2.841e-4	-0.0014423	0.017308300000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	585	3854	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3738	116	2.841e-4	-0.0014423	0.0315133
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	590	3806	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3742	64	2.841e-4	-0.0014423	0.0167401
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	595	3847	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3698	149	2.841e-4	-0.0014423	0.040888600000000004
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	600	3767	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3686	81	2.841e-4	-0.0014423	0.0215698
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	605	3802	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3721	81	2.841e-4	-0.0014423	0.0215698
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	610	3804	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3714	90	2.841e-4	-0.0014423	0.0241267
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	615	3841	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3710	131	2.841e-4	-0.0014423	0.0357748
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	620	3828	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3709	119	2.841e-4	-0.0014423	0.0323656
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	625	3841	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3697	144	2.841e-4	-0.0014423	0.0394681
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	630	3794	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3713	81	2.841e-4	-0.0014423	0.0215698
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	635	3822	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3716	106	2.841e-4	-0.0014423	0.0286723
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	640	3814	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3667	147	2.841e-4	-0.0014423	0.0403204
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	645	3819	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3722	97	2.841e-4	-0.0014423	0.0261154
