

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190207_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/7/2019
Time	1:00:05 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:00:00 (HH:MM:SS), Interval 0:00:04, 901 Reads
    Read	Fluorescence Endpoint
	G1..G7
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7						Well ID
H													Well ID

425,457

Time	T° 425,457	G1	G2	G3	G4	G5	G6	G7
0:03:20	30.0	6476	5620	5669	6918	7022	6572	6497
0:03:24	30.0	6481	5584	5703	7038	6961	6611	6525
0:03:28	30.0	6426	5600	5624	6954	7027	6547	6466
0:03:32	30.0	6510	5587	5659	6917	7063	6600	6571
0:03:36	30.0	6468	5522	5676	7072	7046	6530	6533
0:03:40	30.0	6419	5624	5649	7026	7085	6650	6440
0:03:44	30.0	6459	5542	5611	7043	7032	6610	6506
0:03:48	30.0	6475	5611	5689	6989	7093	6645	6508
0:03:52	30.0	6435	5600	5597	7024	7012	6613	6529
0:03:56	30.1	6517	5605	5636	7101	7056	6690	6573
0:04:00	30.0	6474	5581	5671	7139	7036	6583	6519
0:04:04	30.0	6442	5642	5607	7100	7069	6606	6530
0:04:08	30.0	6483	5584	5623	7072	7070	6573	6571
0:04:12	30.0	6454	5569	5681	7127	7120	6631	6550
0:04:16	30.0	6478	5562	5640	7149	7145	6686	6570
0:04:20	30.0	6459	5562	5633	7098	7094	6647	6571
0:04:24	30.0	6460	5599	5568	7158	7171	6634	6529
0:04:28	30.0	6439	5582	5591	7092	7127	6625	6580
0:04:32	30.0	6500	5587	5601	7132	7135	6660	6510
0:04:36	30.0	6492	5575	5613	7138	7198	6616	6535
0:04:40	30.0	6482	5596	5582	7096	7180	6679	6538
0:04:44	30.0	6502	5575	5630	7123	7191	6629	6575
0:04:48	30.0	6427	5558	5597	7206	7158	6705	6558
0:04:52	30.0	6431	5574	5589	7183	7189	6715	6558
0:04:56	30.0	6452	5503	5574	7230	7228	6623	6555
0:05:00	30.0	6474	5575	5613	7240	7167	6680	6584
0:05:04	30.0	6469	5588	5605	7211	7227	6708	6601
0:05:08	30.0	6417	5520	5662	7220	7202	6683	6557
0:05:12	30.0	6495	5540	5623	7235	7280	6644	6523
0:05:16	30.0	6467	5525	5593	7215	7226	6723	6585
0:05:20	30.0	6501	5568	5631	7300	7191	6699	6649
0:05:24	30.0	6378	5532	5612	7223	7271	6745	6551
0:05:28	30.0	6464	5534	5593	7300	7233	6773	6613
0:05:32	30.0	6452	5552	5575	7302	7334	6696	6581
0:05:36	30.0	6516	5562	5617	7357	7323	6726	6605
0:05:40	30.0	6440	5536	5540	7278	7294	6778	6625
0:05:44	30.0	6432	5568	5553	7365	7371	6746	6574
0:05:48	30.0	6473	5549	5542	7288	7354	6734	6574
0:05:52	30.0	6388	5529	5617	7362	7388	6735	6608
0:05:56	30.0	6493	5513	5582	7448	7417	6703	6641
0:06:00	30.0	6487	5559	5584	7392	7397	6689	6574
0:06:04	30.0	6415	5533	5573	7375	7391	6699	6589
0:06:08	30.0	6498	5547	5580	7398	7444	6739	6628
0:06:12	30.0	6444	5509	5601	7451	7409	6661	6550
0:06:16	30.0	6387	5509	5530	7469	7429	6764	6638
0:06:20	30.0	6436	5502	5534	7364	7408	6673	6604
0:06:24	30.0	6414	5541	5591	7485	7421	6754	6628
0:06:28	30.0	6460	5495	5508	7472	7448	6764	6675
0:06:32	30.0	6430	5494	5592	7446	7521	6788	6661
0:06:36	30.0	6499	5509	5559	7532	7506	6790	6642
0:06:40	30.0	6461	5480	5578	7523	7508	6773	6676
0:06:44	30.0	6434	5486	5571	7492	7497	6781	6637
0:06:48	30.0	6436	5521	5561	7564	7506	6777	6653
0:06:52	30.0	6429	5517	5537	7586	7547	6777	6643
0:06:56	30.0	6468	5486	5547	7578	7571	6780	6700
0:07:00	30.0	6404	5489	5546	7526	7539	6734	6667
0:07:04	30.0	6467	5514	5570	7623	7587	6755	6724
0:07:08	30.0	6429	5565	5587	7599	7622	6738	6677
0:07:12	30.0	6423	5514	5575	7543	7614	6830	6707
0:07:16	30.0	6369	5516	5570	7598	7585	6811	6770
0:07:20	30.0	6466	5556	5558	7608	7575	6839	6703
0:07:24	30.0	6460	5524	5567	7606	7564	6883	6735
0:07:28	30.0	6427	5496	5585	7684	7579	6846	6644
0:07:32	30.0	6433	5512	5562	7665	7671	6780	6719
0:07:36	30.0	6396	5505	5518	7727	7701	6858	6733
0:07:40	30.0	6428	5510	5555	7664	7744	6840	6715
0:07:44	30.0	6393	5481	5564	7668	7672	6923	6715
0:07:48	30.0	6422	5507	5580	7719	7698	6821	6737
0:07:52	30.0	6465	5544	5589	7746	7722	6865	6782
0:07:56	30.0	6440	5480	5544	7715	7741	6885	6736
0:08:00	30.0	6449	5545	5548	7756	7663	6882	6688
0:08:04	30.0	6431	5498	5570	7738	7657	6866	6714
0:08:08	30.0	6429	5538	5555	7749	7689	6773	6717
0:08:12	30.0	6444	5443	5560	7768	7708	6845	6764
0:08:16	30.0	6423	5546	5530	7792	7844	6783	6741
0:08:20	30.0	6435	5521	5561	7808	7775	6847	6759
0:08:24	30.0	6425	5508	5576	7865	7747	6776	6750
0:08:28	30.0	6435	5521	5576	7892	7825	6838	6792
0:08:32	30.0	6465	5494	5597	7799	7734	6856	6755
0:08:36	30.0	6417	5469	5558	7835	7779	6945	6721
0:08:40	30.0	6432	5535	5515	7950	7832	6885	6803
0:08:44	30.0	6379	5496	5524	7895	7857	6913	6717
0:08:48	30.0	6467	5497	5535	7831	7846	6915	6741
0:08:52	30.0	6344	5497	5532	7920	7863	6819	6791
0:08:56	30.0	6412	5525	5552	7947	7942	6957	6740
0:09:00	30.0	6416	5517	5546	7945	7928	6906	6776
0:09:04	30.0	6410	5475	5539	7948	7874	6854	6704
0:09:08	30.0	6392	5463	5481	7926	7875	6982	6770
0:09:12	30.0	6376	5517	5575	7997	7907	6947	6765
0:09:16	30.1	6428	5548	5595	8031	7863	6932	6849
0:09:20	30.0	6401	5506	5539	8009	7988	6903	6873
0:09:24	30.0	6427	5453	5588	8020	8019	6955	6777
0:09:28	30.0	6362	5462	5553	8034	8000	6937	6852
0:09:32	30.0	6421	5472	5518	7960	7983	6953	6835
0:09:36	30.0	6412	5475	5550	8083	7956	6908	6858
0:09:40	30.0	6474	5455	5503	8035	8069	6933	6767
0:09:44	30.0	6446	5525	5554	8085	7984	6972	6815
0:09:48	30.0	6469	5468	5546	8084	8054	6930	6765
0:09:52	30.0	6471	5497	5562	8105	8015	6944	6771
0:09:56	30.1	6415	5537	5535	8080	8089	6967	6756
0:10:00	30.1	6475	5512	5559	8163	8138	6963	6781
0:10:04	30.0	6429	5509	5479	8215	8138	6948	6858
0:10:08	30.0	6371	5494	5471	8068	8045	6953	6815
0:10:12	30.0	6447	5440	5517	8131	8099	6972	6863
0:10:16	30.0	6449	5512	5543	8163	8086	6994	6794
0:10:20	29.9	6410	5442	5521	8167	8166	7005	6812
0:10:24	30.0	6425	5530	5493	8215	8177	6937	6785
0:10:28	30.0	6474	5485	5517	8181	8089	6971	6819
0:10:32	30.0	6435	5500	5546	8229	8167	6964	6831
0:10:36	30.0	6439	5454	5572	8280	8161	6995	6837
0:10:40	30.0	6454	5458	5545	8299	8233	7011	6877
0:10:44	30.0	6456	5470	5557	8243	8209	7038	6844
0:10:48	30.0	6388	5468	5516	8343	8178	7005	6916
0:10:52	30.0	6423	5512	5502	8329	8275	7044	6813
0:10:56	30.0	6460	5536	5530	8295	8262	7050	6835
0:11:00	30.0	6419	5522	5481	8302	8262	7029	6867
0:11:04	30.0	6457	5498	5540	8388	8300	6989	6896
0:11:08	30.0	6447	5464	5505	8340	8271	7015	6812
0:11:12	30.0	6454	5526	5498	8324	8345	7071	6845
0:11:16	30.0	6474	5485	5573	8380	8341	7072	6902
0:11:20	30.0	6481	5503	5535	8401	8214	7055	6891
0:11:24	30.0	6492	5445	5490	8360	8381	7071	6890
0:11:28	30.0	6463	5449	5525	8437	8311	7057	6891
0:11:32	30.0	6464	5440	5495	8410	8453	7026	6867
0:11:36	30.0	6471	5459	5535	8415	8342	7034	6906
0:11:40	30.0	6443	5437	5549	8443	8414	7049	6893
0:11:44	30.0	6470	5456	5503	8450	8416	7096	6941
0:11:48	30.0	6497	5472	5544	8478	8345	7101	6901
0:11:52	30.0	6410	5498	5487	8521	8497	7049	6878
0:11:56	30.0	6518	5443	5535	8514	8408	7101	6858
0:12:00	30.0	6476	5497	5459	8479	8421	7087	6916
0:12:04	30.0	6504	5449	5539	8459	8447	7041	6919
0:12:08	30.0	6457	5450	5485	8529	8467	7104	6874
0:12:12	30.0	6454	5493	5467	8547	8461	7222	6905
0:12:16	30.0	6429	5469	5518	8582	8388	7101	6899
0:12:20	30.0	6460	5469	5489	8609	8508	7099	6918
0:12:24	30.0	6428	5504	5480	8565	8437	7115	6917
0:12:28	30.0	6437	5431	5513	8585	8524	7126	6979
0:12:32	30.0	6471	5481	5562	8539	8507	7199	6871
0:12:36	30.0	6437	5484	5582	8579	8578	7102	6952
0:12:40	30.0	6499	5463	5506	8597	8554	7089	6955
0:12:44	30.0	6488	5487	5506	8581	8575	7170	6912
0:12:48	30.0	6515	5471	5459	8711	8602	7129	6903
0:12:52	30.0	6531	5478	5463	8704	8608	7121	6949
0:12:56	30.0	6516	5428	5502	8705	8576	7100	6972
0:13:00	30.0	6560	5471	5497	8726	8627	7136	6964
0:13:04	30.0	6472	5464	5503	8703	8691	7255	6946
0:13:08	30.0	6488	5463	5477	8705	8650	7144	7008
0:13:12	30.0	6521	5425	5529	8699	8552	7117	6953
0:13:16	30.0	6487	5440	5522	8671	8621	7214	6953
0:13:20	30.0	6499	5500	5502	8757	8673	7186	7010
0:13:24	30.0	6504	5460	5493	8751	8661	7216	7005
0:13:28	30.0	6542	5474	5514	8748	8579	7156	7004
0:13:32	30.0	6443	5453	5517	8794	8688	7179	6946
0:13:36	30.0	6538	5495	5509	8751	8710	7170	6956
0:13:40	30.0	6487	5451	5475	8767	8649	7203	7005
0:13:44	30.0	6517	5449	5537	8863	8722	7182	7006
0:13:48	30.0	6449	5486	5476	8809	8724	7171	6986
0:13:52	30.0	6547	5441	5495	8817	8777	7190	6987
0:13:56	30.0	6472	5407	5481	8829	8750	7194	6954
0:14:00	30.0	6513	5440	5506	8898	8837	7259	7006
0:14:04	30.0	6552	5463	5501	8874	8806	7147	6992
0:14:08	30.0	6514	5429	5488	8940	8902	7304	6979
0:14:12	30.0	6540	5447	5512	8961	8753	7271	7045
0:14:16	30.0	6498	5453	5525	8962	8838	7224	6980
0:14:20	30.0	6479	5437	5465	8997	8901	7287	7066
0:14:24	30.0	6496	5438	5576	8885	8852	7269	7067
0:14:28	30.0	6554	5449	5534	8934	8879	7287	7031
0:14:32	30.0	6525	5436	5509	9003	8859	7246	7010
0:14:36	30.0	6551	5436	5513	9016	8804	7239	7040
0:14:40	30.0	6484	5440	5545	8984	8914	7242	7045
0:14:44	30.0	6559	5480	5542	8992	8942	7235	7014
0:14:48	30.0	6517	5478	5519	9008	8875	7284	7058
0:14:52	30.1	6517	5402	5509	9109	8951	7278	7049
0:14:56	30.0	6545	5474	5569	9051	8874	7266	7050
0:15:00	30.0	6478	5437	5510	9013	8933	7267	7026
0:15:04	30.0	6483	5439	5491	9128	9052	7289	7023
0:15:08	30.0	6549	5415	5543	9047	9021	7267	7088
0:15:12	30.0	6518	5448	5536	9132	8936	7279	7039
0:15:16	30.0	6518	5434	5505	9123	8965	7350	7007
0:15:20	30.0	6568	5436	5464	9154	9031	7349	7069
0:15:24	30.0	6486	5485	5482	9174	8960	7296	7046
0:15:28	30.0	6585	5414	5446	9100	9009	7316	7056
0:15:32	30.0	6531	5477	5493	9077	9033	7265	7068
0:15:36	30.0	6509	5478	5499	9223	9022	7299	7087
0:15:40	30.0	6546	5459	5523	9180	9056	7339	7092
0:15:44	30.0	6480	5423	5565	9204	9012	7326	7098
0:15:48	30.0	6524	5491	5557	9205	9106	7286	7134
0:15:52	30.0	6560	5502	5508	9262	9101	7276	7116
0:15:56	30.0	6502	5461	5523	9239	9185	7348	7067
0:16:00	30.0	6609	5427	5453	9237	9135	7363	7111
0:16:04	30.0	6544	5480	5476	9312	9175	7342	7107
0:16:08	30.0	6556	5430	5489	9403	9191	7380	7084
0:16:12	30.0	6539	5440	5534	9350	9210	7344	7105
0:16:16	30.0	6521	5447	5531	9348	9153	7402	7127
0:16:20	30.0	6607	5426	5474	9355	9268	7455	7070
0:16:24	30.0	6561	5482	5526	9379	9233	7411	7135
0:16:28	30.0	6507	5431	5506	9338	9250	7408	7123
0:16:32	30.0	6588	5466	5509	9356	9218	7405	7184
0:16:36	30.0	6565	5442	5514	9363	9196	7474	7120
0:16:40	30.0	6562	5446	5495	9356	9213	7439	7190
0:16:44	30.0	6522	5450	5514	9464	9297	7377	7154
0:16:48	30.0	6554	5476	5515	9425	9280	7482	7185
0:16:52	30.0	6572	5423	5445	9460	9205	7390	7106
0:16:56	30.0	6612	5441	5553	9509	9284	7444	7144
0:17:00	30.0	6628	5506	5506	9508	9315	7418	7173
0:17:04	30.0	6545	5471	5506	9477	9379	7485	7128
0:17:08	30.0	6528	5435	5481	9468	9299	7449	7102
0:17:12	30.0	6582	5423	5465	9447	9313	7442	7129
0:17:16	30.0	6566	5435	5472	9532	9369	7480	7200
0:17:20	30.0	6582	5472	5467	9548	9343	7440	7189
0:17:24	30.0	6591	5440	5486	9565	9413	7502	7219
0:17:28	30.0	6586	5472	5531	9578	9378	7445	7172
0:17:32	30.0	6568	5435	5494	9558	9405	7420	7157
0:17:36	30.0	6568	5460	5462	9483	9420	7419	7189
0:17:40	30.0	6527	5457	5484	9669	9403	7503	7134
0:17:44	30.0	6618	5474	5442	9633	9451	7476	7166
0:17:48	30.0	6523	5400	5492	9640	9454	7465	7174
0:17:52	30.0	6545	5408	5468	9566	9451	7492	7177
0:17:56	30.0	6562	5415	5512	9611	9468	7529	7190
0:18:00	30.0	6581	5409	5499	9641	9455	7572	7173
0:18:04	30.0	6541	5450	5471	9804	9589	7498	7189
0:18:08	30.0	6560	5432	5441	9714	9567	7500	7163
0:18:12	30.0	6582	5452	5502	9752	9488	7487	7220
0:18:16	30.0	6604	5426	5519	9725	9571	7484	7241
0:18:20	30.0	6556	5392	5478	9660	9612	7467	7171
0:18:24	30.0	6602	5439	5482	9708	9531	7494	7243
0:18:28	30.0	6596	5461	5488	9755	9584	7488	7240
0:18:32	30.0	6611	5453	5482	9768	9613	7526	7265
0:18:36	30.0	6606	5399	5520	9792	9504	7550	7254
0:18:40	30.0	6532	5415	5446	9793	9607	7574	7189
0:18:44	30.0	6588	5396	5443	9745	9581	7568	7340
0:18:48	30.0	6604	5424	5485	9854	9631	7588	7229
0:18:52	30.0	6575	5436	5526	9838	9715	7585	7228
0:18:56	30.0	6525	5414	5492	9792	9619	7596	7212
0:19:00	30.0	6651	5432	5480	9820	9705	7481	7306
0:19:04	30.0	6582	5422	5488	9871	9762	7576	7285
0:19:08	30.0	6590	5430	5481	9836	9655	7500	7206
0:19:12	30.0	6629	5438	5495	9932	9713	7628	7202
0:19:16	30.0	6566	5446	5452	9974	9619	7528	7219
0:19:20	30.0	6585	5427	5466	9857	9720	7504	7221
0:19:24	30.0	6596	5441	5488	9862	9813	7620	7268
0:19:28	30.0	6540	5454	5478	9918	9698	7591	7266
0:19:32	30.0	6545	5394	5464	9939	9791	7534	7262
0:19:36	30.0	6585	5439	5459	9993	9686	7585	7266
0:19:40	30.0	6656	5431	5517	9978	9774	7650	7353
0:19:44	30.0	6549	5452	5491	9958	9858	7646	7283
0:19:48	30.0	6577	5428	5501	9982	9828	7661	7312
0:19:52	30.0	6582	5455	5486	10059	9828	7658	7288
0:19:56	30.0	6657	5445	5488	9998	9838	7602	7273
0:20:00	30.0	6629	5325	5491	9943	9780	7654	7324
0:20:04	30.0	6608	5395	5485	10040	9913	7606	7288
0:20:08	30.0	6583	5460	5496	10026	9866	7708	7262
0:20:12	30.0	6622	5366	5456	9983	9907	7642	7321
0:20:16	30.0	6657	5368	5461	10117	9965	7693	7319
0:20:20	30.0	6627	5439	5456	10120	9966	7628	7282
0:20:24	30.0	6618	5455	5504	10069	9924	7701	7357
0:20:28	30.0	6627	5430	5475	10113	9956	7680	7316
0:20:32	30.0	6544	5387	5459	10132	9881	7739	7334
0:20:36	30.0	6596	5438	5492	10177	9938	7680	7337
0:20:40	30.0	6614	5379	5455	10166	10008	7688	7326
0:20:44	30.0	6626	5401	5450	10147	9980	7686	7362
0:20:48	30.0	6594	5462	5451	10167	9965	7747	7367
0:20:52	30.0	6628	5410	5484	10170	10009	7682	7312
0:20:56	30.0	6612	5452	5468	10123	9969	7742	7373
0:21:00	30.0	6596	5396	5489	10180	9974	7652	7349
0:21:04	30.0	6551	5384	5456	10222	9987	7671	7373
0:21:08	29.9	6631	5413	5433	10233	10089	7758	7351
0:21:12	30.0	6641	5372	5486	10251	10027	7715	7364
0:21:16	30.0	6566	5414	5488	10267	10164	7695	7409
0:21:20	30.1	6597	5426	5485	10265	10085	7733	7357
0:21:24	30.1	6612	5371	5454	10366	10124	7708	7420
0:21:28	30.1	6684	5397	5448	10306	10121	7723	7380
0:21:32	30.0	6674	5391	5480	10374	10125	7730	7378
0:21:36	30.0	6636	5419	5486	10295	10104	7729	7442
0:21:40	30.0	6623	5396	5452	10252	10138	7721	7417
0:21:44	30.0	6612	5411	5442	10275	10195	7754	7360
0:21:48	30.0	6635	5372	5435	10433	10133	7774	7418
0:21:52	30.0	6652	5416	5447	10328	10208	7765	7407
0:21:56	30.0	6619	5438	5510	10336	10221	7722	7373
0:22:00	30.0	6652	5397	5424	10278	10119	7706	7329
0:22:04	30.1	6605	5412	5460	10401	10164	7698	7441
0:22:08	30.0	6629	5416	5496	10314	10113	7789	7431
0:22:12	30.0	6683	5396	5441	10427	10240	7794	7431
0:22:16	30.0	6708	5395	5476	10512	10137	7850	7425
0:22:20	30.0	6639	5395	5434	10522	10319	7801	7527
0:22:24	30.0	6670	5396	5456	10473	10272	7848	7436
0:22:28	30.0	6685	5422	5421	10426	10283	7808	7447
0:22:32	30.0	6635	5416	5501	10509	10275	7813	7441
0:22:36	30.0	6660	5367	5445	10520	10343	7876	7429
0:22:40	30.0	6601	5407	5445	10545	10294	7869	7427
0:22:44	30.0	6669	5397	5481	10530	10283	7807	7460
0:22:48	30.0	6618	5454	5509	10472	10331	7820	7447
0:22:52	30.0	6675	5404	5458	10535	10327	7817	7404
0:22:56	30.0	6590	5412	5430	10645	10322	7783	7515
0:23:00	30.0	6669	5407	5430	10718	10386	7828	7420
0:23:04	30.0	6657	5450	5484	10653	10385	7912	7410
0:23:08	30.0	6698	5458	5468	10612	10410	7790	7440
0:23:12	30.0	6675	5380	5478	10621	10436	7863	7492
0:23:16	30.0	6647	5385	5507	10620	10437	7887	7477
0:23:20	30.0	6661	5398	5475	10717	10564	7845	7416
0:23:24	30.0	6636	5387	5470	10693	10498	7817	7461
0:23:28	30.0	6718	5407	5481	10685	10483	7897	7489
0:23:32	30.0	6657	5362	5491	10712	10454	7851	7482
0:23:36	30.0	6701	5426	5444	10689	10506	7935	7472
0:23:40	30.0	6674	5392	5477	10706	10432	7871	7453
0:23:44	30.0	6667	5409	5459	10724	10429	7895	7494
0:23:48	30.0	6620	5399	5459	10725	10493	7880	7552
0:23:52	30.0	6669	5433	5414	10753	10504	7951	7505
0:23:56	30.0	6645	5373	5450	10834	10564	7894	7526
0:24:00	30.0	6741	5457	5438	10728	10519	7881	7447
0:24:04	30.0	6679	5390	5447	10796	10671	7917	7525
0:24:08	30.0	6689	5366	5421	10793	10606	7968	7522
0:24:12	30.0	6711	5411	5493	10779	10526	7949	7502
0:24:16	30.0	6716	5385	5504	10803	10596	7999	7551
0:24:20	30.0	6693	5402	5439	10841	10608	7867	7521
0:24:24	30.0	6672	5395	5477	10824	10595	7913	7576
0:24:28	30.0	6694	5391	5447	10890	10726	7930	7588
0:24:32	30.0	6711	5424	5479	10964	10622	7944	7568
0:24:36	30.0	6742	5395	5456	10872	10626	8002	7495
0:24:40	30.0	6730	5370	5487	10901	10744	7923	7591
0:24:44	30.0	6695	5391	5464	10915	10653	8000	7518
0:24:48	30.0	6692	5374	5472	10961	10759	8012	7572
0:24:52	30.0	6687	5368	5469	10953	10670	7955	7544
0:24:56	30.0	6737	5412	5547	10931	10717	7974	7544
0:25:00	30.0	6747	5387	5441	11034	10800	7908	7554
0:25:04	30.0	6662	5390	5420	10935	10709	7941	7492
0:25:08	30.0	6702	5334	5438	11054	10772	7999	7588
0:25:12	30.0	6689	5407	5463	11025	10811	8111	7637
0:25:16	30.0	6680	5387	5439	10974	10814	8021	7591
0:25:20	30.0	6705	5414	5390	11058	10791	8014	7629
0:25:24	30.1	6706	5357	5393	11132	10775	7942	7652
0:25:28	30.0	6738	5404	5447	11096	10820	7936	7587
0:25:32	30.0	6729	5404	5460	11103	10867	8006	7555
0:25:36	30.0	6721	5434	5450	11118	10841	8099	7579
0:25:40	30.0	6677	5356	5407	11104	10936	8001	7614
0:25:44	30.0	6754	5384	5429	11077	10798	7995	7649
0:25:48	30.0	6726	5434	5448	11159	10848	7997	7591
0:25:52	30.0	6697	5425	5426	11084	10812	8022	7669
0:25:56	30.0	6675	5407	5413	11167	10958	8031	7679
0:26:00	30.0	6731	5399	5496	11218	10947	8105	7622
0:26:04	30.0	6712	5408	5453	11116	10902	8120	7574
0:26:08	30.0	6728	5404	5448	11182	10962	8046	7594
0:26:12	30.1	6719	5391	5496	11229	10968	8045	7599
0:26:16	30.0	6701	5340	5460	11212	10985	8047	7670
0:26:20	30.0	6757	5448	5437	11229	10908	8015	7601
0:26:24	30.0	6699	5366	5446	11242	10949	8025	7690
0:26:28	30.0	6713	5417	5393	11252	10999	8117	7690
0:26:32	30.0	6723	5368	5437	11333	10991	8087	7586
0:26:36	30.0	6701	5426	5396	11368	11071	8114	7675
0:26:40	30.0	6733	5391	5455	11225	11000	8068	7621
0:26:44	30.0	6712	5373	5445	11245	11130	8041	7712
0:26:48	30.0	6667	5362	5471	11342	11043	8073	7685
0:26:52	30.0	6734	5392	5444	11327	11048	8183	7714
0:26:56	30.0	6678	5351	5426	11409	11097	8116	7692
0:27:00	30.0	6750	5435	5403	11405	11141	8143	7671
0:27:04	30.0	6820	5370	5348	11420	11097	8184	7688
0:27:08	30.0	6705	5417	5479	11412	11186	8166	7693
0:27:12	30.0	6699	5422	5404	11467	11158	8146	7611
0:27:16	30.0	6726	5428	5439	11475	11149	8146	7649
0:27:20	30.0	6751	5406	5443	11322	11101	8072	7748
0:27:24	30.0	6759	5347	5463	11434	11149	8188	7704
0:27:28	30.0	6709	5365	5402	11455	11172	8141	7745
0:27:32	30.0	6705	5362	5413	11367	11259	8210	7675
0:27:36	30.0	6750	5398	5475	11360	11189	8251	7662
