well	Time	fluorescence	sample	conc	GEF_conc	date	cutoff_time	condition	row	column
A1	355	7554	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	360	7556	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	365	7591	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	370	7488	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	375	7527	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	380	7603	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	385	7489	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	390	7513	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	395	7576	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	400	7533	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	405	7469	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	410	7552	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	415	7560	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	420	7497	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	425	7507	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	430	7537	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	435	7517	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	440	7501	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	445	7518	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	450	7506	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	455	7542	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	460	7557	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	465	7624	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	470	7501	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	475	7462	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	480	7488	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	485	7490	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	490	7466	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	495	7640	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	500	7451	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	505	7388	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	510	7500	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	515	7501	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	520	7520	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	525	7491	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	530	7516	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	535	7394	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	540	7500	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	545	7572	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	550	7395	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	555	7556	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	560	7543	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	565	7400	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	570	7476	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	575	7435	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	580	7388	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	585	7348	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	590	7482	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	595	7541	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	600	7535	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	605	7487	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	610	7364	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	615	7421	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	620	7446	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	625	7419	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	630	7410	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	635	7481	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	640	7392	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	645	7383	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	650	7360	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	655	7479	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	660	7372	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	665	7395	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	670	7544	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	675	7295	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	680	7375	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	685	7480	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	690	7443	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	695	7426	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	700	7419	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	705	7331	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	710	7420	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	715	7393	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	720	7286	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	725	7423	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	730	7461	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	735	7367	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	740	7369	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	745	7366	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	750	7410	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	755	7412	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	760	7373	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	765	7350	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	770	7356	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	775	7441	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	780	7281	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	785	7385	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	790	7449	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	795	7320	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	800	7351	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	805	7373	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	810	7278	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	815	7364	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	820	7380	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	825	7387	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	830	7140	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	835	7322	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	840	7197	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	845	7284	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	850	7259	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	855	7271	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	860	7315	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	865	7313	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	870	7394	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	875	7309	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	880	7318	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	885	7314	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	890	7346	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	895	7260	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	900	7386	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	905	7286	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	910	7412	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	915	7239	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	920	7192	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	925	7256	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	930	7260	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	935	7244	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	940	7314	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	945	7310	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	950	7258	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	955	7305	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	960	7227	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	965	7267	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	970	7200	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	975	7230	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	980	7251	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	985	7303	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	990	7175	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	995	7320	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1e3	7260	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1005	7378	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1010	7357	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1015	7217	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1020	7351	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1025	7193	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1030	7287	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1035	7221	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1040	7323	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1045	7277	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1050	7284	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1055	7242	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1060	7304	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1065	7306	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1070	7238	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1075	7307	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1080	7192	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1085	7246	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1090	7263	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1095	7295	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1100	7240	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1105	7144	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1110	7225	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1115	7307	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1120	7225	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1125	7254	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1130	7336	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1135	7278	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1140	7200	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1145	7318	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1150	7234	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1155	7135	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1160	7327	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1165	7230	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1170	7220	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1175	7251	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1180	7202	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1185	7141	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1190	7340	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1195	7227	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1200	7233	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1205	7163	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1210	7243	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1215	7219	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1220	7167	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1225	7235	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1230	7274	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1235	7250	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1240	7133	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1245	7054	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1250	7121	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1255	7180	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1260	7175	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1265	7160	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1270	7198	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1275	7223	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1280	7181	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1285	7112	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1290	7151	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1295	7186	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1300	7202	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1305	7146	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1310	7201	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1315	7208	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1320	7153	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1325	7157	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1330	7190	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1335	7227	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1340	7241	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1345	7162	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1350	7094	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1355	7075	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1360	7128	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1365	7142	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1370	7110	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	1375	7257	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
